timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,164.19,164.71,163.57,164.3,772200.0
2023-12-28 00:00:00.000000,163.63,164.74,163.48,164.27,744500.0
2023-12-27 00:00:00.000000,164.12,164.12,162.47,163.55,812600.0
2023-12-26 00:00:00.000000,161.75,164.1,161.75,163.99,622400.0
2023-12-22 00:00:00.000000,162.09,162.5,161.0,161.84,745800.0
2023-12-21 00:00:00.000000,163.71,163.71,161.63,162.21,826000.0
2023-12-20 00:00:00.000000,164.96,165.33,161.93,162.14,1073200.0
2023-12-19 00:00:00.000000,167.78,168.3,165.0,165.46,1175900.0
2023-12-18 00:00:00.000000,163.16,167.24,162.25,167.17,1447800.0
2023-12-15 00:00:00.000000,155.4,163.16,153.51,162.49,3401900.0
2023-12-14 00:00:00.000000,163.69,164.28,161.54,163.09,1892900.0
2023-12-13 00:00:00.000000,158.93,162.82,158.93,162.46,967500.0
2023-12-12 00:00:00.000000,161.6,162.13,160.34,161.08,785700.0
2023-12-11 00:00:00.000000,160.08,161.62,158.78,161.2,978700.0
2023-12-08 00:00:00.000000,161.04,161.37,158.57,158.95,781200.0
2023-12-07 00:00:00.000000,161.79,161.79,160.28,161.09,810000.0
2023-12-06 00:00:00.000000,161.1,162.5,160.91,161.26,749500.0
2023-12-05 00:00:00.000000,160.63,161.34,159.59,160.04,725100.0
2023-12-04 00:00:00.000000,159.5,161.66,159.01,161.0,1026500.0
2023-12-01 00:00:00.000000,156.48,160.21,156.19,159.91,803300.0
2023-11-30 00:00:00.000000,155.63,156.69,154.02,156.47,767300.0
2023-11-29 00:00:00.000000,156.26,156.26,154.48,155.73,785200.0
2023-11-28 00:00:00.000000,156.55,156.7,154.99,155.43,754600.0
2023-11-27 00:00:00.000000,155.7,157.48,155.55,156.74,757100.0
2023-11-24 00:00:00.000000,156.41,157.25,155.37,156.01,399400.0
2023-11-22 00:00:00.000000,155.76,158.7,155.75,156.47,769300.0
2023-11-21 00:00:00.000000,154.21,155.46,153.75,154.84,641400.0
2023-11-20 00:00:00.000000,155.37,155.82,153.53,154.03,801000.0
2023-11-17 00:00:00.000000,156.38,156.47,155.55,155.86,784300.0
2023-11-16 00:00:00.000000,156.04,157.32,155.2,155.68,813800.0
2023-11-15 00:00:00.000000,155.0,155.97,154.83,155.82,902100.0
2023-11-14 00:00:00.000000,152.48,154.86,152.04,154.79,800500.0
2023-11-13 00:00:00.000000,149.74,151.56,149.66,151.25,781700.0
2023-11-10 00:00:00.000000,148.57,150.32,148.0,150.1,756200.0
2023-11-09 00:00:00.000000,148.32,149.09,147.53,148.16,540500.0
2023-11-08 00:00:00.000000,148.62,149.46,147.28,147.67,789300.0
2023-11-07 00:00:00.000000,149.28,149.28,147.89,148.54,624500.0
2023-11-06 00:00:00.000000,149.77,150.86,148.69,149.29,1587200.0
2023-11-03 00:00:00.000000,147.48,151.15,147.43,150.71,1119100.0
2023-11-02 00:00:00.000000,146.69,148.23,146.45,146.88,894600.0
2023-11-01 00:00:00.000000,146.65,146.92,144.58,145.66,1337800.0
2023-10-31 00:00:00.000000,144.1,145.88,142.89,145.53,1049900.0
2023-10-30 00:00:00.000000,143.51,144.77,142.66,143.35,1142100.0
2023-10-27 00:00:00.000000,142.62,145.53,142.37,142.49,1031200.0
2023-10-26 00:00:00.000000,143.29,143.95,141.9,142.19,917800.0
2023-10-25 00:00:00.000000,142.01,143.11,141.71,142.2,1160800.0
2023-10-24 00:00:00.000000,142.7,143.17,141.03,142.09,1191700.0
2023-10-23 00:00:00.000000,140.11,142.55,139.42,141.78,1179900.0
2023-10-20 00:00:00.000000,142.38,142.5,140.62,140.67,812500.0
2023-10-19 00:00:00.000000,142.29,144.21,141.23,142.26,1338900.0
2023-10-18 00:00:00.000000,140.29,141.78,140.07,140.72,1084500.0
2023-10-17 00:00:00.000000,138.86,141.25,138.29,140.81,1160700.0
2023-10-16 00:00:00.000000,135.61,139.02,134.93,138.81,1576400.0
2023-10-13 00:00:00.000000,133.91,134.77,133.36,134.0,1340000.0
2023-10-12 00:00:00.000000,138.01,138.01,133.75,134.25,1102300.0
2023-10-11 00:00:00.000000,138.3,138.54,136.28,137.52,1125800.0
2023-10-10 00:00:00.000000,137.51,138.88,137.04,138.21,989700.0
2023-10-09 00:00:00.000000,135.94,137.49,135.14,137.08,1209500.0
2023-10-06 00:00:00.000000,139.41,139.86,136.41,136.94,1597800.0
2023-10-05 00:00:00.000000,141.55,142.23,140.82,141.11,986200.0
2023-10-04 00:00:00.000000,140.32,141.66,139.67,141.2,983900.0
2023-10-03 00:00:00.000000,141.1,142.06,139.24,139.83,1317700.0
2023-10-02 00:00:00.000000,142.7,143.5,141.75,142.41,1178800.0
2023-09-29 00:00:00.000000,143.99,144.59,143.02,143.22,989400.0
2023-09-28 00:00:00.000000,141.8,143.89,140.84,143.1,925200.0
2023-09-27 00:00:00.000000,141.58,142.56,140.18,141.43,1199400.0
