timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,99.36,99.7,98.85,99.13,1340600.0
2023-12-28 00:00:00.000000,99.57,99.64,99.06,99.44,1044300.0
2023-12-27 00:00:00.000000,99.65,99.65,99.12,99.47,1240600.0
2023-12-26 00:00:00.000000,98.94,99.76,98.94,99.49,955300.0
2023-12-22 00:00:00.000000,98.82,99.31,98.62,99.01,2032800.0
2023-12-21 00:00:00.000000,98.02,98.43,97.27,98.29,2291500.0
2023-12-20 00:00:00.000000,98.17,98.35,97.23,97.28,4278200.0
2023-12-19 00:00:00.000000,98.83,98.95,98.3,98.55,2065900.0
2023-12-18 00:00:00.000000,98.91,99.14,97.97,98.56,2499600.0
2023-12-15 00:00:00.000000,98.96,99.93,98.81,99.28,5623900.0
2023-12-14 00:00:00.000000,96.93,98.87,96.69,98.81,4056700.0
2023-12-13 00:00:00.000000,95.76,96.78,95.4,96.13,3756800.0
2023-12-12 00:00:00.000000,95.25,95.85,94.97,95.46,2279800.0
2023-12-11 00:00:00.000000,93.65,95.38,93.64,95.24,3862400.0
2023-12-08 00:00:00.000000,92.42,93.44,92.29,93.23,5882100.0
2023-12-07 00:00:00.000000,92.28,92.63,91.83,92.48,2032600.0
2023-12-06 00:00:00.000000,92.0,92.71,91.83,92.23,3526800.0
2023-12-05 00:00:00.000000,91.5,91.73,90.94,91.32,3513600.0
2023-12-04 00:00:00.000000,91.57,92.2,91.31,91.87,3153600.0
2023-12-01 00:00:00.000000,91.38,92.53,91.14,92.28,4287000.0
2023-11-30 00:00:00.000000,90.47,91.15,90.02,90.99,3825800.0
2023-11-29 00:00:00.000000,90.5,90.77,90.03,90.18,1783700.0
2023-11-28 00:00:00.000000,89.99,90.37,89.81,89.91,2049300.0
2023-11-27 00:00:00.000000,90.02,90.54,89.63,90.12,2932000.0
2023-11-24 00:00:00.000000,90.07,90.36,89.94,90.36,890200.0
2023-11-22 00:00:00.000000,89.9,90.41,89.65,90.09,2142200.0
2023-11-21 00:00:00.000000,89.57,89.99,89.44,89.67,2065400.0
2023-11-20 00:00:00.000000,89.53,89.91,89.03,89.55,2060700.0
2023-11-17 00:00:00.000000,90.0,90.0,89.41,89.7,3221400.0
2023-11-16 00:00:00.000000,89.3,90.08,88.88,89.55,2386400.0
2023-11-15 00:00:00.000000,89.04,89.75,88.84,89.04,2355900.0
2023-11-14 00:00:00.000000,87.51,89.04,87.02,88.71,2989900.0
2023-11-13 00:00:00.000000,86.61,86.66,86.1,86.37,1952500.0
2023-11-10 00:00:00.000000,85.66,86.72,85.1,86.61,2223900.0
2023-11-09 00:00:00.000000,86.0,86.18,84.89,85.06,2130600.0
2023-11-08 00:00:00.000000,84.8,85.25,84.24,85.16,1981300.0
2023-11-07 00:00:00.000000,84.07,85.02,83.91,84.52,1806400.0
