timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,109.96,110.55,109.69,110.26,691600.0
2023-12-28 00:00:00.000000,109.44,110.52,109.44,110.41,518200.0
2023-12-27 00:00:00.000000,110.0,110.08,109.3,109.69,693100.0
2023-12-26 00:00:00.000000,109.41,110.69,109.41,110.17,522200.0
2023-12-22 00:00:00.000000,110.47,111.39,109.55,109.62,950000.0
2023-12-21 00:00:00.000000,109.63,110.87,108.98,109.74,897700.0
2023-12-20 00:00:00.000000,110.62,111.25,109.32,109.34,1165100.0
2023-12-19 00:00:00.000000,110.04,110.9,109.63,110.79,886700.0
2023-12-18 00:00:00.000000,110.23,111.06,109.42,109.82,1026700.0
2023-12-15 00:00:00.000000,110.37,111.35,108.98,109.9,2690000.0
2023-12-14 00:00:00.000000,114.29,114.62,112.16,112.43,1710300.0
2023-12-13 00:00:00.000000,110.0,113.47,109.1,113.32,1227000.0
2023-12-12 00:00:00.000000,110.43,110.43,108.58,109.92,1211900.0
2023-12-11 00:00:00.000000,108.58,110.18,107.84,110.09,1419100.0
2023-12-08 00:00:00.000000,107.48,108.69,106.9,108.61,2138600.0
2023-12-07 00:00:00.000000,107.6,107.97,106.61,107.22,1401800.0
2023-12-06 00:00:00.000000,106.93,107.72,106.64,107.33,1152700.0
2023-12-05 00:00:00.000000,108.49,108.49,106.43,106.66,1403200.0
2023-12-04 00:00:00.000000,107.76,109.26,107.31,108.41,1365900.0
2023-12-01 00:00:00.000000,104.13,108.25,103.74,108.17,2802700.0
2023-11-30 00:00:00.000000,104.29,104.3,103.37,104.11,1568900.0
2023-11-29 00:00:00.000000,105.08,105.84,103.66,104.14,1193700.0
2023-11-28 00:00:00.000000,104.99,106.09,104.63,105.02,1186600.0
2023-11-27 00:00:00.000000,105.5,105.6,104.48,104.86,1382700.0
2023-11-24 00:00:00.000000,104.76,105.93,104.65,105.37,1220300.0
2023-11-22 00:00:00.000000,103.36,105.09,102.91,104.66,1687600.0
2023-11-21 00:00:00.000000,103.03,103.49,102.08,103.26,1062400.0
2023-11-20 00:00:00.000000,103.04,103.46,101.44,102.87,1392700.0
2023-11-17 00:00:00.000000,104.01,104.01,102.66,103.6,1502500.0
2023-11-16 00:00:00.000000,102.84,103.81,101.94,103.33,1813700.0
2023-11-15 00:00:00.000000,101.44,103.04,101.26,102.07,1238200.0
2023-11-14 00:00:00.000000,99.41,101.85,99.31,101.75,1392100.0
2023-11-13 00:00:00.000000,98.55,98.69,97.43,97.66,1599900.0
2023-11-10 00:00:00.000000,99.13,99.13,98.05,98.57,1315000.0
2023-11-09 00:00:00.000000,98.71,99.95,98.37,98.5,2056000.0
2023-11-08 00:00:00.000000,98.1,98.97,97.31,98.54,2276500.0
2023-11-07 00:00:00.000000,98.74,98.86,98.14,98.53,1375200.0
2023-11-06 00:00:00.000000,100.15,100.37,98.67,98.67,1528200.0
2023-11-03 00:00:00.000000,100.42,101.56,99.9,100.18,1728700.0
2023-11-02 00:00:00.000000,96.45,99.95,96.45,98.81,1846400.0
2023-11-01 00:00:00.000000,94.2,98.08,92.58,96.61,3470300.0
2023-10-31 00:00:00.000000,96.86,97.09,95.52,96.38,1871100.0
2023-10-30 00:00:00.000000,96.98,98.08,95.48,96.31,1305000.0
2023-10-27 00:00:00.000000,97.95,98.84,96.76,96.91,1227700.0
2023-10-26 00:00:00.000000,98.32,99.9,97.99,98.35,1275100.0
2023-10-25 00:00:00.000000,97.36,98.25,97.17,97.94,1646700.0
2023-10-24 00:00:00.000000,96.98,98.02,96.8,97.7,1007400.0
2023-10-23 00:00:00.000000,95.34,97.36,94.6,95.97,1740000.0
2023-10-20 00:00:00.000000,96.84,98.06,96.65,96.65,1427800.0
2023-10-19 00:00:00.000000,96.75,97.93,96.34,96.74,1144500.0
2023-10-18 00:00:00.000000,98.16,98.75,96.93,97.11,1385800.0
2023-10-17 00:00:00.000000,97.71,99.18,97.71,98.53,939000.0
2023-10-16 00:00:00.000000,98.33,98.71,97.31,98.44,1564200.0
2023-10-13 00:00:00.000000,96.92,97.87,96.61,97.87,1241000.0
2023-10-12 00:00:00.000000,97.42,97.84,95.31,96.02,1774000.0
2023-10-11 00:00:00.000000,97.71,98.09,96.24,97.84,1494000.0
2023-10-10 00:00:00.000000,96.72,97.65,96.21,97.36,869700.0
2023-10-09 00:00:00.000000,95.17,96.6,95.03,96.59,1059900.0
2023-10-06 00:00:00.000000,92.68,95.44,90.14,95.16,2534100.0
2023-10-05 00:00:00.000000,97.33,97.58,93.13,94.2,3500500.0
2023-10-04 00:00:00.000000,97.9,98.04,95.59,97.11,1444200.0
2023-10-03 00:00:00.000000,94.54,97.83,93.85,97.36,2240200.0
2023-10-02 00:00:00.000000,98.67,99.0,94.11,95.49,2346400.0
2023-09-29 00:00:00.000000,99.69,100.32,98.4,99.28,1268400.0
2023-09-28 00:00:00.000000,101.1,101.15,98.58,98.63,1739600.0
2023-09-27 00:00:00.000000,101.83,102.18,99.99,100.54,1164100.0
2023-09-26 00:00:00.000000,105.3,105.32,102.08,102.16,1678000.0
2023-09-25 00:00:00.000000,105.41,105.89,104.77,105.66,1066600.0
2023-09-22 00:00:00.000000,105.66,106.53,105.35,106.21,1982300.0
