timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,42.95,43.68,42.95,43.16,2367700.0
2023-12-28 00:00:00.000000,42.63,43.24,42.63,43.13,1855200.0
2023-12-27 00:00:00.000000,42.5,42.86,42.2,42.71,2377900.0
2023-12-26 00:00:00.000000,43.19,43.46,42.41,42.51,2893400.0
2023-12-22 00:00:00.000000,43.25,44.07,42.79,43.09,2848000.0
2023-12-21 00:00:00.000000,42.74,43.75,42.49,43.72,2617500.0
2023-12-20 00:00:00.000000,42.18,43.4,41.97,42.11,2884600.0
2023-12-19 00:00:00.000000,41.79,42.71,41.33,42.49,2418300.0
2023-12-18 00:00:00.000000,41.35,41.87,40.53,41.45,3248300.0
2023-12-15 00:00:00.000000,41.88,41.96,40.92,41.24,4399500.0
2023-12-14 00:00:00.000000,41.77,42.17,40.81,41.71,3899500.0
2023-12-13 00:00:00.000000,38.5,40.3,38.02,40.16,4535600.0
2023-12-12 00:00:00.000000,38.53,39.41,38.4,38.79,2593200.0
2023-12-11 00:00:00.000000,38.0,39.18,37.81,38.79,4429600.0
2023-12-08 00:00:00.000000,36.99,37.68,36.91,37.57,3563900.0
2023-12-07 00:00:00.000000,36.99,37.3,36.35,37.01,3410100.0
2023-12-06 00:00:00.000000,35.75,37.15,35.61,36.99,5482100.0
2023-12-05 00:00:00.000000,36.39,36.81,35.0,35.25,3767500.0
2023-12-04 00:00:00.000000,33.67,36.92,33.67,36.9,7546500.0
2023-12-01 00:00:00.000000,32.83,33.92,32.49,33.89,3141100.0
2023-11-30 00:00:00.000000,32.17,32.85,31.85,32.62,3219900.0
2023-11-29 00:00:00.000000,31.5,32.47,31.34,32.05,3763500.0
2023-11-28 00:00:00.000000,30.23,31.31,30.1,31.27,2756700.0
2023-11-27 00:00:00.000000,29.9,30.41,29.73,30.33,2790600.0
2023-11-24 00:00:00.000000,29.71,30.19,29.68,30.03,1496500.0
2023-11-22 00:00:00.000000,29.71,29.87,29.4,29.61,3035600.0
2023-11-21 00:00:00.000000,28.61,29.77,28.53,29.67,3892100.0
2023-11-20 00:00:00.000000,29.71,29.79,28.81,29.06,6344300.0
2023-11-17 00:00:00.000000,30.48,30.75,29.04,29.36,6963300.0
2023-11-16 00:00:00.000000,30.87,32.91,30.03,30.1,6198000.0
2023-11-15 00:00:00.000000,32.2,33.4,32.1,32.5,6079500.0
2023-11-14 00:00:00.000000,30.84,32.23,30.74,31.51,5010000.0
2023-11-13 00:00:00.000000,30.75,30.91,29.47,29.73,4072400.0
2023-11-10 00:00:00.000000,30.98,31.09,30.36,31.04,3186800.0
2023-11-09 00:00:00.000000,31.81,31.81,30.64,30.77,2348900.0
2023-11-08 00:00:00.000000,31.46,32.22,31.31,31.6,2669200.0
2023-11-07 00:00:00.000000,31.42,31.98,31.42,31.54,1870300.0
2023-11-06 00:00:00.000000,32.45,32.84,31.3,31.5,2935900.0
2023-11-03 00:00:00.000000,31.3,32.78,31.15,32.59,4591900.0
2023-11-02 00:00:00.000000,30.45,30.85,30.36,30.67,2922900.0
2023-11-01 00:00:00.000000,29.81,29.89,29.06,29.71,2699600.0
2023-10-31 00:00:00.000000,29.25,29.83,28.9,29.65,2899600.0
2023-10-30 00:00:00.000000,28.38,29.38,28.3,29.18,2699300.0
2023-10-27 00:00:00.000000,28.72,29.44,28.14,28.29,3061000.0
2023-10-26 00:00:00.000000,27.5,28.87,27.3,28.69,3641200.0
2023-10-25 00:00:00.000000,28.76,28.91,27.87,28.12,3142000.0
