timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,79.32,79.45,78.48,78.67,846500.0
2023-12-28 00:00:00.000000,79.1,79.65,78.85,79.25,717500.0
2023-12-27 00:00:00.000000,79.11,79.47,78.69,79.2,706300.0
2023-12-26 00:00:00.000000,78.81,79.54,78.67,79.28,543600.0
2023-12-22 00:00:00.000000,79.08,79.64,78.54,78.9,1050200.0
2023-12-21 00:00:00.000000,78.67,78.97,77.75,78.71,905200.0
2023-12-20 00:00:00.000000,79.13,80.0,78.34,78.36,1310500.0
2023-12-19 00:00:00.000000,78.03,79.61,77.78,79.48,1586700.0
2023-12-18 00:00:00.000000,78.97,78.97,77.75,77.79,908000.0
2023-12-15 00:00:00.000000,79.2,79.29,78.33,78.45,2922800.0
2023-12-14 00:00:00.000000,79.13,80.25,79.1,79.58,1259400.0
2023-12-13 00:00:00.000000,76.47,78.39,76.18,78.08,1148200.0
2023-12-12 00:00:00.000000,76.02,76.39,75.67,76.31,686700.0
2023-12-11 00:00:00.000000,75.23,76.29,75.23,75.98,811700.0
2023-12-08 00:00:00.000000,74.55,75.45,74.55,75.15,681400.0
2023-12-07 00:00:00.000000,74.78,74.95,74.37,74.65,1065100.0
2023-12-06 00:00:00.000000,75.08,75.91,74.39,74.6,945600.0
2023-12-05 00:00:00.000000,74.75,75.07,74.24,74.57,1233900.0
2023-12-04 00:00:00.000000,74.11,75.25,73.98,75.1,1238600.0
2023-12-01 00:00:00.000000,73.8,74.83,73.68,74.53,1142200.0
2023-11-30 00:00:00.000000,73.71,74.54,73.22,73.83,3323400.0
2023-11-29 00:00:00.000000,72.65,75.06,72.61,74.17,1999500.0
2023-11-28 00:00:00.000000,71.9,72.35,71.39,72.3,1136400.0
2023-11-27 00:00:00.000000,72.23,72.28,71.52,72.1,1251100.0
2023-11-24 00:00:00.000000,72.41,72.89,72.16,72.65,402100.0
2023-11-22 00:00:00.000000,72.54,72.54,71.87,72.25,923900.0
2023-11-21 00:00:00.000000,72.33,72.72,72.11,72.21,1183800.0
2023-11-20 00:00:00.000000,72.11,72.74,71.39,72.59,1033000.0
