timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,44.95,45.23,44.58,44.68,2634000.0
2023-12-28 00:00:00.000000,44.74,45.58,44.73,45.05,2293000.0
2023-12-27 00:00:00.000000,44.56,44.99,44.28,44.79,2742700.0
2023-12-26 00:00:00.000000,44.36,44.82,44.35,44.66,2292700.0
2023-12-22 00:00:00.000000,44.47,44.82,44.24,44.38,3022300.0
2023-12-21 00:00:00.000000,44.24,44.67,43.87,44.49,3946000.0
2023-12-20 00:00:00.000000,44.76,45.08,43.44,43.49,4338000.0
2023-12-19 00:00:00.000000,43.77,45.31,43.68,45.02,4995700.0
2023-12-18 00:00:00.000000,43.18,43.95,43.15,43.54,4249800.0
2023-12-15 00:00:00.000000,44.31,44.6,43.06,43.1,10521600.0
2023-12-14 00:00:00.000000,44.0,45.58,43.99,44.66,6447300.0
2023-12-13 00:00:00.000000,43.37,43.9,42.37,43.75,5467500.0
2023-12-12 00:00:00.000000,43.48,43.65,43.09,43.37,4050300.0
2023-12-11 00:00:00.000000,41.3,43.62,41.3,43.54,7063300.0
2023-12-08 00:00:00.000000,39.91,41.45,39.76,41.42,5918400.0
2023-12-07 00:00:00.000000,39.47,40.12,39.46,39.81,3356400.0
2023-12-06 00:00:00.000000,39.67,40.38,39.31,39.37,3951200.0
2023-12-05 00:00:00.000000,40.02,40.12,39.09,39.13,5098400.0
2023-12-04 00:00:00.000000,40.5,41.4,40.19,40.35,4937000.0
2023-12-01 00:00:00.000000,39.32,40.88,39.26,40.84,5347400.0
2023-11-30 00:00:00.000000,39.59,39.63,39.16,39.44,4902100.0
2023-11-29 00:00:00.000000,40.14,40.63,39.34,39.43,4103400.0
2023-11-28 00:00:00.000000,39.92,40.09,39.69,39.73,4320400.0
2023-11-27 00:00:00.000000,39.97,40.17,39.8,40.05,2996900.0
2023-11-24 00:00:00.000000,39.96,40.36,39.84,40.22,1362300.0
2023-11-22 00:00:00.000000,40.26,40.73,39.85,40.35,3238600.0
2023-11-21 00:00:00.000000,39.8,39.96,39.53,39.86,3479800.0
2023-11-20 00:00:00.000000,39.91,40.48,39.83,40.31,4094100.0
2023-11-17 00:00:00.000000,40.61,40.75,39.58,39.8,5699600.0
2023-11-16 00:00:00.000000,40.43,40.87,40.0,40.21,5125400.0
2023-11-15 00:00:00.000000,40.26,41.31,40.19,40.63,4569600.0
