timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,232.64,233.85,230.91,231.34,1407600.0
2023-12-28 00:00:00.000000,234.0,234.22,232.57,233.13,1501900.0
2023-12-27 00:00:00.000000,231.5,233.73,231.32,232.86,1683400.0
2023-12-26 00:00:00.000000,230.08,232.22,229.51,231.4,1461700.0
2023-12-22 00:00:00.000000,231.63,232.72,228.38,230.36,1577000.0
2023-12-21 00:00:00.000000,228.5,231.17,228.0,230.35,1743800.0
2023-12-20 00:00:00.000000,229.09,232.35,226.7,226.81,2676600.0
2023-12-19 00:00:00.000000,227.21,229.2,225.73,229.14,3087000.0
2023-12-18 00:00:00.000000,228.09,229.8,226.25,226.45,2307900.0
2023-12-15 00:00:00.000000,229.79,229.91,225.48,227.23,7886300.0
2023-12-14 00:00:00.000000,230.77,232.75,226.58,229.25,5922500.0
2023-12-13 00:00:00.000000,220.0,226.86,219.15,226.86,3749700.0
2023-12-12 00:00:00.000000,221.97,222.05,218.48,219.75,2892000.0
2023-12-11 00:00:00.000000,218.07,221.7,217.96,221.35,2591500.0
2023-12-08 00:00:00.000000,219.0,220.0,215.68,217.49,2527500.0
2023-12-07 00:00:00.000000,217.0,220.07,216.88,218.92,2767500.0
2023-12-06 00:00:00.000000,219.9,221.66,219.39,220.76,1909600.0
2023-12-05 00:00:00.000000,221.32,221.32,217.07,219.44,2674400.0
2023-12-04 00:00:00.000000,222.0,222.85,219.66,222.13,2246800.0
2023-12-01 00:00:00.000000,222.4,223.79,220.52,223.48,3134000.0
2023-11-30 00:00:00.000000,222.93,223.52,219.67,223.31,3543400.0
2023-11-29 00:00:00.000000,220.8,225.36,220.41,222.52,2240200.0
2023-11-28 00:00:00.000000,219.63,220.42,216.76,218.76,1911500.0
2023-11-27 00:00:00.000000,220.5,221.98,218.93,220.0,2048900.0
2023-11-24 00:00:00.000000,220.98,222.38,220.59,221.41,1276500.0
2023-11-22 00:00:00.000000,218.92,221.91,218.92,221.3,3727100.0
2023-11-21 00:00:00.000000,214.43,221.57,213.61,217.86,4614100.0
2023-11-20 00:00:00.000000,208.97,211.8,207.63,211.03,2568500.0
2023-11-17 00:00:00.000000,210.01,210.02,206.3,207.78,2474400.0
2023-11-16 00:00:00.000000,209.25,209.95,207.29,209.11,3499300.0
2023-11-15 00:00:00.000000,204.73,209.65,204.15,208.16,4110600.0
2023-11-14 00:00:00.000000,200.36,204.68,200.36,203.52,2900000.0
2023-11-13 00:00:00.000000,196.0,197.15,193.75,195.98,1683000.0
2023-11-10 00:00:00.000000,195.86,197.19,192.35,197.0,2110000.0
2023-11-09 00:00:00.000000,198.75,199.35,195.3,195.52,2316900.0
2023-11-08 00:00:00.000000,198.99,200.44,196.26,196.82,1611900.0
2023-11-07 00:00:00.000000,195.72,198.92,195.39,198.25,2212500.0
2023-11-06 00:00:00.000000,197.63,197.77,195.11,195.52,2362600.0
2023-11-03 00:00:00.000000,195.99,200.0,195.99,197.87,2930400.0
2023-11-02 00:00:00.000000,192.3,193.68,190.95,192.98,2535900.0
2023-11-01 00:00:00.000000,191.83,191.83,188.86,190.0,3766300.0
2023-10-31 00:00:00.000000,190.02,195.09,188.75,192.02,5208200.0
2023-10-30 00:00:00.000000,188.85,189.28,182.09,185.1,5493600.0
2023-10-27 00:00:00.000000,192.26,193.44,186.85,187.88,3966200.0
2023-10-26 00:00:00.000000,190.74,195.28,189.71,193.68,3409600.0
2023-10-25 00:00:00.000000,192.83,193.79,183.25,192.65,7514900.0
2023-10-24 00:00:00.000000,193.94,202.98,192.43,196.84,5925600.0
2023-10-23 00:00:00.000000,204.95,206.37,203.01,204.05,3917500.0
2023-10-20 00:00:00.000000,207.29,209.2,205.76,205.83,2926100.0
2023-10-19 00:00:00.000000,208.47,210.27,206.53,207.3,3793700.0
2023-10-18 00:00:00.000000,209.95,210.19,204.73,204.8,4346800.0
2023-10-17 00:00:00.000000,206.99,212.55,206.52,211.94,2643900.0
2023-10-16 00:00:00.000000,209.59,211.76,208.18,210.45,3088700.0
2023-10-13 00:00:00.000000,209.74,211.93,208.94,209.43,3365600.0
2023-10-12 00:00:00.000000,216.59,218.68,204.73,209.49,5081600.0
2023-10-11 00:00:00.000000,217.58,218.48,214.8,216.43,2444900.0
2023-10-10 00:00:00.000000,217.79,220.09,215.09,218.71,2215500.0
2023-10-09 00:00:00.000000,217.49,218.51,214.9,218.37,1949400.0
2023-10-06 00:00:00.000000,214.77,218.68,213.27,217.23,2696300.0
2023-10-05 00:00:00.000000,215.9,217.5,212.63,216.87,2273000.0
2023-10-04 00:00:00.000000,216.24,217.46,213.75,216.07,3445800.0
2023-10-03 00:00:00.000000,212.68,217.07,212.68,215.7,4817100.0
2023-10-02 00:00:00.000000,219.02,221.66,208.96,213.74,6387700.0
2023-09-29 00:00:00.000000,220.95,221.24,218.98,219.95,3692508.0
2023-09-28 00:00:00.000000,219.37,221.6,218.87,219.14,2641663.0
2023-09-27 00:00:00.000000,220.3,220.3,216.38,219.36,2532022.0
2023-09-26 00:00:00.000000,222.13,223.04,218.85,219.19,2277319.0
2023-09-25 00:00:00.000000,220.97,223.57,219.23,223.44,2142862.0
2023-09-22 00:00:00.000000,221.79,223.09,219.93,220.19,3108317.0
2023-09-21 00:00:00.000000,224.58,224.58,221.04,221.3,2718367.0
2023-09-20 00:00:00.000000,226.5,228.38,224.97,225.59,1758665.0
2023-09-19 00:00:00.000000,224.06,226.91,223.52,226.27,1994755.0
2023-09-18 00:00:00.000000,226.06,226.74,224.4,224.97,2210429.0
2023-09-15 00:00:00.000000,224.1,230.56,223.31,226.29,6425765.0
2023-09-14 00:00:00.000000,225.74,226.02,220.81,224.72,2132033.0
2023-09-13 00:00:00.000000,215.79,226.72,215.39,223.8,3273456.0
2023-09-12 00:00:00.000000,221.14,221.47,217.64,220.15,2680015.0
2023-09-11 00:00:00.000000,218.99,222.01,216.46,221.78,2766194.0
2023-09-08 00:00:00.000000,225.51,225.93,217.46,220.18,3582415.0
2023-09-07 00:00:00.000000,227.04,229.12,225.65,225.99,2016751.0
2023-09-06 00:00:00.000000,230.94,231.87,227.11,227.83,2867489.0
2023-09-05 00:00:00.000000,236.19,236.43,231.12,231.25,2415950.0
2023-09-01 00:00:00.000000,237.62,239.02,234.28,235.45,2897719.0
2023-08-31 00:00:00.000000,234.93,237.58,234.93,234.93,3313387.0
2023-08-30 00:00:00.000000,234.73,235.44,232.65,234.19,2037958.0
2023-08-29 00:00:00.000000,232.46,234.33,231.1,234.04,2328418.0
2023-08-28 00:00:00.000000,228.91,232.28,228.29,231.83,2534165.0
2023-08-25 00:00:00.000000,225.55,227.97,223.71,226.53,1557768.0
2023-08-24 00:00:00.000000,226.33,227.77,224.38,224.79,1738699.0
2023-08-23 00:00:00.000000,223.63,226.37,223.08,225.94,1695835.0
2023-08-22 00:00:00.000000,221.45,223.42,220.79,221.37,1933279.0
2023-08-21 00:00:00.000000,224.04,224.34,221.56,221.78,2671217.0
2023-08-18 00:00:00.000000,223.18,224.71,221.74,222.88,2303827.0
2023-08-17 00:00:00.000000,224.78,225.12,222.76,224.13,2014382.0
2023-08-16 00:00:00.000000,224.23,226.17,223.6,224.1,1986634.0
2023-08-15 00:00:00.000000,226.86,228.63,225.6,226.27,1734977.0
2023-08-14 00:00:00.000000,225.51,228.62,224.3,228.0,1840219.0
2023-08-11 00:00:00.000000,226.52,227.91,225.3,226.44,1573560.0
2023-08-10 00:00:00.000000,228.1,232.69,227.68,228.17,1917600.0
2023-08-09 00:00:00.000000,229.87,230.33,226.44,227.0,1914329.0
2023-08-08 00:00:00.000000,226.95,230.03,224.86,229.67,1913088.0
2023-08-07 00:00:00.000000,226.36,227.77,224.17,226.61,1433237.0
2023-08-04 00:00:00.000000,227.37,229.05,224.74,225.84,3062858.0
2023-08-03 00:00:00.000000,227.96,230.04,225.62,228.24,2746680.0
2023-08-02 00:00:00.000000,225.36,229.4,224.29,228.61,2872226.0
2023-08-01 00:00:00.000000,226.13,228.23,224.74,226.06,2920730.0
2023-07-31 00:00:00.000000,230.85,231.18,225.49,226.12,4084375.0
2023-07-28 00:00:00.000000,227.96,231.45,226.06,230.56,4129946.0
2023-07-27 00:00:00.000000,234.24,235.48,226.24,226.3,4608444.0
2023-07-26 00:00:00.000000,225.45,235.61,225.21,234.81,6502243.0
2023-07-25 00:00:00.000000,219.76,234.81,218.54,226.68,8281663.0
2023-07-24 00:00:00.000000,226.04,230.49,223.98,228.71,6410311.0
2023-07-21 00:00:00.000000,215.1,228.49,212.97,226.84,8335018.0
2023-07-20 00:00:00.000000,217.86,219.37,214.96,216.65,2389442.0
2023-07-19 00:00:00.000000,214.8,217.39,214.64,216.21,3692395.0
2023-07-18 00:00:00.000000,211.58,213.82,210.31,213.47,3065904.0
