timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,167.92,169.63,166.14,166.94,850300.0
2023-12-28 00:00:00.000000,171.0,171.03,168.45,168.66,870700.0
2023-12-27 00:00:00.000000,169.03,170.97,168.63,170.56,1501300.0
2023-12-26 00:00:00.000000,167.5,168.89,167.0,168.64,911000.0
2023-12-22 00:00:00.000000,164.84,167.86,164.35,167.24,1408700.0
2023-12-21 00:00:00.000000,164.75,165.54,162.45,164.62,1304300.0
2023-12-20 00:00:00.000000,164.4,166.84,161.33,161.44,1461500.0
2023-12-19 00:00:00.000000,162.18,165.76,162.18,164.68,1659500.0
2023-12-18 00:00:00.000000,165.13,166.08,159.25,160.12,2716500.0
2023-12-15 00:00:00.000000,168.0,169.01,162.51,162.51,26869100.0
2023-12-14 00:00:00.000000,159.08,170.76,158.9,168.37,3806000.0
2023-12-13 00:00:00.000000,151.12,155.57,147.51,154.87,2050600.0
2023-12-12 00:00:00.000000,148.61,151.38,147.9,149.59,1250500.0
2023-12-11 00:00:00.000000,147.27,149.56,146.3,148.96,1087500.0
2023-12-08 00:00:00.000000,146.57,149.12,146.43,147.7,1231700.0
2023-12-07 00:00:00.000000,145.61,147.14,144.52,146.57,1218500.0
2023-12-06 00:00:00.000000,147.87,150.99,144.45,145.24,2298800.0
2023-12-05 00:00:00.000000,136.69,145.12,136.28,143.26,2964700.0
2023-12-04 00:00:00.000000,141.95,141.95,136.6,136.86,2082900.0
2023-12-01 00:00:00.000000,133.64,139.42,133.04,139.28,1404000.0
2023-11-30 00:00:00.000000,134.62,135.22,132.36,134.11,2519600.0
2023-11-29 00:00:00.000000,135.31,137.92,134.32,134.89,1710200.0
2023-11-28 00:00:00.000000,135.72,136.04,132.59,133.07,1169900.0
2023-11-27 00:00:00.000000,133.72,137.6,133.7,136.56,1386500.0
2023-11-24 00:00:00.000000,132.66,135.34,132.36,134.71,527300.0
2023-11-22 00:00:00.000000,134.05,136.21,133.38,133.48,1124000.0
2023-11-21 00:00:00.000000,133.69,134.9,132.52,132.61,1054500.0
2023-11-20 00:00:00.000000,132.82,135.38,131.71,134.36,1363000.0
2023-11-17 00:00:00.000000,130.7,135.58,130.7,133.59,2192000.0
2023-11-16 00:00:00.000000,130.05,134.93,129.8,130.35,1553200.0
2023-11-15 00:00:00.000000,133.58,134.42,128.57,128.66,1759600.0
2023-11-14 00:00:00.000000,127.5,134.79,127.49,134.26,2193700.0
2023-11-13 00:00:00.000000,123.1,123.58,121.43,123.38,924200.0
2023-11-10 00:00:00.000000,122.51,125.25,121.19,124.32,1085900.0
2023-11-09 00:00:00.000000,125.2,126.13,120.8,121.21,1172900.0
