timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,231.07,231.96,227.73,229.68,1105200.0
2023-12-28 00:00:00.000000,233.17,233.37,230.64,231.07,946400.0
2023-12-27 00:00:00.000000,232.84,233.9,230.65,232.1,919200.0
2023-12-26 00:00:00.000000,230.0,233.28,229.37,231.95,1159900.0
2023-12-22 00:00:00.000000,230.9,232.15,227.77,228.95,1033500.0
2023-12-21 00:00:00.000000,226.97,229.87,226.52,229.25,1905500.0
2023-12-20 00:00:00.000000,228.56,229.95,222.68,222.9,2483900.0
2023-12-19 00:00:00.000000,230.41,231.28,228.62,229.38,1722300.0
2023-12-18 00:00:00.000000,233.2,233.86,227.27,229.33,2531800.0
2023-12-15 00:00:00.000000,235.17,238.27,232.8,232.93,3936700.0
2023-12-14 00:00:00.000000,223.81,233.25,223.0,232.68,3894400.0
2023-12-13 00:00:00.000000,219.31,223.06,217.53,221.33,2001600.0
2023-12-12 00:00:00.000000,219.61,221.71,218.76,219.13,1847200.0
2023-12-11 00:00:00.000000,216.43,221.9,215.96,220.55,2936800.0
2023-12-08 00:00:00.000000,211.43,217.23,210.8,215.55,2609700.0
2023-12-07 00:00:00.000000,207.8,213.15,206.82,211.7,2487800.0
2023-12-06 00:00:00.000000,208.54,210.34,205.38,205.92,2052500.0
2023-12-05 00:00:00.000000,204.57,206.35,202.68,205.83,1936900.0
2023-12-04 00:00:00.000000,204.06,206.49,203.41,206.28,1638500.0
2023-12-01 00:00:00.000000,204.0,206.54,202.43,205.68,1363000.0
2023-11-30 00:00:00.000000,205.18,205.52,201.76,204.08,2269500.0
2023-11-29 00:00:00.000000,203.74,207.8,202.25,204.33,2149200.0
2023-11-28 00:00:00.000000,200.0,201.88,198.36,200.03,1263500.0
2023-11-27 00:00:00.000000,199.05,201.03,198.0,199.66,1023200.0
2023-11-24 00:00:00.000000,199.03,200.78,198.48,200.12,835000.0
2023-11-22 00:00:00.000000,201.88,204.98,199.27,199.58,1501100.0
2023-11-21 00:00:00.000000,202.0,202.43,198.5,200.44,2312900.0
2023-11-20 00:00:00.000000,201.0,204.78,200.79,203.34,2086600.0
2023-11-17 00:00:00.000000,200.93,202.2,199.0,200.94,1658800.0
2023-11-16 00:00:00.000000,200.38,203.07,199.61,200.8,2333200.0
2023-11-15 00:00:00.000000,196.43,202.65,196.43,200.75,2807500.0
2023-11-14 00:00:00.000000,191.02,195.8,190.17,194.89,2876700.0
2023-11-13 00:00:00.000000,185.0,185.38,181.96,184.84,1845400.0
2023-11-10 00:00:00.000000,183.26,187.84,180.73,186.67,3055900.0
2023-11-09 00:00:00.000000,184.41,184.55,179.64,180.33,2662100.0
2023-11-08 00:00:00.000000,180.5,184.66,180.11,183.35,2521700.0
2023-11-07 00:00:00.000000,178.25,191.49,178.19,185.8,4285000.0
2023-11-06 00:00:00.000000,182.5,184.42,180.44,182.8,4400000.0
2023-11-03 00:00:00.000000,179.83,183.75,178.93,181.55,3689500.0
2023-11-02 00:00:00.000000,175.0,178.36,173.31,177.59,2472700.0
2023-11-01 00:00:00.000000,171.57,172.68,167.5,172.52,2889100.0
2023-10-31 00:00:00.000000,170.79,172.86,167.93,172.43,2588800.0
2023-10-30 00:00:00.000000,172.4,173.0,167.21,170.18,4475200.0
2023-10-27 00:00:00.000000,181.01,181.96,177.55,179.13,1448100.0
2023-10-26 00:00:00.000000,178.49,185.29,177.4,179.56,3048600.0
2023-10-25 00:00:00.000000,180.72,181.4,175.21,175.94,2923600.0
2023-10-24 00:00:00.000000,182.92,184.43,180.88,183.61,2337300.0
2023-10-23 00:00:00.000000,183.91,186.07,181.17,182.35,1700500.0
2023-10-20 00:00:00.000000,187.62,188.53,184.4,185.76,2155000.0
2023-10-19 00:00:00.000000,193.81,194.05,187.1,187.93,3027800.0
2023-10-18 00:00:00.000000,194.5,195.62,190.6,193.2,1908700.0
2023-10-17 00:00:00.000000,197.32,200.24,194.46,197.72,1274900.0
2023-10-16 00:00:00.000000,195.77,200.25,195.01,199.78,1963800.0
2023-10-13 00:00:00.000000,202.37,202.51,193.22,194.5,2439100.0
2023-10-12 00:00:00.000000,204.34,206.14,200.5,202.36,2120800.0
2023-10-11 00:00:00.000000,201.84,204.9,201.6,203.46,1646200.0
2023-10-10 00:00:00.000000,198.86,204.0,198.22,201.75,1216700.0
2023-10-09 00:00:00.000000,196.77,198.9,194.5,198.12,860100.0
2023-10-06 00:00:00.000000,194.2,200.79,192.14,199.02,1837400.0
2023-10-05 00:00:00.000000,198.39,199.1,192.85,195.45,1415800.0
2023-10-04 00:00:00.000000,195.77,198.85,194.58,198.19,1610000.0
2023-10-03 00:00:00.000000,197.9,201.48,194.09,195.2,2468300.0
2023-10-02 00:00:00.000000,200.78,202.45,197.52,200.19,1227700.0
