timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,29.92,30.1,29.68,29.79,2031900.0
2023-12-28 00:00:00.000000,30.03,30.21,29.98,30.06,1407000.0
2023-12-27 00:00:00.000000,30.17,30.32,29.91,30.18,1454500.0
2023-12-26 00:00:00.000000,29.74,30.09,29.6,30.08,1791900.0
2023-12-22 00:00:00.000000,29.65,29.99,29.58,29.7,1877600.0
2023-12-21 00:00:00.000000,29.49,29.6,29.15,29.55,2710000.0
2023-12-20 00:00:00.000000,29.55,29.95,29.21,29.22,2865500.0
2023-12-19 00:00:00.000000,29.29,29.83,29.26,29.72,2839300.0
2023-12-18 00:00:00.000000,29.42,29.51,29.09,29.22,3809700.0
2023-12-15 00:00:00.000000,29.21,29.74,29.09,29.39,7366800.0
2023-12-14 00:00:00.000000,28.32,29.64,28.16,29.37,6193200.0
2023-12-13 00:00:00.000000,26.74,27.87,26.45,27.63,5930600.0
2023-12-12 00:00:00.000000,25.56,26.58,25.51,26.54,4097300.0
2023-12-11 00:00:00.000000,25.44,25.69,25.35,25.49,2290400.0
2023-12-08 00:00:00.000000,25.61,25.8,25.46,25.57,2294400.0
2023-12-07 00:00:00.000000,25.48,25.76,25.33,25.68,1951900.0
2023-12-06 00:00:00.000000,25.44,25.9,25.44,25.47,2277000.0
2023-12-05 00:00:00.000000,25.45,25.5,25.19,25.3,2448200.0
2023-12-04 00:00:00.000000,25.41,25.89,25.38,25.67,2415100.0
2023-12-01 00:00:00.000000,24.67,25.64,24.65,25.63,3176900.0
2023-11-30 00:00:00.000000,24.72,25.03,24.58,24.8,3461800.0
2023-11-29 00:00:00.000000,24.2,24.71,24.09,24.59,4454400.0
2023-11-28 00:00:00.000000,23.71,24.0,23.53,23.97,3435300.0
2023-11-27 00:00:00.000000,23.64,23.75,23.29,23.71,3382100.0
2023-11-24 00:00:00.000000,23.92,23.98,23.76,23.82,1518500.0
2023-11-22 00:00:00.000000,23.89,23.96,23.7,23.88,2081500.0
2023-11-21 00:00:00.000000,24.1,24.1,23.66,23.68,1769300.0
2023-11-20 00:00:00.000000,24.18,24.33,23.95,24.2,2661100.0
