timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,96.64,97.27,96.35,97.04,2295300.0
2023-12-28 00:00:00.000000,96.06,97.06,96.0,96.92,1912700.0
2023-12-27 00:00:00.000000,96.4,96.78,96.02,96.3,1987600.0
2023-12-26 00:00:00.000000,96.62,97.51,96.43,96.73,2228300.0
2023-12-22 00:00:00.000000,96.84,97.64,96.32,96.86,1927200.0
2023-12-21 00:00:00.000000,95.94,96.5,95.22,96.36,3072500.0
2023-12-20 00:00:00.000000,96.64,97.27,95.55,95.68,3428500.0
2023-12-19 00:00:00.000000,97.51,97.54,96.46,96.81,2711900.0
2023-12-18 00:00:00.000000,97.2,98.33,96.75,97.17,4277100.0
2023-12-15 00:00:00.000000,97.99,98.15,95.62,96.63,8742700.0
2023-12-14 00:00:00.000000,98.76,99.48,97.99,98.31,6870800.0
2023-12-13 00:00:00.000000,95.5,98.14,94.85,98.08,3970200.0
2023-12-12 00:00:00.000000,95.49,95.5,94.12,95.33,3942700.0
2023-12-11 00:00:00.000000,94.04,95.4,93.59,95.36,4989100.0
2023-12-08 00:00:00.000000,94.45,94.74,93.8,94.39,3271700.0
2023-12-07 00:00:00.000000,93.9,94.89,93.33,94.46,3813000.0
2023-12-06 00:00:00.000000,92.85,93.96,92.65,93.94,3260400.0
2023-12-05 00:00:00.000000,92.86,92.97,91.9,92.47,2601200.0
2023-12-04 00:00:00.000000,92.02,93.23,92.02,92.73,2796500.0
2023-12-01 00:00:00.000000,92.2,92.65,91.55,92.64,4016400.0
2023-11-30 00:00:00.000000,91.66,92.4,91.12,92.28,4959400.0
2023-11-29 00:00:00.000000,91.22,91.69,90.36,90.71,2986800.0
2023-11-28 00:00:00.000000,90.96,91.93,90.72,91.13,2774300.0
2023-11-27 00:00:00.000000,90.86,91.13,90.17,90.93,2439400.0
2023-11-24 00:00:00.000000,90.24,90.79,89.92,90.74,1472400.0
2023-11-22 00:00:00.000000,90.0,90.44,89.52,90.36,2553200.0
2023-11-21 00:00:00.000000,89.53,89.93,88.73,89.88,2483900.0
2023-11-20 00:00:00.000000,89.52,90.04,88.27,89.3,3637300.0
