timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,110.4,110.73,109.83,110.07,3550200.0
2023-12-28 00:00:00.000000,109.85,110.71,109.72,110.4,3206100.0
2023-12-27 00:00:00.000000,109.04,109.8,109.04,109.79,2471800.0
2023-12-26 00:00:00.000000,108.51,109.73,108.51,109.23,2513400.0
2023-12-22 00:00:00.000000,108.86,109.34,108.5,109.03,2565700.0
2023-12-21 00:00:00.000000,107.42,108.68,107.18,108.48,3555600.0
2023-12-20 00:00:00.000000,107.85,108.82,107.3,107.4,5666200.0
2023-12-19 00:00:00.000000,108.15,108.72,107.43,108.42,4675100.0
2023-12-18 00:00:00.000000,107.64,108.62,107.16,108.06,5142800.0
2023-12-15 00:00:00.000000,107.86,107.97,106.51,107.29,13316300.0
2023-12-14 00:00:00.000000,107.83,108.67,106.68,108.6,6611600.0
2023-12-13 00:00:00.000000,106.01,107.28,105.9,107.25,6534800.0
2023-12-12 00:00:00.000000,106.37,107.22,105.56,106.68,5354500.0
2023-12-11 00:00:00.000000,104.21,106.25,104.21,106.22,5208200.0
2023-12-08 00:00:00.000000,104.12,104.86,104.12,104.51,3425800.0
2023-12-07 00:00:00.000000,105.19,105.21,103.96,104.05,5199000.0
2023-12-06 00:00:00.000000,104.63,105.26,103.88,104.94,4296000.0
2023-12-05 00:00:00.000000,105.0,105.25,103.95,104.35,4315500.0
2023-12-04 00:00:00.000000,104.41,105.51,104.3,105.19,4717700.0
2023-12-01 00:00:00.000000,104.22,104.98,103.9,104.88,4682300.0
2023-11-30 00:00:00.000000,103.75,104.72,103.11,104.29,16766200.0
2023-11-29 00:00:00.000000,102.32,103.84,102.23,103.63,5458700.0
2023-11-28 00:00:00.000000,102.46,102.49,101.35,102.06,3607600.0
2023-11-27 00:00:00.000000,102.6,103.47,102.25,102.71,4572500.0
2023-11-24 00:00:00.000000,102.68,103.18,102.19,102.87,2166800.0
2023-11-22 00:00:00.000000,102.28,103.22,102.08,102.7,6470600.0
2023-11-21 00:00:00.000000,101.47,102.58,100.99,101.91,7111600.0
2023-11-20 00:00:00.000000,98.95,101.31,98.95,101.2,6869100.0
2023-11-17 00:00:00.000000,100.43,100.75,99.25,99.55,6069100.0
2023-11-16 00:00:00.000000,97.72,100.35,97.64,100.26,7603200.0
2023-11-15 00:00:00.000000,97.37,98.33,96.92,98.0,5370500.0
2023-11-14 00:00:00.000000,96.32,97.84,96.2,97.08,5527100.0
2023-11-13 00:00:00.000000,95.67,96.75,94.5,95.79,6894800.0
2023-11-10 00:00:00.000000,93.7,94.22,92.43,93.97,5479100.0
2023-11-09 00:00:00.000000,94.88,95.19,93.39,93.55,5007900.0
2023-11-08 00:00:00.000000,95.22,95.73,93.79,94.74,4416000.0
2023-11-07 00:00:00.000000,94.93,95.44,94.5,94.8,4466500.0
2023-11-06 00:00:00.000000,95.55,95.81,94.41,95.0,6137400.0
2023-11-03 00:00:00.000000,97.0,97.17,95.66,95.84,5652600.0
2023-11-02 00:00:00.000000,94.98,96.17,94.44,95.96,4683100.0
2023-11-01 00:00:00.000000,94.85,95.99,94.56,95.01,6985000.0
2023-10-31 00:00:00.000000,93.9,94.9,93.12,94.55,7452300.0
2023-10-30 00:00:00.000000,93.53,93.85,91.64,93.0,7168900.0
2023-10-27 00:00:00.000000,94.75,95.32,92.38,92.85,5934100.0
2023-10-26 00:00:00.000000,93.06,94.75,93.05,93.98,6838100.0
2023-10-25 00:00:00.000000,94.56,94.64,92.79,93.57,8157700.0
2023-10-24 00:00:00.000000,95.4,95.83,94.34,94.81,6677000.0
2023-10-23 00:00:00.000000,96.88,98.15,95.66,95.78,6178800.0
2023-10-20 00:00:00.000000,95.25,98.15,95.25,96.78,11516600.0
2023-10-19 00:00:00.000000,96.54,96.54,93.76,95.44,8537800.0
2023-10-18 00:00:00.000000,96.0,96.5,91.65,95.56,16482600.0
2023-10-17 00:00:00.000000,91.95,93.01,91.26,92.14,8288600.0
2023-10-16 00:00:00.000000,91.1,92.86,90.87,92.18,6452300.0
2023-10-13 00:00:00.000000,89.88,91.66,89.81,90.87,5623600.0
2023-10-12 00:00:00.000000,92.25,93.08,89.67,90.19,7387000.0
2023-10-11 00:00:00.000000,97.16,97.16,92.05,92.64,9269300.0
2023-10-10 00:00:00.000000,96.82,98.49,96.59,97.56,4352200.0
2023-10-09 00:00:00.000000,96.41,97.01,95.79,96.76,3958300.0
2023-10-06 00:00:00.000000,95.81,97.51,95.45,96.88,4790500.0
2023-10-05 00:00:00.000000,95.76,96.69,95.1,96.2,5708300.0
2023-10-04 00:00:00.000000,95.89,96.34,94.83,95.65,4336100.0
2023-10-03 00:00:00.000000,95.52,96.17,94.58,95.79,4597500.0
2023-10-02 00:00:00.000000,95.76,95.89,94.53,95.73,4349200.0
2023-09-29 00:00:00.000000,98.45,98.51,96.48,96.85,5150500.0
2023-09-28 00:00:00.000000,96.28,98.28,96.12,98.12,6092800.0
2023-09-27 00:00:00.000000,96.59,96.94,94.76,95.53,5391000.0
2023-09-26 00:00:00.000000,97.05,97.53,96.03,96.23,3967700.0
2023-09-25 00:00:00.000000,97.97,98.21,97.16,97.47,4096300.0
2023-09-22 00:00:00.000000,98.9,98.93,98.02,98.15,4357800.0
2023-09-21 00:00:00.000000,100.0,100.2,98.85,98.93,3943700.0
2023-09-20 00:00:00.000000,101.19,101.35,100.27,100.28,3966000.0
2023-09-19 00:00:00.000000,101.38,101.96,100.14,100.67,4090800.0
2023-09-18 00:00:00.000000,102.07,102.07,100.75,101.0,3652600.0
2023-09-15 00:00:00.000000,102.85,102.89,101.48,101.74,8300900.0
2023-09-14 00:00:00.000000,103.22,103.62,102.52,102.65,4086600.0
2023-09-13 00:00:00.000000,102.07,103.44,102.06,102.69,3192500.0
2023-09-12 00:00:00.000000,102.37,102.92,101.6,102.4,3531400.0
2023-09-11 00:00:00.000000,100.8,103.13,100.55,102.45,4891100.0
2023-09-08 00:00:00.000000,100.6,100.82,99.84,100.73,3521300.0
2023-09-07 00:00:00.000000,101.99,102.28,100.51,100.67,3863200.0
2023-09-06 00:00:00.000000,101.01,102.06,99.77,101.56,5094400.0
2023-09-05 00:00:00.000000,102.78,102.85,100.87,100.88,4284000.0
2023-09-01 00:00:00.000000,103.4,103.79,102.56,102.85,2641100.0
2023-08-31 00:00:00.000000,104.52,104.58,102.86,102.9,4042300.0
2023-08-30 00:00:00.000000,104.08,105.08,104.08,104.41,3711300.0
2023-08-29 00:00:00.000000,103.24,103.94,102.98,103.87,4515600.0
2023-08-28 00:00:00.000000,105.07,105.22,101.89,102.79,5862500.0
2023-08-25 00:00:00.000000,104.02,104.78,103.29,104.21,3000800.0
2023-08-24 00:00:00.000000,104.91,105.85,103.63,103.75,3529500.0
2023-08-23 00:00:00.000000,105.7,106.11,104.8,105.13,3403300.0
2023-08-22 00:00:00.000000,103.88,105.53,103.72,105.15,4840500.0
2023-08-21 00:00:00.000000,103.78,104.41,103.36,103.87,2954700.0
2023-08-18 00:00:00.000000,104.56,105.06,103.28,103.71,4809700.0
2023-08-17 00:00:00.000000,105.2,105.91,104.48,104.93,4175200.0
2023-08-16 00:00:00.000000,104.46,105.38,104.44,104.53,4086400.0
2023-08-15 00:00:00.000000,106.15,106.15,104.55,104.94,3150600.0
2023-08-14 00:00:00.000000,105.14,106.22,105.14,106.1,3076100.0
2023-08-11 00:00:00.000000,104.22,105.41,103.69,105.31,3478600.0
2023-08-10 00:00:00.000000,105.48,107.0,104.62,104.74,4708200.0
2023-08-09 00:00:00.000000,105.5,106.9,105.18,105.3,5135200.0
2023-08-08 00:00:00.000000,107.6,107.6,103.67,105.58,7544300.0
2023-08-07 00:00:00.000000,107.99,108.59,107.63,108.45,3632500.0
2023-08-04 00:00:00.000000,107.32,108.78,107.28,107.65,3231100.0
2023-08-03 00:00:00.000000,107.71,108.31,107.14,107.54,4947700.0
2023-08-02 00:00:00.000000,110.02,110.2,108.06,108.62,4699400.0
2023-08-01 00:00:00.000000,110.71,111.25,110.3,110.53,3733700.0
2023-07-31 00:00:00.000000,112.85,112.89,110.7,111.33,3930800.0
2023-07-28 00:00:00.000000,113.18,113.52,112.32,112.73,3409200.0
2023-07-27 00:00:00.000000,114.46,114.59,112.51,112.65,4762900.0
2023-07-26 00:00:00.000000,112.5,114.3,112.38,114.08,3682500.0
2023-07-25 00:00:00.000000,113.11,113.5,112.51,112.93,4732500.0
2023-07-24 00:00:00.000000,113.84,115.83,113.18,114.62,5665900.0
