timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,44.09,44.14,43.56,43.85,13694900.0
2023-12-28 00:00:00.000000,43.97,44.41,43.89,44.12,9023400.0
2023-12-27 00:00:00.000000,43.9,44.17,43.71,43.99,9253800.0
2023-12-26 00:00:00.000000,44.0,44.07,43.5,43.93,9624300.0
2023-12-22 00:00:00.000000,44.13,44.62,43.81,44.0,11893900.0
2023-12-21 00:00:00.000000,44.22,44.41,43.38,44.02,18079500.0
2023-12-20 00:00:00.000000,44.62,44.92,44.2,44.2,16281100.0
2023-12-19 00:00:00.000000,44.79,44.91,44.5,44.7,16417600.0
2023-12-18 00:00:00.000000,44.56,44.88,44.32,44.7,17896000.0
2023-12-15 00:00:00.000000,44.61,44.82,43.95,44.48,57848900.0
2023-12-14 00:00:00.000000,44.06,45.0,43.93,44.64,29794800.0
2023-12-13 00:00:00.000000,42.73,43.72,42.24,43.67,18654900.0
2023-12-12 00:00:00.000000,43.04,43.14,42.16,42.67,17533500.0
2023-12-11 00:00:00.000000,42.74,43.01,42.14,42.66,19952500.0
2023-12-08 00:00:00.000000,41.7,42.24,41.66,42.1,20117100.0
2023-12-07 00:00:00.000000,41.99,42.69,41.78,42.17,19522300.0
2023-12-06 00:00:00.000000,41.77,42.07,41.29,41.69,16619700.0
2023-12-05 00:00:00.000000,42.93,43.0,40.69,41.61,29023100.0
2023-12-04 00:00:00.000000,42.25,43.42,42.17,43.08,22757400.0
2023-12-01 00:00:00.000000,42.25,42.52,41.81,42.21,16970500.0
2023-11-30 00:00:00.000000,41.78,41.94,41.44,41.89,23641400.0
2023-11-29 00:00:00.000000,41.97,42.07,41.41,41.63,13275100.0
2023-11-28 00:00:00.000000,42.0,42.1,41.79,41.87,14512300.0
2023-11-27 00:00:00.000000,42.37,42.51,41.81,42.09,19310500.0
2023-11-24 00:00:00.000000,42.55,42.73,42.4,42.58,5860000.0
2023-11-22 00:00:00.000000,42.72,42.93,42.4,42.48,12855100.0
2023-11-21 00:00:00.000000,43.0,43.04,42.34,42.6,11721800.0
2023-11-20 00:00:00.000000,42.28,43.14,42.17,42.94,14453300.0
2023-11-17 00:00:00.000000,42.66,42.97,42.33,42.42,13386000.0
2023-11-16 00:00:00.000000,42.78,43.07,41.87,42.41,18367800.0
2023-11-15 00:00:00.000000,41.88,42.65,41.88,42.53,17121500.0
2023-11-14 00:00:00.000000,42.3,42.5,41.77,41.87,22518400.0
2023-11-13 00:00:00.000000,41.68,41.83,41.28,41.49,14212500.0
2023-11-10 00:00:00.000000,41.08,41.96,41.05,41.91,20077400.0
2023-11-09 00:00:00.000000,41.66,41.77,40.77,40.88,25986900.0
2023-11-08 00:00:00.000000,41.86,42.04,41.29,41.52,18889200.0
2023-11-07 00:00:00.000000,42.45,42.46,41.97,42.04,19771400.0
2023-11-06 00:00:00.000000,43.14,43.26,42.2,42.46,18680900.0
2023-11-03 00:00:00.000000,42.86,43.42,42.82,43.18,19005500.0
2023-11-02 00:00:00.000000,41.86,42.58,41.86,42.5,16755300.0
2023-11-01 00:00:00.000000,41.37,42.14,41.34,41.82,19505200.0
2023-10-31 00:00:00.000000,40.7,41.34,40.67,41.29,18861000.0
2023-10-30 00:00:00.000000,39.96,40.62,39.94,40.45,18202300.0
2023-10-27 00:00:00.000000,38.0,40.41,37.92,39.64,35949000.0
2023-10-26 00:00:00.000000,40.05,40.46,39.08,39.15,50005400.0
2023-10-25 00:00:00.000000,43.33,43.6,42.72,42.75,23342900.0
2023-10-24 00:00:00.000000,43.36,43.59,43.19,43.46,19539800.0
2023-10-23 00:00:00.000000,43.13,43.3,42.73,42.94,14469400.0
2023-10-20 00:00:00.000000,42.86,43.34,42.32,42.86,22457700.0
2023-10-19 00:00:00.000000,44.19,44.34,42.99,43.07,17908900.0
2023-10-18 00:00:00.000000,44.28,44.52,43.9,44.02,13384800.0
2023-10-17 00:00:00.000000,44.22,44.7,44.1,44.36,15746200.0
2023-10-16 00:00:00.000000,44.05,44.33,43.77,44.25,17065500.0
2023-10-13 00:00:00.000000,43.9,44.07,43.51,43.81,16559100.0
2023-10-12 00:00:00.000000,44.34,44.46,43.8,43.9,16757100.0
2023-10-11 00:00:00.000000,44.64,44.93,44.09,44.24,16840300.0
2023-10-10 00:00:00.000000,44.24,44.66,43.82,44.47,15558400.0
2023-10-09 00:00:00.000000,43.46,44.24,43.36,44.09,15734600.0
2023-10-06 00:00:00.000000,42.71,43.61,42.39,43.47,23466200.0
