timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,115.59,116.23,115.17,115.9,429800.0
2023-12-28 00:00:00.000000,115.94,116.74,115.71,116.08,436300.0
2023-12-27 00:00:00.000000,115.95,116.12,115.49,115.92,437600.0
2023-12-26 00:00:00.000000,114.74,116.28,114.45,115.81,602700.0
2023-12-22 00:00:00.000000,114.28,115.67,114.05,114.91,375100.0
2023-12-21 00:00:00.000000,113.49,114.66,113.03,113.75,436300.0
2023-12-20 00:00:00.000000,114.89,115.49,113.13,113.16,588500.0
2023-12-19 00:00:00.000000,114.57,115.18,114.18,115.15,787800.0
2023-12-18 00:00:00.000000,114.97,115.47,113.72,114.28,918900.0
2023-12-15 00:00:00.000000,115.0,115.03,113.98,114.82,2470500.0
2023-12-14 00:00:00.000000,117.4,118.27,115.23,115.39,1317900.0
2023-12-13 00:00:00.000000,113.78,117.12,113.03,116.85,1900500.0
2023-12-12 00:00:00.000000,113.52,114.06,112.52,113.7,894700.0
2023-12-11 00:00:00.000000,113.33,113.6,112.31,113.32,878200.0
2023-12-08 00:00:00.000000,114.45,114.48,112.96,113.46,885500.0
2023-12-07 00:00:00.000000,114.87,115.13,114.19,114.53,864800.0
2023-12-06 00:00:00.000000,114.1,114.74,113.62,114.73,932100.0
2023-12-05 00:00:00.000000,115.05,115.33,113.28,113.88,1046000.0
2023-12-04 00:00:00.000000,113.31,115.29,113.09,114.92,1363300.0
2023-12-01 00:00:00.000000,113.93,114.62,112.95,113.85,1687300.0
2023-11-30 00:00:00.000000,112.56,113.88,111.17,113.81,10055800.0
2023-11-29 00:00:00.000000,112.47,112.75,111.6,112.05,1329700.0
2023-11-28 00:00:00.000000,112.65,113.8,112.18,112.5,1151000.0
2023-11-27 00:00:00.000000,112.01,113.11,111.3,112.64,1319200.0
2023-11-24 00:00:00.000000,112.31,112.37,111.33,112.0,732400.0
2023-11-22 00:00:00.000000,112.08,113.3,111.32,113.05,1452100.0
2023-11-21 00:00:00.000000,112.51,112.94,110.5,111.6,1313400.0
2023-11-20 00:00:00.000000,113.24,113.5,111.98,112.92,1214600.0
2023-11-17 00:00:00.000000,114.65,114.74,113.34,113.9,1112000.0
2023-11-16 00:00:00.000000,115.06,115.73,113.7,114.05,1099300.0
2023-11-15 00:00:00.000000,113.49,115.03,112.73,113.53,1282900.0
2023-11-14 00:00:00.000000,113.1,114.3,112.76,114.14,934500.0
2023-11-13 00:00:00.000000,111.48,111.6,110.4,111.12,747800.0
2023-11-10 00:00:00.000000,112.02,112.31,110.52,111.41,910100.0
2023-11-09 00:00:00.000000,112.08,114.99,110.97,111.29,1556600.0
2023-11-08 00:00:00.000000,109.16,109.38,107.82,109.27,1217200.0
2023-11-07 00:00:00.000000,110.61,110.9,109.68,109.86,644200.0
2023-11-06 00:00:00.000000,111.04,111.76,110.44,110.7,812700.0
2023-11-03 00:00:00.000000,112.72,113.68,111.46,111.49,762000.0
2023-11-02 00:00:00.000000,108.56,112.21,108.56,111.38,951400.0
2023-11-01 00:00:00.000000,107.91,109.64,107.04,108.67,1167000.0
2023-10-31 00:00:00.000000,106.93,108.11,106.7,107.66,1380600.0
2023-10-30 00:00:00.000000,106.57,107.24,105.52,106.44,712500.0
2023-10-27 00:00:00.000000,108.5,109.09,105.45,106.12,846800.0
2023-10-26 00:00:00.000000,108.47,110.0,108.32,108.76,790400.0
2023-10-25 00:00:00.000000,108.1,109.18,107.87,108.35,975200.0
2023-10-24 00:00:00.000000,108.62,109.08,108.03,108.67,509300.0
2023-10-23 00:00:00.000000,107.66,109.11,107.46,107.79,585400.0
2023-10-20 00:00:00.000000,110.86,111.4,108.72,108.78,840000.0
2023-10-19 00:00:00.000000,111.44,112.11,109.78,110.1,799400.0
2023-10-18 00:00:00.000000,112.38,112.64,111.33,111.88,922500.0
2023-10-17 00:00:00.000000,111.03,113.46,111.03,112.73,620600.0
2023-10-16 00:00:00.000000,112.65,113.01,111.44,112.25,948800.0
2023-10-13 00:00:00.000000,112.01,112.89,111.45,111.98,764500.0
2023-10-12 00:00:00.000000,112.0,112.74,110.37,111.12,696500.0
2023-10-11 00:00:00.000000,110.95,111.88,110.57,111.79,916300.0
2023-10-10 00:00:00.000000,109.69,111.37,109.49,110.8,763200.0
2023-10-09 00:00:00.000000,108.64,109.88,108.64,109.69,656200.0
2023-10-06 00:00:00.000000,106.33,108.78,105.59,108.55,1216700.0
2023-10-05 00:00:00.000000,106.39,107.98,105.27,107.44,1311200.0
2023-10-04 00:00:00.000000,105.08,106.37,103.7,106.31,1560600.0
2023-10-03 00:00:00.000000,102.02,104.91,101.0,104.34,1392500.0
2023-10-02 00:00:00.000000,105.46,105.58,101.88,102.76,1422300.0
2023-09-29 00:00:00.000000,106.92,107.27,105.38,105.93,1028700.0
2023-09-28 00:00:00.000000,107.13,107.13,105.57,105.91,1393500.0
2023-09-27 00:00:00.000000,106.87,107.68,106.39,106.46,1388500.0
2023-09-26 00:00:00.000000,110.19,110.34,106.75,106.98,1189600.0
2023-09-25 00:00:00.000000,110.51,110.91,109.86,110.48,772100.0
2023-09-22 00:00:00.000000,111.41,111.71,110.53,110.85,731500.0
2023-09-21 00:00:00.000000,114.2,114.2,111.59,111.64,615300.0
2023-09-20 00:00:00.000000,114.6,115.21,113.89,114.16,448100.0
2023-09-19 00:00:00.000000,114.48,114.96,113.88,114.09,587300.0
