timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,77.93,78.02,77.28,77.34,1618100.0
2023-12-28 00:00:00.000000,77.74,78.16,77.57,77.78,1110000.0
2023-12-27 00:00:00.000000,77.48,77.87,77.24,77.85,1823000.0
2023-12-26 00:00:00.000000,76.49,77.43,76.46,77.4,1346300.0
2023-12-22 00:00:00.000000,76.08,76.86,75.91,76.48,1433200.0
2023-12-21 00:00:00.000000,75.64,75.86,75.05,75.8,1392700.0
2023-12-20 00:00:00.000000,76.0,76.81,74.84,74.87,2029100.0
2023-12-19 00:00:00.000000,75.13,76.4,74.83,76.33,2263200.0
2023-12-18 00:00:00.000000,75.19,75.28,74.47,74.82,1751900.0
2023-12-15 00:00:00.000000,74.86,75.62,74.7,74.84,4784500.0
2023-12-14 00:00:00.000000,74.13,75.57,74.09,75.31,2590300.0
2023-12-13 00:00:00.000000,74.22,74.76,73.52,73.7,2115600.0
2023-12-12 00:00:00.000000,74.21,74.85,74.07,74.26,2094800.0
2023-12-11 00:00:00.000000,73.38,74.49,73.38,73.98,2004300.0
2023-12-08 00:00:00.000000,72.49,73.42,72.39,73.31,2723600.0
2023-12-07 00:00:00.000000,71.73,72.56,71.54,72.55,2302600.0
2023-12-06 00:00:00.000000,72.27,72.98,71.21,71.38,1905600.0
2023-12-05 00:00:00.000000,71.79,72.44,71.54,71.96,1748300.0
2023-12-04 00:00:00.000000,71.57,72.16,71.29,72.02,2320600.0
2023-12-01 00:00:00.000000,71.36,72.73,71.36,72.24,2451500.0
2023-11-30 00:00:00.000000,69.94,71.52,69.51,71.43,3532500.0
2023-11-29 00:00:00.000000,70.21,70.4,69.46,69.6,2064700.0
2023-11-28 00:00:00.000000,70.86,71.24,69.64,69.66,2904600.0
2023-11-27 00:00:00.000000,71.3,71.3,70.65,70.78,1807000.0
2023-11-24 00:00:00.000000,70.83,71.33,70.6,71.33,674900.0
2023-11-22 00:00:00.000000,70.66,70.97,70.43,70.71,1698300.0
2023-11-21 00:00:00.000000,70.25,70.82,70.25,70.54,1573900.0
2023-11-20 00:00:00.000000,70.42,70.62,69.96,70.42,2069300.0
2023-11-17 00:00:00.000000,70.65,70.65,69.84,70.32,1943000.0
2023-11-16 00:00:00.000000,69.88,70.61,69.76,70.2,1820000.0
2023-11-15 00:00:00.000000,69.66,70.22,69.29,69.71,2574000.0
2023-11-14 00:00:00.000000,69.77,70.12,69.32,69.66,2643900.0
2023-11-13 00:00:00.000000,68.15,69.34,68.06,68.86,4608500.0
2023-11-10 00:00:00.000000,66.99,68.36,66.99,68.34,2537300.0
2023-11-09 00:00:00.000000,66.77,67.82,66.3,67.03,4077500.0
2023-11-08 00:00:00.000000,66.31,66.58,65.5,66.05,2593100.0
2023-11-07 00:00:00.000000,64.91,66.01,64.6,65.98,2530500.0
