timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,217.0,218.17,216.78,217.11,237200.0
2023-12-28 00:00:00.000000,216.76,219.72,216.19,217.06,336200.0
2023-12-27 00:00:00.000000,214.75,216.41,214.45,215.79,254000.0
2023-12-26 00:00:00.000000,214.22,215.8,213.38,214.78,263900.0
2023-12-22 00:00:00.000000,214.67,216.12,214.0,214.38,329000.0
2023-12-21 00:00:00.000000,213.84,214.83,212.23,214.11,317100.0
2023-12-20 00:00:00.000000,212.76,215.56,211.91,212.16,437300.0
2023-12-19 00:00:00.000000,212.96,214.16,212.18,213.44,245500.0
2023-12-18 00:00:00.000000,211.74,213.34,209.84,211.93,346000.0
2023-12-15 00:00:00.000000,213.96,215.19,210.81,211.35,739400.0
2023-12-14 00:00:00.000000,211.73,215.05,211.73,214.93,443400.0
2023-12-13 00:00:00.000000,207.5,210.01,205.64,208.84,463100.0
2023-12-12 00:00:00.000000,208.39,209.47,206.61,207.56,288500.0
2023-12-11 00:00:00.000000,204.92,208.07,204.5,207.88,331100.0
2023-12-08 00:00:00.000000,205.79,207.59,204.74,204.84,421900.0
2023-12-07 00:00:00.000000,205.17,206.32,203.72,205.6,454000.0
2023-12-06 00:00:00.000000,202.92,205.37,202.88,204.59,404100.0
2023-12-05 00:00:00.000000,203.69,203.69,200.77,201.59,261300.0
2023-12-04 00:00:00.000000,201.98,204.42,201.97,204.2,303600.0
2023-12-01 00:00:00.000000,201.87,203.77,201.42,203.04,461900.0
2023-11-30 00:00:00.000000,199.19,201.79,196.37,201.68,871600.0
2023-11-29 00:00:00.000000,197.64,199.68,197.47,198.3,372100.0
2023-11-28 00:00:00.000000,198.2,199.01,196.56,196.61,371200.0
2023-11-27 00:00:00.000000,198.37,199.29,197.56,198.6,344700.0
2023-11-24 00:00:00.000000,199.0,200.0,197.97,199.21,196600.0
2023-11-22 00:00:00.000000,197.89,199.94,195.91,197.25,1949500.0
2023-11-21 00:00:00.000000,195.02,199.07,194.84,198.59,799800.0
2023-11-20 00:00:00.000000,197.86,197.91,195.3,195.72,394900.0
2023-11-17 00:00:00.000000,199.32,199.86,197.22,198.01,329000.0
2023-11-16 00:00:00.000000,198.75,200.27,196.85,197.59,311500.0
2023-11-15 00:00:00.000000,197.78,201.47,197.64,199.08,478500.0
2023-11-14 00:00:00.000000,195.01,198.51,194.54,198.07,342600.0
2023-11-13 00:00:00.000000,191.0,192.66,190.52,192.29,479400.0
2023-11-10 00:00:00.000000,191.5,191.85,189.33,191.72,482100.0
2023-11-09 00:00:00.000000,193.61,194.53,189.47,190.25,387700.0
2023-11-08 00:00:00.000000,192.45,193.11,191.2,192.33,420100.0
2023-11-07 00:00:00.000000,192.11,193.15,190.85,191.58,377900.0
2023-11-06 00:00:00.000000,195.31,195.31,192.97,193.49,305700.0
2023-11-03 00:00:00.000000,196.5,197.75,195.09,195.17,457300.0
2023-11-02 00:00:00.000000,191.09,194.46,190.6,193.59,1169700.0
2023-11-01 00:00:00.000000,191.43,192.15,183.77,188.36,1244000.0
2023-10-31 00:00:00.000000,190.44,192.36,190.13,191.41,396400.0
2023-10-30 00:00:00.000000,192.06,192.72,189.13,190.53,426100.0
2023-10-27 00:00:00.000000,192.38,194.65,190.58,190.92,816900.0
2023-10-26 00:00:00.000000,191.07,198.69,190.85,193.21,1106500.0
2023-10-25 00:00:00.000000,191.83,192.05,184.85,187.0,1216500.0
2023-10-24 00:00:00.000000,194.61,195.02,191.26,192.74,654600.0
2023-10-23 00:00:00.000000,192.66,194.98,191.45,192.83,578300.0
2023-10-20 00:00:00.000000,195.57,196.7,192.67,192.73,604300.0
2023-10-19 00:00:00.000000,196.98,200.5,195.12,195.6,643600.0
2023-10-18 00:00:00.000000,201.11,202.64,196.77,196.93,615800.0
2023-10-17 00:00:00.000000,201.24,204.62,201.16,203.19,542000.0
2023-10-16 00:00:00.000000,201.89,203.29,200.21,202.65,532500.0
2023-10-13 00:00:00.000000,206.05,206.38,200.5,200.64,565300.0
2023-10-12 00:00:00.000000,208.77,208.77,203.38,205.62,577700.0
2023-10-11 00:00:00.000000,208.75,210.7,208.27,209.03,305500.0
