timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,75.68,75.87,75.06,75.53,1725300.0
2023-12-28 00:00:00.000000,75.68,76.1,75.5,75.84,1440300.0
2023-12-27 00:00:00.000000,75.63,75.72,75.3,75.6,2189400.0
2023-12-26 00:00:00.000000,75.15,75.51,74.68,75.47,1801800.0
2023-12-22 00:00:00.000000,74.36,75.22,74.19,75.15,1972300.0
2023-12-21 00:00:00.000000,74.58,74.77,73.63,74.16,3214900.0
2023-12-20 00:00:00.000000,75.35,75.52,74.02,74.03,3271500.0
2023-12-19 00:00:00.000000,75.4,75.93,74.92,75.43,5067800.0
2023-12-18 00:00:00.000000,76.25,76.85,75.66,75.9,6026600.0
2023-12-15 00:00:00.000000,75.2,76.64,75.0,76.17,9195800.0
2023-12-14 00:00:00.000000,73.8,75.11,73.66,74.68,6105000.0
2023-12-13 00:00:00.000000,72.24,73.21,71.72,73.18,5279300.0
2023-12-12 00:00:00.000000,71.75,72.27,71.51,72.05,2203000.0
2023-12-11 00:00:00.000000,70.54,71.86,70.41,71.68,4844300.0
2023-12-08 00:00:00.000000,69.94,70.56,69.94,70.33,1765300.0
2023-12-07 00:00:00.000000,70.41,70.55,69.94,70.42,2749000.0
2023-12-06 00:00:00.000000,70.4,70.91,70.04,70.12,2288900.0
2023-12-05 00:00:00.000000,70.84,71.04,69.89,70.13,2832900.0
2023-12-04 00:00:00.000000,70.4,71.48,70.22,71.16,2405100.0
2023-12-01 00:00:00.000000,70.23,70.87,70.08,70.82,2672600.0
2023-11-30 00:00:00.000000,70.39,70.52,69.8,70.38,8254400.0
2023-11-29 00:00:00.000000,71.6,71.8,69.9,70.12,3521700.0
2023-11-28 00:00:00.000000,70.7,71.52,70.7,71.3,2607400.0
2023-11-27 00:00:00.000000,70.95,71.3,70.76,70.77,2769300.0
2023-11-24 00:00:00.000000,70.93,71.5,70.93,71.17,1410700.0
2023-11-22 00:00:00.000000,70.49,71.26,70.49,70.88,2432600.0
2023-11-21 00:00:00.000000,69.92,70.5,69.81,70.25,2375200.0
2023-11-20 00:00:00.000000,69.15,70.02,68.96,69.8,2404400.0
2023-11-17 00:00:00.000000,68.79,69.73,68.78,69.53,4257400.0
2023-11-16 00:00:00.000000,68.67,69.32,68.23,68.48,3152500.0
2023-11-15 00:00:00.000000,67.39,68.79,67.32,68.41,3046400.0
2023-11-14 00:00:00.000000,66.81,67.54,66.73,67.38,2698900.0
2023-11-13 00:00:00.000000,65.77,66.1,65.34,65.68,1937100.0
2023-11-10 00:00:00.000000,64.94,66.05,64.76,65.95,2665900.0
2023-11-09 00:00:00.000000,65.58,65.66,64.49,64.65,3613400.0
2023-11-08 00:00:00.000000,65.94,65.96,65.27,65.52,3562800.0
2023-11-07 00:00:00.000000,66.58,66.58,65.69,65.77,3091900.0
2023-11-06 00:00:00.000000,66.25,66.47,65.81,66.28,2452900.0
2023-11-03 00:00:00.000000,64.05,66.92,64.05,66.27,3849700.0
2023-11-02 00:00:00.000000,62.6,63.82,62.14,63.65,6856800.0
2023-11-01 00:00:00.000000,64.39,65.21,64.17,64.96,5497400.0
2023-10-31 00:00:00.000000,63.93,64.59,63.93,64.47,3118900.0
2023-10-30 00:00:00.000000,63.67,63.92,63.2,63.75,2514300.0
2023-10-27 00:00:00.000000,63.34,63.81,62.79,63.3,2724300.0
2023-10-26 00:00:00.000000,64.08,64.37,63.32,63.42,2812900.0
2023-10-25 00:00:00.000000,64.93,65.03,63.97,64.09,2314400.0
2023-10-24 00:00:00.000000,65.18,65.8,64.69,65.15,2988700.0
2023-10-23 00:00:00.000000,65.69,66.0,64.94,65.02,2193900.0
2023-10-20 00:00:00.000000,66.46,66.54,65.68,65.74,2584700.0
2023-10-19 00:00:00.000000,66.15,66.35,65.22,65.44,2353100.0
2023-10-18 00:00:00.000000,66.8,67.2,65.83,66.03,4496800.0
2023-10-17 00:00:00.000000,66.56,67.36,66.4,67.17,2478800.0
2023-10-16 00:00:00.000000,66.1,66.9,65.96,66.77,5399800.0
2023-10-13 00:00:00.000000,65.95,66.39,65.15,65.78,3259200.0
2023-10-12 00:00:00.000000,68.21,68.21,65.7,65.96,3144300.0
2023-10-11 00:00:00.000000,68.13,68.6,68.03,68.34,2391100.0
2023-10-10 00:00:00.000000,68.13,68.5,67.49,67.86,3083800.0
2023-10-09 00:00:00.000000,67.43,68.37,67.18,68.18,1584400.0
2023-10-06 00:00:00.000000,67.19,68.17,66.82,67.84,2171100.0
2023-10-05 00:00:00.000000,67.46,67.77,66.75,67.7,2193000.0
2023-10-04 00:00:00.000000,67.49,67.64,66.9,67.54,2714900.0
2023-10-03 00:00:00.000000,67.38,67.96,66.97,67.3,4139600.0
2023-10-02 00:00:00.000000,67.52,67.99,67.22,67.76,3246500.0
2023-09-29 00:00:00.000000,68.03,68.41,67.49,67.74,2866300.0
2023-09-28 00:00:00.000000,67.21,68.25,67.07,67.84,4173200.0
2023-09-27 00:00:00.000000,69.04,69.04,67.76,68.2,3222000.0
2023-09-26 00:00:00.000000,69.62,69.76,68.37,68.64,3122600.0
2023-09-25 00:00:00.000000,69.4,69.86,69.24,69.73,3463800.0
2023-09-22 00:00:00.000000,69.18,70.1,68.99,69.61,2048400.0
2023-09-21 00:00:00.000000,69.2,69.93,68.97,69.21,2585000.0
2023-09-20 00:00:00.000000,70.3,71.26,69.48,69.51,3550100.0
2023-09-19 00:00:00.000000,69.85,70.19,69.05,70.09,5046500.0
2023-09-18 00:00:00.000000,70.27,70.93,70.08,70.22,4788900.0
2023-09-15 00:00:00.000000,70.8,70.93,69.88,70.17,9869200.0
2023-09-14 00:00:00.000000,71.0,71.36,70.66,70.97,2351200.0
2023-09-13 00:00:00.000000,70.24,70.85,70.07,70.7,2833300.0
2023-09-12 00:00:00.000000,70.64,71.09,70.04,70.13,2512000.0
2023-09-11 00:00:00.000000,71.64,71.91,70.94,71.33,1794300.0
2023-09-08 00:00:00.000000,71.38,71.73,71.09,71.34,1823300.0
2023-09-07 00:00:00.000000,71.08,71.38,70.77,71.25,2328400.0
2023-09-06 00:00:00.000000,70.85,71.69,70.75,71.3,1900900.0
2023-09-05 00:00:00.000000,71.67,71.72,70.95,70.97,2187000.0
2023-09-01 00:00:00.000000,72.0,72.36,71.44,71.73,1744000.0
