timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,67.43,67.63,66.85,67.0,817700.0
2023-12-28 00:00:00.000000,67.0,67.65,66.89,67.65,583900.0
2023-12-27 00:00:00.000000,67.28,67.28,66.75,67.07,689700.0
2023-12-26 00:00:00.000000,66.56,67.32,66.56,67.21,525700.0
2023-12-22 00:00:00.000000,66.63,67.43,66.5,66.61,903200.0
2023-12-21 00:00:00.000000,66.84,66.84,65.86,66.56,793300.0
2023-12-20 00:00:00.000000,66.38,66.99,65.5,65.54,1186100.0
2023-12-19 00:00:00.000000,66.95,67.16,66.2,66.38,1515800.0
2023-12-18 00:00:00.000000,67.31,67.33,66.6,66.74,978200.0
2023-12-15 00:00:00.000000,67.58,67.82,66.43,66.91,2129300.0
2023-12-14 00:00:00.000000,67.59,68.47,67.37,67.85,1393200.0
2023-12-13 00:00:00.000000,63.97,66.97,63.6,66.67,1169300.0
2023-12-12 00:00:00.000000,64.64,64.8,63.85,64.25,594400.0
2023-12-11 00:00:00.000000,63.96,64.36,63.68,64.33,749900.0
2023-12-08 00:00:00.000000,63.24,64.0,62.61,63.96,1079500.0
2023-12-07 00:00:00.000000,63.9,64.3,63.34,63.47,1277800.0
2023-12-06 00:00:00.000000,64.76,65.08,63.66,63.77,1241400.0
2023-12-05 00:00:00.000000,64.96,64.96,64.18,64.55,1269400.0
2023-12-04 00:00:00.000000,63.59,65.19,63.46,65.13,1074000.0
2023-12-01 00:00:00.000000,62.75,64.29,62.49,63.96,998300.0
2023-11-30 00:00:00.000000,62.05,62.85,61.62,62.78,1826500.0
2023-11-29 00:00:00.000000,62.2,62.86,61.37,61.47,856600.0
2023-11-28 00:00:00.000000,61.59,61.93,61.28,61.85,665600.0
2023-11-27 00:00:00.000000,61.34,62.15,60.9,61.76,538900.0
2023-11-24 00:00:00.000000,61.1,61.47,61.0,61.32,257100.0
2023-11-22 00:00:00.000000,61.53,61.57,60.93,61.21,572100.0
2023-11-21 00:00:00.000000,61.43,61.57,60.89,60.95,667600.0
2023-11-20 00:00:00.000000,61.75,61.78,61.12,61.76,743100.0
2023-11-17 00:00:00.000000,61.95,62.09,61.2,61.8,860900.0
2023-11-16 00:00:00.000000,62.22,62.37,61.17,61.31,942500.0
2023-11-15 00:00:00.000000,62.15,62.77,61.72,62.22,987200.0
2023-11-14 00:00:00.000000,61.28,63.49,61.28,62.57,1059600.0
2023-11-13 00:00:00.000000,60.15,60.32,59.53,59.76,731000.0
2023-11-10 00:00:00.000000,59.98,60.57,59.43,60.45,673300.0
2023-11-09 00:00:00.000000,60.95,60.95,59.18,59.41,838600.0
2023-11-08 00:00:00.000000,60.3,60.71,60.04,60.66,681200.0
2023-11-07 00:00:00.000000,61.38,61.95,60.06,60.13,1129200.0
2023-11-06 00:00:00.000000,62.46,62.46,60.56,61.23,1153400.0
2023-11-03 00:00:00.000000,62.74,63.94,62.63,62.74,1357900.0
2023-11-02 00:00:00.000000,61.48,62.32,61.4,62.15,1141900.0
2023-11-01 00:00:00.000000,60.26,60.8,59.93,60.65,1228900.0
2023-10-31 00:00:00.000000,58.57,60.28,58.41,60.26,1607600.0
2023-10-30 00:00:00.000000,58.21,58.71,57.5,58.21,1054500.0
2023-10-27 00:00:00.000000,59.08,59.08,57.38,57.68,751900.0
2023-10-26 00:00:00.000000,58.06,59.18,58.06,58.88,1055600.0
2023-10-25 00:00:00.000000,58.63,59.16,57.75,57.82,914900.0
2023-10-24 00:00:00.000000,58.33,59.53,58.33,59.17,1447200.0
2023-10-23 00:00:00.000000,58.68,59.29,58.1,58.14,966900.0
2023-10-20 00:00:00.000000,59.44,59.84,59.08,59.15,1345300.0
2023-10-19 00:00:00.000000,59.34,60.46,59.1,59.19,984100.0
2023-10-18 00:00:00.000000,60.42,60.58,59.59,59.7,1046500.0
2023-10-17 00:00:00.000000,59.22,60.92,59.22,60.75,1152000.0
2023-10-16 00:00:00.000000,59.43,59.93,58.87,59.6,735100.0
2023-10-13 00:00:00.000000,59.08,59.38,58.23,58.93,1237800.0
2023-10-12 00:00:00.000000,59.76,59.76,58.76,59.06,700300.0
2023-10-11 00:00:00.000000,59.37,60.24,59.21,59.97,997400.0
2023-10-10 00:00:00.000000,58.54,59.52,58.38,58.93,1106900.0
2023-10-09 00:00:00.000000,57.54,58.95,57.51,58.65,1434100.0
2023-10-06 00:00:00.000000,57.86,58.42,57.17,57.99,1579400.0
2023-10-05 00:00:00.000000,57.36,58.25,57.2,58.07,1422800.0
2023-10-04 00:00:00.000000,57.22,57.54,56.48,57.42,882100.0
2023-10-03 00:00:00.000000,57.9,57.9,56.29,56.99,885500.0
2023-10-02 00:00:00.000000,59.31,59.56,57.69,58.07,736100.0
2023-09-29 00:00:00.000000,60.63,60.82,59.16,59.44,1083300.0
2023-09-28 00:00:00.000000,59.43,60.29,59.4,60.11,1255700.0
2023-09-27 00:00:00.000000,59.32,60.18,58.83,59.13,996200.0
2023-09-26 00:00:00.000000,60.23,60.56,59.08,59.26,888700.0
2023-09-25 00:00:00.000000,60.56,60.99,60.28,60.68,538600.0
2023-09-22 00:00:00.000000,61.33,61.84,60.73,60.77,748400.0
2023-09-21 00:00:00.000000,62.15,62.28,61.19,61.28,578000.0
2023-09-20 00:00:00.000000,63.16,63.4,62.42,62.47,556600.0
2023-09-19 00:00:00.000000,62.46,62.82,62.18,62.38,700000.0
2023-09-18 00:00:00.000000,63.57,63.57,62.41,62.45,842000.0
2023-09-15 00:00:00.000000,64.16,64.23,63.45,63.71,1520000.0
2023-09-14 00:00:00.000000,63.28,64.38,63.28,64.14,765800.0
2023-09-13 00:00:00.000000,64.26,64.26,62.85,63.02,739800.0
2023-09-12 00:00:00.000000,63.69,64.37,63.62,64.31,455600.0
2023-09-11 00:00:00.000000,64.18,64.42,63.43,63.88,845100.0
2023-09-08 00:00:00.000000,63.87,64.66,63.73,64.07,928500.0
2023-09-07 00:00:00.000000,63.62,64.33,63.39,63.87,1364600.0
2023-09-06 00:00:00.000000,62.71,63.65,62.41,63.6,1267000.0
2023-09-05 00:00:00.000000,63.09,63.25,62.03,62.48,1497300.0
2023-09-01 00:00:00.000000,62.33,62.92,62.33,62.39,855800.0
2023-08-31 00:00:00.000000,62.18,62.4,61.78,62.2,1185300.0
2023-08-30 00:00:00.000000,62.28,62.54,61.87,62.23,698500.0
2023-08-29 00:00:00.000000,61.77,62.32,61.36,62.23,905100.0
2023-08-28 00:00:00.000000,61.41,62.22,61.4,61.72,627000.0
2023-08-25 00:00:00.000000,61.37,61.98,61.13,61.19,1049300.0
2023-08-24 00:00:00.000000,61.38,62.37,61.23,61.38,1237800.0
2023-08-23 00:00:00.000000,60.33,61.25,60.21,61.21,1111200.0
2023-08-22 00:00:00.000000,60.71,60.8,59.98,60.21,918700.0
2023-08-21 00:00:00.000000,61.09,61.17,60.07,60.41,3803800.0
2023-08-18 00:00:00.000000,60.59,61.88,60.47,61.31,1122900.0
2023-08-17 00:00:00.000000,62.3,62.58,60.8,61.03,2522200.0
2023-08-16 00:00:00.000000,63.14,63.33,62.14,62.15,1350400.0
2023-08-15 00:00:00.000000,63.78,63.81,62.86,63.05,881200.0
2023-08-14 00:00:00.000000,64.89,64.91,63.95,64.21,744400.0
2023-08-11 00:00:00.000000,64.76,65.08,64.53,64.87,971400.0
2023-08-10 00:00:00.000000,65.98,66.35,64.7,64.98,933300.0
2023-08-09 00:00:00.000000,65.12,66.15,64.73,65.7,1379700.0
2023-08-08 00:00:00.000000,65.76,65.99,65.02,65.48,1058800.0
2023-08-07 00:00:00.000000,66.58,66.79,65.83,66.64,1146900.0
2023-08-04 00:00:00.000000,65.81,66.83,65.01,66.25,1430300.0
2023-08-03 00:00:00.000000,65.58,66.14,64.82,65.98,1682500.0
2023-08-02 00:00:00.000000,65.49,65.8,64.8,65.69,732200.0
2023-08-01 00:00:00.000000,65.24,65.84,65.02,65.74,1148100.0
2023-07-31 00:00:00.000000,64.88,65.83,64.64,65.53,1040800.0
2023-07-28 00:00:00.000000,65.24,65.33,64.47,64.88,536800.0
2023-07-27 00:00:00.000000,65.97,66.36,64.43,64.56,782300.0
2023-07-26 00:00:00.000000,65.47,66.04,65.19,65.92,691500.0
2023-07-25 00:00:00.000000,65.86,66.08,65.06,65.33,722800.0
2023-07-24 00:00:00.000000,65.67,66.22,65.49,65.76,809100.0
2023-07-21 00:00:00.000000,65.62,66.44,65.28,65.8,965000.0
2023-07-20 00:00:00.000000,64.79,65.49,64.0,65.43,831800.0
2023-07-19 00:00:00.000000,63.94,64.77,63.88,64.75,663800.0
2023-07-18 00:00:00.000000,63.84,63.84,62.97,63.73,856300.0
2023-07-17 00:00:00.000000,63.11,64.01,62.88,63.84,898400.0
2023-07-14 00:00:00.000000,63.34,63.41,62.7,63.4,665100.0
2023-07-13 00:00:00.000000,63.05,63.54,62.7,63.41,1052300.0
2023-07-12 00:00:00.000000,63.38,63.81,63.08,63.11,837300.0
2023-07-11 00:00:00.000000,61.67,62.81,61.5,62.79,868700.0
2023-07-10 00:00:00.000000,61.37,61.53,60.78,61.36,1119900.0
2023-07-07 00:00:00.000000,61.9,62.04,61.28,61.31,1036900.0
2023-07-06 00:00:00.000000,61.39,62.08,60.46,62.0,1193100.0
2023-07-05 00:00:00.000000,62.21,62.97,61.51,62.26,846900.0
2023-07-03 00:00:00.000000,61.65,62.67,61.56,62.38,337500.0
2023-06-30 00:00:00.000000,62.15,62.29,60.89,61.77,1301300.0
2023-06-29 00:00:00.000000,60.09,61.7,59.86,61.68,635900.0
2023-06-28 00:00:00.000000,60.35,60.5,59.69,60.35,1043900.0
2023-06-27 00:00:00.000000,59.59,60.46,59.35,60.33,885500.0
2023-06-26 00:00:00.000000,58.22,59.51,57.86,59.49,652400.0
2023-06-23 00:00:00.000000,58.65,58.78,57.73,58.0,1583200.0
2023-06-22 00:00:00.000000,59.7,59.77,58.38,58.89,711500.0
2023-06-21 00:00:00.000000,60.39,60.39,59.43,59.64,856900.0
2023-06-20 00:00:00.000000,61.24,61.24,59.94,60.66,939700.0
2023-06-16 00:00:00.000000,61.21,61.61,60.77,61.14,1102800.0
2023-06-15 00:00:00.000000,60.83,60.85,60.04,60.84,776200.0
2023-06-14 00:00:00.000000,60.72,61.14,60.3,60.84,885600.0
2023-06-13 00:00:00.000000,60.24,61.09,60.06,60.41,727600.0
2023-06-12 00:00:00.000000,60.68,61.03,60.14,60.93,1037300.0
2023-06-09 00:00:00.000000,60.6,60.96,60.39,60.61,872500.0
2023-06-08 00:00:00.000000,60.9,61.03,59.88,60.66,929700.0
2023-06-07 00:00:00.000000,59.34,61.23,59.02,60.9,996500.0
2023-06-06 00:00:00.000000,58.01,59.14,57.96,59.06,989500.0
2023-06-05 00:00:00.000000,58.17,58.65,57.82,57.99,1061800.0
2023-06-02 00:00:00.000000,57.2,58.47,57.12,58.26,970500.0
2023-06-01 00:00:00.000000,56.3,56.79,55.66,56.4,1134700.0
2023-05-31 00:00:00.000000,55.85,56.64,55.66,56.27,1586700.0
2023-05-30 00:00:00.000000,55.85,56.43,55.65,55.78,1106400.0
2023-05-26 00:00:00.000000,55.16,56.12,54.94,55.94,934100.0
2023-05-25 00:00:00.000000,56.33,56.33,54.72,55.16,1312200.0
2023-05-24 00:00:00.000000,57.38,57.49,56.05,56.35,991300.0
2023-05-23 00:00:00.000000,58.43,58.9,57.37,57.56,1245700.0
2023-05-22 00:00:00.000000,57.93,58.51,57.5,58.44,873900.0
2023-05-19 00:00:00.000000,58.78,58.8,57.4,57.63,1533600.0
2023-05-18 00:00:00.000000,57.72,58.75,57.19,58.24,2070900.0
2023-05-17 00:00:00.000000,57.27,58.87,57.04,58.78,978300.0
2023-05-16 00:00:00.000000,59.13,59.13,56.97,57.02,654900.0
