timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,19.01,19.23,18.64,18.8,5537300.0
2023-12-28 00:00:00.000000,18.79,19.08,18.74,19.06,3006100.0
2023-12-27 00:00:00.000000,18.89,19.13,18.58,18.84,3911000.0
2023-12-26 00:00:00.000000,18.65,18.87,18.36,18.72,4151700.0
2023-12-22 00:00:00.000000,18.59,18.92,18.02,18.59,7008800.0
2023-12-21 00:00:00.000000,18.2,19.23,18.2,19.21,8214400.0
2023-12-20 00:00:00.000000,18.42,18.69,17.89,17.94,6717400.0
2023-12-19 00:00:00.000000,18.62,19.17,18.56,18.74,8539400.0
2023-12-18 00:00:00.000000,18.9,18.92,18.01,18.36,14469400.0
2023-12-15 00:00:00.000000,20.27,20.54,19.74,19.91,10597600.0
2023-12-14 00:00:00.000000,19.53,20.69,19.38,20.39,12116500.0
2023-12-13 00:00:00.000000,17.65,18.87,17.51,18.81,7908000.0
2023-12-12 00:00:00.000000,18.17,18.17,17.56,17.76,4946400.0
2023-12-11 00:00:00.000000,18.14,18.45,17.95,18.23,4967200.0
2023-12-08 00:00:00.000000,18.15,18.41,18.06,18.14,3923500.0
2023-12-07 00:00:00.000000,18.21,18.48,17.82,18.2,4696800.0
2023-12-06 00:00:00.000000,18.24,18.75,18.03,18.21,5196800.0
2023-12-05 00:00:00.000000,18.55,18.58,18.0,18.07,5978700.0
2023-12-04 00:00:00.000000,17.91,19.06,17.88,18.79,11189100.0
2023-12-01 00:00:00.000000,17.01,18.1,16.68,18.09,9413900.0
2023-11-30 00:00:00.000000,17.18,17.24,16.5,16.73,14740500.0
2023-11-29 00:00:00.000000,17.14,17.35,16.77,17.13,7022400.0
2023-11-28 00:00:00.000000,16.51,16.99,16.36,16.91,5794700.0
2023-11-27 00:00:00.000000,16.46,16.78,16.09,16.58,6648900.0
2023-11-24 00:00:00.000000,16.63,16.79,16.4,16.59,2675600.0
2023-11-22 00:00:00.000000,16.66,16.72,16.29,16.68,3914400.0
2023-11-21 00:00:00.000000,17.0,17.07,16.49,16.53,5236100.0
2023-11-20 00:00:00.000000,17.25,17.36,16.96,17.12,6229000.0
2023-11-17 00:00:00.000000,17.49,17.66,17.15,17.21,7873900.0
