timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,376.0,377.16,373.48,376.04,18723000.0
2023-12-28 00:00:00.000000,375.37,376.46,374.16,375.28,14327000.0
2023-12-27 00:00:00.000000,373.69,375.06,372.81,374.07,14905400.0
2023-12-26 00:00:00.000000,375.0,376.94,373.5,374.66,12673100.0
2023-12-22 00:00:00.000000,373.68,375.18,372.71,374.58,17091100.0
2023-12-21 00:00:00.000000,372.56,374.41,370.04,373.54,17708000.0
2023-12-20 00:00:00.000000,375.0,376.03,370.53,370.62,26316700.0
2023-12-19 00:00:00.000000,371.49,373.26,369.84,373.26,20603700.0
2023-12-18 00:00:00.000000,369.45,373.0,368.68,372.65,21802900.0
2023-12-15 00:00:00.000000,366.85,372.4,366.28,370.73,78478200.0
2023-12-14 00:00:00.000000,373.31,373.76,364.13,365.93,43277500.0
2023-12-13 00:00:00.000000,376.02,377.64,370.77,374.37,30955500.0
2023-12-12 00:00:00.000000,370.85,374.42,370.46,374.38,24838300.0
2023-12-11 00:00:00.000000,368.48,371.6,366.1,371.3,27708800.0
2023-12-08 00:00:00.000000,369.2,374.46,368.23,374.23,20144800.0
2023-12-07 00:00:00.000000,368.23,371.45,366.32,370.95,23118900.0
2023-12-06 00:00:00.000000,373.54,374.18,368.03,368.8,21182100.0
2023-12-05 00:00:00.000000,366.45,373.08,365.62,372.52,23065000.0
2023-12-04 00:00:00.000000,369.1,369.52,362.9,369.14,32063300.0
2023-12-01 00:00:00.000000,376.76,378.16,371.31,374.51,33020400.0
2023-11-30 00:00:00.000000,378.49,380.09,375.47,378.91,30554400.0
2023-11-29 00:00:00.000000,383.76,384.3,377.44,378.85,28963400.0
2023-11-28 00:00:00.000000,378.35,383.0,378.16,382.7,20453100.0
2023-11-27 00:00:00.000000,376.78,380.64,376.2,378.61,22179200.0
2023-11-24 00:00:00.000000,377.33,377.97,375.14,377.43,10176600.0
2023-11-22 00:00:00.000000,378.0,379.79,374.97,377.85,23345300.0
2023-11-21 00:00:00.000000,375.67,376.22,371.12,373.07,28423100.0
2023-11-20 00:00:00.000000,371.22,378.87,371.0,377.44,52465100.0
2023-11-17 00:00:00.000000,373.61,374.37,367.0,369.85,40157000.0
2023-11-16 00:00:00.000000,370.96,376.35,370.18,376.17,27182300.0
2023-11-15 00:00:00.000000,371.28,373.13,367.11,369.67,26860100.0
2023-11-14 00:00:00.000000,371.01,371.95,367.35,370.27,27683900.0
2023-11-13 00:00:00.000000,368.22,368.47,365.9,366.68,19986500.0
2023-11-10 00:00:00.000000,361.49,370.1,361.07,369.67,28042100.0
2023-11-09 00:00:00.000000,362.3,364.79,360.36,360.69,24847300.0
2023-11-08 00:00:00.000000,361.68,363.87,360.55,363.2,26767800.0
2023-11-07 00:00:00.000000,359.4,362.46,357.63,360.53,25833900.0
2023-11-06 00:00:00.000000,353.45,357.54,353.35,356.53,23828300.0
2023-11-03 00:00:00.000000,349.63,354.39,347.33,352.8,23624000.0
2023-11-02 00:00:00.000000,347.24,348.83,344.77,348.32,24348100.0
2023-11-01 00:00:00.000000,339.79,347.42,339.65,346.07,28158800.0
2023-10-31 00:00:00.000000,338.85,339.0,334.69,338.11,20265300.0
2023-10-30 00:00:00.000000,333.41,339.45,331.83,337.31,22828100.0
2023-10-27 00:00:00.000000,330.43,336.72,328.4,329.81,29856500.0
2023-10-26 00:00:00.000000,340.54,341.63,326.94,327.89,37828500.0
2023-10-25 00:00:00.000000,345.02,346.2,337.62,340.67,55053800.0
2023-10-24 00:00:00.000000,331.3,331.84,327.6,330.53,31153600.0
2023-10-23 00:00:00.000000,325.47,332.73,324.39,329.32,24374700.0
2023-10-20 00:00:00.000000,331.72,331.92,325.45,326.67,25012600.0
2023-10-19 00:00:00.000000,332.15,336.88,330.91,331.32,25052100.0
2023-10-18 00:00:00.000000,332.49,335.59,328.3,330.11,23153600.0
2023-10-17 00:00:00.000000,329.59,333.46,327.41,332.06,18338500.0
2023-10-16 00:00:00.000000,331.05,336.14,330.6,332.64,22158000.0
2023-10-13 00:00:00.000000,332.38,333.83,326.36,327.73,21072400.0
2023-10-12 00:00:00.000000,330.57,333.63,328.72,331.16,19313100.0
2023-10-11 00:00:00.000000,331.21,332.82,329.14,332.42,20063200.0
2023-10-10 00:00:00.000000,330.96,331.1,327.67,328.39,20557100.0
2023-10-09 00:00:00.000000,324.75,330.3,323.18,329.82,19891200.0
2023-10-06 00:00:00.000000,316.55,329.19,316.3,327.26,25645500.0
2023-10-05 00:00:00.000000,319.09,319.98,314.9,319.36,16965600.0
2023-10-04 00:00:00.000000,314.03,320.04,314.0,318.96,20720100.0
2023-10-03 00:00:00.000000,320.83,321.39,311.21,313.39,21033500.0
2023-10-02 00:00:00.000000,316.28,321.89,315.18,321.8,20570000.0
2023-09-29 00:00:00.000000,317.75,319.47,314.98,315.75,24140300.0
2023-09-28 00:00:00.000000,310.99,315.48,309.45,313.64,19683600.0
2023-09-27 00:00:00.000000,312.3,314.3,309.69,312.79,19410100.0
2023-09-26 00:00:00.000000,315.13,315.88,310.02,312.14,26297600.0
2023-09-25 00:00:00.000000,316.59,317.67,315.0,317.54,17836000.0
2023-09-22 00:00:00.000000,321.32,321.45,316.15,317.01,21447900.0
2023-09-21 00:00:00.000000,319.26,325.35,315.0,319.53,35529500.0
2023-09-20 00:00:00.000000,329.51,329.59,320.51,320.77,21436500.0
2023-09-19 00:00:00.000000,326.17,329.39,324.51,328.65,16505900.0
2023-09-18 00:00:00.000000,327.8,330.4,326.36,329.06,16834200.0
2023-09-15 00:00:00.000000,336.92,337.4,329.65,330.22,37666900.0
2023-09-14 00:00:00.000000,339.15,340.86,336.57,338.7,20267000.0
2023-09-13 00:00:00.000000,331.31,336.85,331.17,336.06,16544400.0
2023-09-12 00:00:00.000000,335.82,336.79,331.48,331.77,17565500.0
2023-09-11 00:00:00.000000,337.24,338.42,335.43,337.94,16583300.0
2023-09-08 00:00:00.000000,330.09,336.16,329.46,334.27,19530100.0
2023-09-07 00:00:00.000000,331.29,333.08,329.03,329.91,18381000.0
2023-09-06 00:00:00.000000,333.38,334.46,330.18,332.88,17535800.0
2023-09-05 00:00:00.000000,329.0,334.85,328.66,333.55,18553900.0
2023-09-01 00:00:00.000000,331.31,331.99,326.78,328.66,14931200.0
2023-08-31 00:00:00.000000,329.2,330.91,326.78,327.76,26411000.0
2023-08-30 00:00:00.000000,328.67,329.81,326.45,328.79,15222100.0
