timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,73.63,74.58,73.63,74.21,2512200.0
2023-12-28 00:00:00.000000,73.52,74.18,73.45,73.89,2729500.0
2023-12-27 00:00:00.000000,73.75,73.81,72.95,73.43,2310300.0
2023-12-26 00:00:00.000000,73.17,73.91,73.09,73.65,1507600.0
2023-12-22 00:00:00.000000,73.56,73.61,72.74,73.34,2156700.0
2023-12-21 00:00:00.000000,72.7,73.46,72.28,73.41,3351700.0
2023-12-20 00:00:00.000000,74.33,74.46,72.05,72.21,4532500.0
2023-12-19 00:00:00.000000,74.73,75.25,73.97,74.53,2859900.0
2023-12-18 00:00:00.000000,74.49,74.89,73.91,74.79,3635300.0
2023-12-15 00:00:00.000000,74.9,75.43,72.86,74.22,7372600.0
2023-12-14 00:00:00.000000,76.69,76.69,74.18,75.51,5617700.0
2023-12-13 00:00:00.000000,75.86,76.78,74.82,76.67,4912900.0
2023-12-12 00:00:00.000000,75.62,77.83,75.62,76.34,5290100.0
2023-12-11 00:00:00.000000,74.03,74.3,73.01,74.25,2650100.0
2023-12-08 00:00:00.000000,74.63,74.63,73.41,73.77,2694000.0
2023-12-07 00:00:00.000000,74.84,74.84,73.62,74.24,2434600.0
2023-12-06 00:00:00.000000,74.97,75.0,73.83,74.4,2153300.0
2023-12-05 00:00:00.000000,74.37,75.31,73.75,75.01,3012400.0
2023-12-04 00:00:00.000000,74.84,74.88,73.52,74.03,2348700.0
2023-12-01 00:00:00.000000,73.54,74.97,73.49,74.88,3888300.0
2023-11-30 00:00:00.000000,70.61,73.76,70.5,73.68,6144600.0
2023-11-29 00:00:00.000000,72.34,72.83,68.15,70.48,6735800.0
2023-11-28 00:00:00.000000,73.0,73.88,72.43,72.96,2904900.0
2023-11-27 00:00:00.000000,74.4,74.65,73.65,74.11,2059700.0
2023-11-24 00:00:00.000000,74.22,74.58,73.99,74.36,640900.0
2023-11-22 00:00:00.000000,73.95,74.51,73.82,74.21,1794000.0
2023-11-21 00:00:00.000000,73.03,73.89,72.3,73.7,2214100.0
2023-11-20 00:00:00.000000,72.51,73.0,72.18,72.76,2097100.0
2023-11-17 00:00:00.000000,73.39,73.39,72.27,72.61,1930000.0
2023-11-16 00:00:00.000000,73.42,74.18,72.47,73.21,2829800.0
2023-11-15 00:00:00.000000,73.18,73.9,72.5,73.23,2876600.0
2023-11-14 00:00:00.000000,71.8,73.58,71.63,73.23,3203100.0
2023-11-13 00:00:00.000000,71.96,72.48,71.64,72.14,1546400.0
2023-11-10 00:00:00.000000,71.45,72.13,70.69,71.87,2763300.0
2023-11-09 00:00:00.000000,70.42,72.02,70.42,71.46,3346600.0
2023-11-08 00:00:00.000000,72.1,72.14,69.93,70.31,2346400.0
2023-11-07 00:00:00.000000,71.98,72.51,71.58,71.75,3315800.0
2023-11-06 00:00:00.000000,69.49,71.93,68.99,71.84,5556600.0
2023-11-03 00:00:00.000000,69.12,69.98,68.69,69.32,3417400.0
2023-11-02 00:00:00.000000,69.12,69.51,68.05,68.93,3183700.0
2023-11-01 00:00:00.000000,68.71,70.1,68.13,69.32,3095100.0
2023-10-31 00:00:00.000000,68.58,69.04,68.19,68.98,2954600.0
2023-10-30 00:00:00.000000,67.61,68.21,67.05,67.96,2674500.0
