timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,128.62,129.16,127.67,128.43,2966400.0
2023-12-28 00:00:00.000000,127.88,128.74,127.84,128.6,2895700.0
2023-12-27 00:00:00.000000,126.83,127.84,126.42,127.79,2202000.0
2023-12-26 00:00:00.000000,125.75,126.9,125.75,126.65,2032000.0
2023-12-22 00:00:00.000000,124.91,125.91,124.3,125.72,2237000.0
2023-12-21 00:00:00.000000,122.72,124.33,122.65,124.23,1895400.0
2023-12-20 00:00:00.000000,123.57,124.05,122.31,122.36,2350500.0
2023-12-19 00:00:00.000000,123.56,123.96,123.07,123.77,1785000.0
2023-12-18 00:00:00.000000,123.19,123.85,122.42,123.56,1999400.0
2023-12-15 00:00:00.000000,122.98,123.4,121.56,123.1,4795600.0
2023-12-14 00:00:00.000000,122.72,125.02,122.42,123.33,5157100.0
2023-12-13 00:00:00.000000,117.81,121.73,117.49,121.54,4580000.0
2023-12-12 00:00:00.000000,116.46,118.06,116.21,117.93,4207900.0
2023-12-11 00:00:00.000000,113.92,116.73,113.87,116.14,3433100.0
2023-12-08 00:00:00.000000,112.34,113.44,112.2,113.34,2505800.0
2023-12-07 00:00:00.000000,113.32,113.64,111.82,112.53,2880100.0
2023-12-06 00:00:00.000000,114.31,114.66,112.56,113.08,2217600.0
2023-12-05 00:00:00.000000,114.71,114.86,113.64,114.08,2821400.0
2023-12-04 00:00:00.000000,113.91,115.27,113.81,115.03,3818200.0
2023-12-01 00:00:00.000000,113.2,114.27,112.72,114.24,3492100.0
2023-11-30 00:00:00.000000,112.85,113.91,112.68,113.84,6601300.0
2023-11-29 00:00:00.000000,113.8,113.8,112.55,112.69,2376900.0
2023-11-28 00:00:00.000000,112.96,113.91,112.68,112.78,3058500.0
2023-11-27 00:00:00.000000,114.22,114.31,112.99,113.14,2240800.0
2023-11-24 00:00:00.000000,114.46,114.76,113.77,114.39,809500.0
2023-11-22 00:00:00.000000,113.93,114.91,113.65,114.32,2481500.0
2023-11-21 00:00:00.000000,112.38,113.82,112.24,113.45,2050300.0
2023-11-20 00:00:00.000000,111.17,112.36,110.64,112.15,1749400.0
2023-11-17 00:00:00.000000,112.65,112.65,111.31,111.4,1785500.0
