timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,17.15,17.19,16.9,16.98,6026700.0
2023-12-28 00:00:00.000000,17.1,17.18,17.07,17.17,4684900.0
2023-12-27 00:00:00.000000,17.27,17.28,17.01,17.09,5911700.0
2023-12-26 00:00:00.000000,17.08,17.29,17.05,17.23,4857100.0
2023-12-22 00:00:00.000000,17.05,17.2,16.98,17.09,6112600.0
2023-12-21 00:00:00.000000,16.9,17.01,16.72,17.0,7160800.0
2023-12-20 00:00:00.000000,16.87,17.05,16.74,16.74,7572400.0
2023-12-19 00:00:00.000000,16.88,16.92,16.76,16.83,8317600.0
2023-12-18 00:00:00.000000,16.78,16.83,16.56,16.79,12793900.0
2023-12-15 00:00:00.000000,16.88,16.94,16.61,16.72,21854000.0
2023-12-14 00:00:00.000000,16.7,17.18,16.7,17.06,20993600.0
2023-12-13 00:00:00.000000,16.37,16.65,16.27,16.58,10730500.0
2023-12-12 00:00:00.000000,16.05,16.49,16.05,16.37,16224600.0
2023-12-11 00:00:00.000000,16.22,16.71,16.22,16.66,13978500.0
2023-12-08 00:00:00.000000,16.11,16.4,16.09,16.22,11901300.0
2023-12-07 00:00:00.000000,15.91,16.13,15.7,16.12,19474000.0
2023-12-06 00:00:00.000000,16.12,16.21,15.81,15.88,13108700.0
2023-12-05 00:00:00.000000,16.43,16.43,16.04,16.08,15550100.0
2023-12-04 00:00:00.000000,16.75,16.87,16.5,16.54,14150100.0
2023-12-01 00:00:00.000000,16.79,17.14,16.65,16.89,14836100.0
2023-11-30 00:00:00.000000,16.84,17.05,16.71,16.91,24721700.0
2023-11-29 00:00:00.000000,16.23,16.9,15.79,16.52,21648300.0
2023-11-28 00:00:00.000000,15.57,15.62,15.45,15.52,14386200.0
2023-11-27 00:00:00.000000,15.73,15.78,15.57,15.6,11202100.0
2023-11-24 00:00:00.000000,15.85,15.91,15.74,15.83,3788800.0
2023-11-22 00:00:00.000000,15.75,15.88,15.68,15.78,11394800.0
2023-11-21 00:00:00.000000,15.79,15.82,15.56,15.62,8598100.0
2023-11-20 00:00:00.000000,15.88,15.96,15.78,15.83,7486500.0
2023-11-17 00:00:00.000000,15.87,15.99,15.81,15.93,8801000.0
2023-11-16 00:00:00.000000,16.26,16.31,15.63,15.74,11587400.0
2023-11-15 00:00:00.000000,16.48,16.68,16.42,16.45,8330600.0
2023-11-14 00:00:00.000000,16.24,16.5,16.13,16.42,9884800.0
2023-11-13 00:00:00.000000,15.83,16.03,15.76,16.0,11143900.0
2023-11-10 00:00:00.000000,15.71,15.99,15.6,15.96,5800100.0
2023-11-09 00:00:00.000000,15.76,15.85,15.59,15.62,6963200.0
2023-11-08 00:00:00.000000,15.75,15.83,15.6,15.74,7087600.0
2023-11-07 00:00:00.000000,15.8,15.93,15.71,15.75,6177100.0
2023-11-06 00:00:00.000000,15.92,16.0,15.77,15.91,6377700.0
2023-11-03 00:00:00.000000,15.81,16.0,15.79,15.93,6825600.0
2023-11-02 00:00:00.000000,15.71,15.75,15.48,15.59,9592300.0
2023-11-01 00:00:00.000000,15.4,15.53,15.35,15.53,7754600.0
2023-10-31 00:00:00.000000,15.29,15.39,15.19,15.38,7910800.0
2023-10-30 00:00:00.000000,15.36,15.41,15.16,15.3,8330300.0
2023-10-27 00:00:00.000000,15.2,15.44,15.13,15.21,9000400.0
2023-10-26 00:00:00.000000,15.11,15.28,14.96,15.13,10747100.0
2023-10-25 00:00:00.000000,15.28,15.32,15.1,15.14,8291300.0
2023-10-24 00:00:00.000000,15.29,15.4,15.18,15.29,8708500.0
2023-10-23 00:00:00.000000,15.18,15.36,15.1,15.2,13468400.0
2023-10-20 00:00:00.000000,15.94,16.11,14.91,15.23,24588300.0
2023-10-19 00:00:00.000000,16.73,16.77,16.24,16.3,11471000.0
2023-10-18 00:00:00.000000,16.85,16.96,16.62,16.68,7528100.0
2023-10-17 00:00:00.000000,16.96,17.12,16.85,16.98,7374700.0
2023-10-16 00:00:00.000000,16.63,17.18,16.59,17.11,13079600.0
2023-10-13 00:00:00.000000,16.96,17.05,16.47,16.48,8562500.0
2023-10-12 00:00:00.000000,17.17,17.2,16.77,16.95,10252300.0
2023-10-11 00:00:00.000000,16.98,17.29,16.97,17.16,6984900.0
2023-10-10 00:00:00.000000,16.91,17.18,16.88,16.93,9087000.0
2023-10-09 00:00:00.000000,16.73,16.98,16.59,16.85,7809900.0
2023-10-06 00:00:00.000000,16.74,16.97,16.58,16.83,9281400.0
2023-10-05 00:00:00.000000,16.91,17.04,16.62,16.79,6220300.0
2023-10-04 00:00:00.000000,16.97,17.03,16.78,17.01,4885200.0
2023-10-03 00:00:00.000000,17.21,17.37,16.75,16.93,7283400.0
2023-10-02 00:00:00.000000,17.4,17.59,17.34,17.44,8932000.0
2023-09-29 00:00:00.000000,17.66,17.73,17.26,17.37,10206000.0
2023-09-28 00:00:00.000000,17.12,17.75,17.12,17.63,13325400.0
2023-09-27 00:00:00.000000,16.95,17.32,16.82,17.07,12236900.0
2023-09-26 00:00:00.000000,16.81,16.93,16.73,16.78,9485600.0
2023-09-25 00:00:00.000000,16.89,17.11,16.87,16.97,8973600.0
2023-09-22 00:00:00.000000,16.98,17.1,16.85,17.02,5133600.0
2023-09-21 00:00:00.000000,16.96,17.07,16.88,16.98,8321900.0
2023-09-20 00:00:00.000000,17.32,17.4,17.07,17.1,8009400.0
2023-09-19 00:00:00.000000,17.05,17.17,17.0,17.07,7622000.0
