timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,59.3,59.39,58.27,58.53,2880100.0
2023-12-28 00:00:00.000000,59.5,59.58,59.06,59.4,2900100.0
2023-12-27 00:00:00.000000,59.66,59.83,59.02,59.34,2878100.0
2023-12-26 00:00:00.000000,59.46,59.87,59.13,59.8,3134400.0
2023-12-22 00:00:00.000000,58.84,59.53,58.56,59.27,5056800.0
2023-12-21 00:00:00.000000,57.77,58.66,57.54,58.51,4444300.0
2023-12-20 00:00:00.000000,57.66,58.64,56.94,57.45,6049700.0
2023-12-19 00:00:00.000000,56.3,57.81,55.8,57.76,6341800.0
2023-12-18 00:00:00.000000,57.71,57.81,56.08,56.11,11621300.0
2023-12-15 00:00:00.000000,57.05,58.01,56.38,57.83,16922500.0
2023-12-14 00:00:00.000000,55.8,57.47,55.72,57.05,9119700.0
2023-12-13 00:00:00.000000,55.1,55.53,54.67,55.35,5551300.0
2023-12-12 00:00:00.000000,53.84,55.64,53.4,55.04,7815400.0
2023-12-11 00:00:00.000000,52.39,53.75,52.2,53.64,5135300.0
2023-12-08 00:00:00.000000,51.14,52.36,50.97,52.16,4620400.0
2023-12-07 00:00:00.000000,51.91,51.91,50.65,51.32,6341100.0
2023-12-06 00:00:00.000000,52.84,52.99,51.79,51.83,4055800.0
2023-12-05 00:00:00.000000,52.07,52.97,51.83,52.52,4242000.0
2023-12-04 00:00:00.000000,51.98,52.67,51.86,52.25,4726200.0
2023-12-01 00:00:00.000000,52.05,52.7,51.69,52.49,7175100.0
2023-11-30 00:00:00.000000,53.88,54.89,52.43,52.56,16805100.0
2023-11-29 00:00:00.000000,53.48,53.93,52.84,53.6,7385000.0
2023-11-28 00:00:00.000000,53.25,53.93,52.69,52.79,5731200.0
2023-11-27 00:00:00.000000,53.32,53.95,53.21,53.74,7096000.0
2023-11-24 00:00:00.000000,52.97,53.69,52.82,53.43,2847400.0
2023-11-22 00:00:00.000000,52.9,53.71,52.76,52.97,5586800.0
2023-11-21 00:00:00.000000,51.77,52.77,51.55,52.58,5441900.0
2023-11-20 00:00:00.000000,51.59,52.08,51.27,51.91,4915200.0
2023-11-17 00:00:00.000000,50.59,51.32,50.32,51.26,5021300.0
2023-11-16 00:00:00.000000,50.71,51.24,49.97,50.42,8052100.0
2023-11-15 00:00:00.000000,51.43,51.81,50.71,51.06,6946400.0
2023-11-14 00:00:00.000000,51.01,51.98,50.91,51.32,6778100.0
2023-11-13 00:00:00.000000,50.44,50.73,49.7,50.3,6038900.0
2023-11-10 00:00:00.000000,50.0,50.83,49.9,50.82,6708900.0
2023-11-09 00:00:00.000000,50.51,50.96,49.63,49.67,9651300.0
2023-11-08 00:00:00.000000,49.82,51.34,49.44,50.24,13597000.0
2023-11-07 00:00:00.000000,50.17,50.34,47.66,49.52,14908300.0
2023-11-06 00:00:00.000000,50.09,50.8,48.29,50.1,16649700.0
2023-11-03 00:00:00.000000,44.5,50.57,44.12,50.48,38057000.0
2023-11-02 00:00:00.000000,57.34,58.19,57.15,57.59,9607500.0
2023-11-01 00:00:00.000000,57.43,57.68,56.21,57.31,5825500.0
2023-10-31 00:00:00.000000,56.49,57.4,56.08,57.17,4076500.0
2023-10-30 00:00:00.000000,56.51,56.82,55.94,56.32,5594200.0
2023-10-27 00:00:00.000000,55.79,56.57,55.58,56.26,5317800.0
