timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,131.81,132.5,130.65,131.12,1384600.0
2023-12-28 00:00:00.000000,131.13,132.27,130.8,132.02,1198100.0
2023-12-27 00:00:00.000000,130.94,131.28,130.0,131.15,1007400.0
2023-12-26 00:00:00.000000,129.74,130.82,129.23,130.73,864000.0
2023-12-22 00:00:00.000000,130.15,131.36,129.19,129.74,1371500.0
2023-12-21 00:00:00.000000,128.89,130.63,128.63,129.64,3203200.0
2023-12-20 00:00:00.000000,131.68,132.14,127.73,127.73,2780400.0
2023-12-19 00:00:00.000000,129.57,132.06,129.22,131.52,2663200.0
2023-12-18 00:00:00.000000,130.08,130.87,129.6,129.98,2630700.0
2023-12-15 00:00:00.000000,128.37,129.95,127.5,129.68,5016500.0
2023-12-14 00:00:00.000000,126.77,130.15,126.68,129.2,6375700.0
2023-12-13 00:00:00.000000,121.0,125.21,120.07,125.09,3871200.0
2023-12-12 00:00:00.000000,118.52,121.06,118.52,120.29,3666200.0
2023-12-11 00:00:00.000000,117.73,119.67,117.13,118.81,3138200.0
2023-12-08 00:00:00.000000,115.5,118.55,114.89,118.09,3024900.0
2023-12-07 00:00:00.000000,114.06,115.93,113.42,115.38,3675000.0
2023-12-06 00:00:00.000000,117.27,118.09,113.49,113.77,2480000.0
2023-12-05 00:00:00.000000,114.44,116.31,113.67,115.32,3572400.0
2023-12-04 00:00:00.000000,112.99,116.02,112.64,114.94,3594000.0
2023-12-01 00:00:00.000000,111.34,115.14,111.34,113.93,3421900.0
2023-11-30 00:00:00.000000,110.8,111.97,110.18,111.66,2439300.0
2023-11-29 00:00:00.000000,109.18,111.56,109.18,110.13,2087500.0
2023-11-28 00:00:00.000000,106.37,109.05,106.14,108.58,1874500.0
2023-11-27 00:00:00.000000,105.7,106.61,105.43,106.18,1556800.0
2023-11-24 00:00:00.000000,107.08,107.36,106.23,106.57,524100.0
2023-11-22 00:00:00.000000,106.4,107.07,105.39,106.77,1342800.0
2023-11-21 00:00:00.000000,106.81,107.25,105.6,105.78,1545300.0
2023-11-20 00:00:00.000000,107.55,107.66,106.43,107.15,2255800.0
2023-11-17 00:00:00.000000,105.86,107.68,105.03,107.68,2309700.0
2023-11-16 00:00:00.000000,106.45,106.57,104.21,105.01,2825100.0
2023-11-15 00:00:00.000000,107.28,107.54,105.51,106.0,3303800.0
2023-11-14 00:00:00.000000,106.93,108.13,106.76,107.01,3213700.0
2023-11-13 00:00:00.000000,104.04,106.06,103.79,104.37,3009900.0
2023-11-10 00:00:00.000000,104.0,104.63,102.63,104.58,2503700.0
2023-11-09 00:00:00.000000,105.76,106.02,103.99,104.49,1801900.0
2023-11-08 00:00:00.000000,105.0,105.85,104.32,105.08,2054000.0
2023-11-07 00:00:00.000000,104.84,105.74,104.44,105.01,2009700.0
2023-11-06 00:00:00.000000,106.1,106.92,104.64,105.45,2340500.0
2023-11-03 00:00:00.000000,105.87,108.13,105.87,106.32,3375700.0
2023-11-02 00:00:00.000000,102.0,104.93,101.38,104.65,3287100.0
2023-11-01 00:00:00.000000,101.65,101.72,99.37,100.27,2186000.0
2023-10-31 00:00:00.000000,100.88,101.83,99.82,101.29,2619200.0
2023-10-30 00:00:00.000000,98.62,101.26,98.42,100.54,3923400.0
2023-10-27 00:00:00.000000,96.49,99.77,96.16,97.74,6534100.0
2023-10-26 00:00:00.000000,89.41,91.09,89.08,89.51,3549700.0
2023-10-25 00:00:00.000000,88.6,90.13,88.23,88.97,2369400.0
2023-10-24 00:00:00.000000,90.71,91.32,88.83,89.2,2597600.0
2023-10-23 00:00:00.000000,90.06,91.77,89.5,90.38,1834400.0
2023-10-20 00:00:00.000000,92.4,92.86,89.74,90.23,2483500.0
2023-10-19 00:00:00.000000,94.51,95.18,92.31,92.7,3480100.0
2023-10-18 00:00:00.000000,97.04,97.57,95.59,95.93,1574900.0
2023-10-17 00:00:00.000000,95.91,99.26,95.91,98.04,2113600.0
2023-10-16 00:00:00.000000,96.41,97.51,95.54,97.15,1645500.0
2023-10-13 00:00:00.000000,97.7,98.23,94.57,95.2,2246100.0
2023-10-12 00:00:00.000000,97.71,97.88,95.44,96.91,1846900.0
2023-10-11 00:00:00.000000,97.0,98.59,95.85,97.12,1486800.0
2023-10-10 00:00:00.000000,95.23,98.29,95.23,96.98,2467900.0
2023-10-09 00:00:00.000000,92.59,94.88,92.37,94.33,2243900.0
2023-10-06 00:00:00.000000,91.35,94.46,91.02,93.54,2314900.0
2023-10-05 00:00:00.000000,91.85,92.52,90.88,92.11,2275900.0
2023-10-04 00:00:00.000000,93.28,93.59,91.79,92.61,2518500.0
2023-10-03 00:00:00.000000,94.07,94.52,92.53,93.05,2191800.0
2023-10-02 00:00:00.000000,96.87,97.5,94.65,95.12,2997700.0
2023-09-29 00:00:00.000000,97.69,98.65,96.59,97.05,1859300.0
2023-09-28 00:00:00.000000,95.45,97.09,95.07,97.01,1840700.0
2023-09-27 00:00:00.000000,97.51,97.55,94.72,95.49,2418300.0
2023-09-26 00:00:00.000000,97.0,98.59,96.17,97.1,2132100.0
2023-09-25 00:00:00.000000,97.65,98.7,97.02,97.88,1599000.0
2023-09-22 00:00:00.000000,98.85,99.08,97.61,98.27,2089200.0
2023-09-21 00:00:00.000000,100.15,100.51,98.89,98.93,1667800.0
2023-09-20 00:00:00.000000,102.49,103.29,100.3,100.56,1441700.0
2023-09-19 00:00:00.000000,102.58,102.97,101.64,101.69,1388800.0
2023-09-18 00:00:00.000000,103.89,103.97,102.11,102.58,1479200.0
2023-09-15 00:00:00.000000,101.92,104.61,101.23,104.46,4096900.0
2023-09-14 00:00:00.000000,101.4,102.66,101.4,102.26,1848300.0
2023-09-13 00:00:00.000000,101.74,101.97,99.36,100.34,1802900.0
2023-09-12 00:00:00.000000,99.73,101.81,99.03,101.05,2670700.0
2023-09-11 00:00:00.000000,100.88,101.74,99.85,100.03,1820000.0
2023-09-08 00:00:00.000000,99.88,100.05,98.73,99.92,2431900.0
2023-09-07 00:00:00.000000,100.63,100.9,99.66,99.92,2138000.0
2023-09-06 00:00:00.000000,101.07,101.69,99.54,101.46,2229500.0
2023-09-05 00:00:00.000000,103.07,103.78,101.51,101.74,1976100.0
2023-09-01 00:00:00.000000,103.16,104.49,103.16,103.5,1556800.0
2023-08-31 00:00:00.000000,103.1,103.43,102.04,102.39,1875500.0
2023-08-30 00:00:00.000000,103.6,104.0,102.22,102.56,1647000.0
2023-08-29 00:00:00.000000,101.36,104.38,101.24,103.52,2089200.0
2023-08-28 00:00:00.000000,101.79,102.67,100.96,101.59,1446000.0
2023-08-25 00:00:00.000000,101.49,102.08,99.88,100.85,1264200.0
2023-08-24 00:00:00.000000,101.83,103.2,100.82,101.48,1548300.0
2023-08-23 00:00:00.000000,100.25,101.66,99.75,101.62,1832700.0
2023-08-22 00:00:00.000000,104.53,104.57,100.08,100.3,3079200.0
2023-08-21 00:00:00.000000,105.27,105.3,103.2,104.39,1533400.0
2023-08-18 00:00:00.000000,103.81,105.5,103.81,105.04,1517300.0
2023-08-17 00:00:00.000000,105.4,106.26,104.47,105.07,1822200.0
2023-08-16 00:00:00.000000,106.48,106.9,104.57,104.92,1695900.0
2023-08-15 00:00:00.000000,107.44,107.44,105.63,106.91,2625400.0
2023-08-14 00:00:00.000000,109.48,109.62,107.76,109.16,2137500.0
2023-08-11 00:00:00.000000,110.0,110.91,109.0,110.38,1606400.0
2023-08-10 00:00:00.000000,112.64,113.16,110.05,110.54,1961300.0
2023-08-09 00:00:00.000000,114.08,114.5,111.76,111.81,1919600.0
2023-08-08 00:00:00.000000,112.33,114.8,111.13,114.59,2028300.0
2023-08-07 00:00:00.000000,114.1,115.29,113.91,115.27,2420400.0
2023-08-04 00:00:00.000000,112.58,114.61,112.1,113.38,2250500.0
2023-08-03 00:00:00.000000,112.81,113.38,111.62,112.92,1954000.0
2023-08-02 00:00:00.000000,114.74,114.74,111.66,113.25,2300000.0
2023-08-01 00:00:00.000000,116.25,116.92,115.27,116.48,2889400.0
2023-07-31 00:00:00.000000,115.17,117.05,115.09,117.02,3082200.0
2023-07-28 00:00:00.000000,116.13,116.3,114.36,114.85,2062700.0
2023-07-27 00:00:00.000000,115.12,116.63,113.53,114.02,2582200.0
2023-07-26 00:00:00.000000,115.06,116.61,113.8,114.04,2666000.0
2023-07-25 00:00:00.000000,117.34,117.53,114.32,114.51,2586100.0
2023-07-24 00:00:00.000000,115.53,117.49,115.1,117.22,3173500.0
2023-07-21 00:00:00.000000,116.44,118.69,113.53,115.57,5495200.0
2023-07-20 00:00:00.000000,114.99,116.77,113.66,114.99,5867300.0
2023-07-19 00:00:00.000000,116.56,118.96,116.06,117.96,3486500.0
2023-07-18 00:00:00.000000,113.91,116.58,113.75,116.07,3081800.0
2023-07-17 00:00:00.000000,111.08,113.83,111.01,113.43,1654000.0
2023-07-14 00:00:00.000000,114.57,114.86,111.15,111.55,1784200.0
2023-07-13 00:00:00.000000,112.96,114.48,112.61,114.18,1554400.0
2023-07-12 00:00:00.000000,114.2,114.92,112.25,112.74,1825200.0
2023-07-11 00:00:00.000000,110.5,112.54,109.72,112.2,2940100.0
2023-07-10 00:00:00.000000,107.9,110.31,107.81,109.45,3185500.0
2023-07-07 00:00:00.000000,107.16,109.27,106.82,108.04,1448500.0
2023-07-06 00:00:00.000000,107.5,107.58,105.55,107.26,2072300.0
2023-07-05 00:00:00.000000,109.5,110.59,108.68,109.12,2574300.0
2023-07-03 00:00:00.000000,109.47,111.49,109.2,111.05,826600.0
2023-06-30 00:00:00.000000,110.42,110.94,108.73,109.37,2212800.0
2023-06-29 00:00:00.000000,109.05,109.67,107.98,109.26,2722500.0
2023-06-28 00:00:00.000000,108.47,109.29,106.88,109.26,2561500.0
2023-06-27 00:00:00.000000,106.2,109.25,106.1,108.7,1659600.0
2023-06-26 00:00:00.000000,106.94,109.16,106.18,106.22,1805600.0
2023-06-23 00:00:00.000000,105.5,107.39,105.15,106.6,2271600.0
2023-06-22 00:00:00.000000,107.93,107.93,106.09,106.91,1563000.0
2023-06-21 00:00:00.000000,108.69,109.41,107.95,108.28,1741500.0
2023-06-20 00:00:00.000000,109.23,109.76,108.34,109.12,2230300.0
2023-06-16 00:00:00.000000,112.02,112.24,109.57,110.07,4280800.0
2023-06-15 00:00:00.000000,111.11,112.09,108.56,111.65,2928800.0
2023-06-14 00:00:00.000000,114.0,114.91,111.68,112.33,2376500.0
2023-06-13 00:00:00.000000,111.89,114.12,111.33,113.65,2682800.0
2023-06-12 00:00:00.000000,111.12,112.58,110.75,111.83,2105200.0
2023-06-09 00:00:00.000000,112.24,112.38,110.65,111.49,2141500.0
2023-06-08 00:00:00.000000,113.0,113.45,110.75,111.63,2985000.0
2023-06-07 00:00:00.000000,112.63,114.11,112.26,113.54,2415800.0
2023-06-06 00:00:00.000000,109.11,112.45,109.0,112.02,3404600.0
2023-06-05 00:00:00.000000,110.96,110.96,108.99,109.0,2035800.0
2023-06-02 00:00:00.000000,108.34,111.38,107.89,110.49,4997100.0
2023-06-01 00:00:00.000000,105.03,106.91,103.69,106.24,3424500.0
2023-05-31 00:00:00.000000,103.6,104.75,101.64,104.21,5192400.0
2023-05-30 00:00:00.000000,103.21,105.05,102.6,104.71,3313300.0
2023-05-26 00:00:00.000000,100.48,103.1,100.02,102.85,3093100.0
2023-05-25 00:00:00.000000,99.49,100.6,98.72,99.92,2796800.0
2023-05-24 00:00:00.000000,101.31,102.04,98.78,99.49,2577200.0
2023-05-23 00:00:00.000000,99.5,103.87,99.41,102.17,4960400.0
2023-05-22 00:00:00.000000,98.44,100.08,98.29,99.45,2843500.0
2023-05-19 00:00:00.000000,99.51,99.99,96.53,97.93,5463100.0
2023-05-18 00:00:00.000000,94.69,99.58,94.21,99.23,5913900.0
2023-05-17 00:00:00.000000,92.01,94.84,91.11,94.69,4784100.0
2023-05-16 00:00:00.000000,94.0,94.45,90.87,90.95,8300300.0
2023-05-15 00:00:00.000000,86.98,89.25,86.55,89.12,2541600.0
2023-05-12 00:00:00.000000,87.37,87.51,85.52,86.34,2639700.0
2023-05-11 00:00:00.000000,86.11,87.53,85.23,87.42,3009900.0
2023-05-10 00:00:00.000000,90.45,90.93,86.08,87.04,2156200.0
2023-05-09 00:00:00.000000,87.99,89.39,87.38,89.01,2003000.0
2023-05-08 00:00:00.000000,88.81,89.65,88.32,89.07,3118000.0
2023-05-05 00:00:00.000000,87.45,89.39,87.05,88.01,2692200.0
2023-05-04 00:00:00.000000,86.71,87.21,83.93,85.63,5271300.0
2023-05-03 00:00:00.000000,89.89,90.5,87.57,88.03,4820500.0
2023-05-02 00:00:00.000000,91.7,92.69,88.3,89.55,6385600.0
2023-05-01 00:00:00.000000,97.29,97.48,92.85,93.17,3047300.0
2023-04-28 00:00:00.000000,93.0,98.2,92.0,97.3,5343400.0
2023-04-27 00:00:00.000000,95.05,97.0,94.06,95.99,5042900.0
2023-04-26 00:00:00.000000,95.2,95.98,93.55,94.42,2271400.0
2023-04-25 00:00:00.000000,94.88,95.82,94.57,94.95,2635200.0
