timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,37.09,37.35,36.89,36.92,8057800.0
2023-12-28 00:00:00.000000,37.12,37.43,37.12,37.29,6838000.0
2023-12-27 00:00:00.000000,36.99,37.42,36.77,37.24,6483100.0
2023-12-26 00:00:00.000000,36.71,37.22,36.58,37.11,6083900.0
2023-12-22 00:00:00.000000,36.67,36.99,36.49,36.76,9642700.0
2023-12-21 00:00:00.000000,36.13,36.53,36.11,36.49,7842100.0
2023-12-20 00:00:00.000000,36.42,36.85,35.77,35.79,10834400.0
2023-12-19 00:00:00.000000,36.41,36.86,36.17,36.72,9319100.0
2023-12-18 00:00:00.000000,36.71,37.05,36.32,36.34,8973600.0
2023-12-15 00:00:00.000000,37.44,37.83,36.51,36.7,15701600.0
2023-12-14 00:00:00.000000,36.7,37.66,36.28,37.64,17528700.0
2023-12-13 00:00:00.000000,34.13,35.58,33.87,35.49,11418000.0
2023-12-12 00:00:00.000000,34.61,34.61,34.01,34.1,7117200.0
2023-12-11 00:00:00.000000,34.22,34.62,34.11,34.43,9279700.0
2023-12-08 00:00:00.000000,34.0,34.58,33.73,34.33,11423000.0
2023-12-07 00:00:00.000000,33.53,34.34,33.36,33.96,16613200.0
2023-12-06 00:00:00.000000,33.4,34.21,33.02,33.04,9173300.0
2023-12-05 00:00:00.000000,33.12,33.3,32.78,33.15,7593000.0
2023-12-04 00:00:00.000000,33.0,33.63,32.97,33.28,11962300.0
2023-12-01 00:00:00.000000,32.02,33.41,31.96,33.27,11694800.0
2023-11-30 00:00:00.000000,32.34,32.43,31.99,32.14,12301000.0
2023-11-29 00:00:00.000000,31.91,32.71,31.8,32.13,9377100.0
2023-11-28 00:00:00.000000,31.44,31.7,31.23,31.56,6113600.0
2023-11-27 00:00:00.000000,31.55,31.73,31.33,31.44,8574300.0
2023-11-24 00:00:00.000000,31.51,31.81,31.28,31.78,2586900.0
2023-11-22 00:00:00.000000,31.93,31.96,31.33,31.49,5283300.0
