timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,237.45,239.2,237.22,238.86,520700.0
2023-12-28 00:00:00.000000,238.28,238.69,236.71,237.61,374300.0
2023-12-27 00:00:00.000000,236.62,237.68,236.32,237.22,534400.0
2023-12-26 00:00:00.000000,235.94,238.11,235.03,237.03,516500.0
2023-12-22 00:00:00.000000,235.86,237.05,234.97,236.2,918800.0
2023-12-21 00:00:00.000000,233.21,235.41,232.83,235.01,646300.0
2023-12-20 00:00:00.000000,233.77,237.23,233.3,233.47,1059000.0
2023-12-19 00:00:00.000000,237.38,238.1,234.12,234.46,1107400.0
2023-12-18 00:00:00.000000,235.59,238.84,235.59,237.33,829000.0
2023-12-15 00:00:00.000000,235.51,237.28,233.06,235.0,2637300.0
2023-12-14 00:00:00.000000,247.81,248.55,235.36,235.43,1755200.0
2023-12-13 00:00:00.000000,244.15,248.08,243.08,247.23,1037200.0
2023-12-12 00:00:00.000000,242.1,243.49,240.21,243.28,696500.0
2023-12-11 00:00:00.000000,234.95,240.8,232.92,240.11,944300.0
2023-12-08 00:00:00.000000,232.36,233.19,230.18,232.92,936000.0
2023-12-07 00:00:00.000000,235.32,235.38,233.02,233.75,773700.0
2023-12-06 00:00:00.000000,238.6,238.81,233.08,234.86,1218200.0
2023-12-05 00:00:00.000000,238.7,240.42,236.17,238.6,796300.0
2023-12-04 00:00:00.000000,241.09,243.5,238.01,239.3,939200.0
2023-12-01 00:00:00.000000,240.61,243.54,239.77,242.73,690800.0
2023-11-30 00:00:00.000000,238.2,242.05,237.87,241.43,1265800.0
2023-11-29 00:00:00.000000,240.32,241.1,237.4,238.26,721500.0
2023-11-28 00:00:00.000000,240.51,242.84,240.01,240.07,740800.0
2023-11-27 00:00:00.000000,240.34,242.61,240.09,241.0,721000.0
2023-11-24 00:00:00.000000,240.3,241.69,239.51,239.54,300600.0
2023-11-22 00:00:00.000000,240.68,242.95,239.89,240.03,706900.0
2023-11-21 00:00:00.000000,239.9,241.71,238.77,239.79,1091900.0
