timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,70.36,70.5,69.88,69.98,960500.0
2023-12-28 00:00:00.000000,69.73,70.66,69.73,70.6,783200.0
2023-12-27 00:00:00.000000,69.81,70.34,69.66,70.24,840000.0
2023-12-26 00:00:00.000000,69.4,69.94,69.13,69.87,646600.0
2023-12-22 00:00:00.000000,69.25,69.61,68.91,69.37,775200.0
2023-12-21 00:00:00.000000,68.5,69.07,67.97,69.05,988300.0
2023-12-20 00:00:00.000000,68.73,69.16,67.97,68.02,1295900.0
2023-12-19 00:00:00.000000,68.54,68.98,68.46,68.73,994400.0
2023-12-18 00:00:00.000000,68.05,68.57,67.73,68.32,1297700.0
2023-12-15 00:00:00.000000,67.63,68.27,67.12,67.92,3221900.0
2023-12-14 00:00:00.000000,68.56,68.87,67.78,68.45,2292200.0
2023-12-13 00:00:00.000000,66.65,68.23,66.11,67.84,1698000.0
2023-12-12 00:00:00.000000,65.98,66.72,65.75,66.45,1634300.0
2023-12-11 00:00:00.000000,65.41,65.93,65.15,65.9,902000.0
2023-12-08 00:00:00.000000,65.3,65.84,64.66,65.45,1067600.0
2023-12-07 00:00:00.000000,65.98,65.98,65.36,65.59,1084800.0
2023-12-06 00:00:00.000000,66.43,66.59,65.77,65.98,1194600.0
2023-12-05 00:00:00.000000,65.94,66.39,65.49,65.99,1979100.0
2023-12-04 00:00:00.000000,65.16,66.25,65.0,66.2,1766600.0
2023-12-01 00:00:00.000000,64.02,65.58,63.65,65.49,1520000.0
2023-11-30 00:00:00.000000,63.15,64.19,62.95,64.15,2052700.0
2023-11-29 00:00:00.000000,64.2,64.25,63.17,63.28,1428800.0
2023-11-28 00:00:00.000000,63.31,63.75,63.0,63.72,960200.0
2023-11-27 00:00:00.000000,63.09,63.91,62.58,63.6,1571200.0
2023-11-24 00:00:00.000000,63.3,63.44,62.71,63.21,385400.0
2023-11-22 00:00:00.000000,63.67,63.71,63.08,63.29,727800.0
2023-11-21 00:00:00.000000,63.0,63.18,62.56,63.05,1001700.0
2023-11-20 00:00:00.000000,62.01,63.36,61.8,63.22,1533500.0
2023-11-17 00:00:00.000000,62.64,62.73,62.0,62.23,1082100.0
2023-11-16 00:00:00.000000,62.24,62.43,61.59,62.03,1566000.0
2023-11-15 00:00:00.000000,61.91,62.63,61.89,62.19,2181700.0
2023-11-14 00:00:00.000000,60.33,62.61,59.83,61.88,1693500.0
2023-11-13 00:00:00.000000,59.03,59.29,58.55,59.1,1325500.0
2023-11-10 00:00:00.000000,59.42,59.51,58.92,59.44,839200.0
2023-11-09 00:00:00.000000,59.67,59.67,58.59,58.87,1222900.0
2023-11-08 00:00:00.000000,59.31,59.64,58.95,59.53,1885400.0
2023-11-07 00:00:00.000000,59.55,59.72,58.55,59.17,1928400.0
2023-11-06 00:00:00.000000,61.68,61.68,59.94,60.25,1924200.0
2023-11-03 00:00:00.000000,60.13,62.57,60.13,61.75,2323900.0
2023-11-02 00:00:00.000000,60.33,60.5,57.36,59.35,3734600.0
2023-11-01 00:00:00.000000,59.17,59.66,58.81,59.66,2320600.0
2023-10-31 00:00:00.000000,58.67,59.25,57.98,59.07,1984800.0
2023-10-30 00:00:00.000000,58.56,58.99,57.87,58.29,1580800.0
2023-10-27 00:00:00.000000,59.3,59.3,57.9,58.22,2172800.0
2023-10-26 00:00:00.000000,58.63,59.36,58.63,59.02,1695600.0
2023-10-25 00:00:00.000000,59.14,59.45,58.31,58.37,1061800.0
2023-10-24 00:00:00.000000,59.38,59.9,59.14,59.65,2047400.0
2023-10-23 00:00:00.000000,58.98,59.64,58.51,59.06,1354900.0
2023-10-20 00:00:00.000000,60.03,60.4,59.16,59.22,1640800.0
2023-10-19 00:00:00.000000,59.82,61.0,59.53,59.75,1526500.0
2023-10-18 00:00:00.000000,61.34,61.44,59.99,59.99,3345400.0
2023-10-17 00:00:00.000000,61.17,62.33,61.0,61.69,1221100.0
2023-10-16 00:00:00.000000,60.73,61.78,60.29,61.67,1278500.0
2023-10-13 00:00:00.000000,60.82,60.82,59.55,60.3,923300.0
2023-10-12 00:00:00.000000,60.8,60.91,59.59,60.5,1186700.0
2023-10-11 00:00:00.000000,60.13,60.89,59.66,60.83,1401000.0
2023-10-10 00:00:00.000000,59.3,60.17,59.0,59.68,1333900.0
2023-10-09 00:00:00.000000,57.73,59.3,57.62,59.29,1033900.0
2023-10-06 00:00:00.000000,57.03,58.5,56.51,58.08,1664900.0
2023-10-05 00:00:00.000000,57.68,57.98,57.16,57.3,1108000.0
2023-10-04 00:00:00.000000,57.47,57.72,56.75,57.69,1314300.0
2023-10-03 00:00:00.000000,58.29,58.79,57.03,57.23,1601100.0
2023-10-02 00:00:00.000000,59.3,59.65,58.13,58.67,2019000.0
2023-09-29 00:00:00.000000,60.67,60.96,59.36,59.45,1682000.0
2023-09-28 00:00:00.000000,59.08,60.05,58.94,59.87,1827400.0
2023-09-27 00:00:00.000000,60.06,60.56,58.97,58.99,1872000.0
2023-09-26 00:00:00.000000,61.12,61.29,59.81,59.88,1869400.0
2023-09-25 00:00:00.000000,61.6,61.94,61.32,61.39,1469700.0
2023-09-22 00:00:00.000000,61.8,62.64,61.78,61.89,1293300.0
2023-09-21 00:00:00.000000,62.93,62.99,61.47,61.71,1959400.0
2023-09-20 00:00:00.000000,63.41,64.48,62.87,63.45,2239800.0
2023-09-19 00:00:00.000000,63.09,63.21,62.52,63.05,1686700.0
2023-09-18 00:00:00.000000,62.88,63.17,62.56,63.07,1251100.0
2023-09-15 00:00:00.000000,63.41,63.64,62.58,62.85,4227800.0
2023-09-14 00:00:00.000000,62.9,64.06,62.6,63.82,1673800.0
2023-09-13 00:00:00.000000,63.09,63.44,62.75,63.06,1450100.0
2023-09-12 00:00:00.000000,62.78,63.19,62.6,63.15,1301900.0
2023-09-11 00:00:00.000000,62.87,63.11,62.14,63.01,1086900.0
2023-09-08 00:00:00.000000,63.65,63.89,62.67,62.68,1312600.0
2023-09-07 00:00:00.000000,64.06,64.37,63.4,63.65,1308400.0
2023-09-06 00:00:00.000000,63.24,64.11,63.03,64.02,1348100.0
2023-09-05 00:00:00.000000,63.52,63.61,62.97,63.28,1167700.0
2023-09-01 00:00:00.000000,63.77,64.2,63.1,63.61,759400.0
