timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,221.81,221.87,219.32,219.85,399900.0
2023-12-28 00:00:00.000000,222.74,225.0,221.17,221.74,302300.0
2023-12-27 00:00:00.000000,221.04,223.35,221.04,223.34,245400.0
2023-12-26 00:00:00.000000,219.49,222.28,218.38,221.42,251000.0
2023-12-22 00:00:00.000000,219.45,221.0,218.89,219.79,212500.0
2023-12-21 00:00:00.000000,216.02,219.62,216.02,218.43,415800.0
2023-12-20 00:00:00.000000,219.0,219.29,214.93,214.95,409400.0
2023-12-19 00:00:00.000000,216.01,219.15,215.97,219.05,560600.0
2023-12-18 00:00:00.000000,213.24,215.61,212.49,215.54,794900.0
2023-12-15 00:00:00.000000,209.63,212.84,208.28,212.64,1211400.0
2023-12-14 00:00:00.000000,208.18,211.39,206.38,210.45,581800.0
2023-12-13 00:00:00.000000,201.47,207.07,200.41,206.87,437100.0
2023-12-12 00:00:00.000000,202.36,202.82,200.14,201.58,634000.0
2023-12-11 00:00:00.000000,200.61,201.87,199.9,201.69,402600.0
2023-12-08 00:00:00.000000,202.64,202.64,197.98,200.5,597400.0
2023-12-07 00:00:00.000000,200.08,202.03,198.96,201.99,390500.0
2023-12-06 00:00:00.000000,198.89,200.7,198.0,199.29,471100.0
2023-12-05 00:00:00.000000,198.4,199.39,195.5,198.55,524000.0
2023-12-04 00:00:00.000000,201.9,203.23,197.83,199.27,493400.0
2023-12-01 00:00:00.000000,199.77,204.48,199.13,203.51,363200.0
2023-11-30 00:00:00.000000,197.29,201.13,195.47,200.94,1339200.0
2023-11-29 00:00:00.000000,198.14,199.51,196.76,197.44,444500.0
2023-11-28 00:00:00.000000,200.62,202.13,197.8,197.83,432400.0
2023-11-27 00:00:00.000000,202.14,202.65,200.64,201.4,415600.0
2023-11-24 00:00:00.000000,202.48,203.83,200.84,203.19,136000.0
2023-11-22 00:00:00.000000,202.52,203.61,200.68,202.56,282400.0
2023-11-21 00:00:00.000000,201.29,203.69,200.32,201.19,489300.0
2023-11-20 00:00:00.000000,199.85,200.5,197.89,199.8,485100.0
2023-11-17 00:00:00.000000,204.26,204.33,198.04,200.23,656500.0
2023-11-16 00:00:00.000000,204.53,205.7,202.95,203.42,503800.0
2023-11-15 00:00:00.000000,204.95,206.64,203.05,203.53,742800.0
2023-11-14 00:00:00.000000,205.05,208.92,204.1,205.66,409800.0
2023-11-13 00:00:00.000000,200.93,203.69,199.0,202.23,422900.0
2023-11-10 00:00:00.000000,202.37,203.49,199.0,199.32,588500.0
2023-11-09 00:00:00.000000,206.11,206.14,199.92,200.73,604000.0
2023-11-08 00:00:00.000000,215.0,215.0,198.81,206.32,1030800.0
2023-11-07 00:00:00.000000,217.3,218.9,216.55,218.23,497500.0
2023-11-06 00:00:00.000000,217.62,217.62,215.44,217.5,373400.0
2023-11-03 00:00:00.000000,214.17,217.92,214.17,217.23,297900.0
2023-11-02 00:00:00.000000,214.71,216.1,212.25,212.85,406400.0
2023-11-01 00:00:00.000000,210.25,213.12,209.08,212.95,453100.0
2023-10-31 00:00:00.000000,210.07,211.36,208.51,209.98,589400.0
2023-10-30 00:00:00.000000,211.54,211.86,206.57,209.1,279600.0
2023-10-27 00:00:00.000000,210.04,212.14,207.56,209.39,251900.0
2023-10-26 00:00:00.000000,211.17,213.06,209.23,209.4,355100.0
2023-10-25 00:00:00.000000,216.3,216.86,212.56,213.0,247600.0
2023-10-24 00:00:00.000000,215.12,217.58,214.89,217.21,215700.0
2023-10-23 00:00:00.000000,216.99,217.36,213.72,214.77,266900.0
2023-10-20 00:00:00.000000,217.29,219.02,215.84,217.05,273100.0
2023-10-19 00:00:00.000000,221.96,222.12,216.57,216.9,282800.0
2023-10-18 00:00:00.000000,223.25,223.91,221.34,221.94,211900.0
2023-10-17 00:00:00.000000,222.34,226.15,221.78,223.04,311100.0
2023-10-16 00:00:00.000000,223.87,226.85,221.82,224.04,282500.0
2023-10-13 00:00:00.000000,219.37,222.48,218.32,222.32,342400.0
2023-10-12 00:00:00.000000,225.73,226.72,219.56,219.69,418200.0
2023-10-11 00:00:00.000000,226.75,226.75,220.38,225.0,358700.0
2023-10-10 00:00:00.000000,225.46,229.18,225.07,227.52,316500.0
2023-10-09 00:00:00.000000,222.89,226.1,222.39,225.81,273900.0
2023-10-06 00:00:00.000000,221.79,225.61,219.73,224.23,289500.0
2023-10-05 00:00:00.000000,222.41,223.46,218.47,222.46,447900.0
2023-10-04 00:00:00.000000,219.63,223.34,216.51,222.56,557100.0
2023-10-03 00:00:00.000000,214.82,219.06,213.69,218.28,540400.0
2023-10-02 00:00:00.000000,217.8,218.16,214.05,215.5,445200.0
2023-09-29 00:00:00.000000,223.39,223.39,218.91,219.42,326800.0
2023-09-28 00:00:00.000000,218.61,222.94,218.61,222.19,322900.0
2023-09-27 00:00:00.000000,223.81,224.0,216.26,217.9,525800.0
2023-09-26 00:00:00.000000,224.9,226.36,222.97,223.23,360800.0
2023-09-25 00:00:00.000000,223.86,225.83,222.39,225.73,327200.0
2023-09-22 00:00:00.000000,220.67,226.23,219.36,223.94,462100.0
2023-09-21 00:00:00.000000,223.75,223.83,220.02,220.67,358900.0
2023-09-20 00:00:00.000000,228.69,228.8,224.84,225.27,290400.0
2023-09-19 00:00:00.000000,228.08,228.95,225.78,226.85,300700.0
2023-09-18 00:00:00.000000,229.24,230.3,227.61,228.08,210100.0
2023-09-15 00:00:00.000000,230.16,231.81,228.52,229.5,651700.0
2023-09-14 00:00:00.000000,231.76,232.17,228.79,229.9,274800.0
2023-09-13 00:00:00.000000,226.52,231.43,226.52,230.43,338300.0
2023-09-12 00:00:00.000000,228.18,228.64,226.0,226.86,183000.0
2023-09-11 00:00:00.000000,224.11,231.66,223.69,228.78,345100.0
2023-09-08 00:00:00.000000,223.81,224.32,221.9,222.75,251200.0
2023-09-07 00:00:00.000000,224.51,225.56,223.2,224.46,356000.0
2023-09-06 00:00:00.000000,223.97,224.93,219.49,223.79,445200.0
2023-09-05 00:00:00.000000,229.98,229.98,223.57,223.64,298300.0
2023-09-01 00:00:00.000000,232.5,233.6,230.46,230.87,510100.0
2023-08-31 00:00:00.000000,231.91,232.22,229.36,229.59,290700.0
2023-08-30 00:00:00.000000,231.46,232.87,231.03,232.0,213100.0
2023-08-29 00:00:00.000000,227.99,231.5,226.99,231.38,177500.0
2023-08-28 00:00:00.000000,227.75,229.99,226.92,227.83,135900.0
2023-08-25 00:00:00.000000,225.43,226.96,223.97,226.4,161900.0
2023-08-24 00:00:00.000000,225.75,228.2,223.86,224.57,180600.0
2023-08-23 00:00:00.000000,224.56,225.56,222.88,225.52,220500.0
2023-08-22 00:00:00.000000,222.48,224.66,221.47,223.33,318500.0
2023-08-21 00:00:00.000000,224.02,224.61,220.61,222.76,340700.0
2023-08-18 00:00:00.000000,223.26,225.82,223.23,223.87,400900.0
2023-08-17 00:00:00.000000,227.96,228.05,223.91,224.05,234600.0
2023-08-16 00:00:00.000000,228.98,229.92,227.22,227.27,272700.0
2023-08-15 00:00:00.000000,228.87,230.45,228.36,229.5,226800.0
2023-08-14 00:00:00.000000,227.82,229.77,227.02,229.14,233700.0
2023-08-11 00:00:00.000000,226.9,228.15,226.09,228.0,220500.0
2023-08-10 00:00:00.000000,227.35,230.0,226.0,227.23,382600.0
2023-08-09 00:00:00.000000,224.94,228.0,224.56,226.97,281100.0
2023-08-08 00:00:00.000000,225.11,226.17,222.24,225.24,354200.0
2023-08-07 00:00:00.000000,226.1,227.68,225.49,226.19,247000.0
2023-08-04 00:00:00.000000,224.19,228.01,222.31,226.01,477400.0
2023-08-03 00:00:00.000000,227.07,228.38,222.52,225.5,531700.0
2023-08-02 00:00:00.000000,251.66,254.0,226.36,227.8,873200.0
2023-08-01 00:00:00.000000,223.85,225.53,222.19,224.01,761700.0
2023-07-31 00:00:00.000000,230.07,230.07,224.76,225.55,584600.0
2023-07-28 00:00:00.000000,231.23,232.3,228.69,230.04,364600.0
2023-07-27 00:00:00.000000,233.25,234.16,229.58,229.78,517800.0
2023-07-26 00:00:00.000000,232.54,233.3,229.64,231.86,418800.0
2023-07-25 00:00:00.000000,231.32,233.14,228.7,233.02,596100.0
2023-07-24 00:00:00.000000,232.71,234.11,231.53,232.17,466700.0
2023-07-21 00:00:00.000000,230.58,233.41,229.53,232.09,364300.0
2023-07-20 00:00:00.000000,228.96,230.96,226.41,230.15,434200.0
2023-07-19 00:00:00.000000,225.91,228.97,225.75,227.44,371300.0
2023-07-18 00:00:00.000000,227.43,228.77,225.26,226.95,353200.0
2023-07-17 00:00:00.000000,229.02,229.7,226.85,228.35,314400.0
2023-07-14 00:00:00.000000,228.67,230.0,227.52,229.08,329300.0
2023-07-13 00:00:00.000000,227.05,229.0,226.33,228.74,370200.0
2023-07-12 00:00:00.000000,225.94,227.01,223.49,226.7,333800.0
2023-07-11 00:00:00.000000,222.77,225.11,222.67,224.0,367000.0
2023-07-10 00:00:00.000000,218.34,223.19,217.53,223.05,392100.0
2023-07-07 00:00:00.000000,217.45,220.22,217.45,217.85,221400.0
2023-07-06 00:00:00.000000,217.52,219.12,214.54,218.45,563600.0
2023-07-05 00:00:00.000000,217.74,219.38,216.58,218.92,380200.0
2023-07-03 00:00:00.000000,222.8,223.35,218.13,219.14,332500.0
2023-06-30 00:00:00.000000,221.81,226.23,221.67,224.98,760600.0
2023-06-29 00:00:00.000000,216.35,221.99,216.06,220.99,702700.0
2023-06-28 00:00:00.000000,217.07,218.54,216.12,216.89,452200.0
