timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,58.74,58.98,58.63,58.93,9241600.0
2023-12-28 00:00:00.000000,58.65,58.87,58.53,58.75,8400100.0
2023-12-27 00:00:00.000000,58.64,58.77,58.4,58.71,8560100.0
2023-12-26 00:00:00.000000,58.06,58.71,58.06,58.56,6422500.0
2023-12-22 00:00:00.000000,58.12,58.46,58.02,58.32,9028500.0
2023-12-21 00:00:00.000000,57.85,58.07,57.47,57.99,11725100.0
2023-12-20 00:00:00.000000,58.5,58.67,57.57,57.61,17701000.0
2023-12-19 00:00:00.000000,59.0,59.2,58.64,58.83,14612200.0
2023-12-18 00:00:00.000000,58.8,59.49,58.62,59.02,16717700.0
2023-12-15 00:00:00.000000,58.83,59.17,57.8,58.6,65172300.0
2023-12-14 00:00:00.000000,59.97,60.04,58.77,59.04,22478300.0
2023-12-13 00:00:00.000000,59.45,60.02,59.26,59.93,16196800.0
2023-12-12 00:00:00.000000,59.2,59.42,58.9,59.42,12899000.0
2023-12-11 00:00:00.000000,58.83,59.09,58.5,59.04,14524800.0
2023-12-08 00:00:00.000000,58.74,58.75,58.37,58.61,11177600.0
2023-12-07 00:00:00.000000,58.67,58.89,58.39,58.74,11587900.0
2023-12-06 00:00:00.000000,58.56,58.73,58.21,58.6,14868500.0
2023-12-05 00:00:00.000000,58.55,58.83,58.42,58.66,11891500.0
2023-12-04 00:00:00.000000,58.59,58.96,58.44,58.57,14942200.0
2023-12-01 00:00:00.000000,58.27,58.69,58.24,58.64,15369600.0
2023-11-30 00:00:00.000000,57.96,58.46,57.6,58.44,22727500.0
2023-11-29 00:00:00.000000,58.58,58.67,58.1,58.23,11263600.0
2023-11-28 00:00:00.000000,58.4,58.83,58.36,58.58,13739600.0
2023-11-27 00:00:00.000000,58.54,58.69,58.27,58.46,16246500.0
2023-11-24 00:00:00.000000,58.46,58.75,58.34,58.57,4816000.0
2023-11-22 00:00:00.000000,58.26,58.54,58.13,58.42,11320600.0
2023-11-21 00:00:00.000000,57.46,58.04,57.33,58.03,13891600.0
2023-11-20 00:00:00.000000,57.05,57.58,56.96,57.4,13051000.0
2023-11-17 00:00:00.000000,57.19,57.34,56.7,57.26,14475800.0
2023-11-16 00:00:00.000000,57.25,57.53,56.81,57.15,16010400.0
2023-11-15 00:00:00.000000,57.3,57.34,56.75,57.21,10201900.0
2023-11-14 00:00:00.000000,57.02,57.24,56.81,57.1,12697100.0
2023-11-13 00:00:00.000000,56.62,57.1,56.6,56.93,12798200.0
2023-11-10 00:00:00.000000,56.87,56.93,56.06,56.72,11678900.0
2023-11-09 00:00:00.000000,57.03,57.14,56.37,56.66,12021100.0
2023-11-08 00:00:00.000000,57.32,57.47,56.92,57.09,13744000.0
2023-11-07 00:00:00.000000,56.92,57.4,56.73,57.18,10449300.0
2023-11-06 00:00:00.000000,56.78,57.28,56.74,56.97,12673200.0
2023-11-03 00:00:00.000000,57.4,57.59,56.7,56.74,13956500.0
2023-11-02 00:00:00.000000,56.5,57.15,56.36,57.09,13087200.0
2023-11-01 00:00:00.000000,56.8,56.88,56.26,56.44,14110800.0
2023-10-31 00:00:00.000000,56.57,56.72,56.15,56.49,16639400.0
2023-10-30 00:00:00.000000,55.43,56.28,55.42,56.15,15014300.0
2023-10-27 00:00:00.000000,55.55,56.14,55.1,55.24,13626500.0
2023-10-26 00:00:00.000000,56.37,56.63,55.72,55.78,16228400.0
2023-10-25 00:00:00.000000,55.76,56.22,55.56,56.12,16701000.0
2023-10-24 00:00:00.000000,55.65,56.17,55.3,55.64,25290800.0
2023-10-23 00:00:00.000000,54.38,54.89,54.05,54.08,21212700.0
2023-10-20 00:00:00.000000,54.53,55.02,54.44,54.57,15674600.0
2023-10-19 00:00:00.000000,54.16,54.76,53.86,54.35,16202200.0
2023-10-18 00:00:00.000000,54.1,54.53,53.92,54.05,12809500.0
2023-10-17 00:00:00.000000,53.31,54.1,53.21,54.07,16457200.0
2023-10-16 00:00:00.000000,53.02,53.56,52.84,53.43,12816800.0
2023-10-13 00:00:00.000000,52.74,53.42,52.64,52.89,14494600.0
2023-10-12 00:00:00.000000,53.76,53.83,52.43,52.81,19330400.0
2023-10-11 00:00:00.000000,54.22,54.28,53.02,53.71,21138900.0
2023-10-10 00:00:00.000000,54.13,54.33,53.56,54.03,20909700.0
2023-10-09 00:00:00.000000,52.96,53.15,52.11,52.88,15704700.0
2023-10-06 00:00:00.000000,52.04,53.29,51.55,53.14,30292000.0
