timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,127.27,129.72,126.59,127.4,1633600.0
2023-12-28 00:00:00.000000,128.02,129.0,127.01,127.98,844600.0
2023-12-27 00:00:00.000000,129.1,129.1,127.2,127.45,856700.0
2023-12-26 00:00:00.000000,128.76,129.28,128.01,128.45,834100.0
2023-12-22 00:00:00.000000,128.76,129.1,127.03,127.88,879800.0
2023-12-21 00:00:00.000000,129.64,129.79,126.36,128.75,1356400.0
2023-12-20 00:00:00.000000,130.88,133.5,128.51,128.59,1643900.0
2023-12-19 00:00:00.000000,132.08,132.08,129.14,131.23,1538200.0
2023-12-18 00:00:00.000000,134.34,134.9,129.95,130.21,2267900.0
2023-12-15 00:00:00.000000,136.97,137.94,131.76,132.91,27701800.0
2023-12-14 00:00:00.000000,130.14,137.25,125.79,136.42,6272700.0
2023-12-13 00:00:00.000000,120.04,121.2,118.83,120.6,2750600.0
2023-12-12 00:00:00.000000,121.13,121.96,119.74,120.15,1570200.0
2023-12-11 00:00:00.000000,120.0,121.56,118.89,120.99,1578100.0
2023-12-08 00:00:00.000000,116.38,119.86,116.38,119.0,1833200.0
2023-12-07 00:00:00.000000,114.55,116.91,114.55,116.42,1484900.0
2023-12-06 00:00:00.000000,116.09,116.75,114.26,114.39,1248600.0
2023-12-05 00:00:00.000000,114.7,115.1,113.36,114.26,1588200.0
2023-12-04 00:00:00.000000,117.8,117.8,114.45,115.35,2919700.0
2023-12-01 00:00:00.000000,114.79,118.73,113.51,116.91,2209000.0
2023-11-30 00:00:00.000000,115.51,115.8,113.76,115.32,3976000.0
2023-11-29 00:00:00.000000,117.57,120.0,111.62,115.24,9292500.0
2023-11-28 00:00:00.000000,131.06,131.38,129.21,130.68,1771000.0
2023-11-27 00:00:00.000000,130.51,132.26,129.59,131.32,1334800.0
2023-11-24 00:00:00.000000,130.99,131.25,130.1,131.17,389200.0
2023-11-22 00:00:00.000000,131.83,132.98,129.43,130.5,1033900.0
2023-11-21 00:00:00.000000,132.13,132.76,130.63,130.97,812600.0
2023-11-20 00:00:00.000000,132.33,132.94,131.33,132.42,1020100.0
2023-11-17 00:00:00.000000,131.11,132.18,130.12,131.39,1099000.0
2023-11-16 00:00:00.000000,131.08,132.31,130.1,130.78,1859600.0
2023-11-15 00:00:00.000000,132.15,134.93,132.15,132.73,1401900.0
2023-11-14 00:00:00.000000,130.93,133.21,130.54,131.88,1168600.0
2023-11-13 00:00:00.000000,127.78,130.81,127.47,129.57,1270200.0
2023-11-10 00:00:00.000000,126.47,128.93,126.07,128.26,1079100.0
2023-11-09 00:00:00.000000,126.81,127.79,124.58,125.63,1154300.0
2023-11-08 00:00:00.000000,126.45,128.09,126.02,126.59,940900.0
2023-11-07 00:00:00.000000,126.24,126.79,125.12,126.3,729100.0
2023-11-06 00:00:00.000000,128.28,128.8,126.07,127.16,1288300.0
2023-11-03 00:00:00.000000,125.7,129.0,125.7,128.4,1329500.0
2023-11-02 00:00:00.000000,126.09,126.96,123.89,124.94,1344500.0
2023-11-01 00:00:00.000000,122.58,124.85,122.54,124.82,1367200.0
2023-10-31 00:00:00.000000,120.45,123.09,119.24,122.8,1572000.0
2023-10-30 00:00:00.000000,123.61,124.55,120.02,120.42,1808400.0
2023-10-27 00:00:00.000000,121.98,123.14,120.8,122.55,1208300.0
2023-10-26 00:00:00.000000,121.5,123.25,120.4,121.92,1885900.0
2023-10-25 00:00:00.000000,124.02,124.2,121.1,121.78,1856500.0
2023-10-24 00:00:00.000000,124.4,125.14,123.31,124.47,1863200.0
2023-10-23 00:00:00.000000,124.26,125.83,122.64,124.23,1585600.0
2023-10-20 00:00:00.000000,129.75,130.09,124.48,125.02,2743400.0
2023-10-19 00:00:00.000000,136.28,136.88,130.1,130.34,1736100.0
2023-10-18 00:00:00.000000,136.0,137.07,134.68,135.4,1357500.0
2023-10-17 00:00:00.000000,136.0,138.75,135.57,137.42,1826400.0
2023-10-16 00:00:00.000000,136.79,139.49,136.76,137.14,1433900.0
2023-10-13 00:00:00.000000,138.5,139.91,135.07,135.98,1785900.0
2023-10-12 00:00:00.000000,138.82,141.38,138.0,139.12,1865500.0
2023-10-11 00:00:00.000000,134.75,139.17,134.51,138.5,2283300.0
2023-10-10 00:00:00.000000,133.8,136.25,133.65,134.33,1609600.0
2023-10-09 00:00:00.000000,128.93,134.5,128.57,134.0,1979700.0
2023-10-06 00:00:00.000000,129.0,131.84,128.66,129.95,1815300.0
