timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,35.93,36.06,35.48,35.73,2500800.0
2023-12-28 00:00:00.000000,36.55,36.73,36.09,36.11,2146900.0
2023-12-27 00:00:00.000000,36.24,36.69,36.24,36.55,2178500.0
2023-12-26 00:00:00.000000,36.34,36.6,36.16,36.41,1924100.0
2023-12-22 00:00:00.000000,36.5,36.93,36.05,36.21,3040300.0
2023-12-21 00:00:00.000000,36.16,36.49,35.65,36.33,3932900.0
2023-12-20 00:00:00.000000,37.55,37.63,35.97,35.98,5733600.0
2023-12-19 00:00:00.000000,37.37,38.3,37.21,38.15,4210400.0
2023-12-18 00:00:00.000000,37.48,37.71,36.96,37.0,4181500.0
2023-12-15 00:00:00.000000,36.83,37.3,36.23,36.62,9178800.0
2023-12-14 00:00:00.000000,37.37,38.06,36.98,37.1,4370500.0
2023-12-13 00:00:00.000000,34.66,36.54,34.56,36.46,3989800.0
2023-12-12 00:00:00.000000,35.53,35.72,34.66,34.77,2656400.0
2023-12-11 00:00:00.000000,35.4,35.95,35.23,35.89,2862600.0
2023-12-08 00:00:00.000000,36.0,36.23,35.31,35.68,3011300.0
2023-12-07 00:00:00.000000,35.52,36.44,35.35,35.91,3615200.0
2023-12-06 00:00:00.000000,35.23,35.76,34.98,35.08,3293600.0
2023-12-05 00:00:00.000000,35.94,36.22,35.06,35.15,3920500.0
2023-12-04 00:00:00.000000,36.35,36.96,36.02,36.11,3478100.0
2023-12-01 00:00:00.000000,35.96,37.13,35.82,36.9,3337100.0
2023-11-30 00:00:00.000000,36.47,36.5,35.61,35.89,8429900.0
2023-11-29 00:00:00.000000,36.5,36.75,36.12,36.42,2970700.0
2023-11-28 00:00:00.000000,35.99,36.42,35.44,36.28,2657900.0
2023-11-27 00:00:00.000000,36.11,36.17,35.68,36.0,2728300.0
2023-11-24 00:00:00.000000,36.11,36.94,36.1,36.41,1381900.0
2023-11-22 00:00:00.000000,35.67,36.07,35.1,36.01,2337600.0
2023-11-21 00:00:00.000000,36.03,36.23,35.44,35.92,3485100.0
2023-11-20 00:00:00.000000,36.15,36.25,35.51,36.21,3273700.0
2023-11-17 00:00:00.000000,37.05,37.18,35.73,36.15,3667900.0
2023-11-16 00:00:00.000000,36.84,37.64,36.17,36.78,3546600.0
2023-11-15 00:00:00.000000,36.0,37.49,35.99,37.31,4338200.0
2023-11-14 00:00:00.000000,35.37,36.35,35.37,35.91,4344400.0
2023-11-13 00:00:00.000000,33.5,34.67,33.45,34.5,4395000.0
2023-11-10 00:00:00.000000,33.5,33.73,33.01,33.64,3196000.0
2023-11-09 00:00:00.000000,33.28,34.7,33.21,33.62,5354300.0
2023-11-08 00:00:00.000000,31.88,33.51,31.6,32.77,6053500.0
2023-11-07 00:00:00.000000,32.33,32.33,31.74,31.93,4350700.0
2023-11-06 00:00:00.000000,33.45,33.51,32.41,32.48,4736100.0
2023-11-03 00:00:00.000000,33.0,34.15,33.0,33.36,5555200.0
2023-11-02 00:00:00.000000,32.25,33.68,32.12,33.66,4324000.0
2023-11-01 00:00:00.000000,32.63,32.74,31.95,32.29,3423000.0
2023-10-31 00:00:00.000000,33.19,33.28,32.23,32.48,3635600.0
2023-10-30 00:00:00.000000,33.64,34.12,33.24,33.48,2628700.0
2023-10-27 00:00:00.000000,33.71,33.74,32.9,33.09,2539600.0
2023-10-26 00:00:00.000000,33.58,33.93,33.36,33.66,2480400.0
