timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,142.24,142.9,141.01,142.05,1252000.0
2023-12-28 00:00:00.000000,141.5,142.88,141.21,142.29,1367800.0
2023-12-27 00:00:00.000000,140.1,142.71,140.08,141.84,1766700.0
2023-12-26 00:00:00.000000,137.29,140.56,137.1,140.01,1631400.0
2023-12-22 00:00:00.000000,135.69,137.13,135.34,136.56,1937300.0
2023-12-21 00:00:00.000000,135.58,136.11,132.83,134.33,2031700.0
2023-12-20 00:00:00.000000,132.52,135.72,131.8,134.41,3823200.0
2023-12-19 00:00:00.000000,131.23,133.84,130.93,133.6,2405400.0
2023-12-18 00:00:00.000000,131.35,131.35,130.13,130.4,2188800.0
2023-12-15 00:00:00.000000,129.84,131.68,128.92,130.81,5612500.0
2023-12-14 00:00:00.000000,131.56,132.76,129.0,129.84,1986500.0
2023-12-13 00:00:00.000000,127.32,130.62,126.2,130.48,1220000.0
2023-12-12 00:00:00.000000,126.58,127.18,125.56,126.95,1777600.0
2023-12-11 00:00:00.000000,126.24,127.31,125.6,126.67,2721200.0
2023-12-08 00:00:00.000000,126.28,127.26,124.35,124.41,1580300.0
2023-12-07 00:00:00.000000,127.17,127.9,124.11,126.74,1889400.0
2023-12-06 00:00:00.000000,128.86,128.86,125.41,126.03,2195500.0
2023-12-05 00:00:00.000000,128.02,129.45,127.27,127.76,1641500.0
2023-12-04 00:00:00.000000,125.43,128.52,125.23,128.22,2441200.0
2023-12-01 00:00:00.000000,123.44,126.39,122.82,126.15,2400000.0
2023-11-30 00:00:00.000000,121.8,124.21,120.72,123.59,3691100.0
2023-11-29 00:00:00.000000,117.33,122.13,116.58,121.12,5634700.0
2023-11-28 00:00:00.000000,116.44,117.29,115.01,116.04,4024900.0
2023-11-27 00:00:00.000000,117.0,117.95,115.9,116.35,2772000.0
2023-11-24 00:00:00.000000,115.3,117.64,115.03,117.32,1039400.0
2023-11-22 00:00:00.000000,115.87,116.4,115.04,115.57,1644100.0
2023-11-21 00:00:00.000000,115.73,116.32,114.49,116.07,1500600.0
2023-11-20 00:00:00.000000,114.88,116.39,114.78,115.6,2795900.0
2023-11-17 00:00:00.000000,114.0,115.81,113.72,115.0,1771000.0
2023-11-16 00:00:00.000000,115.32,115.88,112.4,113.7,2897700.0
2023-11-15 00:00:00.000000,118.6,122.19,118.6,118.72,2972400.0
2023-11-14 00:00:00.000000,114.58,117.23,114.44,116.71,2122400.0
2023-11-13 00:00:00.000000,113.69,114.29,111.91,112.26,1596300.0
2023-11-10 00:00:00.000000,113.86,114.11,112.49,114.08,2212900.0
2023-11-09 00:00:00.000000,115.54,115.54,112.89,113.61,1402300.0
2023-11-08 00:00:00.000000,116.5,116.62,114.39,114.77,2080900.0
2023-11-07 00:00:00.000000,115.0,116.64,114.37,116.33,1596000.0
2023-11-06 00:00:00.000000,116.33,116.84,114.8,114.99,2016200.0
2023-11-03 00:00:00.000000,115.0,117.65,114.99,116.35,2754900.0
2023-11-02 00:00:00.000000,111.79,114.45,111.79,114.01,2898100.0
2023-11-01 00:00:00.000000,111.2,111.59,108.92,111.49,1911200.0
2023-10-31 00:00:00.000000,109.92,111.45,108.95,111.09,1430200.0
2023-10-30 00:00:00.000000,108.38,110.44,107.96,109.85,1861200.0
2023-10-27 00:00:00.000000,108.76,109.59,107.77,108.24,1823000.0
2023-10-26 00:00:00.000000,108.14,109.15,105.89,108.82,2432500.0
