timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,82.53,82.9,82.14,82.38,3846900.0
2023-12-28 00:00:00.000000,82.28,83.04,82.22,82.73,3297000.0
2023-12-27 00:00:00.000000,82.08,82.49,82.04,82.42,4041700.0
2023-12-26 00:00:00.000000,81.96,82.52,81.64,82.3,2954800.0
2023-12-22 00:00:00.000000,82.25,82.74,81.54,81.92,3426000.0
2023-12-21 00:00:00.000000,80.87,82.1,80.81,81.96,7440600.0
2023-12-20 00:00:00.000000,81.81,81.88,80.57,80.61,7257600.0
2023-12-19 00:00:00.000000,82.17,82.78,81.78,82.07,5060900.0
2023-12-18 00:00:00.000000,82.96,83.48,82.58,83.06,6447200.0
2023-12-15 00:00:00.000000,83.08,83.29,82.3,82.61,12388600.0
2023-12-14 00:00:00.000000,82.76,84.73,82.66,83.43,9680600.0
2023-12-13 00:00:00.000000,79.72,81.92,79.5,81.9,6304700.0
2023-12-12 00:00:00.000000,80.05,80.22,79.22,80.08,5263300.0
2023-12-11 00:00:00.000000,79.33,80.07,79.33,79.72,5598900.0
2023-12-08 00:00:00.000000,79.6,79.85,79.28,79.35,6240900.0
2023-12-07 00:00:00.000000,79.21,79.72,78.74,79.55,5251000.0
2023-12-06 00:00:00.000000,78.86,79.14,78.48,79.04,5319600.0
2023-12-05 00:00:00.000000,79.55,79.63,78.66,78.82,4818800.0
2023-12-04 00:00:00.000000,79.56,80.23,79.41,79.76,6206400.0
2023-12-01 00:00:00.000000,79.09,80.08,78.76,79.99,5100900.0
2023-11-30 00:00:00.000000,78.93,79.31,78.2,79.27,6219300.0
2023-11-29 00:00:00.000000,78.75,79.77,78.61,78.86,4260400.0
2023-11-28 00:00:00.000000,78.9,79.05,78.4,78.63,4972200.0
2023-11-27 00:00:00.000000,78.77,79.31,78.24,79.0,7252900.0
2023-11-24 00:00:00.000000,78.24,79.04,78.23,78.97,3310900.0
2023-11-22 00:00:00.000000,78.9,79.34,78.01,78.37,6004700.0
2023-11-21 00:00:00.000000,77.55,78.82,77.11,78.62,10745300.0
2023-11-20 00:00:00.000000,75.31,75.64,74.66,75.16,8670100.0
2023-11-17 00:00:00.000000,75.14,75.38,74.41,74.76,6262600.0
2023-11-16 00:00:00.000000,74.3,75.15,74.2,74.88,9048600.0
2023-11-15 00:00:00.000000,72.82,74.26,72.79,74.02,8385800.0
2023-11-14 00:00:00.000000,72.37,73.34,72.08,72.59,6478100.0
2023-11-13 00:00:00.000000,72.29,73.02,71.64,72.08,8452100.0
2023-11-10 00:00:00.000000,70.43,70.83,69.32,70.68,7557500.0
2023-11-09 00:00:00.000000,71.8,71.86,70.01,70.09,8321000.0
2023-11-08 00:00:00.000000,72.79,72.96,71.14,71.71,6767100.0
2023-11-07 00:00:00.000000,73.28,73.62,72.3,72.48,5653400.0
2023-11-06 00:00:00.000000,72.65,73.53,72.54,73.42,5916500.0
2023-11-03 00:00:00.000000,72.58,72.99,72.24,72.56,5198300.0
2023-11-02 00:00:00.000000,70.98,72.15,70.95,72.09,6330200.0
2023-11-01 00:00:00.000000,70.52,71.07,70.04,70.85,5380300.0
2023-10-31 00:00:00.000000,69.91,70.95,69.91,70.56,10770200.0
2023-10-30 00:00:00.000000,69.82,70.16,68.84,69.97,8934700.0
2023-10-27 00:00:00.000000,71.08,71.42,69.04,69.43,10009100.0
2023-10-26 00:00:00.000000,71.25,71.53,70.31,70.37,7894000.0
2023-10-25 00:00:00.000000,71.75,72.44,70.95,71.4,7462700.0
2023-10-24 00:00:00.000000,72.46,73.04,71.34,71.96,13129200.0
2023-10-23 00:00:00.000000,72.68,73.78,72.11,72.39,7133300.0
2023-10-20 00:00:00.000000,72.46,73.21,72.01,72.7,8399300.0
2023-10-19 00:00:00.000000,72.64,72.86,71.7,72.35,7048400.0
2023-10-18 00:00:00.000000,73.75,73.94,72.23,72.7,7900700.0
2023-10-17 00:00:00.000000,71.5,73.24,71.33,72.81,7936400.0
2023-10-16 00:00:00.000000,72.15,72.74,71.3,71.75,9083700.0
2023-10-13 00:00:00.000000,71.26,72.32,70.97,71.96,8168800.0
2023-10-12 00:00:00.000000,73.2,73.41,70.95,71.29,10503300.0
2023-10-11 00:00:00.000000,75.69,75.89,72.41,72.89,8881200.0
2023-10-10 00:00:00.000000,74.88,76.56,74.87,76.18,6319500.0
2023-10-09 00:00:00.000000,75.66,75.87,74.35,75.13,7825500.0
2023-10-06 00:00:00.000000,75.6,76.51,74.95,76.12,6762000.0
2023-10-05 00:00:00.000000,76.38,76.78,75.5,76.15,7235900.0
2023-10-04 00:00:00.000000,76.92,77.04,75.82,76.27,7115500.0
2023-10-03 00:00:00.000000,77.28,77.39,76.0,76.54,5741000.0
2023-10-02 00:00:00.000000,77.9,77.95,77.11,77.77,4517100.0
2023-09-29 00:00:00.000000,79.18,80.31,77.84,78.36,6308800.0
2023-09-28 00:00:00.000000,78.34,79.11,78.29,78.69,5354100.0
2023-09-27 00:00:00.000000,79.05,79.15,77.44,78.22,7418600.0
2023-09-26 00:00:00.000000,78.92,79.49,78.62,78.95,5167000.0
2023-09-25 00:00:00.000000,80.0,80.26,79.51,79.97,3799700.0
2023-09-22 00:00:00.000000,80.55,80.77,80.2,80.27,5067900.0
2023-09-21 00:00:00.000000,80.61,81.17,80.19,80.46,5620800.0
2023-09-20 00:00:00.000000,83.0,83.1,81.28,81.48,5845100.0
2023-09-19 00:00:00.000000,82.84,82.99,81.78,82.63,4655500.0
2023-09-18 00:00:00.000000,82.25,83.64,82.11,82.8,5829600.0
2023-09-15 00:00:00.000000,82.0,82.39,81.57,81.77,9067900.0
2023-09-14 00:00:00.000000,81.76,82.38,81.7,81.96,5924200.0
2023-09-13 00:00:00.000000,81.25,81.4,80.59,81.32,3520900.0
2023-09-12 00:00:00.000000,81.58,81.77,80.79,80.98,3328600.0
