timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,35.38,35.68,35.37,35.59,1330600.0
2023-12-28 00:00:00.000000,35.59,35.88,35.45,35.59,1152300.0
2023-12-27 00:00:00.000000,35.71,35.8,35.51,35.63,1202800.0
2023-12-26 00:00:00.000000,35.24,35.62,35.16,35.54,1335200.0
2023-12-22 00:00:00.000000,35.19,35.4,34.95,35.22,1261200.0
2023-12-21 00:00:00.000000,34.41,35.21,34.41,35.19,2604200.0
2023-12-20 00:00:00.000000,34.74,34.83,33.99,34.02,1652400.0
2023-12-19 00:00:00.000000,34.32,34.87,34.22,34.73,3449100.0
2023-12-18 00:00:00.000000,34.39,34.46,33.71,34.07,2226900.0
2023-12-15 00:00:00.000000,34.37,34.67,33.94,34.38,5155800.0
2023-12-14 00:00:00.000000,33.74,35.08,33.7,34.35,4605700.0
2023-12-13 00:00:00.000000,31.91,33.41,31.64,33.33,2429900.0
2023-12-12 00:00:00.000000,31.77,32.02,31.32,31.92,3145800.0
2023-12-11 00:00:00.000000,31.81,31.91,31.31,31.67,2238400.0
2023-12-08 00:00:00.000000,32.45,32.64,31.77,31.88,3564800.0
2023-12-07 00:00:00.000000,32.32,32.56,31.97,32.48,2833200.0
2023-12-06 00:00:00.000000,32.33,32.63,31.95,32.21,1946200.0
2023-12-05 00:00:00.000000,32.54,32.58,31.86,32.18,3214700.0
2023-12-04 00:00:00.000000,32.27,33.11,32.24,32.73,2691500.0
2023-12-01 00:00:00.000000,31.7,32.74,31.45,32.55,4500300.0
2023-11-30 00:00:00.000000,31.31,31.87,31.02,31.75,15902300.0
2023-11-29 00:00:00.000000,31.36,31.6,31.03,31.33,4093000.0
2023-11-28 00:00:00.000000,31.65,31.87,31.31,31.48,3279400.0
2023-11-27 00:00:00.000000,31.05,31.56,30.88,31.48,3186700.0
2023-11-24 00:00:00.000000,31.25,31.42,30.98,31.32,1294200.0
2023-11-22 00:00:00.000000,31.09,31.57,31.02,31.36,3155000.0
2023-11-21 00:00:00.000000,30.64,31.22,30.59,30.99,4266300.0
2023-11-20 00:00:00.000000,29.64,30.03,29.46,29.94,3186400.0
2023-11-17 00:00:00.000000,29.81,30.08,29.49,29.69,2413300.0
2023-11-16 00:00:00.000000,29.43,29.89,29.39,29.6,3552800.0
2023-11-15 00:00:00.000000,28.8,29.82,28.8,29.32,4925400.0
