timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,113.67,114.13,112.14,112.42,1150000.0
2023-12-28 00:00:00.000000,114.58,114.87,113.88,113.92,1132500.0
2023-12-27 00:00:00.000000,114.59,114.87,113.7,114.41,1140100.0
2023-12-26 00:00:00.000000,113.25,115.12,112.74,114.51,1060700.0
2023-12-22 00:00:00.000000,112.49,113.49,111.94,112.84,814500.0
2023-12-21 00:00:00.000000,111.41,112.8,111.05,112.18,1129500.0
2023-12-20 00:00:00.000000,111.0,112.02,109.52,109.57,2191400.0
2023-12-19 00:00:00.000000,111.78,111.89,111.09,111.61,1724400.0
2023-12-18 00:00:00.000000,112.05,112.23,110.58,111.27,1248900.0
2023-12-15 00:00:00.000000,113.48,113.76,111.84,112.59,3770600.0
2023-12-14 00:00:00.000000,109.99,113.79,109.88,113.41,3186800.0
2023-12-13 00:00:00.000000,106.5,109.64,106.23,108.97,1892800.0
2023-12-12 00:00:00.000000,106.25,107.17,106.11,106.67,1364200.0
2023-12-11 00:00:00.000000,104.52,107.36,104.45,106.69,1953400.0
2023-12-08 00:00:00.000000,102.39,104.81,102.22,103.78,1734500.0
2023-12-07 00:00:00.000000,101.38,102.85,100.34,102.28,1394700.0
2023-12-06 00:00:00.000000,100.16,101.91,99.34,100.3,1774400.0
2023-12-05 00:00:00.000000,98.18,99.16,97.15,99.04,1318600.0
2023-12-04 00:00:00.000000,97.65,99.03,97.47,98.94,1686800.0
2023-12-01 00:00:00.000000,96.72,98.55,95.84,98.19,1383000.0
2023-11-30 00:00:00.000000,96.73,97.25,95.38,96.93,2559400.0
2023-11-29 00:00:00.000000,96.18,98.09,95.73,96.0,2219000.0
2023-11-28 00:00:00.000000,94.01,95.03,93.52,94.78,1781000.0
2023-11-27 00:00:00.000000,94.19,95.33,93.66,94.6,1278500.0
2023-11-24 00:00:00.000000,94.34,95.09,94.09,94.9,807900.0
2023-11-22 00:00:00.000000,94.93,95.65,94.22,94.27,1410800.0
2023-11-21 00:00:00.000000,93.81,94.2,93.3,93.68,1470200.0
2023-11-20 00:00:00.000000,93.44,95.22,93.19,94.74,1640800.0
2023-11-17 00:00:00.000000,94.04,94.23,93.14,94.2,1572200.0
2023-11-16 00:00:00.000000,93.78,94.06,92.47,93.37,2099900.0
2023-11-15 00:00:00.000000,93.2,94.67,93.02,94.04,1571200.0
2023-11-14 00:00:00.000000,91.25,93.35,90.38,92.85,2340900.0
2023-11-13 00:00:00.000000,89.09,89.66,87.97,88.91,1991200.0
2023-11-10 00:00:00.000000,87.45,90.25,87.05,90.03,2439100.0
2023-11-09 00:00:00.000000,88.2,88.69,86.21,86.5,2310000.0
2023-11-08 00:00:00.000000,89.69,90.25,87.72,87.9,2580600.0
2023-11-07 00:00:00.000000,90.06,90.79,89.21,89.36,2462100.0
2023-11-06 00:00:00.000000,91.22,91.84,88.83,90.0,2400200.0
2023-11-03 00:00:00.000000,86.33,91.54,85.74,91.05,3278600.0
2023-11-02 00:00:00.000000,88.91,90.34,86.67,89.5,3180200.0
2023-11-01 00:00:00.000000,86.61,87.12,85.06,87.06,2139600.0
