timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,52.2,52.3,51.88,52.05,1853100.0
2023-12-28 00:00:00.000000,52.01,52.32,52.01,52.22,1783300.0
2023-12-27 00:00:00.000000,51.94,52.14,51.66,52.07,1651300.0
2023-12-26 00:00:00.000000,51.44,51.98,51.35,51.97,1497700.0
2023-12-22 00:00:00.000000,51.59,51.88,51.33,51.47,2484600.0
2023-12-21 00:00:00.000000,51.05,51.48,50.9,51.4,3020200.0
2023-12-20 00:00:00.000000,51.51,51.93,50.87,50.9,3440800.0
2023-12-19 00:00:00.000000,51.41,51.79,51.12,51.71,3933700.0
2023-12-18 00:00:00.000000,52.05,52.08,51.32,51.43,4751200.0
2023-12-15 00:00:00.000000,51.29,51.74,51.1,51.63,8085700.0
2023-12-14 00:00:00.000000,51.48,51.99,51.32,51.62,7383100.0
2023-12-13 00:00:00.000000,49.95,50.96,49.73,50.95,5107400.0
2023-12-12 00:00:00.000000,49.54,50.14,49.48,49.91,3382200.0
2023-12-11 00:00:00.000000,49.15,49.74,49.15,49.55,4174400.0
2023-12-08 00:00:00.000000,48.5,49.24,48.34,49.06,3668800.0
2023-12-07 00:00:00.000000,47.79,48.44,47.6,48.43,4773100.0
2023-12-06 00:00:00.000000,48.69,49.34,47.48,47.52,6061500.0
2023-12-05 00:00:00.000000,48.58,48.73,48.07,48.43,2862000.0
2023-12-04 00:00:00.000000,48.3,48.97,48.14,48.68,3668400.0
2023-12-01 00:00:00.000000,48.23,48.98,48.05,48.71,3274200.0
2023-11-30 00:00:00.000000,47.72,48.37,47.44,48.32,6043900.0
2023-11-29 00:00:00.000000,47.27,47.88,47.23,47.55,2818500.0
2023-11-28 00:00:00.000000,47.02,47.4,46.81,47.1,3977000.0
2023-11-27 00:00:00.000000,47.12,47.22,46.81,47.0,4074500.0
2023-11-24 00:00:00.000000,47.25,47.47,47.04,47.35,1552200.0
2023-11-22 00:00:00.000000,47.01,47.31,46.71,47.22,2850900.0
2023-11-21 00:00:00.000000,47.09,47.37,46.9,46.93,9193200.0
2023-11-20 00:00:00.000000,47.24,47.39,46.76,47.12,4790100.0
2023-11-17 00:00:00.000000,46.97,47.2,46.68,47.2,5925000.0
2023-11-16 00:00:00.000000,46.55,46.87,46.04,46.48,3904100.0
2023-11-15 00:00:00.000000,46.57,47.15,46.55,46.57,8012600.0
2023-11-14 00:00:00.000000,46.0,46.87,46.0,46.45,7886300.0
2023-11-13 00:00:00.000000,45.32,45.65,45.22,45.4,2005200.0
2023-11-10 00:00:00.000000,45.32,45.72,45.13,45.66,3596900.0
2023-11-09 00:00:00.000000,45.42,46.01,44.93,45.04,6671300.0
2023-11-08 00:00:00.000000,44.73,45.09,44.32,44.97,4320900.0
2023-11-07 00:00:00.000000,44.69,45.21,44.56,44.59,3717600.0
2023-11-06 00:00:00.000000,45.32,45.42,44.55,44.99,4017700.0
2023-11-03 00:00:00.000000,44.91,45.53,44.72,45.25,4432800.0
2023-11-02 00:00:00.000000,43.6,44.35,43.46,44.24,7494400.0
2023-11-01 00:00:00.000000,42.5,43.37,42.42,43.17,5906000.0
2023-10-31 00:00:00.000000,42.32,42.65,42.18,42.5,3662000.0
2023-10-30 00:00:00.000000,42.1,42.55,41.8,42.34,3817800.0
2023-10-27 00:00:00.000000,41.98,42.03,41.5,41.63,5848600.0
2023-10-26 00:00:00.000000,41.44,42.53,41.44,42.12,5049300.0
2023-10-25 00:00:00.000000,41.59,42.0,41.28,41.85,5640300.0
2023-10-24 00:00:00.000000,41.57,42.38,41.4,41.77,3848200.0
2023-10-23 00:00:00.000000,41.55,41.9,41.36,41.49,4688200.0
2023-10-20 00:00:00.000000,42.05,42.25,41.16,41.66,4388800.0
2023-10-19 00:00:00.000000,43.25,43.42,42.11,42.19,5829300.0
2023-10-18 00:00:00.000000,43.31,44.11,43.09,43.15,6832300.0
2023-10-17 00:00:00.000000,41.0,43.92,39.66,43.44,17157700.0
2023-10-16 00:00:00.000000,41.54,42.1,41.4,41.84,4289800.0
2023-10-13 00:00:00.000000,41.44,41.99,41.03,41.18,3921000.0
2023-10-12 00:00:00.000000,42.32,42.33,40.78,41.25,6274700.0
2023-10-11 00:00:00.000000,42.18,42.57,41.92,42.15,2979300.0
2023-10-10 00:00:00.000000,42.17,42.61,42.01,42.3,3103700.0
2023-10-09 00:00:00.000000,41.64,42.13,41.63,41.93,3415500.0
2023-10-06 00:00:00.000000,41.55,42.37,41.16,42.15,3673100.0
2023-10-05 00:00:00.000000,40.93,41.78,40.87,41.69,3936400.0
2023-10-04 00:00:00.000000,41.31,41.43,40.71,41.24,3056500.0
2023-10-03 00:00:00.000000,41.53,41.71,41.18,41.32,3426300.0
2023-10-02 00:00:00.000000,42.59,42.68,41.86,42.07,2738000.0
2023-09-29 00:00:00.000000,43.0,43.37,42.5,42.65,3394800.0
2023-09-28 00:00:00.000000,42.17,42.9,42.15,42.68,2793100.0
2023-09-27 00:00:00.000000,42.44,42.51,41.91,42.17,3108000.0
2023-09-26 00:00:00.000000,42.5,42.83,42.13,42.25,3160400.0
2023-09-25 00:00:00.000000,42.44,42.98,42.3,42.89,2196500.0
2023-09-22 00:00:00.000000,43.2,43.28,42.58,42.7,2981100.0
2023-09-21 00:00:00.000000,43.54,43.68,43.09,43.16,3411200.0
2023-09-20 00:00:00.000000,44.36,44.52,43.65,43.7,4151400.0
2023-09-19 00:00:00.000000,44.81,44.96,44.05,44.12,3372800.0
2023-09-18 00:00:00.000000,45.06,45.1,44.59,44.8,3872200.0
2023-09-15 00:00:00.000000,45.42,45.62,45.0,45.21,16216000.0
2023-09-14 00:00:00.000000,45.7,46.26,45.39,45.82,4336000.0
2023-09-13 00:00:00.000000,45.73,45.77,45.03,45.27,5613400.0
2023-09-12 00:00:00.000000,44.99,45.81,44.75,45.38,5926900.0
2023-09-11 00:00:00.000000,45.25,45.82,44.76,44.92,8145300.0
2023-09-08 00:00:00.000000,44.81,44.96,44.26,44.78,5480500.0
2023-09-07 00:00:00.000000,44.62,45.06,44.62,44.85,3860500.0
2023-09-06 00:00:00.000000,45.0,45.26,44.52,44.68,3895000.0
2023-09-05 00:00:00.000000,45.4,45.92,45.15,45.2,4542900.0
2023-09-01 00:00:00.000000,45.25,45.76,45.07,45.42,5147600.0
2023-08-31 00:00:00.000000,44.67,44.91,44.42,44.87,5077200.0
2023-08-30 00:00:00.000000,44.39,44.75,44.27,44.49,2849100.0
2023-08-29 00:00:00.000000,44.37,44.59,44.05,44.34,2571200.0
2023-08-28 00:00:00.000000,43.98,44.58,43.96,44.25,1996300.0
2023-08-25 00:00:00.000000,43.69,44.0,43.29,43.73,2951500.0
2023-08-24 00:00:00.000000,43.37,44.36,43.37,43.57,3081200.0
2023-08-23 00:00:00.000000,42.95,43.59,42.75,43.53,3070200.0
2023-08-22 00:00:00.000000,43.94,43.96,42.77,42.81,2906600.0
2023-08-21 00:00:00.000000,44.01,44.13,43.22,43.76,2943500.0
2023-08-18 00:00:00.000000,43.71,44.29,43.63,44.02,2614300.0
2023-08-17 00:00:00.000000,44.44,44.56,43.92,44.1,2960500.0
2023-08-16 00:00:00.000000,44.24,44.43,44.05,44.12,2514800.0
2023-08-15 00:00:00.000000,44.63,44.93,44.15,44.4,3190700.0
2023-08-14 00:00:00.000000,45.86,45.9,45.11,45.18,3520300.0
2023-08-11 00:00:00.000000,45.62,46.14,45.57,46.01,3630500.0
2023-08-10 00:00:00.000000,45.45,46.01,45.38,45.89,3921200.0
2023-08-09 00:00:00.000000,45.69,46.03,45.24,45.27,3661900.0
2023-08-08 00:00:00.000000,45.27,45.82,44.94,45.72,3903000.0
2023-08-07 00:00:00.000000,45.59,46.51,45.53,46.33,4616500.0
2023-08-04 00:00:00.000000,45.5,46.1,45.27,45.39,3625900.0
2023-08-03 00:00:00.000000,45.14,45.77,44.97,45.56,5054900.0
2023-08-02 00:00:00.000000,44.63,45.28,44.41,45.23,4120000.0
2023-08-01 00:00:00.000000,45.21,45.4,44.68,45.16,3401500.0
2023-07-31 00:00:00.000000,45.22,45.53,45.08,45.36,2534000.0
2023-07-28 00:00:00.000000,45.89,45.92,44.72,44.98,2715100.0
2023-07-27 00:00:00.000000,45.32,45.97,45.03,45.14,3690100.0
2023-07-26 00:00:00.000000,45.0,45.93,44.91,45.62,4537300.0
2023-07-25 00:00:00.000000,45.59,45.75,44.75,44.8,3634500.0
2023-07-24 00:00:00.000000,45.05,46.13,45.0,45.51,4043000.0
2023-07-21 00:00:00.000000,45.66,45.74,44.91,45.0,4710900.0
2023-07-20 00:00:00.000000,45.63,45.83,45.1,45.63,6894200.0
2023-07-19 00:00:00.000000,45.62,46.56,45.27,45.6,8211100.0
2023-07-18 00:00:00.000000,43.76,45.83,43.1,45.33,10867000.0
2023-07-17 00:00:00.000000,42.66,43.56,42.58,43.54,8247600.0
