timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,130.17,131.0,128.94,129.24,479200.0
2023-12-28 00:00:00.000000,129.81,131.2,129.03,130.93,397100.0
2023-12-27 00:00:00.000000,130.17,131.87,129.49,130.29,442200.0
2023-12-26 00:00:00.000000,129.36,130.68,129.2,129.89,362300.0
2023-12-22 00:00:00.000000,129.23,130.5,127.6,128.81,475200.0
2023-12-21 00:00:00.000000,129.19,130.65,128.06,129.47,526700.0
2023-12-20 00:00:00.000000,131.04,132.19,126.92,127.1,725200.0
2023-12-19 00:00:00.000000,129.51,133.15,129.51,132.04,958700.0
2023-12-18 00:00:00.000000,128.0,129.51,126.88,128.59,772100.0
2023-12-15 00:00:00.000000,129.11,129.47,127.09,128.21,2362200.0
2023-12-14 00:00:00.000000,128.0,133.06,127.94,129.06,2175200.0
2023-12-13 00:00:00.000000,121.07,126.42,119.74,125.21,942400.0
2023-12-12 00:00:00.000000,121.99,122.54,119.91,122.13,1018900.0
2023-12-11 00:00:00.000000,121.25,123.27,121.04,121.7,1159700.0
2023-12-08 00:00:00.000000,119.97,121.62,118.63,121.55,1032600.0
2023-12-07 00:00:00.000000,123.68,124.17,118.74,120.55,1318400.0
2023-12-06 00:00:00.000000,123.67,126.44,122.84,123.07,928700.0
2023-12-05 00:00:00.000000,122.3,123.72,121.8,122.77,897800.0
2023-12-04 00:00:00.000000,121.0,123.66,120.5,122.87,963900.0
2023-12-01 00:00:00.000000,116.76,122.41,116.3,122.3,1379000.0
2023-11-30 00:00:00.000000,115.84,118.82,114.22,117.07,4661900.0
2023-11-29 00:00:00.000000,115.17,116.73,115.01,115.6,985500.0
2023-11-28 00:00:00.000000,112.05,114.51,110.97,113.88,1132700.0
2023-11-27 00:00:00.000000,111.9,113.05,111.31,112.73,763300.0
2023-11-24 00:00:00.000000,111.56,113.35,111.23,112.8,437800.0
2023-11-22 00:00:00.000000,113.62,113.62,111.61,112.31,656400.0
2023-11-21 00:00:00.000000,112.73,113.05,110.81,112.68,975000.0
2023-11-20 00:00:00.000000,113.26,115.25,111.5,113.95,1117700.0
2023-11-17 00:00:00.000000,114.24,114.61,112.6,114.12,1109200.0
2023-11-16 00:00:00.000000,110.32,115.03,110.32,113.48,1254200.0
2023-11-15 00:00:00.000000,113.01,115.95,110.58,110.78,1880900.0
2023-11-14 00:00:00.000000,107.72,111.58,106.72,109.62,1431000.0
2023-11-13 00:00:00.000000,102.36,104.4,102.23,103.54,730200.0
2023-11-10 00:00:00.000000,102.9,104.33,101.16,103.55,776600.0
2023-11-09 00:00:00.000000,104.96,105.27,102.43,102.84,1003600.0
2023-11-08 00:00:00.000000,103.74,104.56,102.22,103.78,848600.0
2023-11-07 00:00:00.000000,102.06,105.24,100.23,103.79,1205900.0
2023-11-06 00:00:00.000000,104.45,104.9,101.88,102.47,1411700.0
2023-11-03 00:00:00.000000,103.02,108.55,102.99,104.92,2105800.0
2023-11-02 00:00:00.000000,98.27,102.49,98.27,99.36,2029800.0
2023-11-01 00:00:00.000000,95.99,97.87,93.06,96.13,3786300.0
2023-10-31 00:00:00.000000,82.0,84.92,81.62,84.07,1835900.0
2023-10-30 00:00:00.000000,81.95,82.82,79.86,82.24,1706800.0
2023-10-27 00:00:00.000000,83.1,83.7,80.8,82.2,1554700.0
2023-10-26 00:00:00.000000,85.28,86.0,82.83,83.23,1129500.0
2023-10-25 00:00:00.000000,86.07,86.34,83.63,85.12,1105900.0
2023-10-24 00:00:00.000000,89.35,90.36,86.37,86.76,1133900.0
2023-10-23 00:00:00.000000,88.0,90.19,87.31,88.3,1290200.0
2023-10-20 00:00:00.000000,90.38,92.32,88.25,88.38,1744000.0
2023-10-19 00:00:00.000000,95.55,96.62,93.62,93.96,1047100.0
2023-10-18 00:00:00.000000,98.85,99.27,95.1,95.5,1380000.0
2023-10-17 00:00:00.000000,99.3,102.36,99.09,99.97,723900.0
2023-10-16 00:00:00.000000,102.62,102.91,99.61,100.26,1062900.0
2023-10-13 00:00:00.000000,101.76,102.97,99.97,101.63,974600.0
2023-10-12 00:00:00.000000,107.75,107.75,101.43,101.43,1072200.0
2023-10-11 00:00:00.000000,107.21,108.57,106.54,107.78,625100.0
2023-10-10 00:00:00.000000,103.83,109.0,103.83,107.41,1024200.0
2023-10-09 00:00:00.000000,101.46,104.41,101.46,103.44,757000.0
2023-10-06 00:00:00.000000,100.0,103.47,99.65,102.52,980600.0
2023-10-05 00:00:00.000000,101.79,102.43,100.56,101.13,984500.0
2023-10-04 00:00:00.000000,103.74,103.77,100.21,101.71,1047100.0
2023-10-03 00:00:00.000000,105.19,106.1,102.38,103.15,1152300.0
2023-10-02 00:00:00.000000,108.24,109.14,105.3,106.1,970700.0
2023-09-29 00:00:00.000000,110.17,111.25,108.85,108.96,968400.0
2023-09-28 00:00:00.000000,109.91,111.2,107.88,108.98,1506900.0
2023-09-27 00:00:00.000000,108.68,110.84,106.55,108.89,2030000.0
2023-09-26 00:00:00.000000,106.6,107.07,103.18,103.22,1569900.0
2023-09-25 00:00:00.000000,106.0,107.96,105.63,107.41,753800.0
2023-09-22 00:00:00.000000,109.03,109.31,106.21,106.75,929700.0
2023-09-21 00:00:00.000000,108.63,110.72,107.87,108.46,871000.0
2023-09-20 00:00:00.000000,111.42,112.66,110.0,110.22,655000.0
2023-09-19 00:00:00.000000,109.52,112.0,108.06,109.92,1184100.0
2023-09-18 00:00:00.000000,110.35,111.73,108.81,110.0,1047600.0
2023-09-15 00:00:00.000000,111.18,112.03,109.94,111.67,1306600.0
2023-09-14 00:00:00.000000,112.81,114.13,109.52,111.92,1431100.0
2023-09-13 00:00:00.000000,113.38,114.4,110.33,111.64,1332000.0
2023-09-12 00:00:00.000000,114.7,116.02,114.02,114.16,906100.0
2023-09-11 00:00:00.000000,115.71,116.59,114.17,115.77,783700.0
2023-09-08 00:00:00.000000,116.91,117.63,114.32,115.18,1096000.0
2023-09-07 00:00:00.000000,116.01,118.34,113.12,118.12,1479400.0
2023-09-06 00:00:00.000000,118.0,119.77,117.42,118.46,991900.0
2023-09-05 00:00:00.000000,117.93,119.33,117.19,117.81,1156000.0
2023-09-01 00:00:00.000000,120.23,121.47,117.66,118.94,1075000.0
2023-08-31 00:00:00.000000,120.26,121.5,118.71,118.81,1475300.0
2023-08-30 00:00:00.000000,122.32,122.44,115.85,119.22,1918600.0
2023-08-29 00:00:00.000000,118.33,121.2,116.79,121.17,1399300.0
2023-08-28 00:00:00.000000,117.23,120.29,117.07,119.18,1494800.0
2023-08-25 00:00:00.000000,115.3,115.96,113.51,114.94,779400.0
2023-08-24 00:00:00.000000,114.22,115.82,112.56,114.79,997300.0
2023-08-23 00:00:00.000000,114.08,116.7,113.4,114.07,1078800.0
2023-08-22 00:00:00.000000,117.23,118.06,112.18,113.49,1410800.0
2023-08-21 00:00:00.000000,114.21,117.44,114.18,116.18,1760300.0
2023-08-18 00:00:00.000000,109.77,117.62,109.72,113.35,2366000.0
2023-08-17 00:00:00.000000,108.55,112.13,108.54,110.47,1499900.0
2023-08-16 00:00:00.000000,111.76,112.36,108.76,108.82,1243100.0
2023-08-15 00:00:00.000000,110.81,114.82,109.52,112.63,1906000.0
2023-08-14 00:00:00.000000,107.05,112.47,104.63,112.24,2180000.0
2023-08-11 00:00:00.000000,107.4,108.57,106.29,107.56,963800.0
2023-08-10 00:00:00.000000,105.22,110.13,104.7,108.66,1765800.0
2023-08-09 00:00:00.000000,108.71,109.1,106.64,106.75,1322400.0
2023-08-08 00:00:00.000000,109.0,109.32,106.37,108.34,2070200.0
2023-08-07 00:00:00.000000,113.78,114.59,109.7,110.61,2571700.0
2023-08-04 00:00:00.000000,113.86,115.0,111.85,113.95,2499500.0
2023-08-03 00:00:00.000000,116.06,117.32,110.32,110.77,4293600.0
2023-08-02 00:00:00.000000,124.55,132.95,114.4,115.95,7582400.0
2023-08-01 00:00:00.000000,152.22,156.95,152.0,153.38,1757000.0
2023-07-31 00:00:00.000000,151.54,154.46,151.49,153.7,1150600.0
2023-07-28 00:00:00.000000,151.25,151.25,146.63,149.9,981700.0
2023-07-27 00:00:00.000000,154.61,156.48,147.98,148.82,1361000.0
2023-07-26 00:00:00.000000,146.97,152.11,146.55,151.99,1275600.0
2023-07-25 00:00:00.000000,146.21,148.29,144.03,147.63,925700.0
2023-07-24 00:00:00.000000,147.92,150.22,145.75,146.6,907900.0
2023-07-21 00:00:00.000000,147.77,147.77,143.3,145.3,732300.0
2023-07-20 00:00:00.000000,145.3,148.55,141.77,147.28,979200.0
2023-07-19 00:00:00.000000,145.3,148.56,143.93,146.93,914400.0
2023-07-18 00:00:00.000000,142.5,146.87,142.12,144.03,1001600.0
2023-07-17 00:00:00.000000,143.73,143.73,141.92,142.88,1014700.0
2023-07-14 00:00:00.000000,146.15,146.6,142.1,142.88,932400.0
2023-07-13 00:00:00.000000,150.74,151.0,145.47,146.79,1107000.0
2023-07-12 00:00:00.000000,149.99,151.17,147.82,148.9,1416900.0
2023-07-11 00:00:00.000000,144.74,148.24,143.02,147.49,1819300.0
2023-07-10 00:00:00.000000,135.44,141.29,134.72,141.11,1005400.0
2023-07-07 00:00:00.000000,132.99,138.3,132.4,136.08,1255500.0
2023-07-06 00:00:00.000000,135.19,138.68,131.35,133.25,2074900.0
2023-07-05 00:00:00.000000,146.13,149.06,137.8,138.48,2628300.0
2023-07-03 00:00:00.000000,149.15,151.94,148.66,150.6,785300.0
2023-06-30 00:00:00.000000,148.63,150.49,146.0,149.13,1120700.0
2023-06-29 00:00:00.000000,148.53,152.13,144.44,147.4,1943900.0
2023-06-28 00:00:00.000000,144.33,149.97,143.2,148.07,2869800.0
2023-06-27 00:00:00.000000,136.23,144.41,135.0,142.53,2731300.0
2023-06-26 00:00:00.000000,129.0,134.41,129.0,131.01,1357500.0
2023-06-23 00:00:00.000000,122.82,129.36,122.32,129.07,2645300.0
2023-06-22 00:00:00.000000,130.7,130.7,124.22,124.81,1392400.0
2023-06-21 00:00:00.000000,128.9,135.22,128.76,131.52,2186700.0
2023-06-20 00:00:00.000000,119.66,129.64,119.4,128.87,2143300.0
2023-06-16 00:00:00.000000,123.05,123.05,118.81,119.42,1417200.0
2023-06-15 00:00:00.000000,118.73,122.79,118.0,122.03,737000.0
2023-06-14 00:00:00.000000,125.0,125.53,118.01,119.55,995100.0
2023-06-13 00:00:00.000000,118.34,124.02,118.12,123.91,1049500.0
2023-06-12 00:00:00.000000,117.21,118.4,115.2,117.66,627100.0
2023-06-09 00:00:00.000000,117.26,118.82,116.06,116.77,553700.0
2023-06-08 00:00:00.000000,118.23,118.23,114.69,116.77,641400.0
2023-06-07 00:00:00.000000,117.93,123.57,117.93,118.23,1225300.0
2023-06-06 00:00:00.000000,112.07,118.6,112.0,117.32,814000.0
2023-06-05 00:00:00.000000,113.62,114.01,110.72,112.7,498200.0
2023-06-02 00:00:00.000000,117.35,117.35,112.02,114.78,821200.0
2023-06-01 00:00:00.000000,108.12,114.11,107.61,113.56,925800.0
2023-05-31 00:00:00.000000,111.99,113.28,107.54,108.92,1421100.0
2023-05-30 00:00:00.000000,116.69,116.85,110.15,113.25,992700.0
2023-05-26 00:00:00.000000,116.49,117.03,114.45,115.43,556900.0
2023-05-25 00:00:00.000000,117.19,117.36,114.04,116.43,681900.0
2023-05-24 00:00:00.000000,115.63,116.94,114.1,116.11,564400.0
2023-05-23 00:00:00.000000,118.28,120.0,116.43,117.55,744500.0
2023-05-22 00:00:00.000000,114.42,118.9,114.2,118.28,785600.0
2023-05-19 00:00:00.000000,119.17,120.0,113.5,113.79,781600.0
2023-05-18 00:00:00.000000,116.86,118.28,114.95,117.88,995600.0
2023-05-17 00:00:00.000000,113.72,116.64,112.0,116.32,783800.0
2023-05-16 00:00:00.000000,113.85,114.62,110.24,112.34,1117600.0
2023-05-15 00:00:00.000000,111.53,116.82,111.27,116.68,973700.0
2023-05-12 00:00:00.000000,112.69,114.84,109.43,111.49,797600.0
2023-05-11 00:00:00.000000,112.33,113.95,110.87,111.96,771200.0
2023-05-10 00:00:00.000000,113.53,115.43,111.65,112.84,961500.0
2023-05-09 00:00:00.000000,109.0,111.83,109.0,111.77,748700.0
2023-05-08 00:00:00.000000,113.46,113.73,106.44,110.47,1319900.0
2023-05-05 00:00:00.000000,111.16,115.01,111.0,114.18,1051200.0
2023-05-04 00:00:00.000000,115.12,116.46,108.94,109.03,1786500.0
2023-05-03 00:00:00.000000,109.0,121.31,108.48,114.74,3852400.0
2023-05-02 00:00:00.000000,101.87,103.29,99.11,102.8,1864000.0
2023-05-01 00:00:00.000000,102.16,103.02,100.0,102.52,1100100.0
2023-04-28 00:00:00.000000,99.96,102.67,98.75,102.22,982900.0
2023-04-27 00:00:00.000000,94.79,99.81,94.34,99.6,1471000.0
2023-04-26 00:00:00.000000,101.2,101.2,92.23,93.04,1938300.0
2023-04-25 00:00:00.000000,103.33,104.45,101.71,102.1,593300.0
2023-04-24 00:00:00.000000,102.31,105.03,102.11,104.7,662400.0
2023-04-21 00:00:00.000000,103.38,103.8,102.28,102.78,554300.0
2023-04-20 00:00:00.000000,101.74,104.09,101.2,103.39,651000.0
2023-04-19 00:00:00.000000,102.63,103.52,101.01,103.36,647400.0
2023-04-18 00:00:00.000000,105.0,105.0,102.61,103.86,754600.0
2023-04-17 00:00:00.000000,102.04,104.56,101.36,104.18,585300.0
2023-04-14 00:00:00.000000,103.66,104.44,100.74,101.73,632500.0
2023-04-13 00:00:00.000000,101.26,104.57,100.02,103.49,1412200.0
2023-04-12 00:00:00.000000,103.56,103.99,100.01,100.14,836400.0
