timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,38.95,39.3,38.66,38.66,2090900.0
2023-12-28 00:00:00.000000,39.2,39.88,38.99,39.02,4005500.0
2023-12-27 00:00:00.000000,39.53,39.66,38.94,39.18,3209000.0
2023-12-26 00:00:00.000000,39.0,39.56,39.0,39.21,2657000.0
2023-12-22 00:00:00.000000,39.08,39.33,38.8,38.99,3310900.0
2023-12-21 00:00:00.000000,38.52,39.05,38.2,39.02,5239600.0
2023-12-20 00:00:00.000000,38.85,39.1,37.88,38.0,7190900.0
2023-12-19 00:00:00.000000,38.57,38.88,37.68,38.84,7433600.0
2023-12-18 00:00:00.000000,39.23,39.56,38.71,38.91,6630800.0
2023-12-15 00:00:00.000000,38.84,38.86,37.99,38.44,19030900.0
2023-12-14 00:00:00.000000,37.63,38.83,37.38,38.82,9302400.0
2023-12-13 00:00:00.000000,36.15,37.29,35.96,37.26,6643300.0
2023-12-12 00:00:00.000000,36.32,36.65,35.85,36.01,6437800.0
2023-12-11 00:00:00.000000,36.26,37.23,36.12,36.89,5518800.0
2023-12-08 00:00:00.000000,37.25,37.34,36.52,37.13,4768300.0
2023-12-07 00:00:00.000000,36.96,37.19,36.09,36.99,6629500.0
2023-12-06 00:00:00.000000,38.2,38.67,36.83,36.87,6001800.0
2023-12-05 00:00:00.000000,39.28,39.54,38.33,38.36,2946800.0
2023-12-04 00:00:00.000000,39.65,39.91,38.81,38.97,6762400.0
2023-12-01 00:00:00.000000,39.81,40.51,39.65,40.24,3301600.0
2023-11-30 00:00:00.000000,40.25,40.79,39.25,39.96,11829000.0
2023-11-29 00:00:00.000000,40.1,40.11,39.31,39.75,4361700.0
2023-11-28 00:00:00.000000,40.36,40.48,39.74,39.85,4503900.0
2023-11-27 00:00:00.000000,40.51,40.51,39.7,40.23,3773000.0
2023-11-24 00:00:00.000000,39.95,41.1,39.95,40.85,1873400.0
2023-11-22 00:00:00.000000,39.38,40.56,39.18,40.32,3271300.0
2023-11-21 00:00:00.000000,39.97,40.35,39.42,40.02,3956400.0
2023-11-20 00:00:00.000000,40.27,40.48,39.69,40.09,3285100.0
2023-11-17 00:00:00.000000,39.85,40.85,39.78,40.37,4708400.0
2023-11-16 00:00:00.000000,40.73,41.14,39.28,40.05,6232600.0
2023-11-15 00:00:00.000000,39.98,41.72,39.84,41.33,5968300.0
2023-11-14 00:00:00.000000,39.83,40.5,39.55,39.9,3782600.0
2023-11-13 00:00:00.000000,39.53,40.06,39.21,39.8,3706100.0
2023-11-10 00:00:00.000000,39.79,39.9,38.62,39.13,4538200.0
2023-11-09 00:00:00.000000,40.09,40.3,39.33,39.41,3042600.0
2023-11-08 00:00:00.000000,40.53,41.0,39.6,39.89,4498600.0
2023-11-07 00:00:00.000000,41.72,41.76,40.28,40.76,5791400.0
2023-11-06 00:00:00.000000,44.19,44.47,42.11,42.51,5785400.0
2023-11-03 00:00:00.000000,44.07,45.23,44.05,44.72,5231600.0
2023-11-02 00:00:00.000000,42.7,44.5,42.53,44.35,3782800.0
2023-11-01 00:00:00.000000,42.23,43.06,41.56,42.72,4276300.0
2023-10-31 00:00:00.000000,41.35,42.5,41.06,42.38,4464700.0
2023-10-30 00:00:00.000000,41.48,42.25,40.39,41.18,8406700.0
2023-10-27 00:00:00.000000,43.16,43.21,41.4,41.95,4425300.0
2023-10-26 00:00:00.000000,40.5,43.14,39.58,42.81,7130200.0
2023-10-25 00:00:00.000000,42.78,42.78,41.82,42.02,4324400.0
2023-10-24 00:00:00.000000,42.55,42.72,42.07,42.53,3859900.0
2023-10-23 00:00:00.000000,41.83,42.48,41.32,42.27,5288700.0
2023-10-20 00:00:00.000000,42.97,43.03,41.81,42.35,4357400.0
2023-10-19 00:00:00.000000,43.75,44.15,42.97,43.09,4183900.0
2023-10-18 00:00:00.000000,44.66,44.66,43.05,43.68,5559500.0
2023-10-17 00:00:00.000000,43.64,44.66,43.36,44.26,6792500.0
2023-10-16 00:00:00.000000,43.5,43.6,42.42,43.5,4329300.0
2023-10-13 00:00:00.000000,43.85,44.2,43.32,43.37,4254700.0
2023-10-12 00:00:00.000000,43.55,43.95,43.16,43.41,3932900.0
2023-10-11 00:00:00.000000,43.31,43.73,42.63,43.55,4939100.0
2023-10-10 00:00:00.000000,44.29,44.55,43.61,44.09,4067600.0
2023-10-09 00:00:00.000000,43.09,44.43,43.09,44.35,4894100.0
2023-10-06 00:00:00.000000,41.31,43.18,41.24,42.79,7244600.0
2023-10-05 00:00:00.000000,39.7,41.4,39.59,41.09,6080000.0
2023-10-04 00:00:00.000000,39.42,40.04,38.98,39.65,5614800.0
2023-10-03 00:00:00.000000,39.05,39.65,38.68,39.62,5685800.0
2023-10-02 00:00:00.000000,40.32,40.32,38.65,39.09,5434300.0
