timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,71.51,71.58,71.01,71.49,1414000.0
2023-12-28 00:00:00.000000,70.42,71.62,70.42,71.6,1114100.0
2023-12-27 00:00:00.000000,71.48,72.0,71.07,71.91,1608900.0
2023-12-26 00:00:00.000000,69.48,71.78,69.35,71.64,2816500.0
2023-12-22 00:00:00.000000,69.34,70.08,69.19,69.48,1448000.0
2023-12-21 00:00:00.000000,68.87,69.51,68.36,68.87,1204100.0
2023-12-20 00:00:00.000000,70.1,70.22,68.72,68.77,2321400.0
2023-12-19 00:00:00.000000,70.02,70.34,69.77,70.01,2166200.0
2023-12-18 00:00:00.000000,70.09,70.53,69.55,69.76,2122400.0
2023-12-15 00:00:00.000000,69.42,70.36,69.18,70.05,5245500.0
2023-12-14 00:00:00.000000,71.34,71.79,69.86,70.32,2902800.0
2023-12-13 00:00:00.000000,67.55,70.84,67.18,70.79,2310800.0
2023-12-12 00:00:00.000000,67.94,67.94,67.23,67.62,2433500.0
2023-12-11 00:00:00.000000,67.2,68.13,66.88,68.03,2652800.0
2023-12-08 00:00:00.000000,67.25,67.58,66.61,67.45,2275800.0
2023-12-07 00:00:00.000000,67.38,67.78,66.77,67.31,1799000.0
2023-12-06 00:00:00.000000,66.98,67.26,66.66,67.16,2427200.0
2023-12-05 00:00:00.000000,67.28,67.49,66.31,66.72,1851400.0
2023-12-04 00:00:00.000000,67.06,67.75,66.65,67.37,1752400.0
2023-12-01 00:00:00.000000,67.0,67.49,66.75,67.48,2615000.0
2023-11-30 00:00:00.000000,66.04,67.08,65.72,66.99,3981500.0
2023-11-29 00:00:00.000000,66.66,66.87,65.56,65.78,1915900.0
2023-11-28 00:00:00.000000,66.27,66.95,65.88,66.49,2463800.0
2023-11-27 00:00:00.000000,66.09,66.39,65.5,66.27,4282200.0
2023-11-24 00:00:00.000000,65.8,65.88,65.42,65.85,419200.0
2023-11-22 00:00:00.000000,65.63,65.98,64.95,65.9,1247900.0
