timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,82.23,82.64,82.0,82.5,1390600.0
2023-12-28 00:00:00.000000,81.86,82.59,81.58,82.11,1411900.0
2023-12-27 00:00:00.000000,81.47,81.96,81.29,81.91,1149900.0
2023-12-26 00:00:00.000000,81.22,81.97,80.96,81.72,878900.0
2023-12-22 00:00:00.000000,81.51,81.85,80.6,81.45,1135300.0
2023-12-21 00:00:00.000000,80.84,81.47,80.61,81.21,1632400.0
2023-12-20 00:00:00.000000,81.59,81.99,80.66,80.72,2133700.0
2023-12-19 00:00:00.000000,81.31,82.24,80.81,82.1,2032300.0
2023-12-18 00:00:00.000000,80.96,81.55,80.42,81.29,2282800.0
2023-12-15 00:00:00.000000,80.85,81.03,79.97,80.57,6747500.0
2023-12-14 00:00:00.000000,84.07,84.17,80.71,81.28,3841600.0
2023-12-13 00:00:00.000000,84.02,84.64,83.72,84.03,2512900.0
2023-12-12 00:00:00.000000,83.1,84.38,82.93,84.35,2814600.0
2023-12-11 00:00:00.000000,82.7,83.39,82.5,83.11,1571500.0
2023-12-08 00:00:00.000000,82.0,82.61,81.82,82.55,1728800.0
2023-12-07 00:00:00.000000,82.02,82.46,81.82,82.0,1798400.0
2023-12-06 00:00:00.000000,82.8,83.09,81.5,81.73,1827900.0
2023-12-05 00:00:00.000000,82.6,83.21,82.35,82.61,3017900.0
2023-12-04 00:00:00.000000,82.31,83.33,82.09,82.73,2217300.0
2023-12-01 00:00:00.000000,82.26,83.09,82.01,82.61,2016200.0
2023-11-30 00:00:00.000000,81.82,83.03,81.31,82.71,6219400.0
2023-11-29 00:00:00.000000,82.24,82.51,81.61,81.63,2158200.0
2023-11-28 00:00:00.000000,82.84,83.03,82.17,82.18,2181200.0
2023-11-27 00:00:00.000000,82.87,83.1,82.47,82.97,2021500.0
2023-11-24 00:00:00.000000,82.65,83.45,82.49,82.94,895100.0
2023-11-22 00:00:00.000000,82.02,82.72,81.65,82.43,1621300.0
2023-11-21 00:00:00.000000,81.32,82.42,81.0,81.9,1924800.0
2023-11-20 00:00:00.000000,81.23,81.62,80.8,81.17,2403200.0
2023-11-17 00:00:00.000000,81.29,81.96,81.1,81.77,1831100.0
2023-11-16 00:00:00.000000,80.55,81.58,80.43,81.11,2326000.0
2023-11-15 00:00:00.000000,81.72,82.09,80.41,80.42,2900100.0
2023-11-14 00:00:00.000000,81.5,82.16,81.07,81.82,2680600.0
2023-11-13 00:00:00.000000,81.13,81.87,80.66,81.43,1831200.0
2023-11-10 00:00:00.000000,81.23,81.69,81.13,81.48,1626400.0
2023-11-09 00:00:00.000000,80.32,81.28,80.24,80.9,1601200.0
2023-11-08 00:00:00.000000,80.96,81.42,80.15,80.32,2189300.0
2023-11-07 00:00:00.000000,81.36,81.36,80.51,80.98,2258100.0
2023-11-06 00:00:00.000000,82.23,82.48,80.68,81.4,2404400.0
2023-11-03 00:00:00.000000,81.97,82.72,81.22,82.23,2707000.0
2023-11-02 00:00:00.000000,79.05,81.75,78.68,81.73,3220400.0
2023-11-01 00:00:00.000000,78.3,79.29,77.72,79.05,3770100.0
2023-10-31 00:00:00.000000,77.56,78.35,77.09,78.11,6776100.0
2023-10-30 00:00:00.000000,77.0,77.73,76.89,77.4,2081400.0
2023-10-27 00:00:00.000000,77.32,77.57,75.93,76.49,2508100.0
2023-10-26 00:00:00.000000,78.49,79.24,77.46,77.52,2494600.0
2023-10-25 00:00:00.000000,77.97,78.93,77.47,78.26,2306800.0
2023-10-24 00:00:00.000000,77.67,78.23,77.4,77.76,1636500.0
2023-10-23 00:00:00.000000,77.75,77.94,77.15,77.16,1963700.0
2023-10-20 00:00:00.000000,79.31,79.32,76.78,77.58,3527100.0
2023-10-19 00:00:00.000000,80.2,80.74,79.42,79.55,2173000.0
2023-10-18 00:00:00.000000,81.26,81.63,80.28,80.35,2047300.0
2023-10-17 00:00:00.000000,80.89,82.03,80.71,81.4,1910600.0
2023-10-16 00:00:00.000000,80.57,81.75,80.25,81.09,2096300.0
2023-10-13 00:00:00.000000,80.26,81.01,79.97,80.25,1937900.0
2023-10-12 00:00:00.000000,80.0,80.5,79.32,79.86,2704700.0
2023-10-11 00:00:00.000000,79.01,79.85,78.7,79.8,3089800.0
2023-10-10 00:00:00.000000,78.19,79.03,78.07,78.82,3145500.0
2023-10-09 00:00:00.000000,77.6,78.27,77.41,78.19,1845000.0
2023-10-06 00:00:00.000000,76.44,77.72,76.1,77.6,2842600.0
2023-10-05 00:00:00.000000,75.94,76.94,75.66,76.44,1946200.0
2023-10-04 00:00:00.000000,75.36,76.14,74.89,76.07,2019500.0
2023-10-03 00:00:00.000000,75.65,76.43,75.15,75.43,2157600.0
2023-10-02 00:00:00.000000,76.63,76.84,75.72,76.47,2333300.0
2023-09-29 00:00:00.000000,77.7,77.7,76.34,76.75,2916900.0
2023-09-28 00:00:00.000000,77.12,77.77,76.51,77.67,2008900.0
2023-09-27 00:00:00.000000,76.57,77.17,75.93,77.03,2345900.0
2023-09-26 00:00:00.000000,77.23,77.39,76.25,76.44,1793800.0
2023-09-25 00:00:00.000000,76.1,76.99,76.02,76.79,1559200.0
2023-09-22 00:00:00.000000,76.14,76.75,75.66,76.31,1456800.0
2023-09-21 00:00:00.000000,76.99,77.14,76.02,76.16,2337000.0
2023-09-20 00:00:00.000000,77.53,78.0,77.03,77.15,1668400.0
2023-09-19 00:00:00.000000,77.1,77.53,76.42,77.37,2100300.0
