timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,57.6,57.88,57.37,57.64,3358100.0
2023-12-28 00:00:00.000000,57.49,57.88,57.29,57.7,3093700.0
2023-12-27 00:00:00.000000,57.8,58.23,57.61,57.68,4558200.0
2023-12-26 00:00:00.000000,56.79,57.73,56.75,57.63,4644300.0
2023-12-22 00:00:00.000000,56.14,57.24,56.12,56.74,4732000.0
2023-12-21 00:00:00.000000,55.03,56.07,54.92,55.97,5838800.0
2023-12-20 00:00:00.000000,54.0,55.58,53.63,54.71,8365000.0
2023-12-19 00:00:00.000000,54.11,54.7,53.79,54.12,9628000.0
2023-12-18 00:00:00.000000,52.5,54.24,52.31,53.52,9292700.0
2023-12-15 00:00:00.000000,53.47,53.71,52.21,52.44,12475000.0
2023-12-14 00:00:00.000000,53.75,55.28,53.75,54.1,14047200.0
2023-12-13 00:00:00.000000,52.24,53.32,51.7,53.29,13261900.0
2023-12-12 00:00:00.000000,54.51,55.25,52.1,53.19,18484500.0
2023-12-11 00:00:00.000000,56.3,56.89,56.16,56.57,7022700.0
2023-12-08 00:00:00.000000,55.73,57.12,55.63,56.08,7683900.0
2023-12-07 00:00:00.000000,55.35,55.66,54.84,55.5,5543400.0
2023-12-06 00:00:00.000000,54.81,55.62,54.8,55.04,6240400.0
2023-12-05 00:00:00.000000,54.37,54.8,54.2,54.42,4928000.0
2023-12-04 00:00:00.000000,53.4,54.34,53.4,54.26,4597600.0
2023-12-01 00:00:00.000000,52.97,53.95,52.79,53.89,4526100.0
2023-11-30 00:00:00.000000,52.96,53.02,52.26,52.8,8551900.0
2023-11-29 00:00:00.000000,52.64,53.19,52.39,52.76,3402200.0
2023-11-28 00:00:00.000000,52.2,52.76,52.06,52.27,3219900.0
2023-11-27 00:00:00.000000,52.15,52.61,52.01,52.43,3081100.0
2023-11-24 00:00:00.000000,52.74,52.81,52.33,52.4,1485400.0
2023-11-22 00:00:00.000000,52.63,52.93,52.19,52.72,2536500.0
2023-11-21 00:00:00.000000,52.0,52.76,51.85,52.53,3469700.0
2023-11-20 00:00:00.000000,52.27,52.43,51.6,52.4,4140400.0
2023-11-17 00:00:00.000000,52.46,52.54,51.41,52.24,4330500.0
2023-11-16 00:00:00.000000,51.84,52.15,51.42,51.92,5039700.0
2023-11-15 00:00:00.000000,52.4,52.84,51.85,51.87,5974000.0
2023-11-14 00:00:00.000000,51.49,52.82,51.34,52.44,5384300.0
2023-11-13 00:00:00.000000,50.89,51.08,50.6,50.79,3068200.0
2023-11-10 00:00:00.000000,50.57,51.29,50.0,51.25,2815200.0
2023-11-09 00:00:00.000000,51.05,51.06,50.07,50.25,4239400.0
2023-11-08 00:00:00.000000,50.99,51.12,50.39,50.62,4311000.0
2023-11-07 00:00:00.000000,50.84,51.31,50.62,50.92,4784000.0
2023-11-06 00:00:00.000000,51.4,51.52,50.58,51.16,6613800.0
2023-11-03 00:00:00.000000,51.83,52.15,51.43,51.48,6299500.0
2023-11-02 00:00:00.000000,50.61,51.01,49.64,50.86,5614000.0
2023-11-01 00:00:00.000000,49.42,50.05,49.2,49.78,7851700.0
2023-10-31 00:00:00.000000,48.64,49.17,48.53,49.02,4492300.0
2023-10-30 00:00:00.000000,48.65,48.96,48.13,48.62,3626800.0
2023-10-27 00:00:00.000000,48.74,48.96,48.08,48.21,3292000.0
2023-10-26 00:00:00.000000,48.59,49.45,48.47,48.89,4455600.0
2023-10-25 00:00:00.000000,48.4,48.71,47.9,48.1,5018800.0
2023-10-24 00:00:00.000000,49.05,49.42,48.44,48.72,7672500.0
2023-10-23 00:00:00.000000,48.6,49.23,48.32,48.4,6148600.0
2023-10-20 00:00:00.000000,49.18,49.3,48.65,48.71,6901900.0
2023-10-19 00:00:00.000000,50.54,50.77,49.09,49.2,5207500.0
2023-10-18 00:00:00.000000,52.11,52.11,50.38,50.54,3371700.0
2023-10-17 00:00:00.000000,52.32,53.01,52.02,52.81,2681600.0
2023-10-16 00:00:00.000000,52.16,52.69,51.75,52.64,4157000.0
2023-10-13 00:00:00.000000,52.46,52.59,51.28,51.64,3896500.0
2023-10-12 00:00:00.000000,53.17,53.26,51.82,52.36,2544000.0
2023-10-11 00:00:00.000000,52.77,53.51,52.52,53.41,3511100.0
2023-10-10 00:00:00.000000,52.88,53.05,52.57,52.63,4512800.0
2023-10-09 00:00:00.000000,52.15,52.68,51.71,52.62,2827000.0
2023-10-06 00:00:00.000000,51.3,52.82,51.09,52.35,4281700.0
2023-10-05 00:00:00.000000,52.0,52.15,51.05,51.33,5188800.0
2023-10-04 00:00:00.000000,51.99,52.35,51.62,52.16,3650000.0
2023-10-03 00:00:00.000000,52.09,52.3,51.53,51.97,3243000.0
2023-10-02 00:00:00.000000,52.94,53.21,52.08,52.38,3968700.0
2023-09-29 00:00:00.000000,53.92,54.1,52.79,53.21,4196600.0
2023-09-28 00:00:00.000000,51.69,53.93,51.46,53.19,8483400.0
2023-09-27 00:00:00.000000,55.39,55.41,54.31,54.54,5066900.0
2023-09-26 00:00:00.000000,54.68,55.36,54.15,54.18,3165100.0
2023-09-25 00:00:00.000000,54.74,55.12,54.46,55.09,3133100.0
2023-09-22 00:00:00.000000,54.82,55.53,54.69,55.15,2905300.0
2023-09-21 00:00:00.000000,56.12,56.24,55.18,55.22,3843600.0
2023-09-20 00:00:00.000000,57.57,57.76,56.46,56.51,3052800.0
2023-09-19 00:00:00.000000,57.34,57.54,56.52,57.26,4019400.0
2023-09-18 00:00:00.000000,57.0,57.93,56.71,57.56,2537500.0
2023-09-15 00:00:00.000000,56.99,57.6,56.56,57.13,5425400.0
2023-09-14 00:00:00.000000,57.73,57.94,56.39,57.12,5115800.0
2023-09-13 00:00:00.000000,57.24,58.12,56.93,57.18,5799500.0
2023-09-12 00:00:00.000000,56.66,57.7,56.36,57.33,2839000.0
2023-09-11 00:00:00.000000,57.74,57.76,57.04,57.17,4134800.0
2023-09-08 00:00:00.000000,56.96,57.89,56.78,57.35,6773800.0
2023-09-07 00:00:00.000000,57.28,57.47,56.13,57.0,5073600.0
2023-09-06 00:00:00.000000,58.3,58.5,57.36,57.58,5838300.0
2023-09-05 00:00:00.000000,59.51,59.78,58.32,58.35,3456500.0
2023-09-01 00:00:00.000000,59.47,59.83,59.25,59.78,2682800.0
2023-08-31 00:00:00.000000,59.25,59.55,58.94,59.06,5099100.0
2023-08-30 00:00:00.000000,59.12,59.57,58.94,59.03,3584200.0
2023-08-29 00:00:00.000000,58.56,59.28,58.34,58.96,3044900.0
2023-08-28 00:00:00.000000,58.77,59.19,58.43,58.63,2310900.0
2023-08-25 00:00:00.000000,58.63,58.9,57.86,58.53,2354800.0
2023-08-24 00:00:00.000000,58.98,59.5,58.32,58.37,2913800.0
2023-08-23 00:00:00.000000,58.84,59.63,58.62,59.29,3658000.0
2023-08-22 00:00:00.000000,59.27,59.54,58.44,58.65,5383500.0
