timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,67.87,68.03,67.56,67.75,2498400.0
2023-12-28 00:00:00.000000,67.42,67.98,67.4,67.87,2245800.0
2023-12-27 00:00:00.000000,66.87,67.22,66.4,67.15,1507600.0
2023-12-26 00:00:00.000000,66.92,67.32,66.72,67.13,2815700.0
2023-12-22 00:00:00.000000,66.75,67.11,66.68,66.93,1518300.0
2023-12-21 00:00:00.000000,66.64,66.96,65.78,66.57,2006600.0
2023-12-20 00:00:00.000000,67.21,67.78,66.58,66.62,3759400.0
2023-12-19 00:00:00.000000,67.21,67.62,66.7,67.44,4097000.0
2023-12-18 00:00:00.000000,66.42,66.79,65.88,66.46,2710800.0
2023-12-15 00:00:00.000000,65.8,66.98,65.69,66.01,7661900.0
2023-12-14 00:00:00.000000,67.42,67.69,66.19,66.49,5215500.0
2023-12-13 00:00:00.000000,66.56,67.36,66.26,67.23,3612000.0
2023-12-12 00:00:00.000000,66.17,67.39,66.14,66.95,5163900.0
2023-12-11 00:00:00.000000,65.56,66.54,65.44,66.18,3675200.0
2023-12-08 00:00:00.000000,65.58,65.85,65.2,65.53,2922200.0
2023-12-07 00:00:00.000000,65.68,65.85,64.81,65.41,3790000.0
2023-12-06 00:00:00.000000,66.13,66.68,65.33,65.37,4221900.0
2023-12-05 00:00:00.000000,65.8,66.45,65.74,65.9,3634100.0
2023-12-04 00:00:00.000000,65.73,66.3,65.45,66.0,4116300.0
2023-12-01 00:00:00.000000,65.67,66.47,65.45,65.97,3439000.0
2023-11-30 00:00:00.000000,64.94,65.83,64.81,65.81,5325600.0
2023-11-29 00:00:00.000000,64.63,65.12,64.54,64.83,2496700.0
2023-11-28 00:00:00.000000,65.25,65.47,64.62,64.64,2336600.0
2023-11-27 00:00:00.000000,64.98,65.41,64.93,65.25,2706700.0
2023-11-24 00:00:00.000000,65.1,65.72,65.02,65.21,1457700.0
2023-11-22 00:00:00.000000,64.94,65.26,64.59,64.97,1857800.0
2023-11-21 00:00:00.000000,64.47,65.3,64.47,64.97,2852800.0
2023-11-20 00:00:00.000000,63.99,64.66,63.79,64.36,2472600.0
2023-11-17 00:00:00.000000,64.38,64.74,64.11,64.48,3343800.0
2023-11-16 00:00:00.000000,63.57,64.18,63.57,64.12,3166400.0
2023-11-15 00:00:00.000000,64.2,64.41,63.39,63.48,3436500.0
2023-11-14 00:00:00.000000,64.06,64.78,63.79,64.21,4617200.0
2023-11-13 00:00:00.000000,63.49,64.04,63.35,63.73,2492900.0
2023-11-10 00:00:00.000000,63.08,63.92,62.96,63.82,3636300.0
2023-11-09 00:00:00.000000,62.91,63.6,62.75,62.85,3118300.0
2023-11-08 00:00:00.000000,63.1,63.33,62.52,62.58,2648100.0
2023-11-07 00:00:00.000000,63.85,63.85,62.67,63.1,3392600.0
2023-11-06 00:00:00.000000,63.52,64.5,63.52,63.94,3111900.0
2023-11-03 00:00:00.000000,64.0,64.94,63.68,63.74,5002300.0
2023-11-02 00:00:00.000000,62.97,64.78,62.9,64.36,7287200.0
2023-11-01 00:00:00.000000,61.71,62.42,61.31,62.05,4790100.0
2023-10-31 00:00:00.000000,60.82,61.55,60.82,61.31,3996400.0
2023-10-30 00:00:00.000000,60.0,61.11,59.89,61.0,3075900.0
2023-10-27 00:00:00.000000,60.8,60.87,59.12,59.53,3097600.0
2023-10-26 00:00:00.000000,60.96,61.91,60.79,60.85,2788200.0
2023-10-25 00:00:00.000000,59.91,61.28,59.91,60.96,3594000.0
2023-10-24 00:00:00.000000,59.22,59.98,59.11,59.87,3001400.0
2023-10-23 00:00:00.000000,59.39,59.41,58.69,58.98,2821100.0
2023-10-20 00:00:00.000000,61.12,61.26,59.05,59.52,3142100.0
