timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,58.0,58.12,57.4,57.42,6685900.0
2023-12-28 00:00:00.000000,57.96,58.61,57.87,58.58,5243000.0
2023-12-27 00:00:00.000000,57.8,58.02,57.58,58.0,5619600.0
2023-12-26 00:00:00.000000,56.92,57.74,56.87,57.7,4212000.0
2023-12-22 00:00:00.000000,57.2,57.65,56.83,56.89,5285000.0
2023-12-21 00:00:00.000000,57.15,57.53,56.57,56.96,5859900.0
2023-12-20 00:00:00.000000,57.11,57.72,56.68,56.7,5402900.0
2023-12-19 00:00:00.000000,56.71,57.36,56.63,57.12,6198200.0
2023-12-18 00:00:00.000000,57.4,57.49,56.49,56.51,8848800.0
2023-12-15 00:00:00.000000,57.63,57.85,56.74,57.29,20181800.0
2023-12-14 00:00:00.000000,57.5,58.24,57.45,57.82,11549500.0
2023-12-13 00:00:00.000000,54.77,56.89,54.56,56.62,8882400.0
2023-12-12 00:00:00.000000,54.44,54.63,53.96,54.48,5013300.0
2023-12-11 00:00:00.000000,54.0,54.53,53.78,54.39,6461100.0
2023-12-08 00:00:00.000000,54.3,54.57,53.56,53.86,6647200.0
2023-12-07 00:00:00.000000,54.6,55.18,54.32,54.69,6195400.0
2023-12-06 00:00:00.000000,55.83,56.45,54.7,54.71,11296300.0
2023-12-05 00:00:00.000000,55.47,55.57,54.75,54.92,7666100.0
2023-12-04 00:00:00.000000,54.41,55.67,54.41,55.53,7323500.0
2023-12-01 00:00:00.000000,53.85,54.75,53.75,54.6,6196400.0
2023-11-30 00:00:00.000000,53.63,54.11,53.15,53.96,10126200.0
2023-11-29 00:00:00.000000,54.2,54.5,53.57,53.67,5561500.0
2023-11-28 00:00:00.000000,53.94,54.45,53.77,53.81,6855800.0
2023-11-27 00:00:00.000000,53.97,54.34,53.65,54.13,4751900.0
2023-11-24 00:00:00.000000,53.26,53.97,53.11,53.91,2454200.0
2023-11-22 00:00:00.000000,53.99,54.04,53.09,53.31,3993600.0
2023-11-21 00:00:00.000000,53.0,53.62,52.79,53.55,5302100.0
2023-11-20 00:00:00.000000,52.8,53.42,52.51,53.22,4947400.0
2023-11-17 00:00:00.000000,53.43,53.49,52.74,52.91,7215100.0
2023-11-16 00:00:00.000000,52.66,53.28,52.41,53.09,7522900.0
2023-11-15 00:00:00.000000,52.21,52.82,52.18,52.47,5937800.0
2023-11-14 00:00:00.000000,51.0,52.77,50.89,52.14,7029200.0
2023-11-13 00:00:00.000000,49.95,50.0,49.52,49.9,6125100.0
