timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,18.06,18.08,17.94,18.03,9809000.0
2023-12-28 00:00:00.000000,17.93,18.1,17.86,18.07,9360100.0
2023-12-27 00:00:00.000000,17.84,17.94,17.78,17.93,6494800.0
2023-12-26 00:00:00.000000,17.65,18.0,17.62,17.87,10435600.0
2023-12-22 00:00:00.000000,17.51,17.64,17.47,17.62,14209000.0
2023-12-21 00:00:00.000000,17.36,17.51,17.3,17.46,13637300.0
2023-12-20 00:00:00.000000,17.62,17.68,17.33,17.36,20987600.0
2023-12-19 00:00:00.000000,17.42,17.66,17.37,17.62,19439200.0
2023-12-18 00:00:00.000000,17.57,17.72,17.2,17.32,30824200.0
2023-12-15 00:00:00.000000,17.77,17.93,17.56,17.76,72427700.0
2023-12-14 00:00:00.000000,18.3,18.32,17.72,17.9,54678400.0
2023-12-13 00:00:00.000000,17.79,18.24,17.65,18.15,17116600.0
2023-12-12 00:00:00.000000,17.71,17.76,17.53,17.73,13665800.0
2023-12-11 00:00:00.000000,17.51,17.73,17.48,17.63,12716500.0
2023-12-08 00:00:00.000000,17.37,17.63,17.21,17.61,13305800.0
2023-12-07 00:00:00.000000,17.24,17.38,17.17,17.37,11930400.0
2023-12-06 00:00:00.000000,17.15,17.26,17.07,17.24,8397100.0
2023-12-05 00:00:00.000000,17.26,17.29,17.03,17.06,20878500.0
2023-12-04 00:00:00.000000,17.42,17.59,17.24,17.27,16207800.0
2023-12-01 00:00:00.000000,17.19,17.45,17.05,17.45,21824100.0
2023-11-30 00:00:00.000000,17.05,17.22,16.97,17.17,59946600.0
2023-11-29 00:00:00.000000,17.1,17.41,16.89,17.17,54009200.0
2023-11-28 00:00:00.000000,17.93,17.94,17.35,17.5,30116700.0
2023-11-27 00:00:00.000000,18.04,18.05,17.87,17.9,25376300.0
2023-11-24 00:00:00.000000,17.98,18.02,17.92,18.02,6954400.0
2023-11-22 00:00:00.000000,17.7,17.98,17.57,17.97,13497200.0
2023-11-21 00:00:00.000000,17.75,17.8,17.56,17.74,13773200.0
2023-11-20 00:00:00.000000,17.9,18.04,17.68,17.68,19211100.0
2023-11-17 00:00:00.000000,17.89,18.01,17.8,17.92,23491100.0
2023-11-16 00:00:00.000000,17.65,17.88,17.6,17.75,17198700.0
2023-11-15 00:00:00.000000,17.31,17.63,17.31,17.51,12977600.0
2023-11-14 00:00:00.000000,16.91,17.4,16.81,17.4,21568700.0
2023-11-13 00:00:00.000000,16.77,16.81,16.56,16.57,7004600.0
2023-11-10 00:00:00.000000,16.6,16.81,16.53,16.78,8512200.0
2023-11-09 00:00:00.000000,16.56,16.79,16.48,16.49,8459900.0
2023-11-08 00:00:00.000000,16.58,16.65,16.34,16.51,7624200.0
2023-11-07 00:00:00.000000,16.78,16.83,16.66,16.66,6706200.0
2023-11-06 00:00:00.000000,16.9,16.98,16.76,16.77,9268400.0
2023-11-03 00:00:00.000000,17.02,17.06,16.86,16.89,10227800.0
2023-11-02 00:00:00.000000,16.69,17.05,16.66,16.76,22773800.0
2023-11-01 00:00:00.000000,16.35,16.78,16.3,16.67,17880800.0
2023-10-31 00:00:00.000000,16.2,16.39,16.11,16.3,11787900.0
2023-10-30 00:00:00.000000,15.99,16.3,15.9,16.2,11622500.0
2023-10-27 00:00:00.000000,15.82,16.19,15.78,15.81,15439600.0
2023-10-26 00:00:00.000000,16.48,16.54,15.59,15.88,22035700.0
2023-10-25 00:00:00.000000,16.1,16.19,15.99,16.17,17824200.0
2023-10-24 00:00:00.000000,15.96,16.23,15.89,16.19,20015700.0
2023-10-23 00:00:00.000000,15.7,15.96,15.62,15.74,12102800.0
2023-10-20 00:00:00.000000,16.04,16.18,15.95,16.02,12924400.0
2023-10-19 00:00:00.000000,16.22,16.36,15.99,16.0,10515200.0
2023-10-18 00:00:00.000000,16.43,16.46,16.02,16.21,11272900.0
2023-10-17 00:00:00.000000,16.2,16.46,16.2,16.35,10547200.0
2023-10-16 00:00:00.000000,16.35,16.42,16.17,16.41,9476200.0
2023-10-13 00:00:00.000000,16.03,16.33,16.03,16.28,15943600.0
2023-10-12 00:00:00.000000,15.99,16.08,15.75,15.96,10573000.0
2023-10-11 00:00:00.000000,15.87,16.05,15.76,16.04,9291200.0
2023-10-10 00:00:00.000000,15.62,15.83,15.5,15.81,15909200.0
2023-10-09 00:00:00.000000,15.42,15.65,15.41,15.58,11739400.0
2023-10-06 00:00:00.000000,15.18,15.56,14.87,15.51,15979900.0
2023-10-05 00:00:00.000000,15.19,15.44,15.02,15.34,16100800.0
2023-10-04 00:00:00.000000,15.36,15.43,14.98,15.18,19876900.0
