timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,401.28,403.98,398.05,398.71,201500.0
2023-12-28 00:00:00.000000,403.01,404.79,401.04,402.39,131700.0
2023-12-27 00:00:00.000000,402.36,405.01,399.48,403.74,193400.0
2023-12-26 00:00:00.000000,396.66,402.21,395.5,400.89,199800.0
2023-12-22 00:00:00.000000,395.83,397.76,393.1,396.11,178000.0
2023-12-21 00:00:00.000000,395.04,398.64,392.54,395.63,222200.0
2023-12-20 00:00:00.000000,391.41,400.0,389.28,390.63,362700.0
2023-12-19 00:00:00.000000,392.45,398.19,390.18,391.53,270800.0
2023-12-18 00:00:00.000000,392.67,393.05,386.28,389.81,378900.0
2023-12-15 00:00:00.000000,394.22,397.53,388.63,392.4,726800.0
2023-12-14 00:00:00.000000,371.4,398.92,371.4,396.3,1130300.0
2023-12-13 00:00:00.000000,351.9,365.65,349.75,365.04,383400.0
2023-12-12 00:00:00.000000,355.87,361.0,349.99,351.79,355400.0
2023-12-11 00:00:00.000000,355.32,361.26,352.99,355.88,279700.0
2023-12-08 00:00:00.000000,360.25,361.87,353.51,354.12,331400.0
2023-12-07 00:00:00.000000,362.3,364.12,357.6,363.74,287700.0
2023-12-06 00:00:00.000000,356.81,366.08,356.55,362.51,351900.0
2023-12-05 00:00:00.000000,350.81,353.75,348.72,353.6,298300.0
2023-12-04 00:00:00.000000,356.84,362.48,351.31,353.64,317900.0
2023-12-01 00:00:00.000000,346.74,357.98,345.02,357.64,345300.0
2023-11-30 00:00:00.000000,346.49,348.83,338.92,347.32,593700.0
2023-11-29 00:00:00.000000,347.78,351.38,343.0,345.32,431400.0
2023-11-28 00:00:00.000000,350.89,354.1,348.89,350.31,205500.0
2023-11-27 00:00:00.000000,353.1,353.87,348.95,351.6,249000.0
2023-11-24 00:00:00.000000,354.31,356.14,353.18,354.75,62600.0
2023-11-22 00:00:00.000000,354.87,357.86,353.01,356.26,248600.0
2023-11-21 00:00:00.000000,347.64,353.44,343.9,352.4,250000.0
2023-11-20 00:00:00.000000,350.19,350.98,345.87,349.08,275400.0
2023-11-17 00:00:00.000000,353.07,354.07,347.75,350.22,240400.0
2023-11-16 00:00:00.000000,348.94,350.86,346.76,347.37,318900.0
