timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,47.76,48.12,46.76,46.88,2175700.0
2023-12-28 00:00:00.000000,47.19,48.53,47.19,47.82,1862900.0
2023-12-27 00:00:00.000000,47.5,47.54,46.43,47.16,2058700.0
2023-12-26 00:00:00.000000,47.09,47.78,46.72,47.55,1860500.0
2023-12-22 00:00:00.000000,47.87,48.42,46.5,46.82,2904900.0
2023-12-21 00:00:00.000000,47.19,48.08,46.93,47.67,1726600.0
2023-12-20 00:00:00.000000,48.8,48.8,46.32,46.36,2552600.0
2023-12-19 00:00:00.000000,48.0,49.65,47.47,49.16,3861100.0
2023-12-18 00:00:00.000000,48.05,48.29,47.05,47.27,3173700.0
2023-12-15 00:00:00.000000,48.76,49.21,47.44,47.95,6399900.0
2023-12-14 00:00:00.000000,48.25,50.51,47.6,48.63,8207200.0
2023-12-13 00:00:00.000000,43.17,46.88,42.79,46.82,6980700.0
2023-12-12 00:00:00.000000,43.83,43.86,42.97,43.44,3587500.0
2023-12-11 00:00:00.000000,43.91,44.7,43.58,43.97,3690300.0
2023-12-08 00:00:00.000000,42.9,44.64,42.74,44.19,5365400.0
2023-12-07 00:00:00.000000,43.45,43.78,42.49,42.95,3997700.0
2023-12-06 00:00:00.000000,44.05,44.81,43.04,43.41,3385200.0
2023-12-05 00:00:00.000000,45.6,45.81,43.39,43.41,3697800.0
2023-12-04 00:00:00.000000,46.65,47.48,45.51,46.24,3347900.0
2023-12-01 00:00:00.000000,44.72,46.97,44.48,46.75,7640700.0
2023-11-30 00:00:00.000000,45.21,45.25,44.25,44.72,3895000.0
2023-11-29 00:00:00.000000,45.87,46.5,44.9,45.03,2848900.0
2023-11-28 00:00:00.000000,45.84,45.9,45.07,45.23,2919900.0
2023-11-27 00:00:00.000000,45.88,46.29,45.53,45.98,1459100.0
2023-11-24 00:00:00.000000,46.22,46.34,45.79,46.06,650600.0
2023-11-22 00:00:00.000000,46.32,46.65,45.87,46.19,1654700.0
2023-11-21 00:00:00.000000,45.86,45.88,45.06,45.55,1476700.0
2023-11-20 00:00:00.000000,46.34,46.6,45.85,46.27,1607700.0
2023-11-17 00:00:00.000000,46.24,46.34,44.94,45.91,2450300.0
2023-11-16 00:00:00.000000,46.31,46.62,45.37,45.64,2254200.0
2023-11-15 00:00:00.000000,45.73,47.11,45.66,46.51,3633200.0
2023-11-14 00:00:00.000000,43.91,45.73,43.8,45.5,3152100.0
2023-11-13 00:00:00.000000,42.69,42.78,41.96,42.05,2453400.0
2023-11-10 00:00:00.000000,41.73,43.37,41.6,43.3,2587600.0
2023-11-09 00:00:00.000000,44.56,44.7,41.99,42.12,2457300.0
2023-11-08 00:00:00.000000,44.37,44.96,43.83,44.08,2414900.0
2023-11-07 00:00:00.000000,44.06,44.29,43.29,43.64,1734600.0
2023-11-06 00:00:00.000000,44.52,44.58,43.47,43.9,3576500.0
2023-11-03 00:00:00.000000,42.26,44.65,41.95,44.4,5320100.0
2023-11-02 00:00:00.000000,40.45,42.63,40.36,40.63,5466600.0
2023-11-01 00:00:00.000000,40.88,41.42,38.57,39.47,8538400.0
2023-10-31 00:00:00.000000,40.07,40.54,39.62,39.89,5030400.0
2023-10-30 00:00:00.000000,39.99,40.41,38.85,40.09,4144700.0
2023-10-27 00:00:00.000000,39.16,40.12,38.61,39.14,3602300.0
2023-10-26 00:00:00.000000,38.6,39.81,38.33,38.76,3311500.0
2023-10-25 00:00:00.000000,40.25,40.61,38.5,38.54,5139200.0
2023-10-24 00:00:00.000000,41.88,42.41,41.52,41.66,2576200.0
2023-10-23 00:00:00.000000,41.1,42.63,40.86,41.36,2874900.0
2023-10-20 00:00:00.000000,41.83,42.06,40.79,41.34,2545200.0
2023-10-19 00:00:00.000000,43.15,43.5,41.74,41.91,3746800.0
2023-10-18 00:00:00.000000,43.22,43.73,42.28,42.52,2866500.0
2023-10-17 00:00:00.000000,43.16,44.84,43.16,43.87,2741300.0
2023-10-16 00:00:00.000000,42.89,43.95,42.4,43.61,2325000.0
2023-10-13 00:00:00.000000,43.64,44.3,41.9,42.38,2986700.0
2023-10-12 00:00:00.000000,46.72,46.78,43.66,43.98,3485700.0
2023-10-11 00:00:00.000000,46.37,47.76,46.35,47.01,3479500.0
2023-10-10 00:00:00.000000,45.1,46.49,45.1,45.76,2032300.0
2023-10-09 00:00:00.000000,43.65,45.0,42.32,44.72,2318000.0
2023-10-06 00:00:00.000000,43.09,45.1,42.92,44.6,2566200.0
2023-10-05 00:00:00.000000,44.23,44.83,43.05,43.68,2253800.0
2023-10-04 00:00:00.000000,45.07,45.51,43.9,44.34,3591100.0
2023-10-03 00:00:00.000000,46.0,47.05,44.91,45.09,2618900.0
2023-10-02 00:00:00.000000,46.82,47.74,46.28,46.86,2825400.0
2023-09-29 00:00:00.000000,47.25,48.18,46.2,46.35,2259600.0
2023-09-28 00:00:00.000000,46.13,47.91,45.82,46.78,2556500.0
2023-09-27 00:00:00.000000,45.87,46.84,45.23,45.98,2583500.0
2023-09-26 00:00:00.000000,46.05,46.77,45.5,45.82,2118900.0
2023-09-25 00:00:00.000000,45.28,46.44,45.26,46.12,2064100.0
2023-09-22 00:00:00.000000,47.92,48.18,45.94,46.0,3278300.0
2023-09-21 00:00:00.000000,49.66,49.74,47.47,47.51,3021600.0
2023-09-20 00:00:00.000000,49.95,51.24,49.94,50.17,2007400.0
2023-09-19 00:00:00.000000,50.85,50.87,49.48,49.81,3106800.0
2023-09-18 00:00:00.000000,52.59,52.63,50.95,50.98,2349400.0
2023-09-15 00:00:00.000000,53.28,54.16,52.34,52.87,2820700.0
2023-09-14 00:00:00.000000,53.03,53.67,52.2,53.57,1786300.0
2023-09-13 00:00:00.000000,53.83,53.89,51.96,52.35,1946300.0
2023-09-12 00:00:00.000000,53.5,54.64,53.35,53.82,1536300.0
2023-09-11 00:00:00.000000,55.49,55.71,52.46,53.44,2852500.0
2023-09-08 00:00:00.000000,53.42,55.13,53.4,54.95,3125000.0
2023-09-07 00:00:00.000000,53.39,53.73,52.87,53.37,1674400.0
2023-09-06 00:00:00.000000,53.63,54.17,53.15,53.74,1978900.0
2023-09-05 00:00:00.000000,55.26,55.64,53.89,54.07,2605100.0
2023-09-01 00:00:00.000000,55.64,56.29,55.13,55.75,1953800.0
2023-08-31 00:00:00.000000,54.3,55.83,54.24,55.26,2402600.0
2023-08-30 00:00:00.000000,52.42,54.15,52.42,53.92,1695300.0
2023-08-29 00:00:00.000000,51.62,53.73,51.46,52.88,1865700.0
2023-08-28 00:00:00.000000,52.08,52.65,51.59,51.97,1525300.0
2023-08-25 00:00:00.000000,52.05,52.56,51.15,51.85,1978500.0
2023-08-24 00:00:00.000000,52.6,53.51,51.77,51.83,2256500.0
2023-08-23 00:00:00.000000,51.6,53.23,50.77,53.1,2165000.0
