timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,43.52,43.81,43.23,43.28,6441000.0
2023-12-28 00:00:00.000000,43.43,43.75,43.27,43.63,5172000.0
2023-12-27 00:00:00.000000,43.95,44.22,43.72,43.94,5083500.0
2023-12-26 00:00:00.000000,43.62,44.23,43.42,44.07,5343600.0
2023-12-22 00:00:00.000000,43.35,43.82,43.21,43.51,6898900.0
2023-12-21 00:00:00.000000,42.88,43.45,42.74,43.31,8134200.0
2023-12-20 00:00:00.000000,43.73,44.0,42.15,42.46,15460200.0
2023-12-19 00:00:00.000000,44.13,44.57,43.82,44.21,8609500.0
2023-12-18 00:00:00.000000,45.3,45.3,44.04,44.05,9678700.0
2023-12-15 00:00:00.000000,44.72,45.48,44.43,45.01,25970400.0
2023-12-14 00:00:00.000000,43.89,45.85,43.63,45.33,28236800.0
2023-12-13 00:00:00.000000,40.52,42.57,40.35,42.49,15133000.0
2023-12-12 00:00:00.000000,40.39,40.56,40.13,40.45,8818700.0
2023-12-11 00:00:00.000000,40.29,40.66,40.0,40.53,10921000.0
2023-12-08 00:00:00.000000,39.78,40.6,39.6,40.43,9484200.0
2023-12-07 00:00:00.000000,39.32,39.9,39.11,39.73,8087100.0
2023-12-06 00:00:00.000000,39.7,40.41,39.06,39.08,8774300.0
2023-12-05 00:00:00.000000,39.26,39.66,39.05,39.4,9212600.0
2023-12-04 00:00:00.000000,39.21,39.95,39.21,39.49,10125700.0
2023-12-01 00:00:00.000000,37.9,39.51,37.84,39.38,10124000.0
2023-11-30 00:00:00.000000,38.0,38.28,37.67,38.12,10283300.0
2023-11-29 00:00:00.000000,37.35,38.1,37.26,37.79,7772300.0
2023-11-28 00:00:00.000000,36.67,37.14,36.49,37.04,9665900.0
2023-11-27 00:00:00.000000,36.83,37.02,36.59,36.79,5972000.0
2023-11-24 00:00:00.000000,36.8,37.37,36.67,37.2,2796800.0
2023-11-22 00:00:00.000000,37.27,37.38,36.72,36.83,6742500.0
