timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,38.72,38.99,38.6,38.66,2475600.0
2023-12-28 00:00:00.000000,38.64,38.97,38.41,38.8,2368800.0
2023-12-27 00:00:00.000000,38.34,38.76,38.29,38.66,2889200.0
2023-12-26 00:00:00.000000,38.27,38.83,38.2,38.58,2396200.0
2023-12-22 00:00:00.000000,39.15,39.46,38.3,38.38,4402800.0
2023-12-21 00:00:00.000000,38.71,39.01,38.13,38.91,5045500.0
2023-12-20 00:00:00.000000,38.71,38.88,38.49,38.6,4702400.0
2023-12-19 00:00:00.000000,38.45,38.72,38.28,38.69,2196900.0
2023-12-18 00:00:00.000000,38.85,38.85,38.32,38.33,2721400.0
2023-12-15 00:00:00.000000,38.75,39.17,38.51,38.7,6879700.0
2023-12-14 00:00:00.000000,38.27,39.21,38.14,38.95,6347000.0
2023-12-13 00:00:00.000000,36.57,37.67,36.41,37.63,3886800.0
2023-12-12 00:00:00.000000,36.61,36.79,35.96,36.69,3783500.0
2023-12-11 00:00:00.000000,36.2,36.49,36.08,36.42,3452800.0
2023-12-08 00:00:00.000000,36.63,36.67,36.08,36.15,3086500.0
2023-12-07 00:00:00.000000,36.07,36.58,35.91,36.53,3973800.0
2023-12-06 00:00:00.000000,35.85,36.13,35.62,35.93,3338700.0
2023-12-05 00:00:00.000000,36.69,36.8,35.72,35.8,3015700.0
2023-12-04 00:00:00.000000,36.27,37.18,36.17,36.89,3930700.0
2023-12-01 00:00:00.000000,36.1,36.67,35.95,36.55,4206900.0
2023-11-30 00:00:00.000000,36.17,36.4,35.91,36.08,5290200.0
2023-11-29 00:00:00.000000,36.35,36.83,36.27,36.4,2890300.0
2023-11-28 00:00:00.000000,36.34,36.56,36.12,36.34,2636100.0
2023-11-27 00:00:00.000000,35.93,36.5,35.91,36.42,3529400.0
2023-11-24 00:00:00.000000,35.82,36.24,35.82,36.02,1289400.0
2023-11-22 00:00:00.000000,35.95,35.98,35.73,35.87,2403400.0
2023-11-21 00:00:00.000000,35.76,35.83,35.55,35.7,2688400.0
2023-11-20 00:00:00.000000,35.5,35.87,35.21,35.62,3717500.0
2023-11-17 00:00:00.000000,35.66,35.74,35.27,35.46,4437200.0
2023-11-16 00:00:00.000000,35.29,35.55,35.02,35.45,5426800.0
2023-11-15 00:00:00.000000,34.34,35.33,34.28,35.31,5844500.0
2023-11-14 00:00:00.000000,34.0,34.73,34.0,34.35,4244400.0
2023-11-13 00:00:00.000000,33.27,34.13,33.01,33.71,9132800.0
2023-11-10 00:00:00.000000,33.0,33.0,32.52,32.82,4841500.0
2023-11-09 00:00:00.000000,33.95,34.08,32.81,32.83,4905000.0
