timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,158.47,159.82,158.1,159.28,1637500.0
2023-12-28 00:00:00.000000,158.0,159.18,157.61,158.34,1139700.0
2023-12-27 00:00:00.000000,156.78,157.95,156.06,157.66,1217600.0
2023-12-26 00:00:00.000000,157.77,157.9,156.73,157.38,1066700.0
2023-12-22 00:00:00.000000,156.92,158.19,156.35,157.76,1006000.0
2023-12-21 00:00:00.000000,154.93,156.56,154.38,156.48,1139200.0
2023-12-20 00:00:00.000000,157.54,157.68,155.54,155.56,1716000.0
2023-12-19 00:00:00.000000,155.36,157.84,154.75,157.68,2776000.0
2023-12-18 00:00:00.000000,154.86,156.77,154.43,156.0,2346800.0
2023-12-15 00:00:00.000000,151.68,156.33,149.14,153.41,6746500.0
2023-12-14 00:00:00.000000,160.19,160.81,152.82,153.55,5633800.0
2023-12-13 00:00:00.000000,165.31,165.57,160.27,160.55,2742700.0
2023-12-12 00:00:00.000000,163.11,165.16,162.81,165.13,2204000.0
2023-12-11 00:00:00.000000,162.87,164.37,162.28,163.42,2060600.0
2023-12-08 00:00:00.000000,161.81,162.35,159.82,161.17,2614600.0
2023-12-07 00:00:00.000000,162.35,162.96,161.67,161.71,2623000.0
2023-12-06 00:00:00.000000,163.05,164.29,160.62,161.49,2146300.0
2023-12-05 00:00:00.000000,163.41,164.35,162.56,163.53,1419200.0
2023-12-04 00:00:00.000000,161.93,163.58,161.58,163.41,1569700.0
2023-12-01 00:00:00.000000,164.16,164.85,162.24,162.46,2630000.0
2023-11-30 00:00:00.000000,163.05,164.46,162.68,164.03,3561700.0
2023-11-29 00:00:00.000000,162.78,163.76,162.01,163.0,1519900.0
2023-11-28 00:00:00.000000,164.28,164.73,162.58,163.26,1656000.0
2023-11-27 00:00:00.000000,163.87,164.48,163.0,164.41,1692900.0
2023-11-24 00:00:00.000000,163.14,164.1,163.14,163.72,680000.0
2023-11-22 00:00:00.000000,161.35,163.01,161.0,162.61,1518600.0
2023-11-21 00:00:00.000000,160.12,162.85,160.07,161.81,1954600.0
2023-11-20 00:00:00.000000,158.0,160.58,157.68,159.35,2019100.0
2023-11-17 00:00:00.000000,159.84,160.83,157.51,157.57,2402500.0
2023-11-16 00:00:00.000000,158.16,160.1,158.16,159.94,2781300.0
2023-11-15 00:00:00.000000,159.28,159.53,156.23,157.67,3421700.0
2023-11-14 00:00:00.000000,160.99,161.41,159.18,159.53,3080400.0
2023-11-13 00:00:00.000000,161.19,161.98,159.54,161.92,2908100.0
2023-11-10 00:00:00.000000,160.97,161.72,160.06,160.39,2988100.0
2023-11-09 00:00:00.000000,159.21,161.28,159.03,160.35,2274600.0
2023-11-08 00:00:00.000000,158.15,159.12,157.39,158.61,1757100.0
2023-11-07 00:00:00.000000,159.0,159.0,157.2,158.61,1874700.0
2023-11-06 00:00:00.000000,157.31,158.5,156.86,158.23,2067300.0
2023-11-03 00:00:00.000000,159.11,159.11,155.61,156.21,4047000.0
2023-11-02 00:00:00.000000,158.71,160.69,156.93,158.77,2996800.0
2023-11-01 00:00:00.000000,159.0,160.62,157.91,159.61,2264400.0
2023-10-31 00:00:00.000000,155.13,158.45,154.71,158.09,2353300.0
2023-10-30 00:00:00.000000,153.63,155.37,153.22,155.19,2253000.0
2023-10-27 00:00:00.000000,153.0,153.31,151.55,153.06,2147600.0
2023-10-26 00:00:00.000000,156.68,157.42,153.38,153.86,2754000.0
2023-10-25 00:00:00.000000,157.82,158.0,156.05,156.43,2219000.0
2023-10-24 00:00:00.000000,154.04,156.41,153.48,156.24,1683200.0
2023-10-23 00:00:00.000000,155.0,155.0,153.28,153.48,1844200.0
2023-10-20 00:00:00.000000,158.4,158.63,154.59,154.84,3051900.0
2023-10-19 00:00:00.000000,158.98,160.5,157.55,157.8,2587000.0
2023-10-18 00:00:00.000000,160.0,161.0,158.49,159.18,2898100.0
2023-10-17 00:00:00.000000,158.25,158.99,157.51,158.94,2720400.0
2023-10-16 00:00:00.000000,156.04,158.17,154.82,157.05,4257800.0
2023-10-13 00:00:00.000000,150.0,155.38,149.64,154.95,6481300.0
2023-10-12 00:00:00.000000,144.37,144.59,142.87,143.3,2403700.0
2023-10-11 00:00:00.000000,142.09,144.2,142.07,143.86,3099200.0
2023-10-10 00:00:00.000000,143.5,144.27,141.84,142.25,2391400.0
2023-10-09 00:00:00.000000,142.53,143.38,141.93,143.26,1369200.0
2023-10-06 00:00:00.000000,142.8,143.83,142.01,142.86,2207200.0
2023-10-05 00:00:00.000000,142.3,143.7,141.73,142.5,1936100.0
2023-10-04 00:00:00.000000,139.41,142.33,138.69,142.16,2161100.0
2023-10-03 00:00:00.000000,140.0,142.35,138.5,139.4,2105700.0
2023-10-02 00:00:00.000000,138.89,139.54,137.59,138.97,1795700.0
2023-09-29 00:00:00.000000,140.09,140.5,138.84,139.3,2434900.0
2023-09-28 00:00:00.000000,141.13,141.85,140.1,140.41,1641500.0
2023-09-27 00:00:00.000000,140.35,140.72,139.03,140.62,1979200.0
2023-09-26 00:00:00.000000,142.5,142.94,140.67,140.75,1848600.0
2023-09-25 00:00:00.000000,142.84,143.04,140.79,142.42,1889600.0
2023-09-22 00:00:00.000000,142.52,143.68,142.14,143.26,1679700.0
2023-09-21 00:00:00.000000,143.24,144.31,141.95,142.4,3993900.0
2023-09-20 00:00:00.000000,142.77,143.97,142.51,142.69,1637100.0
2023-09-19 00:00:00.000000,141.37,142.65,140.43,142.47,1877300.0
2023-09-18 00:00:00.000000,138.92,140.99,138.4,140.56,1713000.0
2023-09-15 00:00:00.000000,134.7,139.72,134.34,138.74,4506800.0
2023-09-14 00:00:00.000000,140.0,140.19,138.28,139.57,2429300.0
2023-09-13 00:00:00.000000,139.26,139.92,138.84,139.17,2302800.0
2023-09-12 00:00:00.000000,137.62,140.21,137.62,138.65,2389000.0
2023-09-11 00:00:00.000000,136.08,138.48,136.08,137.26,1549800.0
2023-09-08 00:00:00.000000,137.36,137.9,135.69,135.76,1619400.0
2023-09-07 00:00:00.000000,135.7,138.37,135.27,137.41,2188300.0
2023-09-06 00:00:00.000000,133.73,135.17,133.51,134.84,1641500.0
2023-09-05 00:00:00.000000,135.7,135.84,133.16,133.52,2286000.0
2023-09-01 00:00:00.000000,134.37,135.89,133.42,135.48,1357800.0
2023-08-31 00:00:00.000000,134.4,134.46,133.19,133.47,2879600.0
2023-08-30 00:00:00.000000,132.46,134.36,131.87,134.03,1408300.0
2023-08-29 00:00:00.000000,131.85,132.36,130.27,132.25,1485400.0
2023-08-28 00:00:00.000000,132.6,132.89,130.73,131.58,1037000.0
2023-08-25 00:00:00.000000,131.87,133.74,131.59,132.58,1447300.0
2023-08-24 00:00:00.000000,130.29,132.97,130.29,131.9,1519100.0
2023-08-23 00:00:00.000000,130.38,130.6,129.31,130.39,2855400.0
2023-08-22 00:00:00.000000,132.23,132.54,129.72,130.53,2181800.0
2023-08-21 00:00:00.000000,134.06,134.76,132.12,132.18,2016700.0
2023-08-18 00:00:00.000000,134.4,135.42,133.75,133.93,2549200.0
2023-08-17 00:00:00.000000,136.52,137.28,134.91,135.21,2207200.0
2023-08-16 00:00:00.000000,133.02,137.23,131.5,136.14,6249900.0
2023-08-15 00:00:00.000000,125.42,126.48,124.06,125.05,2866600.0
