timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,20.01,20.18,19.79,19.8,3244100.0
2023-12-28 00:00:00.000000,19.9,20.18,19.9,20.18,2582200.0
2023-12-27 00:00:00.000000,20.05,20.13,19.86,20.02,3327300.0
2023-12-26 00:00:00.000000,19.74,20.07,19.67,19.96,3155300.0
2023-12-22 00:00:00.000000,19.43,19.78,19.32,19.7,5747900.0
2023-12-21 00:00:00.000000,19.65,19.65,19.09,19.4,5468300.0
2023-12-20 00:00:00.000000,19.71,20.05,19.45,19.46,4356200.0
2023-12-19 00:00:00.000000,19.61,19.87,19.45,19.82,4551400.0
2023-12-18 00:00:00.000000,19.66,19.68,19.36,19.49,5961100.0
2023-12-15 00:00:00.000000,20.01,20.14,19.33,19.55,10704500.0
2023-12-14 00:00:00.000000,19.75,20.38,19.51,20.12,6923900.0
2023-12-13 00:00:00.000000,18.26,19.29,18.11,19.19,6712100.0
2023-12-12 00:00:00.000000,18.87,18.87,18.28,18.34,4603700.0
2023-12-11 00:00:00.000000,18.65,18.89,18.57,18.77,6272300.0
2023-12-08 00:00:00.000000,18.65,18.83,18.55,18.75,6310200.0
2023-12-07 00:00:00.000000,18.36,18.8,18.23,18.77,6349000.0
2023-12-06 00:00:00.000000,18.47,18.76,18.33,18.4,4313700.0
2023-12-05 00:00:00.000000,18.36,18.47,18.22,18.36,6885500.0
2023-12-04 00:00:00.000000,18.11,18.5,18.09,18.47,6098200.0
2023-12-01 00:00:00.000000,17.28,18.22,17.22,18.2,6042800.0
2023-11-30 00:00:00.000000,17.26,17.45,17.03,17.32,9913000.0
2023-11-29 00:00:00.000000,17.23,17.61,17.09,17.14,5388400.0
2023-11-28 00:00:00.000000,16.65,17.06,16.48,17.02,3704800.0
2023-11-27 00:00:00.000000,16.58,16.77,16.45,16.76,4044000.0
2023-11-24 00:00:00.000000,16.53,16.73,16.43,16.65,1898900.0
2023-11-22 00:00:00.000000,16.6,16.67,16.43,16.63,5073300.0
2023-11-21 00:00:00.000000,16.4,16.53,16.2,16.37,4508600.0
2023-11-20 00:00:00.000000,16.5,16.64,16.24,16.64,5582700.0
2023-11-17 00:00:00.000000,16.77,16.8,16.37,16.47,7548800.0
2023-11-16 00:00:00.000000,17.0,17.09,16.55,16.55,5266400.0
2023-11-15 00:00:00.000000,16.85,17.32,16.85,16.95,6750100.0
2023-11-14 00:00:00.000000,16.23,17.18,16.09,16.94,6762700.0
2023-11-13 00:00:00.000000,15.73,15.81,15.44,15.57,6576700.0
2023-11-10 00:00:00.000000,15.9,16.01,15.59,15.94,5939900.0
2023-11-09 00:00:00.000000,16.56,16.56,15.67,15.73,6424300.0
2023-11-08 00:00:00.000000,16.41,16.54,16.34,16.49,3126600.0
2023-11-07 00:00:00.000000,16.65,16.67,16.29,16.37,5122100.0
2023-11-06 00:00:00.000000,16.86,17.06,16.68,16.77,6372300.0
2023-11-03 00:00:00.000000,17.22,17.4,17.0,17.21,6228100.0
2023-11-02 00:00:00.000000,15.93,16.88,15.93,16.83,9267000.0
2023-11-01 00:00:00.000000,15.67,15.67,15.3,15.58,9205000.0
2023-10-31 00:00:00.000000,16.16,16.2,15.24,15.55,12191600.0
2023-10-30 00:00:00.000000,16.61,16.74,15.51,15.98,15403400.0
2023-10-27 00:00:00.000000,16.85,16.85,16.34,16.42,3631900.0
2023-10-26 00:00:00.000000,16.53,16.92,16.52,16.74,4677800.0
2023-10-25 00:00:00.000000,16.8,16.85,16.38,16.4,4844400.0
2023-10-24 00:00:00.000000,16.54,16.99,16.45,16.96,6422700.0
2023-10-23 00:00:00.000000,16.45,16.68,16.35,16.5,5898100.0
2023-10-20 00:00:00.000000,16.82,16.92,16.62,16.62,4059900.0
2023-10-19 00:00:00.000000,16.94,17.14,16.62,16.68,5628800.0
2023-10-18 00:00:00.000000,17.27,17.31,16.98,17.01,3956800.0
2023-10-17 00:00:00.000000,17.37,17.78,17.3,17.41,4776200.0
2023-10-16 00:00:00.000000,17.5,17.59,17.21,17.52,5006700.0
2023-10-13 00:00:00.000000,17.62,17.67,17.29,17.39,3875200.0
2023-10-12 00:00:00.000000,17.97,17.97,17.46,17.54,4692800.0
2023-10-11 00:00:00.000000,17.97,18.16,17.87,18.14,3471500.0
2023-10-10 00:00:00.000000,17.64,18.03,17.49,17.92,5727600.0
2023-10-09 00:00:00.000000,17.15,17.6,17.15,17.54,4071900.0
2023-10-06 00:00:00.000000,17.16,17.39,16.89,17.27,4497700.0
2023-10-05 00:00:00.000000,17.43,17.48,17.2,17.39,3184200.0
2023-10-04 00:00:00.000000,17.4,17.49,17.13,17.49,3971600.0
2023-10-03 00:00:00.000000,17.68,17.76,17.23,17.32,5546600.0
2023-10-02 00:00:00.000000,18.26,18.4,17.72,17.81,4123300.0
2023-09-29 00:00:00.000000,18.34,18.66,18.24,18.36,4980800.0
2023-09-28 00:00:00.000000,18.16,18.25,18.01,18.06,5228800.0
2023-09-27 00:00:00.000000,18.44,18.57,18.04,18.05,5964900.0
2023-09-26 00:00:00.000000,18.51,18.68,18.3,18.41,4901600.0
2023-09-25 00:00:00.000000,18.74,18.82,18.61,18.72,4931200.0
2023-09-22 00:00:00.000000,19.04,19.22,18.82,18.83,4676700.0
2023-09-21 00:00:00.000000,19.76,19.78,19.05,19.06,5395700.0
2023-09-20 00:00:00.000000,20.13,20.21,19.87,19.9,3146800.0
2023-09-19 00:00:00.000000,19.86,20.06,19.82,19.94,2833600.0
2023-09-18 00:00:00.000000,20.32,20.38,19.86,19.88,3161500.0
2023-09-15 00:00:00.000000,20.29,20.46,20.19,20.39,8881900.0
2023-09-14 00:00:00.000000,20.05,20.41,20.0,20.37,3183100.0
2023-09-13 00:00:00.000000,20.05,20.07,19.85,19.86,3324600.0
2023-09-12 00:00:00.000000,19.73,19.99,19.58,19.93,3656300.0
2023-09-11 00:00:00.000000,20.06,20.13,19.75,19.76,3274000.0
2023-09-08 00:00:00.000000,20.16,20.24,19.99,20.02,2472500.0
2023-09-07 00:00:00.000000,20.33,20.4,20.09,20.13,2985700.0
2023-09-06 00:00:00.000000,20.35,20.46,20.22,20.41,2420100.0
2023-09-05 00:00:00.000000,20.66,20.85,20.39,20.4,4226800.0
2023-09-01 00:00:00.000000,20.69,20.83,20.52,20.65,2393100.0
2023-08-31 00:00:00.000000,20.69,20.74,20.55,20.58,5118700.0
2023-08-30 00:00:00.000000,20.51,20.71,20.36,20.69,3394300.0
2023-08-29 00:00:00.000000,20.44,20.54,20.3,20.47,2296300.0
2023-08-28 00:00:00.000000,20.28,20.6,20.28,20.38,1951100.0
2023-08-25 00:00:00.000000,20.24,20.43,20.17,20.23,1935900.0
2023-08-24 00:00:00.000000,20.28,20.56,20.15,20.22,2697000.0
2023-08-23 00:00:00.000000,19.94,20.27,19.82,20.25,2640400.0
2023-08-22 00:00:00.000000,19.95,19.97,19.77,19.83,2464300.0
2023-08-21 00:00:00.000000,20.0,20.01,19.76,19.87,3130600.0
2023-08-18 00:00:00.000000,20.09,20.27,20.01,20.09,2863100.0
2023-08-17 00:00:00.000000,20.29,20.51,20.18,20.28,2855000.0
2023-08-16 00:00:00.000000,20.37,20.43,20.17,20.24,2904800.0
2023-08-15 00:00:00.000000,20.44,20.53,20.23,20.33,2676900.0
2023-08-14 00:00:00.000000,20.77,20.86,20.57,20.65,2679100.0
2023-08-11 00:00:00.000000,20.82,21.06,20.8,20.9,2608700.0
2023-08-10 00:00:00.000000,21.25,21.36,20.88,20.94,2682600.0
2023-08-09 00:00:00.000000,21.06,21.33,20.9,21.16,2714900.0
2023-08-08 00:00:00.000000,21.29,21.32,20.83,21.06,3533400.0
2023-08-07 00:00:00.000000,21.22,21.53,21.22,21.49,3083300.0
2023-08-04 00:00:00.000000,21.18,21.49,21.09,21.23,2528900.0
2023-08-03 00:00:00.000000,21.5,21.53,21.01,21.52,3549100.0
2023-08-02 00:00:00.000000,21.63,21.76,21.34,21.61,3220600.0
2023-08-01 00:00:00.000000,21.77,21.99,21.58,21.69,4635100.0
2023-07-31 00:00:00.000000,21.73,22.13,21.73,21.83,7388200.0
2023-07-28 00:00:00.000000,22.3,22.38,21.65,21.73,5508800.0
2023-07-27 00:00:00.000000,22.25,22.37,21.82,21.82,5730800.0
2023-07-26 00:00:00.000000,21.96,22.31,21.94,22.21,3326700.0
2023-07-25 00:00:00.000000,22.11,22.21,22.0,22.01,4018000.0
2023-07-24 00:00:00.000000,21.77,22.19,21.71,22.12,4165400.0
2023-07-21 00:00:00.000000,21.67,21.88,21.53,21.75,3120700.0
2023-07-20 00:00:00.000000,21.47,21.68,21.06,21.65,3327500.0
2023-07-19 00:00:00.000000,21.12,21.47,21.03,21.42,3283900.0
2023-07-18 00:00:00.000000,21.26,21.28,20.68,20.9,3277900.0
2023-07-17 00:00:00.000000,21.28,21.39,21.01,21.17,4772000.0
2023-07-14 00:00:00.000000,21.28,21.5,21.14,21.4,5228100.0
2023-07-13 00:00:00.000000,20.96,21.39,20.87,21.38,3914600.0
2023-07-12 00:00:00.000000,21.31,21.58,20.96,20.97,5325500.0
2023-07-11 00:00:00.000000,20.66,21.11,20.64,21.1,3690100.0
2023-07-10 00:00:00.000000,20.42,20.67,20.27,20.59,3134800.0
2023-07-07 00:00:00.000000,20.59,20.83,20.53,20.55,3158100.0
2023-07-06 00:00:00.000000,20.51,20.84,20.09,20.72,4686300.0
2023-07-05 00:00:00.000000,20.54,20.91,20.34,20.77,4713500.0
2023-07-03 00:00:00.000000,20.17,20.59,20.12,20.58,2830600.0
2023-06-30 00:00:00.000000,20.16,20.22,19.82,20.1,6151600.0
2023-06-29 00:00:00.000000,19.73,20.09,19.63,19.98,5346900.0
2023-06-28 00:00:00.000000,20.09,20.09,19.7,19.82,5795700.0
2023-06-27 00:00:00.000000,19.96,20.19,19.66,20.15,5801600.0
2023-06-26 00:00:00.000000,19.22,19.9,19.22,19.87,5970700.0
2023-06-23 00:00:00.000000,19.42,19.57,19.22,19.27,8421100.0
2023-06-22 00:00:00.000000,19.89,19.95,19.22,19.54,6058200.0
