timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,569.44,573.32,563.86,565.65,271500.0
2023-12-28 00:00:00.000000,566.93,573.18,566.91,570.6,245300.0
2023-12-27 00:00:00.000000,561.57,566.93,561.57,565.62,195000.0
2023-12-26 00:00:00.000000,562.28,563.35,558.44,561.27,145500.0
2023-12-22 00:00:00.000000,554.75,562.7,554.75,562.28,384900.0
2023-12-21 00:00:00.000000,544.43,553.43,541.32,553.02,317200.0
2023-12-20 00:00:00.000000,541.72,555.78,540.14,540.18,337500.0
2023-12-19 00:00:00.000000,535.0,544.24,534.8,542.53,351000.0
2023-12-18 00:00:00.000000,531.82,536.42,525.26,532.86,564200.0
2023-12-15 00:00:00.000000,541.51,541.51,528.49,531.58,643800.0
2023-12-14 00:00:00.000000,551.25,559.86,538.55,542.11,510500.0
2023-12-13 00:00:00.000000,534.71,546.97,529.1,546.37,696200.0
2023-12-12 00:00:00.000000,518.96,526.25,513.04,526.02,319400.0
2023-12-11 00:00:00.000000,507.71,518.43,507.71,516.61,324400.0
2023-12-08 00:00:00.000000,507.04,509.07,500.01,506.68,348300.0
2023-12-07 00:00:00.000000,516.99,518.46,507.38,508.44,343400.0
2023-12-06 00:00:00.000000,526.92,527.98,515.0,515.11,359400.0
2023-12-05 00:00:00.000000,523.11,524.57,517.1,523.43,195700.0
2023-12-04 00:00:00.000000,524.75,532.5,522.02,525.49,259100.0
2023-12-01 00:00:00.000000,519.13,528.29,516.49,527.7,402400.0
2023-11-30 00:00:00.000000,526.42,528.29,516.58,520.85,364400.0
2023-11-29 00:00:00.000000,528.15,532.08,525.36,526.57,211300.0
2023-11-28 00:00:00.000000,522.39,528.15,522.22,523.84,189400.0
2023-11-27 00:00:00.000000,524.47,528.03,522.74,525.35,193900.0
2023-11-24 00:00:00.000000,522.87,528.43,522.11,528.35,103800.0
2023-11-22 00:00:00.000000,529.18,533.35,523.79,523.97,180300.0
2023-11-21 00:00:00.000000,522.0,524.99,518.65,524.89,161500.0
2023-11-20 00:00:00.000000,521.86,524.04,518.95,522.21,220400.0
2023-11-17 00:00:00.000000,528.96,528.96,518.63,521.42,354000.0
2023-11-16 00:00:00.000000,523.27,529.71,521.01,524.27,251000.0
2023-11-15 00:00:00.000000,520.1,524.46,518.69,521.75,284700.0
2023-11-14 00:00:00.000000,512.45,522.91,512.42,518.05,397100.0
2023-11-13 00:00:00.000000,510.0,512.78,501.3,503.79,399200.0
2023-11-10 00:00:00.000000,509.14,514.41,500.39,514.26,347000.0
2023-11-09 00:00:00.000000,507.2,512.81,504.28,506.22,257600.0
2023-11-08 00:00:00.000000,496.94,507.33,496.94,504.98,251200.0
2023-11-07 00:00:00.000000,499.81,503.66,495.94,497.3,457900.0
2023-11-06 00:00:00.000000,498.43,500.14,493.12,496.56,330600.0
2023-11-03 00:00:00.000000,484.92,498.8,484.92,497.76,355800.0
2023-11-02 00:00:00.000000,480.19,487.03,475.9,487.02,493700.0
2023-11-01 00:00:00.000000,468.35,480.62,458.99,471.85,687400.0
2023-10-31 00:00:00.000000,473.0,476.53,466.23,471.55,541600.0
2023-10-30 00:00:00.000000,479.78,483.79,474.41,481.99,424000.0
2023-10-27 00:00:00.000000,481.95,485.56,474.57,476.19,398200.0
2023-10-26 00:00:00.000000,478.35,487.51,477.81,481.55,370900.0
2023-10-25 00:00:00.000000,481.48,490.03,476.7,479.63,292800.0
2023-10-24 00:00:00.000000,489.35,495.37,483.4,488.05,286600.0
2023-10-23 00:00:00.000000,487.18,495.0,482.49,487.59,323200.0
2023-10-20 00:00:00.000000,495.96,498.55,485.93,489.74,340900.0
2023-10-19 00:00:00.000000,507.23,508.64,496.12,497.27,282600.0
2023-10-18 00:00:00.000000,510.99,512.98,504.7,505.99,418800.0
2023-10-17 00:00:00.000000,510.82,520.38,510.82,515.8,207100.0
2023-10-16 00:00:00.000000,515.78,520.99,513.41,515.46,191600.0
2023-10-13 00:00:00.000000,521.6,521.6,506.47,510.56,331600.0
2023-10-12 00:00:00.000000,525.66,529.34,517.25,520.09,311200.0
2023-10-11 00:00:00.000000,525.58,527.65,518.78,523.17,253800.0
2023-10-10 00:00:00.000000,515.03,523.78,510.81,520.78,244300.0
2023-10-09 00:00:00.000000,511.8,518.29,509.27,515.37,243000.0
2023-10-06 00:00:00.000000,493.38,515.83,490.47,513.34,416600.0
2023-10-05 00:00:00.000000,501.05,502.91,495.28,498.13,367400.0
2023-10-04 00:00:00.000000,497.57,502.5,495.54,501.59,353000.0
2023-10-03 00:00:00.000000,504.55,509.57,491.68,495.46,341600.0
2023-10-02 00:00:00.000000,511.51,513.61,499.67,506.99,306400.0
2023-09-29 00:00:00.000000,526.86,529.69,512.27,513.08,287800.0
2023-09-28 00:00:00.000000,513.99,523.04,513.01,521.5,339900.0
2023-09-27 00:00:00.000000,519.46,522.23,503.3,511.94,339500.0
2023-09-26 00:00:00.000000,511.6,526.06,511.6,516.26,530600.0
2023-09-25 00:00:00.000000,509.87,517.36,507.05,516.9,299100.0
2023-09-22 00:00:00.000000,515.56,517.99,510.72,513.16,290600.0
2023-09-21 00:00:00.000000,527.34,530.55,514.28,515.42,481300.0
2023-09-20 00:00:00.000000,540.55,543.8,534.02,535.04,299800.0
2023-09-19 00:00:00.000000,533.24,538.63,529.65,538.05,254700.0
2023-09-18 00:00:00.000000,528.25,537.22,525.26,533.09,284900.0
2023-09-15 00:00:00.000000,530.54,540.14,529.35,530.08,810400.0
2023-09-14 00:00:00.000000,535.89,539.36,528.18,538.69,376000.0
2023-09-13 00:00:00.000000,527.23,536.75,523.68,535.25,339200.0
2023-09-12 00:00:00.000000,529.17,532.61,522.45,525.97,409400.0
2023-09-11 00:00:00.000000,536.02,538.09,531.5,536.16,208900.0
2023-09-08 00:00:00.000000,548.46,548.56,531.86,533.79,263900.0
2023-09-07 00:00:00.000000,538.19,547.41,529.04,546.49,318200.0
2023-09-06 00:00:00.000000,541.66,548.5,540.43,541.84,396400.0
2023-09-05 00:00:00.000000,538.19,543.19,532.32,541.16,443700.0
2023-09-01 00:00:00.000000,547.88,547.88,538.69,541.39,214000.0
2023-08-31 00:00:00.000000,545.18,545.6,540.9,543.62,350100.0
2023-08-30 00:00:00.000000,537.81,547.13,537.81,544.13,224900.0
2023-08-29 00:00:00.000000,531.92,538.79,529.47,538.61,264800.0
2023-08-28 00:00:00.000000,532.75,534.72,529.39,532.15,190700.0
2023-08-25 00:00:00.000000,535.17,537.69,528.15,531.15,189000.0
2023-08-24 00:00:00.000000,536.58,538.56,530.66,532.46,243500.0
2023-08-23 00:00:00.000000,530.49,536.02,527.85,535.85,264700.0
2023-08-22 00:00:00.000000,527.41,531.85,524.74,527.91,275800.0
2023-08-21 00:00:00.000000,518.45,526.74,516.48,524.74,353900.0
2023-08-18 00:00:00.000000,515.48,524.25,512.23,520.17,297300.0
2023-08-17 00:00:00.000000,529.74,529.74,520.6,520.75,435500.0
2023-08-16 00:00:00.000000,532.79,534.64,529.6,529.63,201300.0
2023-08-15 00:00:00.000000,542.85,542.85,533.01,533.82,294600.0
2023-08-14 00:00:00.000000,550.12,550.9,546.16,547.28,217800.0
2023-08-11 00:00:00.000000,543.84,549.48,541.43,548.99,242600.0
2023-08-10 00:00:00.000000,548.59,553.28,542.82,546.86,294600.0
2023-08-09 00:00:00.000000,547.5,553.49,545.96,546.2,276900.0
2023-08-08 00:00:00.000000,547.75,549.05,537.29,548.07,369400.0
2023-08-07 00:00:00.000000,545.65,552.66,544.22,551.5,344500.0
2023-08-04 00:00:00.000000,545.38,551.62,541.35,542.26,385600.0
2023-08-03 00:00:00.000000,542.68,548.12,539.52,543.78,441100.0
2023-08-02 00:00:00.000000,540.62,545.51,532.85,545.25,613600.0
2023-08-01 00:00:00.000000,546.32,549.01,542.14,545.94,450800.0
2023-07-31 00:00:00.000000,548.9,552.45,543.37,548.08,404900.0
2023-07-28 00:00:00.000000,560.47,563.5,549.58,550.28,411400.0
2023-07-27 00:00:00.000000,555.22,561.44,551.92,553.6,687800.0
2023-07-26 00:00:00.000000,550.0,564.35,547.19,557.25,776100.0
2023-07-25 00:00:00.000000,508.67,548.92,507.56,548.2,1144800.0
2023-07-24 00:00:00.000000,511.22,514.0,500.73,502.75,709100.0
2023-07-21 00:00:00.000000,511.49,514.67,505.02,511.42,550500.0
2023-07-20 00:00:00.000000,504.89,512.43,504.03,509.66,490500.0
2023-07-19 00:00:00.000000,501.29,510.42,501.29,507.94,636900.0
2023-07-18 00:00:00.000000,500.0,503.25,493.76,502.83,443100.0
2023-07-17 00:00:00.000000,492.71,499.44,490.71,499.25,532400.0
2023-07-14 00:00:00.000000,499.5,500.93,495.21,497.18,437800.0
2023-07-13 00:00:00.000000,499.9,503.89,497.41,497.78,463400.0
2023-07-12 00:00:00.000000,494.75,499.34,493.24,497.75,501700.0
2023-07-11 00:00:00.000000,480.18,489.0,478.29,486.65,486100.0
2023-07-10 00:00:00.000000,471.39,481.0,468.54,480.63,794300.0
2023-07-07 00:00:00.000000,467.22,475.17,466.91,471.75,426500.0
2023-07-06 00:00:00.000000,466.01,470.2,463.76,469.46,624900.0
2023-07-05 00:00:00.000000,467.82,474.53,465.99,473.32,500200.0
2023-07-03 00:00:00.000000,468.49,472.93,464.5,472.82,255100.0
2023-06-30 00:00:00.000000,466.34,473.77,462.43,469.29,722100.0
2023-06-29 00:00:00.000000,464.57,470.7,460.42,462.07,718900.0
2023-06-28 00:00:00.000000,466.31,466.31,456.94,463.32,657700.0
2023-06-27 00:00:00.000000,466.21,469.72,464.2,465.08,456300.0
2023-06-26 00:00:00.000000,463.83,466.43,461.54,463.25,405200.0
2023-06-23 00:00:00.000000,462.65,471.98,460.01,465.15,737200.0
2023-06-22 00:00:00.000000,471.81,471.81,463.72,467.2,349000.0
2023-06-21 00:00:00.000000,467.76,478.27,465.2,474.65,439000.0
2023-06-20 00:00:00.000000,476.11,478.19,468.45,473.78,559100.0
2023-06-16 00:00:00.000000,491.65,492.45,477.4,477.73,628400.0
2023-06-15 00:00:00.000000,481.55,489.7,478.8,487.55,457600.0
2023-06-14 00:00:00.000000,480.49,488.9,473.26,486.2,733900.0
2023-06-13 00:00:00.000000,477.19,482.47,471.66,479.99,1373800.0
2023-06-12 00:00:00.000000,477.46,477.46,470.73,474.18,1044700.0
2023-06-09 00:00:00.000000,482.26,482.26,473.2,473.85,393600.0
2023-06-08 00:00:00.000000,474.34,481.72,471.92,480.87,319500.0
2023-06-07 00:00:00.000000,479.44,483.83,471.37,472.49,465300.0
2023-06-06 00:00:00.000000,478.17,481.16,473.36,477.24,401700.0
2023-06-05 00:00:00.000000,477.84,483.56,477.55,480.81,358600.0
2023-06-02 00:00:00.000000,472.53,479.64,471.3,478.76,423600.0
2023-06-01 00:00:00.000000,471.17,472.0,458.18,466.97,414700.0
2023-05-31 00:00:00.000000,468.97,471.69,465.6,470.53,723400.0
2023-05-30 00:00:00.000000,480.72,486.5,469.6,471.41,418200.0
2023-05-26 00:00:00.000000,470.44,478.57,468.51,475.83,393200.0
2023-05-25 00:00:00.000000,460.78,469.38,460.0,466.51,491900.0
2023-05-24 00:00:00.000000,455.87,460.9,451.55,457.19,536400.0
2023-05-23 00:00:00.000000,467.72,471.81,457.13,460.1,613900.0
2023-05-22 00:00:00.000000,469.3,475.48,469.28,472.42,274000.0
2023-05-19 00:00:00.000000,473.67,475.29,467.87,469.84,345500.0
2023-05-18 00:00:00.000000,461.7,474.36,457.66,472.25,466400.0
2023-05-17 00:00:00.000000,461.65,463.31,457.79,461.27,389500.0
2023-05-16 00:00:00.000000,460.55,462.03,455.15,456.98,470300.0
2023-05-15 00:00:00.000000,468.63,469.84,462.28,463.56,442500.0
2023-05-12 00:00:00.000000,472.24,474.95,463.63,469.63,443400.0
2023-05-11 00:00:00.000000,473.35,475.69,467.16,470.4,338700.0
