timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,355.54,356.54,350.84,352.12,254500.0
2023-12-28 00:00:00.000000,357.27,358.81,353.69,354.93,197100.0
2023-12-27 00:00:00.000000,357.24,359.36,353.89,355.88,223000.0
2023-12-26 00:00:00.000000,355.23,358.56,353.65,357.34,236300.0
2023-12-22 00:00:00.000000,355.29,360.37,352.9,354.93,479600.0
2023-12-21 00:00:00.000000,352.02,356.34,350.68,353.76,320300.0
2023-12-20 00:00:00.000000,358.15,361.72,348.9,349.49,445100.0
2023-12-19 00:00:00.000000,358.0,362.07,355.13,358.31,371600.0
2023-12-18 00:00:00.000000,360.46,361.38,355.62,356.21,253800.0
2023-12-15 00:00:00.000000,359.61,363.95,356.28,358.2,1081800.0
2023-12-14 00:00:00.000000,361.74,368.96,356.41,358.01,712200.0
2023-12-13 00:00:00.000000,347.99,361.35,347.99,359.68,425300.0
2023-12-12 00:00:00.000000,344.67,350.0,341.39,347.77,339300.0
2023-12-11 00:00:00.000000,343.05,346.43,340.31,344.13,628700.0
2023-12-08 00:00:00.000000,340.59,342.27,338.3,342.24,470700.0
2023-12-07 00:00:00.000000,343.12,344.6,337.47,341.19,389500.0
2023-12-06 00:00:00.000000,345.01,347.1,341.42,342.93,276100.0
2023-12-05 00:00:00.000000,348.42,349.01,340.4,343.47,366200.0
2023-12-04 00:00:00.000000,349.26,354.02,346.81,350.88,435700.0
2023-12-01 00:00:00.000000,350.31,355.17,348.96,351.79,271800.0
2023-11-30 00:00:00.000000,348.23,351.35,346.57,350.76,640500.0
2023-11-29 00:00:00.000000,355.43,355.97,348.55,348.92,378300.0
2023-11-28 00:00:00.000000,352.35,356.79,350.74,352.42,468200.0
2023-11-27 00:00:00.000000,352.14,355.26,351.15,353.9,339900.0
2023-11-24 00:00:00.000000,352.15,354.35,350.3,353.26,114800.0
2023-11-22 00:00:00.000000,356.52,358.49,350.46,351.17,502000.0
2023-11-21 00:00:00.000000,350.07,353.59,348.19,352.49,566500.0
2023-11-20 00:00:00.000000,343.12,349.25,342.92,349.03,275400.0
2023-11-17 00:00:00.000000,345.46,346.27,341.26,342.75,353900.0
2023-11-16 00:00:00.000000,348.0,354.39,343.44,344.23,357600.0
2023-11-15 00:00:00.000000,346.65,352.8,345.0,345.98,406800.0
2023-11-14 00:00:00.000000,347.15,350.83,342.81,347.48,281600.0
2023-11-13 00:00:00.000000,337.82,341.89,334.29,338.13,492800.0
2023-11-10 00:00:00.000000,336.72,343.37,335.17,341.65,413400.0
2023-11-09 00:00:00.000000,344.61,344.61,336.03,336.04,813900.0
2023-11-08 00:00:00.000000,333.96,345.92,330.86,345.3,534100.0
2023-11-07 00:00:00.000000,333.83,333.83,329.31,330.4,436000.0
2023-11-06 00:00:00.000000,338.65,338.65,332.05,333.03,289100.0
2023-11-03 00:00:00.000000,332.19,340.27,332.19,335.0,334300.0
2023-11-02 00:00:00.000000,324.36,331.65,322.94,327.76,500400.0
2023-11-01 00:00:00.000000,318.36,323.75,314.42,321.68,565500.0
2023-10-31 00:00:00.000000,322.52,328.48,317.86,318.29,674400.0
2023-10-30 00:00:00.000000,324.1,324.1,310.42,319.86,732100.0
2023-10-27 00:00:00.000000,325.73,328.44,319.01,320.92,486700.0
2023-10-26 00:00:00.000000,328.0,332.49,316.57,327.32,1037700.0
2023-10-25 00:00:00.000000,362.14,364.26,353.0,358.0,572100.0
2023-10-24 00:00:00.000000,371.43,373.41,364.95,369.72,281800.0
2023-10-23 00:00:00.000000,362.67,372.87,358.72,370.55,392600.0
2023-10-20 00:00:00.000000,369.31,369.66,362.09,363.66,348400.0
2023-10-19 00:00:00.000000,375.74,376.87,368.24,369.33,367400.0
2023-10-18 00:00:00.000000,383.41,385.05,374.21,375.05,344500.0
2023-10-17 00:00:00.000000,382.41,390.69,381.27,386.58,322200.0
2023-10-16 00:00:00.000000,387.64,390.57,383.38,385.81,393000.0
2023-10-13 00:00:00.000000,386.24,391.2,384.17,385.06,201700.0
2023-10-12 00:00:00.000000,392.5,394.43,382.65,384.96,289700.0
2023-10-11 00:00:00.000000,387.43,392.63,383.28,392.21,349000.0
2023-10-10 00:00:00.000000,382.6,390.14,380.21,387.28,210800.0
2023-10-09 00:00:00.000000,374.13,383.11,374.04,382.91,189100.0
2023-10-06 00:00:00.000000,370.25,378.75,368.92,377.56,310100.0
2023-10-05 00:00:00.000000,372.77,374.85,365.81,372.73,360800.0
2023-10-04 00:00:00.000000,370.5,374.21,366.92,373.78,301600.0
2023-10-03 00:00:00.000000,370.2,374.65,367.37,368.83,262300.0
2023-10-02 00:00:00.000000,373.34,373.34,365.65,370.58,345700.0
2023-09-29 00:00:00.000000,380.38,380.38,374.86,375.21,228500.0
2023-09-28 00:00:00.000000,376.55,380.27,375.58,379.08,194800.0
2023-09-27 00:00:00.000000,378.94,379.08,368.45,375.18,295500.0
2023-09-26 00:00:00.000000,375.6,378.2,373.5,375.4,235500.0
2023-09-25 00:00:00.000000,372.05,375.81,370.37,375.6,201300.0
2023-09-22 00:00:00.000000,374.0,376.4,371.37,372.51,381400.0
2023-09-21 00:00:00.000000,382.03,382.03,372.07,374.3,362000.0
2023-09-20 00:00:00.000000,394.72,394.72,383.49,384.34,286000.0
2023-09-19 00:00:00.000000,395.24,398.86,392.28,392.61,291400.0
2023-09-18 00:00:00.000000,393.27,396.33,391.51,394.6,229000.0
2023-09-15 00:00:00.000000,398.11,400.6,393.24,394.18,647500.0
2023-09-14 00:00:00.000000,398.0,398.93,391.94,397.9,219600.0
2023-09-13 00:00:00.000000,390.43,395.52,389.5,395.27,280000.0
2023-09-12 00:00:00.000000,394.66,396.39,390.69,393.82,239400.0
2023-09-11 00:00:00.000000,393.76,400.15,392.37,397.15,210300.0
2023-09-08 00:00:00.000000,403.32,403.32,391.99,393.16,304300.0
2023-09-07 00:00:00.000000,405.29,406.05,401.92,403.86,230200.0
2023-09-06 00:00:00.000000,404.02,406.14,400.52,404.85,394800.0
2023-09-05 00:00:00.000000,406.42,406.66,402.69,403.67,264000.0
2023-09-01 00:00:00.000000,410.41,410.41,404.66,407.69,258000.0
2023-08-31 00:00:00.000000,408.97,411.53,406.69,406.9,428300.0
2023-08-30 00:00:00.000000,414.65,415.73,408.8,409.12,309600.0
2023-08-29 00:00:00.000000,402.68,412.55,401.89,412.41,267900.0
2023-08-28 00:00:00.000000,395.21,403.55,395.21,403.37,218600.0
2023-08-25 00:00:00.000000,391.91,395.66,388.55,393.73,329700.0
2023-08-24 00:00:00.000000,393.38,397.98,391.62,391.72,280500.0
2023-08-23 00:00:00.000000,395.33,396.1,392.02,393.07,543200.0
2023-08-22 00:00:00.000000,393.34,396.35,390.08,393.18,340800.0
2023-08-21 00:00:00.000000,389.9,393.29,387.83,392.68,369800.0
2023-08-18 00:00:00.000000,389.71,391.37,386.38,387.77,307300.0
2023-08-17 00:00:00.000000,399.12,401.46,392.02,392.87,299300.0
2023-08-16 00:00:00.000000,401.37,402.98,397.47,397.49,265200.0
2023-08-15 00:00:00.000000,400.8,404.07,398.43,402.13,263000.0
2023-08-14 00:00:00.000000,394.78,400.07,393.36,399.89,353100.0
2023-08-11 00:00:00.000000,397.79,399.99,394.08,394.74,281900.0
2023-08-10 00:00:00.000000,402.0,408.57,399.37,400.25,349000.0
2023-08-09 00:00:00.000000,396.54,400.95,396.47,400.15,357400.0
2023-08-08 00:00:00.000000,392.1,399.96,387.6,399.87,793200.0
