timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,112.31,112.7,111.3,111.5,554800.0
2023-12-28 00:00:00.000000,113.55,113.62,112.4,112.73,582700.0
2023-12-27 00:00:00.000000,112.7,113.62,112.25,113.17,806500.0
2023-12-26 00:00:00.000000,111.8,113.34,111.55,112.61,602600.0
2023-12-22 00:00:00.000000,111.31,112.06,111.0,111.71,906600.0
2023-12-21 00:00:00.000000,112.63,113.01,109.62,111.01,1102800.0
2023-12-20 00:00:00.000000,113.11,114.75,112.03,112.1,974200.0
2023-12-19 00:00:00.000000,111.52,113.94,111.52,113.67,1091500.0
2023-12-18 00:00:00.000000,110.42,111.6,109.87,111.4,908100.0
2023-12-15 00:00:00.000000,110.49,110.97,109.65,110.02,3529300.0
2023-12-14 00:00:00.000000,109.16,112.27,108.93,110.88,2001200.0
2023-12-13 00:00:00.000000,109.67,110.46,106.93,107.75,1707700.0
2023-12-12 00:00:00.000000,108.34,109.67,107.54,109.62,790700.0
2023-12-11 00:00:00.000000,107.24,108.48,106.76,108.04,793000.0
2023-12-08 00:00:00.000000,105.28,107.26,105.08,107.05,660100.0
2023-12-07 00:00:00.000000,105.41,105.69,104.67,105.37,648100.0
2023-12-06 00:00:00.000000,105.91,107.1,105.06,105.08,815400.0
2023-12-05 00:00:00.000000,106.56,106.61,105.09,105.18,860700.0
2023-12-04 00:00:00.000000,107.65,107.92,106.17,106.91,1252300.0
2023-12-01 00:00:00.000000,106.36,108.47,106.09,107.92,1407900.0
2023-11-30 00:00:00.000000,104.05,105.34,103.41,105.15,999900.0
2023-11-29 00:00:00.000000,103.13,104.46,102.56,103.75,980600.0
2023-11-28 00:00:00.000000,105.45,105.45,102.42,102.73,804400.0
2023-11-27 00:00:00.000000,104.86,105.44,104.36,105.3,805000.0
2023-11-24 00:00:00.000000,105.0,105.97,104.75,105.47,236200.0
2023-11-22 00:00:00.000000,104.7,105.0,103.62,104.9,495900.0
2023-11-21 00:00:00.000000,103.98,104.68,103.17,104.27,770200.0
2023-11-20 00:00:00.000000,103.83,104.66,103.09,103.9,739900.0
2023-11-17 00:00:00.000000,104.12,104.51,103.53,104.32,590100.0
2023-11-16 00:00:00.000000,104.0,104.47,102.79,103.21,766200.0
2023-11-15 00:00:00.000000,103.66,104.86,103.4,104.01,769800.0
2023-11-14 00:00:00.000000,102.06,104.21,101.91,103.22,910900.0
2023-11-13 00:00:00.000000,99.57,100.64,99.06,100.56,573000.0
2023-11-10 00:00:00.000000,99.49,100.67,98.72,100.5,613500.0
2023-11-09 00:00:00.000000,100.07,100.29,98.97,99.1,526600.0
