timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,93.59,94.29,93.38,93.81,5342500.0
2023-12-28 00:00:00.000000,92.98,93.68,92.69,93.24,3249100.0
2023-12-27 00:00:00.000000,92.77,93.15,92.37,92.77,3525300.0
2023-12-26 00:00:00.000000,91.92,92.87,91.83,92.79,3275600.0
2023-12-22 00:00:00.000000,91.57,91.97,91.3,91.85,3463200.0
2023-12-21 00:00:00.000000,90.4,91.49,90.27,91.38,5376200.0
2023-12-20 00:00:00.000000,90.92,91.2,90.04,90.06,4783100.0
2023-12-19 00:00:00.000000,89.52,91.38,89.52,91.28,4429400.0
2023-12-18 00:00:00.000000,89.74,90.31,89.37,89.82,4367300.0
2023-12-15 00:00:00.000000,89.41,90.12,88.58,89.29,9827000.0
2023-12-14 00:00:00.000000,92.13,92.31,89.86,89.95,7156000.0
2023-12-13 00:00:00.000000,91.54,91.89,90.87,91.89,5567000.0
2023-12-12 00:00:00.000000,90.68,91.4,90.4,91.17,4237200.0
2023-12-11 00:00:00.000000,89.66,90.88,89.66,90.77,4891000.0
2023-12-08 00:00:00.000000,89.03,89.3,88.43,89.13,5124900.0
2023-12-07 00:00:00.000000,88.77,89.29,88.5,88.89,4210200.0
2023-12-06 00:00:00.000000,87.97,89.04,87.97,88.56,5102500.0
2023-12-05 00:00:00.000000,88.24,88.4,87.44,88.0,3840200.0
2023-12-04 00:00:00.000000,88.54,89.68,88.3,88.57,5884400.0
2023-12-01 00:00:00.000000,88.31,89.39,87.92,89.04,4964500.0
2023-11-30 00:00:00.000000,88.37,88.66,87.79,88.11,11206300.0
2023-11-29 00:00:00.000000,89.44,89.6,87.85,88.1,5014600.0
2023-11-28 00:00:00.000000,88.91,89.48,88.75,89.14,3865000.0
2023-11-27 00:00:00.000000,89.71,89.91,89.01,89.1,6165500.0
2023-11-24 00:00:00.000000,90.36,90.6,89.55,89.97,2066400.0
2023-11-22 00:00:00.000000,89.67,90.4,89.22,89.95,4982200.0
2023-11-21 00:00:00.000000,89.78,90.0,88.44,89.07,6659800.0
2023-11-20 00:00:00.000000,88.66,89.8,88.35,89.54,7061600.0
2023-11-17 00:00:00.000000,89.13,90.15,88.79,88.84,9344700.0
2023-11-16 00:00:00.000000,88.76,89.69,87.26,88.37,9584200.0
2023-11-15 00:00:00.000000,89.8,90.91,88.52,89.43,11607300.0
2023-11-14 00:00:00.000000,92.04,93.25,91.91,92.5,7076000.0
2023-11-13 00:00:00.000000,91.09,91.64,90.56,91.14,5520700.0
2023-11-10 00:00:00.000000,91.44,91.52,89.73,91.2,6767300.0
2023-11-09 00:00:00.000000,90.62,91.64,90.06,91.06,7382800.0
2023-11-08 00:00:00.000000,90.53,91.17,90.32,90.42,8107400.0
2023-11-07 00:00:00.000000,91.05,91.42,90.62,90.77,4438400.0
2023-11-06 00:00:00.000000,90.99,91.42,90.68,90.85,4686800.0
2023-11-03 00:00:00.000000,90.68,91.52,90.61,91.0,3978400.0
2023-11-02 00:00:00.000000,88.31,90.28,88.09,89.92,8158100.0
2023-11-01 00:00:00.000000,88.55,88.7,87.22,88.06,5079600.0
2023-10-31 00:00:00.000000,88.38,88.45,87.31,88.07,6610000.0
2023-10-30 00:00:00.000000,87.43,88.54,87.05,88.27,3453300.0
2023-10-27 00:00:00.000000,87.91,88.47,86.92,87.19,3553200.0
2023-10-26 00:00:00.000000,88.83,89.58,87.86,87.93,4031600.0
2023-10-25 00:00:00.000000,89.36,89.63,88.39,88.95,3951300.0
2023-10-24 00:00:00.000000,88.81,90.08,88.81,89.46,4186400.0
2023-10-23 00:00:00.000000,88.89,89.2,87.91,88.33,3395000.0
