timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,50.45,50.59,50.22,50.52,12491200.0
2023-12-28 00:00:00.000000,50.58,50.63,50.42,50.48,8549900.0
2023-12-27 00:00:00.000000,50.3,50.56,50.28,50.44,10414300.0
2023-12-26 00:00:00.000000,50.11,50.4,50.05,50.28,9721200.0
2023-12-22 00:00:00.000000,49.84,50.39,49.84,50.09,12900700.0
2023-12-21 00:00:00.000000,49.93,49.98,49.38,49.7,18772300.0
2023-12-20 00:00:00.000000,50.12,50.33,49.79,49.8,17812200.0
2023-12-19 00:00:00.000000,50.37,50.46,49.84,50.18,17035800.0
2023-12-18 00:00:00.000000,49.92,50.3,49.4,50.24,20453100.0
2023-12-15 00:00:00.000000,49.49,49.93,49.43,49.87,58859300.0
2023-12-14 00:00:00.000000,50.0,50.01,49.17,49.44,28418700.0
2023-12-13 00:00:00.000000,49.24,49.7,48.81,49.69,18689200.0
2023-12-12 00:00:00.000000,49.58,49.59,49.11,49.33,18712200.0
2023-12-11 00:00:00.000000,48.94,49.44,48.85,49.39,25618900.0
2023-12-08 00:00:00.000000,48.28,48.59,48.21,48.38,16038900.0
2023-12-07 00:00:00.000000,47.91,48.36,47.8,48.26,20478500.0
2023-12-06 00:00:00.000000,48.07,48.21,47.65,47.7,19535500.0
2023-12-05 00:00:00.000000,47.75,47.96,47.59,47.93,20985000.0
2023-12-04 00:00:00.000000,48.06,48.18,47.78,48.05,17812900.0
2023-12-01 00:00:00.000000,48.28,48.78,48.02,48.47,18740800.0
2023-11-30 00:00:00.000000,48.19,48.5,47.94,48.38,37165000.0
2023-11-29 00:00:00.000000,48.11,48.44,48.03,48.05,16700500.0
2023-11-28 00:00:00.000000,47.95,48.19,47.81,47.85,16360900.0
2023-11-27 00:00:00.000000,48.33,48.37,47.91,47.93,17651600.0
2023-11-24 00:00:00.000000,48.09,48.4,48.05,48.36,8209500.0
2023-11-22 00:00:00.000000,48.08,48.35,47.95,48.08,17308400.0
2023-11-21 00:00:00.000000,48.27,48.35,47.66,47.8,21510500.0
2023-11-20 00:00:00.000000,47.56,48.37,47.55,48.27,27421000.0
2023-11-17 00:00:00.000000,48.05,48.36,47.73,47.76,32593700.0
2023-11-16 00:00:00.000000,47.41,48.06,46.2,48.04,79057800.0
2023-11-15 00:00:00.000000,53.27,53.43,53.04,53.28,32188200.0
2023-11-14 00:00:00.000000,52.47,53.37,52.47,53.17,18331000.0
2023-11-13 00:00:00.000000,52.48,52.64,52.09,52.23,14931600.0
2023-11-10 00:00:00.000000,52.25,52.63,51.93,52.59,17369000.0
2023-11-09 00:00:00.000000,52.12,52.57,51.75,52.0,21039400.0
2023-11-08 00:00:00.000000,53.39,53.5,52.77,53.0,13633800.0
2023-11-07 00:00:00.000000,53.34,53.44,52.97,53.13,15153100.0
2023-11-06 00:00:00.000000,52.97,53.3,52.88,53.29,15429600.0
2023-11-03 00:00:00.000000,53.26,53.45,52.63,53.01,17644900.0
