timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,138.0,139.22,138.0,138.39,2011600.0
2023-12-28 00:00:00.000000,137.86,138.5,137.3,138.2,1443200.0
2023-12-27 00:00:00.000000,137.02,137.55,136.68,137.41,1390800.0
2023-12-26 00:00:00.000000,136.35,137.49,136.01,137.0,3028100.0
2023-12-22 00:00:00.000000,135.57,136.65,135.54,136.42,1422700.0
2023-12-21 00:00:00.000000,135.39,136.4,135.04,135.88,1659600.0
2023-12-20 00:00:00.000000,135.79,136.72,134.6,134.61,2199100.0
2023-12-19 00:00:00.000000,135.63,136.1,135.22,135.87,1319600.0
2023-12-18 00:00:00.000000,135.17,135.17,133.86,135.04,1893800.0
2023-12-15 00:00:00.000000,134.62,134.99,133.03,133.94,5573700.0
2023-12-14 00:00:00.000000,135.91,137.64,134.1,134.59,3059900.0
2023-12-13 00:00:00.000000,135.87,137.84,135.18,137.77,3294900.0
2023-12-12 00:00:00.000000,135.51,135.86,134.64,135.45,1967300.0
2023-12-11 00:00:00.000000,133.24,135.35,133.24,135.29,2124400.0
2023-12-08 00:00:00.000000,131.02,132.3,130.4,132.08,1443000.0
2023-12-07 00:00:00.000000,132.91,133.68,131.49,131.66,2532700.0
2023-12-06 00:00:00.000000,133.46,133.79,132.33,132.43,1566200.0
2023-12-05 00:00:00.000000,131.97,132.43,131.12,132.24,1820000.0
2023-12-04 00:00:00.000000,131.5,133.68,131.1,132.65,2280800.0
2023-12-01 00:00:00.000000,130.87,132.31,130.15,132.14,1919900.0
2023-11-30 00:00:00.000000,129.33,130.52,129.1,130.38,2566900.0
2023-11-29 00:00:00.000000,130.31,130.45,128.99,129.2,1616700.0
2023-11-28 00:00:00.000000,131.12,131.28,129.83,130.3,1854400.0
2023-11-27 00:00:00.000000,130.75,131.5,130.51,131.09,2068100.0
2023-11-24 00:00:00.000000,130.61,131.99,130.42,131.09,856200.0
2023-11-22 00:00:00.000000,131.21,131.31,130.23,130.98,1511900.0
2023-11-21 00:00:00.000000,129.78,130.94,128.26,130.72,2345600.0
2023-11-20 00:00:00.000000,128.82,130.4,128.26,129.43,3404700.0
2023-11-17 00:00:00.000000,127.12,131.31,126.71,128.82,9016500.0
2023-11-16 00:00:00.000000,123.27,123.93,119.73,120.15,4714100.0
2023-11-15 00:00:00.000000,124.0,124.84,123.47,123.97,4072600.0
2023-11-14 00:00:00.000000,124.0,125.86,123.86,124.8,2380600.0
2023-11-13 00:00:00.000000,122.81,123.53,122.2,122.36,1929700.0
2023-11-10 00:00:00.000000,122.82,123.44,121.46,123.33,1816700.0
2023-11-09 00:00:00.000000,123.1,123.61,121.99,122.37,1739500.0
2023-11-08 00:00:00.000000,123.25,123.65,122.62,122.79,1439900.0
2023-11-07 00:00:00.000000,122.13,123.34,121.8,123.16,1808900.0
2023-11-06 00:00:00.000000,121.61,122.32,120.85,122.14,1443600.0
2023-11-03 00:00:00.000000,120.27,122.32,120.01,121.25,1853700.0
2023-11-02 00:00:00.000000,116.5,118.47,116.5,118.32,1642600.0
2023-11-01 00:00:00.000000,116.16,116.57,114.72,115.98,1406200.0
2023-10-31 00:00:00.000000,114.87,116.07,114.06,115.97,2397900.0
2023-10-30 00:00:00.000000,113.6,115.19,113.45,114.7,2406000.0
2023-10-27 00:00:00.000000,114.22,115.16,112.39,112.79,1585400.0
2023-10-26 00:00:00.000000,115.7,116.38,113.91,114.29,1901100.0
2023-10-25 00:00:00.000000,115.61,116.31,114.57,115.54,1827500.0
2023-10-24 00:00:00.000000,114.42,116.77,114.42,115.81,2327800.0
2023-10-23 00:00:00.000000,115.66,115.67,113.23,114.41,1929400.0
2023-10-20 00:00:00.000000,116.26,116.79,115.1,115.66,4154700.0
2023-10-19 00:00:00.000000,117.69,117.8,115.65,116.26,2102700.0
2023-10-18 00:00:00.000000,117.85,118.24,116.92,117.24,1908300.0
2023-10-17 00:00:00.000000,116.07,118.53,116.07,118.0,2127900.0
2023-10-16 00:00:00.000000,112.97,116.78,112.97,116.39,2965400.0
2023-10-13 00:00:00.000000,113.15,113.37,111.64,112.04,1789300.0
2023-10-12 00:00:00.000000,114.13,114.13,112.31,113.2,1946800.0
2023-10-11 00:00:00.000000,112.97,113.75,111.89,113.67,2251700.0
2023-10-10 00:00:00.000000,113.18,114.0,112.78,113.1,1914900.0
2023-10-09 00:00:00.000000,112.22,113.37,110.82,113.07,1431100.0
2023-10-06 00:00:00.000000,110.98,113.24,110.02,112.38,1752800.0
2023-10-05 00:00:00.000000,112.54,112.69,111.1,111.72,1813500.0
2023-10-04 00:00:00.000000,112.04,113.08,110.65,111.99,1845900.0
2023-10-03 00:00:00.000000,114.38,114.96,111.39,111.91,2474300.0
2023-10-02 00:00:00.000000,112.95,114.85,112.85,114.47,2663100.0
2023-09-29 00:00:00.000000,112.22,114.16,112.22,112.95,2476100.0
2023-09-28 00:00:00.000000,109.45,111.98,109.19,111.81,2419900.0
2023-09-27 00:00:00.000000,109.65,110.19,108.35,108.92,2378400.0
2023-09-26 00:00:00.000000,109.23,110.38,109.06,109.55,1887900.0
2023-09-25 00:00:00.000000,110.7,111.08,109.4,109.67,2283400.0
2023-09-22 00:00:00.000000,113.39,113.48,111.53,111.66,2050500.0
2023-09-21 00:00:00.000000,114.5,114.89,112.47,113.13,2424100.0
2023-09-20 00:00:00.000000,116.31,116.43,114.9,114.95,2267800.0
2023-09-19 00:00:00.000000,117.15,117.65,116.23,116.3,1938900.0
2023-09-18 00:00:00.000000,118.05,118.63,117.5,117.67,1993200.0
2023-09-15 00:00:00.000000,117.92,118.42,117.16,118.17,3672900.0
2023-09-14 00:00:00.000000,116.99,118.2,116.83,117.8,2446200.0
2023-09-13 00:00:00.000000,118.38,118.51,116.67,116.82,2385800.0
2023-09-12 00:00:00.000000,119.1,119.47,118.2,118.4,1508800.0
2023-09-11 00:00:00.000000,120.03,120.03,118.22,118.39,1809100.0
2023-09-08 00:00:00.000000,119.36,120.03,119.1,119.36,1189600.0
2023-09-07 00:00:00.000000,120.39,120.67,119.24,119.42,1592800.0
2023-09-06 00:00:00.000000,120.42,120.75,119.35,119.95,1896900.0
2023-09-05 00:00:00.000000,121.32,121.62,120.41,120.61,1730100.0
2023-09-01 00:00:00.000000,122.0,122.31,120.78,121.7,1996000.0
2023-08-31 00:00:00.000000,121.56,122.38,121.02,121.81,2396200.0
2023-08-30 00:00:00.000000,121.02,122.04,121.02,121.65,1613000.0
2023-08-29 00:00:00.000000,119.91,121.45,119.6,121.02,2451600.0
2023-08-28 00:00:00.000000,119.56,120.12,118.73,119.93,2109400.0
2023-08-25 00:00:00.000000,119.39,120.03,118.3,119.0,2904900.0
2023-08-24 00:00:00.000000,121.52,121.99,118.41,118.86,4945400.0
2023-08-23 00:00:00.000000,118.13,122.7,117.62,121.88,4261200.0
2023-08-22 00:00:00.000000,118.13,119.07,117.2,117.79,2871100.0
2023-08-21 00:00:00.000000,118.62,119.29,117.84,119.16,2799600.0
2023-08-18 00:00:00.000000,116.5,120.68,116.33,118.72,6356900.0
2023-08-17 00:00:00.000000,115.76,116.09,112.85,113.06,3569300.0
2023-08-16 00:00:00.000000,115.75,117.45,115.22,115.23,2940200.0
2023-08-15 00:00:00.000000,113.86,114.19,112.84,114.01,2019900.0
2023-08-14 00:00:00.000000,113.89,115.34,113.85,114.12,2063700.0
2023-08-11 00:00:00.000000,113.26,113.83,112.7,113.39,1614600.0
2023-08-10 00:00:00.000000,114.16,115.38,113.58,113.88,1640300.0
2023-08-09 00:00:00.000000,113.66,114.64,112.92,113.03,1601800.0
2023-08-08 00:00:00.000000,113.07,113.3,111.96,113.18,1224500.0
2023-08-07 00:00:00.000000,113.14,113.85,112.38,113.46,1441200.0
2023-08-04 00:00:00.000000,113.38,113.9,112.43,112.59,1762500.0
2023-08-03 00:00:00.000000,112.89,113.34,111.65,112.59,2432800.0
2023-08-02 00:00:00.000000,112.93,113.18,111.49,111.77,1968600.0
2023-08-01 00:00:00.000000,114.47,115.09,113.7,113.99,1252800.0
2023-07-31 00:00:00.000000,114.43,114.72,113.56,114.64,1400700.0
2023-07-28 00:00:00.000000,114.3,115.49,113.99,114.61,1636300.0
2023-07-27 00:00:00.000000,114.33,115.05,112.93,113.48,2318000.0
2023-07-26 00:00:00.000000,112.26,113.55,112.11,113.48,1325900.0
2023-07-25 00:00:00.000000,112.0,112.6,111.4,112.51,1424200.0
2023-07-24 00:00:00.000000,112.53,113.21,111.67,112.7,1777600.0
2023-07-21 00:00:00.000000,112.91,113.84,111.9,112.03,6007300.0
2023-07-20 00:00:00.000000,112.97,113.82,112.18,112.2,1711400.0
2023-07-19 00:00:00.000000,112.17,113.13,111.55,112.62,1680000.0
2023-07-18 00:00:00.000000,109.9,112.34,109.9,111.91,2135500.0
2023-07-17 00:00:00.000000,111.39,111.66,110.07,110.25,1832100.0
2023-07-14 00:00:00.000000,110.78,111.74,109.14,111.58,1813300.0
2023-07-13 00:00:00.000000,111.47,112.1,111.16,111.48,1943900.0
2023-07-12 00:00:00.000000,112.49,113.36,111.42,111.52,1984100.0
2023-07-11 00:00:00.000000,109.82,111.03,109.61,111.0,1902500.0
2023-07-10 00:00:00.000000,107.64,110.02,107.3,109.58,2360400.0
2023-07-07 00:00:00.000000,108.81,109.29,107.3,107.46,2449600.0
2023-07-06 00:00:00.000000,109.71,110.2,109.05,109.33,1873900.0
2023-07-05 00:00:00.000000,110.97,110.97,110.0,110.62,1750500.0
2023-07-03 00:00:00.000000,111.15,111.87,111.08,111.13,1209800.0
2023-06-30 00:00:00.000000,109.61,112.56,109.39,112.13,2636000.0
2023-06-29 00:00:00.000000,108.14,109.29,107.76,108.87,1715000.0
2023-06-28 00:00:00.000000,108.45,109.22,107.69,108.34,1694200.0
2023-06-27 00:00:00.000000,108.33,109.33,107.87,108.92,1946500.0
2023-06-26 00:00:00.000000,107.86,108.59,107.33,107.61,1956800.0
2023-06-23 00:00:00.000000,106.98,109.61,106.98,108.66,7431600.0
2023-06-22 00:00:00.000000,108.24,108.67,106.99,107.96,2357700.0
2023-06-21 00:00:00.000000,107.59,107.65,106.47,107.24,1621300.0
2023-06-20 00:00:00.000000,107.66,108.14,106.9,107.28,2299300.0
2023-06-16 00:00:00.000000,108.61,108.97,107.31,107.84,3479300.0
2023-06-15 00:00:00.000000,106.78,108.38,106.27,107.88,3287800.0
2023-06-14 00:00:00.000000,106.32,107.12,105.15,106.24,1858700.0
2023-06-13 00:00:00.000000,106.8,107.1,106.18,106.43,2220600.0
2023-06-12 00:00:00.000000,104.14,106.45,104.14,106.37,3319200.0
2023-06-09 00:00:00.000000,103.15,104.23,102.73,103.29,2456800.0
2023-06-08 00:00:00.000000,101.99,103.41,101.59,103.24,2369900.0
2023-06-07 00:00:00.000000,103.67,104.09,101.53,101.99,2555100.0
2023-06-06 00:00:00.000000,103.16,104.2,102.66,103.67,2138200.0
2023-06-05 00:00:00.000000,103.32,104.47,102.74,103.1,2159900.0
2023-06-02 00:00:00.000000,101.5,103.46,100.99,103.3,2296400.0
2023-06-01 00:00:00.000000,103.39,103.65,100.66,100.9,2957100.0
2023-05-31 00:00:00.000000,103.0,104.15,102.0,103.62,3558200.0
