timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,22.96,22.98,22.72,22.82,2132400.0
2023-12-28 00:00:00.000000,23.0,23.07,22.89,22.98,1500000.0
2023-12-27 00:00:00.000000,23.22,23.22,22.95,23.0,1662200.0
2023-12-26 00:00:00.000000,23.07,23.33,23.01,23.22,1378100.0
2023-12-22 00:00:00.000000,23.3,23.39,22.89,23.14,2001800.0
2023-12-21 00:00:00.000000,22.96,23.23,22.85,23.18,2721800.0
2023-12-20 00:00:00.000000,23.19,23.29,22.76,22.79,2676900.0
2023-12-19 00:00:00.000000,23.22,23.32,22.92,23.29,2292300.0
2023-12-18 00:00:00.000000,23.15,23.39,23.03,23.18,3088100.0
2023-12-15 00:00:00.000000,22.98,23.33,22.9,23.18,9608500.0
2023-12-14 00:00:00.000000,22.73,22.97,22.5,22.95,4123700.0
2023-12-13 00:00:00.000000,22.34,22.7,22.09,22.52,3212600.0
2023-12-12 00:00:00.000000,22.26,22.48,22.14,22.36,2584500.0
2023-12-11 00:00:00.000000,22.17,22.37,22.01,22.22,2618500.0
2023-12-08 00:00:00.000000,22.16,22.26,21.97,22.15,2994100.0
2023-12-07 00:00:00.000000,22.21,22.4,22.08,22.27,2747800.0
2023-12-06 00:00:00.000000,22.41,22.48,22.11,22.13,3198200.0
2023-12-05 00:00:00.000000,22.3,22.34,22.11,22.25,3082900.0
2023-12-04 00:00:00.000000,22.23,22.76,22.18,22.48,4201100.0
2023-12-01 00:00:00.000000,22.1,22.37,21.8,22.34,3872900.0
2023-11-30 00:00:00.000000,21.91,22.39,21.87,22.08,17242400.0
2023-11-29 00:00:00.000000,21.55,21.87,21.46,21.77,4751400.0
2023-11-28 00:00:00.000000,21.3,21.55,21.16,21.33,5997900.0
2023-11-27 00:00:00.000000,21.27,21.57,21.2,21.33,5597700.0
2023-11-24 00:00:00.000000,21.2,21.32,20.92,21.27,1841200.0
2023-11-22 00:00:00.000000,21.16,21.34,21.04,21.19,3758500.0
2023-11-21 00:00:00.000000,21.39,21.76,20.95,21.07,6957100.0
2023-11-20 00:00:00.000000,20.58,21.01,20.42,20.79,6322900.0
2023-11-17 00:00:00.000000,20.47,20.68,20.29,20.66,5787000.0
2023-11-16 00:00:00.000000,19.81,20.42,19.73,20.4,6063900.0
2023-11-15 00:00:00.000000,19.65,19.95,19.61,19.76,3796200.0
2023-11-14 00:00:00.000000,19.34,19.66,19.23,19.64,3756000.0
2023-11-13 00:00:00.000000,19.2,19.24,18.79,18.9,3409200.0
2023-11-10 00:00:00.000000,19.15,19.35,18.75,19.28,6082400.0
2023-11-09 00:00:00.000000,19.36,19.36,18.93,19.0,4643900.0
2023-11-08 00:00:00.000000,18.95,19.54,18.85,19.32,8196300.0
2023-11-07 00:00:00.000000,18.42,19.21,18.08,18.93,8342000.0
2023-11-06 00:00:00.000000,17.61,17.75,17.11,17.45,8581400.0
2023-11-03 00:00:00.000000,17.34,17.75,17.34,17.63,4940400.0
2023-11-02 00:00:00.000000,16.72,17.21,16.68,17.17,4311200.0
2023-11-01 00:00:00.000000,16.7,16.79,16.51,16.63,3100700.0
2023-10-31 00:00:00.000000,16.73,16.86,16.59,16.66,3506100.0
2023-10-30 00:00:00.000000,16.53,16.7,16.44,16.65,3703000.0
2023-10-27 00:00:00.000000,16.73,16.81,16.38,16.51,2181200.0
2023-10-26 00:00:00.000000,16.56,16.77,16.48,16.66,2829500.0
2023-10-25 00:00:00.000000,16.99,17.0,16.41,16.5,4065000.0
2023-10-24 00:00:00.000000,17.01,17.23,16.85,17.07,2922800.0
