timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,139.83,140.39,139.41,139.98,723400.0
2023-12-28 00:00:00.000000,138.07,139.87,138.07,139.82,900500.0
2023-12-27 00:00:00.000000,137.6,138.42,137.43,138.39,714400.0
2023-12-26 00:00:00.000000,137.4,138.69,137.07,138.08,704800.0
2023-12-22 00:00:00.000000,135.85,137.68,135.29,137.4,1227300.0
2023-12-21 00:00:00.000000,135.7,135.92,134.17,135.4,1511800.0
2023-12-20 00:00:00.000000,137.48,137.87,135.55,135.62,1508700.0
2023-12-19 00:00:00.000000,138.75,138.87,137.68,138.25,1738300.0
2023-12-18 00:00:00.000000,139.1,139.64,137.7,138.75,1612600.0
2023-12-15 00:00:00.000000,138.11,141.95,138.0,139.06,3198700.0
2023-12-14 00:00:00.000000,143.95,144.09,139.02,139.24,2535500.0
2023-12-13 00:00:00.000000,143.74,144.56,143.06,144.35,1397500.0
2023-12-12 00:00:00.000000,143.0,144.52,142.08,144.36,1809500.0
2023-12-11 00:00:00.000000,140.99,144.99,140.0,143.07,2447900.0
2023-12-08 00:00:00.000000,139.78,139.98,138.56,139.32,806300.0
2023-12-07 00:00:00.000000,138.82,139.9,138.02,139.02,1685800.0
2023-12-06 00:00:00.000000,138.82,139.98,138.19,138.49,1008100.0
2023-12-05 00:00:00.000000,138.7,139.68,137.48,138.68,1504400.0
2023-12-04 00:00:00.000000,136.89,139.71,136.57,138.64,1320600.0
2023-12-01 00:00:00.000000,136.94,138.0,136.53,137.68,1033500.0
2023-11-30 00:00:00.000000,134.97,137.99,134.97,137.87,2574300.0
2023-11-29 00:00:00.000000,135.46,136.35,134.6,135.49,1041400.0
2023-11-28 00:00:00.000000,137.38,137.4,135.92,136.43,754300.0
2023-11-27 00:00:00.000000,136.45,137.82,136.28,137.47,1167700.0
2023-11-24 00:00:00.000000,136.2,136.97,135.86,136.61,443200.0
2023-11-22 00:00:00.000000,135.38,136.62,134.77,136.09,1034300.0
2023-11-21 00:00:00.000000,135.01,135.73,134.39,134.96,1119900.0
2023-11-20 00:00:00.000000,133.21,134.88,132.74,134.64,1205600.0
2023-11-17 00:00:00.000000,135.0,135.68,133.3,134.19,1125500.0
2023-11-16 00:00:00.000000,131.99,135.3,131.65,134.75,2361000.0
2023-11-15 00:00:00.000000,131.56,132.84,130.77,131.57,1279400.0
2023-11-14 00:00:00.000000,129.92,132.31,129.18,131.65,1091300.0
2023-11-13 00:00:00.000000,130.67,131.12,129.17,129.85,1133100.0
2023-11-10 00:00:00.000000,129.51,130.43,128.33,130.32,818100.0
2023-11-09 00:00:00.000000,129.46,129.85,128.62,128.99,1133600.0
2023-11-08 00:00:00.000000,129.42,129.78,127.93,129.28,795700.0
2023-11-07 00:00:00.000000,130.52,130.62,128.92,129.66,1353100.0
2023-11-06 00:00:00.000000,131.8,132.3,129.47,130.52,1266100.0
2023-11-03 00:00:00.000000,132.17,133.32,131.42,131.73,2006600.0
2023-11-02 00:00:00.000000,135.24,137.99,129.48,131.36,3689200.0
2023-11-01 00:00:00.000000,129.0,130.48,127.59,129.75,2992500.0
2023-10-31 00:00:00.000000,125.63,128.64,125.63,128.13,2475000.0
2023-10-30 00:00:00.000000,124.05,125.57,123.42,125.47,1767700.0
2023-10-27 00:00:00.000000,124.62,124.81,122.53,123.3,2431500.0
