timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,60.8,61.06,60.27,60.74,6814300.0
2023-12-28 00:00:00.000000,60.12,61.1,60.12,61.02,5981900.0
2023-12-27 00:00:00.000000,59.91,60.67,59.65,60.58,6787500.0
2023-12-26 00:00:00.000000,59.68,60.56,59.62,60.21,6791600.0
2023-12-22 00:00:00.000000,59.96,60.87,59.67,59.75,9799100.0
2023-12-21 00:00:00.000000,60.13,60.65,59.06,59.6,12604200.0
2023-12-20 00:00:00.000000,61.55,61.72,59.78,59.84,10091200.0
2023-12-19 00:00:00.000000,61.36,61.83,60.87,61.57,11509600.0
2023-12-18 00:00:00.000000,61.6,62.1,60.85,61.0,10755600.0
2023-12-15 00:00:00.000000,62.1,62.91,61.02,61.5,28900100.0
2023-12-14 00:00:00.000000,63.65,64.59,62.36,62.78,16809100.0
2023-12-13 00:00:00.000000,59.6,62.6,59.33,62.51,13013400.0
2023-12-12 00:00:00.000000,59.66,59.76,58.08,59.52,9931000.0
2023-12-11 00:00:00.000000,58.53,59.94,58.53,59.71,11005700.0
2023-12-08 00:00:00.000000,59.57,59.95,59.1,59.7,9408300.0
2023-12-07 00:00:00.000000,60.38,60.56,59.44,59.85,12230500.0
2023-12-06 00:00:00.000000,58.62,60.26,58.62,60.2,13235700.0
2023-12-05 00:00:00.000000,58.68,58.86,57.87,58.23,12544800.0
2023-12-04 00:00:00.000000,58.59,59.53,58.58,58.67,10239600.0
2023-12-01 00:00:00.000000,58.55,59.54,57.67,59.17,10509700.0
2023-11-30 00:00:00.000000,58.48,58.68,57.98,58.51,15381700.0
2023-11-29 00:00:00.000000,58.53,59.23,57.98,58.36,17019100.0
2023-11-28 00:00:00.000000,57.56,58.58,57.26,58.16,9473600.0
2023-11-27 00:00:00.000000,57.5,57.7,56.87,57.58,9779100.0
2023-11-24 00:00:00.000000,57.14,57.61,56.93,57.55,4629400.0
2023-11-22 00:00:00.000000,57.98,58.31,56.99,57.47,9626900.0
2023-11-21 00:00:00.000000,57.32,58.29,56.78,57.98,11952600.0
2023-11-20 00:00:00.000000,57.0,57.68,56.31,57.34,8404900.0
2023-11-17 00:00:00.000000,57.01,57.38,56.49,57.37,10136300.0
2023-11-16 00:00:00.000000,57.42,57.77,56.58,56.6,11155400.0
2023-11-15 00:00:00.000000,57.48,58.73,56.98,57.0,11295000.0
2023-11-14 00:00:00.000000,56.08,57.74,55.45,57.55,13399500.0
2023-11-13 00:00:00.000000,55.05,55.06,53.81,54.5,8951800.0
2023-11-10 00:00:00.000000,55.0,55.37,54.51,55.14,12776100.0
2023-11-09 00:00:00.000000,57.12,57.27,54.62,54.72,17147900.0
2023-11-08 00:00:00.000000,58.17,58.17,56.78,57.5,12781600.0
2023-11-07 00:00:00.000000,59.05,59.56,58.4,58.46,9615500.0
2023-11-06 00:00:00.000000,59.4,59.88,58.86,59.04,9299500.0
2023-11-03 00:00:00.000000,61.22,61.49,59.37,59.38,13937000.0
2023-11-02 00:00:00.000000,58.52,60.47,58.5,59.91,15076500.0
2023-11-01 00:00:00.000000,58.11,58.79,57.18,58.43,13428900.0
2023-10-31 00:00:00.000000,57.56,58.49,57.39,58.3,19978300.0
2023-10-30 00:00:00.000000,56.41,57.47,55.77,57.2,11017700.0
2023-10-27 00:00:00.000000,57.36,58.02,55.93,56.24,11921000.0
2023-10-26 00:00:00.000000,56.77,58.24,56.68,57.57,17357800.0
2023-10-25 00:00:00.000000,55.61,56.94,54.91,56.46,19262400.0
2023-10-24 00:00:00.000000,54.44,55.43,53.11,55.12,20060300.0
2023-10-23 00:00:00.000000,51.27,52.56,50.95,51.52,15200700.0
2023-10-20 00:00:00.000000,51.95,52.69,51.69,51.96,17797600.0
2023-10-19 00:00:00.000000,53.28,53.99,52.38,52.39,11580400.0
2023-10-18 00:00:00.000000,54.08,54.78,53.07,53.24,13593300.0
2023-10-17 00:00:00.000000,53.58,54.84,53.55,54.17,13365500.0
2023-10-16 00:00:00.000000,54.49,55.04,53.56,54.38,17089400.0
2023-10-13 00:00:00.000000,53.53,55.25,53.5,54.49,22319200.0
2023-10-12 00:00:00.000000,53.07,53.97,52.23,53.0,27972800.0
2023-10-11 00:00:00.000000,52.05,53.57,51.7,53.54,22401400.0
2023-10-10 00:00:00.000000,49.68,51.62,49.52,51.58,23164300.0
2023-10-09 00:00:00.000000,49.69,50.42,48.38,49.32,20644600.0
2023-10-06 00:00:00.000000,49.06,50.5,47.15,50.24,24716100.0
2023-10-05 00:00:00.000000,49.81,50.13,48.24,49.45,29911400.0
2023-10-04 00:00:00.000000,53.71,53.95,50.54,50.62,28467400.0
2023-10-03 00:00:00.000000,52.07,53.11,50.5,52.78,36257500.0
2023-10-02 00:00:00.000000,56.08,56.38,50.18,52.15,54022800.0
2023-09-29 00:00:00.000000,57.67,58.76,56.98,57.29,19045800.0
2023-09-28 00:00:00.000000,60.3,60.7,56.98,57.08,31153800.0
2023-09-27 00:00:00.000000,64.7,64.99,59.53,59.96,25606200.0
2023-09-26 00:00:00.000000,67.12,67.19,65.27,65.34,9042600.0
2023-09-25 00:00:00.000000,67.22,67.5,66.78,67.47,8656500.0
2023-09-22 00:00:00.000000,66.5,68.39,66.35,67.7,11796500.0
2023-09-21 00:00:00.000000,67.11,67.71,66.77,66.91,9458600.0
2023-09-20 00:00:00.000000,68.07,68.14,67.24,67.35,5804000.0
2023-09-19 00:00:00.000000,68.05,68.16,67.35,67.59,8215500.0
2023-09-18 00:00:00.000000,68.81,68.86,67.91,68.24,7534100.0
2023-09-15 00:00:00.000000,69.34,69.89,68.6,68.64,18380200.0
2023-09-14 00:00:00.000000,68.9,69.35,68.42,69.28,7944900.0
2023-09-13 00:00:00.000000,67.88,68.77,67.88,68.43,8925700.0
2023-09-12 00:00:00.000000,67.5,68.03,67.11,67.73,7171300.0
2023-09-11 00:00:00.000000,67.0,67.89,66.95,67.53,7981600.0
2023-09-08 00:00:00.000000,66.26,67.0,66.07,66.83,7484800.0
2023-09-07 00:00:00.000000,66.28,66.97,65.87,66.25,9981100.0
2023-09-06 00:00:00.000000,66.03,66.41,65.36,65.69,9250300.0
2023-09-05 00:00:00.000000,66.82,67.27,65.81,66.2,10002700.0
2023-09-01 00:00:00.000000,67.34,67.57,66.45,66.87,8296300.0
2023-08-31 00:00:00.000000,67.5,67.79,66.73,66.8,11797800.0
2023-08-30 00:00:00.000000,67.36,67.73,66.82,67.09,7461500.0
2023-08-29 00:00:00.000000,67.78,67.85,67.11,67.51,11209700.0
2023-08-28 00:00:00.000000,68.25,68.6,67.98,68.02,7152600.0
2023-08-25 00:00:00.000000,67.3,68.22,67.23,67.96,10114100.0
2023-08-24 00:00:00.000000,67.89,68.41,67.08,67.22,9242500.0
2023-08-23 00:00:00.000000,68.07,68.14,67.3,67.89,7721800.0
2023-08-22 00:00:00.000000,67.11,67.82,66.76,67.52,7370400.0
2023-08-21 00:00:00.000000,67.75,67.8,66.67,67.08,6856100.0
2023-08-18 00:00:00.000000,67.34,68.06,67.33,67.83,6290700.0
2023-08-17 00:00:00.000000,67.34,68.15,67.29,67.51,6677600.0
2023-08-16 00:00:00.000000,67.72,67.95,67.31,67.56,6433500.0
2023-08-15 00:00:00.000000,68.15,68.23,67.17,67.35,7703900.0
2023-08-14 00:00:00.000000,68.85,68.93,68.3,68.56,8021100.0
2023-08-11 00:00:00.000000,68.3,68.94,68.16,68.92,6520100.0
2023-08-10 00:00:00.000000,69.3,69.66,68.15,68.29,7959900.0
2023-08-09 00:00:00.000000,68.79,69.58,68.51,68.92,7453000.0
2023-08-08 00:00:00.000000,68.34,68.95,67.91,68.71,8890000.0
2023-08-07 00:00:00.000000,69.5,69.72,68.61,68.64,8397200.0
2023-08-04 00:00:00.000000,70.55,70.69,69.02,69.17,9137900.0
2023-08-03 00:00:00.000000,71.2,71.5,70.06,70.1,9075100.0
2023-08-02 00:00:00.000000,71.51,72.35,71.46,71.91,6589600.0
2023-08-01 00:00:00.000000,73.32,73.81,72.09,72.17,6723400.0
2023-07-31 00:00:00.000000,73.4,74.47,73.04,73.3,10876400.0
2023-07-28 00:00:00.000000,73.75,74.38,72.48,72.85,6230700.0
2023-07-27 00:00:00.000000,73.94,74.89,73.19,73.27,10185400.0
2023-07-26 00:00:00.000000,74.89,76.19,73.88,74.37,7244600.0
2023-07-25 00:00:00.000000,75.76,75.94,74.62,75.44,8847800.0
2023-07-24 00:00:00.000000,75.88,76.67,75.37,75.5,8609700.0
2023-07-21 00:00:00.000000,74.42,76.27,74.3,75.9,11877200.0
2023-07-20 00:00:00.000000,72.1,74.13,71.65,74.1,9221600.0
2023-07-19 00:00:00.000000,72.36,72.93,72.05,72.1,7464800.0
2023-07-18 00:00:00.000000,72.77,73.08,71.3,72.05,7239500.0
2023-07-17 00:00:00.000000,72.96,73.42,72.45,72.66,5148800.0
2023-07-14 00:00:00.000000,73.48,73.75,72.79,73.2,6463500.0
2023-07-13 00:00:00.000000,73.52,73.93,73.38,73.71,6058600.0
2023-07-12 00:00:00.000000,72.54,73.57,72.19,73.47,9710500.0
2023-07-11 00:00:00.000000,71.64,72.23,70.85,72.19,6623400.0
2023-07-10 00:00:00.000000,71.8,72.49,71.1,71.71,7704700.0
2023-07-07 00:00:00.000000,72.53,72.72,71.9,72.05,7510900.0
2023-07-06 00:00:00.000000,74.29,74.29,73.01,73.02,7271200.0
2023-07-05 00:00:00.000000,73.98,75.59,73.92,74.95,8450100.0
2023-07-03 00:00:00.000000,73.87,74.47,73.5,74.38,2484500.0
2023-06-30 00:00:00.000000,72.94,74.31,72.78,74.2,9259900.0
2023-06-29 00:00:00.000000,72.68,73.6,72.51,72.81,7193200.0
2023-06-28 00:00:00.000000,73.95,74.21,73.22,73.44,8735100.0
2023-06-27 00:00:00.000000,74.56,74.8,73.21,73.91,5979100.0
2023-06-26 00:00:00.000000,74.09,74.79,73.81,74.29,5670200.0
2023-06-23 00:00:00.000000,75.29,75.99,74.0,74.17,9079800.0
2023-06-22 00:00:00.000000,76.07,76.39,75.0,75.13,6976200.0
2023-06-21 00:00:00.000000,74.45,76.03,73.72,75.78,7176100.0
2023-06-20 00:00:00.000000,75.63,76.17,74.5,74.76,7801600.0
2023-06-16 00:00:00.000000,74.75,76.42,74.72,75.59,23053000.0
2023-06-15 00:00:00.000000,73.74,74.52,73.41,74.36,10098300.0
2023-06-14 00:00:00.000000,74.9,74.95,73.29,73.4,8893600.0
2023-06-13 00:00:00.000000,73.9,74.69,73.75,74.35,8579300.0
2023-06-12 00:00:00.000000,74.41,74.47,73.69,73.98,7564300.0
2023-06-09 00:00:00.000000,74.86,75.2,74.0,74.07,6011400.0
2023-06-08 00:00:00.000000,74.48,75.12,74.07,74.9,9984500.0
2023-06-07 00:00:00.000000,73.64,74.5,73.28,74.17,6488100.0
2023-06-06 00:00:00.000000,73.78,74.15,73.36,73.38,5652900.0
2023-06-05 00:00:00.000000,74.15,74.89,73.33,73.59,5266600.0
2023-06-02 00:00:00.000000,73.04,74.2,72.52,73.85,7174900.0
2023-06-01 00:00:00.000000,73.05,73.43,72.46,72.96,6738800.0
2023-05-31 00:00:00.000000,72.64,73.77,71.88,73.46,11112000.0
2023-05-30 00:00:00.000000,74.35,74.75,72.55,72.69,6874000.0
2023-05-26 00:00:00.000000,73.13,74.56,72.6,73.92,7174000.0
2023-05-25 00:00:00.000000,74.18,74.18,72.47,73.39,7716400.0
2023-05-24 00:00:00.000000,74.15,74.42,73.66,74.24,6879400.0
2023-05-23 00:00:00.000000,74.1,75.2,73.91,74.16,8751200.0
2023-05-22 00:00:00.000000,74.91,75.17,74.47,74.58,4272600.0
2023-05-19 00:00:00.000000,75.55,75.78,74.47,74.48,6336800.0
2023-05-18 00:00:00.000000,74.75,75.25,74.21,75.1,6970600.0
2023-05-17 00:00:00.000000,76.17,76.28,75.19,75.34,5408600.0
2023-05-16 00:00:00.000000,77.5,77.5,75.69,75.84,6215700.0
2023-05-15 00:00:00.000000,78.47,78.53,76.82,77.54,5430000.0
2023-05-12 00:00:00.000000,76.89,77.99,76.58,77.96,8314000.0
2023-05-11 00:00:00.000000,76.59,76.84,75.54,76.1,6542700.0
2023-05-10 00:00:00.000000,76.13,77.16,75.94,76.89,5696000.0
2023-05-09 00:00:00.000000,76.22,76.22,75.19,75.58,5588100.0
2023-05-08 00:00:00.000000,75.53,76.69,75.28,76.06,6751700.0
2023-05-05 00:00:00.000000,75.61,76.57,75.19,75.51,6215500.0
2023-05-04 00:00:00.000000,75.38,75.67,74.56,75.51,6042300.0
2023-05-03 00:00:00.000000,76.26,76.56,75.27,75.39,6265900.0
2023-05-02 00:00:00.000000,76.66,77.02,75.51,75.94,7674200.0
2023-05-01 00:00:00.000000,76.47,77.38,76.36,76.8,5214700.0
2023-04-28 00:00:00.000000,75.41,76.7,75.41,76.63,10005800.0
2023-04-27 00:00:00.000000,74.31,76.52,73.91,75.85,8155600.0
2023-04-26 00:00:00.000000,76.78,76.95,74.03,74.07,12656700.0
2023-04-25 00:00:00.000000,77.73,79.1,77.5,77.82,8399800.0
2023-04-24 00:00:00.000000,78.51,79.25,78.5,79.04,5725800.0
2023-04-21 00:00:00.000000,79.44,79.78,78.56,78.99,5192600.0
2023-04-20 00:00:00.000000,78.72,79.1,78.23,78.75,4350400.0
2023-04-19 00:00:00.000000,78.31,79.17,78.29,78.94,3813300.0
2023-04-18 00:00:00.000000,78.73,79.07,77.94,78.3,8147500.0
2023-04-17 00:00:00.000000,78.18,78.55,77.79,78.54,4393300.0
2023-04-14 00:00:00.000000,78.39,78.47,77.56,78.02,4920900.0
2023-04-13 00:00:00.000000,78.42,79.11,77.48,78.85,4928600.0
2023-04-12 00:00:00.000000,78.69,79.44,78.26,78.59,6786400.0
2023-04-11 00:00:00.000000,78.39,78.61,77.9,78.34,6019600.0
2023-04-10 00:00:00.000000,78.35,78.5,77.31,78.43,5647500.0
2023-04-06 00:00:00.000000,78.8,79.0,77.96,78.97,5427700.0
2023-04-05 00:00:00.000000,77.9,78.95,77.74,78.33,8200400.0
2023-04-04 00:00:00.000000,76.85,77.69,76.43,77.16,6165600.0
2023-04-03 00:00:00.000000,77.05,77.05,75.8,76.67,5778700.0
2023-03-31 00:00:00.000000,76.77,77.12,75.98,77.08,10124400.0
2023-03-30 00:00:00.000000,76.36,77.02,76.17,76.59,6187000.0
2023-03-29 00:00:00.000000,75.47,76.31,75.47,76.11,5680500.0
2023-03-28 00:00:00.000000,75.5,76.25,74.82,75.24,5935500.0
2023-03-27 00:00:00.000000,75.87,76.06,74.95,75.44,5515900.0
2023-03-24 00:00:00.000000,73.99,75.75,73.71,75.69,5293900.0
2023-03-23 00:00:00.000000,73.77,75.72,73.37,73.81,7541200.0
2023-03-22 00:00:00.000000,75.31,75.98,74.09,74.13,7038000.0
2023-03-21 00:00:00.000000,76.35,76.35,74.27,75.36,6222300.0
2023-03-20 00:00:00.000000,75.6,77.0,75.31,75.97,7140100.0
2023-03-17 00:00:00.000000,76.29,76.29,74.74,75.67,14137400.0
2023-03-16 00:00:00.000000,75.66,76.51,74.83,76.23,8895800.0
2023-03-15 00:00:00.000000,74.45,75.85,73.93,75.52,12030300.0
2023-03-14 00:00:00.000000,73.99,74.85,73.43,74.55,8635800.0
2023-03-13 00:00:00.000000,73.06,75.18,73.0,73.29,8388800.0
2023-03-10 00:00:00.000000,73.99,74.27,72.37,73.01,10167100.0
2023-03-09 00:00:00.000000,74.5,74.99,73.39,73.76,7678100.0
2023-03-08 00:00:00.000000,73.38,74.38,73.04,74.25,5913600.0
2023-03-07 00:00:00.000000,73.94,74.49,73.02,73.75,7308900.0
2023-03-06 00:00:00.000000,73.54,74.6,73.41,74.4,6888900.0
2023-03-03 00:00:00.000000,72.89,73.87,72.18,73.83,10724800.0
2023-03-02 00:00:00.000000,70.36,72.22,70.12,72.21,16066500.0
2023-03-01 00:00:00.000000,70.86,71.04,69.64,69.87,11809200.0
2023-02-28 00:00:00.000000,71.7,71.85,70.8,71.03,11276700.0
2023-02-27 00:00:00.000000,72.97,73.67,71.68,71.86,7029700.0
2023-02-24 00:00:00.000000,72.12,73.33,71.8,72.92,9127800.0
2023-02-23 00:00:00.000000,74.37,74.37,72.65,72.87,9049900.0
2023-02-22 00:00:00.000000,73.98,74.74,73.44,73.68,9351200.0
2023-02-21 00:00:00.000000,75.44,75.53,73.61,73.66,11915600.0
2023-02-17 00:00:00.000000,75.7,76.48,75.38,76.07,9436100.0
2023-02-16 00:00:00.000000,75.8,76.52,75.66,75.69,7795600.0
2023-02-15 00:00:00.000000,75.65,77.09,75.65,76.94,9344300.0
2023-02-14 00:00:00.000000,75.29,76.33,74.8,76.03,7089400.0
2023-02-13 00:00:00.000000,75.34,76.01,75.16,75.62,8114200.0
2023-02-10 00:00:00.000000,73.42,75.25,73.42,74.74,9883000.0
2023-02-09 00:00:00.000000,75.2,75.94,73.12,73.27,13163500.0
2023-02-08 00:00:00.000000,75.98,76.15,74.86,75.03,9082200.0
2023-02-07 00:00:00.000000,75.37,76.58,74.75,76.08,10855800.0
2023-02-06 00:00:00.000000,74.6,75.57,74.45,75.51,9343400.0
2023-02-03 00:00:00.000000,75.25,75.44,73.67,74.67,11671500.0
2023-02-02 00:00:00.000000,73.57,76.84,73.21,75.6,18604100.0
2023-02-01 00:00:00.000000,74.62,75.04,73.34,74.24,15188700.0
2023-01-31 00:00:00.000000,74.54,74.83,73.35,74.63,19020400.0
2023-01-30 00:00:00.000000,75.36,76.35,74.89,75.05,10669600.0
2023-01-27 00:00:00.000000,76.07,76.4,75.51,75.58,13243200.0
2023-01-26 00:00:00.000000,75.1,77.45,74.8,76.4,18508700.0
2023-01-25 00:00:00.000000,80.53,80.99,75.9,76.59,28527400.0
2023-01-24 00:00:00.000000,82.79,84.2,80.28,83.9,6652300.0
2023-01-23 00:00:00.000000,81.38,83.22,80.9,82.67,6864300.0
2023-01-20 00:00:00.000000,82.51,82.54,80.5,81.82,9429200.0
2023-01-19 00:00:00.000000,84.06,84.34,82.29,82.59,7099700.0
2023-01-18 00:00:00.000000,85.93,86.04,83.73,83.8,6107700.0
2023-01-17 00:00:00.000000,85.19,86.47,85.18,85.74,8410200.0
2023-01-13 00:00:00.000000,84.44,84.97,83.75,84.68,4943200.0
2023-01-12 00:00:00.000000,85.1,85.67,84.39,85.07,4648600.0
2023-01-11 00:00:00.000000,84.47,85.36,84.22,85.0,6153500.0
