timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,47.96,48.23,47.52,47.92,2120300.0
2023-12-28 00:00:00.000000,48.0,48.22,47.78,48.09,1984000.0
2023-12-27 00:00:00.000000,47.88,48.33,47.61,47.98,1856500.0
2023-12-26 00:00:00.000000,47.5,48.12,47.3,48.0,2636000.0
2023-12-22 00:00:00.000000,47.46,47.7,47.19,47.46,2657600.0
2023-12-21 00:00:00.000000,46.91,47.36,46.79,47.29,3070000.0
2023-12-20 00:00:00.000000,47.78,47.88,46.46,46.59,4518500.0
2023-12-19 00:00:00.000000,47.53,48.17,47.44,47.86,6079700.0
2023-12-18 00:00:00.000000,46.88,47.4,46.4,47.18,7038500.0
2023-12-15 00:00:00.000000,46.38,46.71,46.06,46.55,13716800.0
2023-12-14 00:00:00.000000,45.92,47.52,45.92,46.54,7659600.0
2023-12-13 00:00:00.000000,45.14,45.73,44.71,45.54,8684900.0
2023-12-12 00:00:00.000000,45.66,45.66,44.72,44.81,4052500.0
2023-12-11 00:00:00.000000,45.57,45.9,45.26,45.8,5526700.0
2023-12-08 00:00:00.000000,44.62,45.32,44.5,45.15,5691400.0
2023-12-07 00:00:00.000000,44.25,44.7,44.1,44.5,4821500.0
2023-12-06 00:00:00.000000,44.09,44.6,43.98,44.15,3746300.0
2023-12-05 00:00:00.000000,44.94,45.18,43.89,43.89,4894000.0
2023-12-04 00:00:00.000000,45.9,46.22,45.17,45.22,5222800.0
2023-12-01 00:00:00.000000,45.36,46.42,45.08,46.2,5788300.0
2023-11-30 00:00:00.000000,45.46,45.55,45.02,45.2,7518600.0
2023-11-29 00:00:00.000000,45.75,46.04,45.28,45.5,3426500.0
2023-11-28 00:00:00.000000,45.65,46.28,45.3,45.5,4426900.0
2023-11-27 00:00:00.000000,45.92,46.26,45.59,45.73,3223100.0
2023-11-24 00:00:00.000000,46.2,47.3,46.09,46.67,1411400.0
2023-11-22 00:00:00.000000,46.29,46.46,45.49,46.36,1984300.0
2023-11-21 00:00:00.000000,46.84,47.05,46.24,46.27,2709300.0
2023-11-20 00:00:00.000000,47.31,47.31,46.63,46.86,3238800.0
2023-11-17 00:00:00.000000,47.2,47.59,46.81,47.32,3495300.0
2023-11-16 00:00:00.000000,47.3,47.95,46.33,46.97,3101000.0
2023-11-15 00:00:00.000000,46.38,47.25,46.38,46.73,2854000.0
2023-11-14 00:00:00.000000,45.49,46.99,45.49,46.28,4344200.0
2023-11-13 00:00:00.000000,43.43,45.35,43.22,45.29,7620400.0
2023-11-10 00:00:00.000000,44.37,44.66,43.35,43.55,5287900.0
2023-11-09 00:00:00.000000,49.67,49.67,44.29,44.51,7045300.0
2023-11-08 00:00:00.000000,49.32,49.58,48.58,48.62,2811700.0
2023-11-07 00:00:00.000000,49.53,49.85,49.13,49.28,3070700.0
2023-11-06 00:00:00.000000,50.17,50.25,49.73,49.97,2640900.0
2023-11-03 00:00:00.000000,49.8,50.65,49.69,50.23,2843100.0
2023-11-02 00:00:00.000000,47.92,49.59,47.92,49.56,2771400.0
2023-11-01 00:00:00.000000,48.14,48.3,47.43,47.74,4446800.0
2023-10-31 00:00:00.000000,48.03,48.34,47.33,48.14,3755200.0
2023-10-30 00:00:00.000000,48.17,48.35,47.53,48.22,3637600.0
2023-10-27 00:00:00.000000,47.5,48.2,47.21,47.82,5864100.0
2023-10-26 00:00:00.000000,49.02,49.32,48.61,48.71,2856600.0
2023-10-25 00:00:00.000000,48.53,49.16,48.41,48.63,2394400.0
2023-10-24 00:00:00.000000,48.45,48.78,48.09,48.41,3765900.0
2023-10-23 00:00:00.000000,47.38,49.29,47.38,48.77,5078100.0
2023-10-20 00:00:00.000000,51.48,51.63,50.25,50.26,2363800.0
2023-10-19 00:00:00.000000,51.33,51.92,50.85,50.96,2617000.0
2023-10-18 00:00:00.000000,51.42,51.93,51.11,51.23,3455700.0
2023-10-17 00:00:00.000000,49.68,51.58,49.65,51.56,3335200.0
2023-10-16 00:00:00.000000,49.87,50.03,49.37,49.81,2174900.0
2023-10-13 00:00:00.000000,49.46,49.84,49.05,49.55,2248000.0
2023-10-12 00:00:00.000000,50.19,50.19,49.13,49.44,1897000.0
2023-10-11 00:00:00.000000,50.47,50.53,48.59,49.88,4008900.0
2023-10-10 00:00:00.000000,50.73,51.19,50.46,50.52,2248400.0
2023-10-09 00:00:00.000000,49.89,50.6,49.44,50.59,3119800.0
2023-10-06 00:00:00.000000,49.67,50.49,49.44,50.05,2920400.0
2023-10-05 00:00:00.000000,50.13,50.53,49.43,49.83,2497300.0
2023-10-04 00:00:00.000000,50.51,51.02,50.15,50.45,2759500.0
2023-10-03 00:00:00.000000,49.55,50.63,49.41,50.34,3856900.0
2023-10-02 00:00:00.000000,50.94,50.94,49.73,50.05,3666300.0
2023-09-29 00:00:00.000000,51.3,51.55,50.92,51.16,3507200.0
2023-09-28 00:00:00.000000,50.81,51.23,50.45,50.91,3086000.0
2023-09-27 00:00:00.000000,51.03,51.33,50.4,50.75,2591000.0
2023-09-26 00:00:00.000000,51.03,51.42,50.54,50.79,3817800.0
2023-09-25 00:00:00.000000,51.03,51.37,50.69,51.27,4334400.0
2023-09-22 00:00:00.000000,51.59,51.79,51.24,51.42,3208600.0
2023-09-21 00:00:00.000000,51.25,51.78,51.0,51.53,3519100.0
2023-09-20 00:00:00.000000,52.99,52.99,51.69,51.77,4121300.0
2023-09-19 00:00:00.000000,52.33,52.63,52.05,52.54,5439500.0
2023-09-18 00:00:00.000000,52.44,52.71,51.68,51.87,4218300.0
2023-09-15 00:00:00.000000,52.51,53.25,52.42,52.55,11690000.0
2023-09-14 00:00:00.000000,52.59,52.92,52.17,52.61,4979700.0
2023-09-13 00:00:00.000000,51.86,53.4,51.86,51.99,6209400.0
2023-09-12 00:00:00.000000,50.04,51.71,49.5,51.63,6620700.0
2023-09-11 00:00:00.000000,49.72,50.25,49.57,49.81,3350800.0
2023-09-08 00:00:00.000000,49.68,49.92,49.26,49.58,2997600.0
2023-09-07 00:00:00.000000,50.14,50.64,48.84,49.56,9868200.0
2023-09-06 00:00:00.000000,50.85,51.01,50.16,50.5,4988300.0
2023-09-05 00:00:00.000000,51.53,51.9,50.95,50.96,6091000.0
2023-09-01 00:00:00.000000,51.0,51.4,50.85,51.11,3573200.0
2023-08-31 00:00:00.000000,51.26,51.28,50.45,50.51,3958200.0
2023-08-30 00:00:00.000000,51.27,51.57,51.04,51.26,3462800.0
2023-08-29 00:00:00.000000,51.15,51.38,50.79,51.31,3143500.0
2023-08-28 00:00:00.000000,50.13,51.12,50.13,50.93,3791900.0
2023-08-25 00:00:00.000000,49.93,50.44,49.63,49.94,5374200.0
2023-08-24 00:00:00.000000,48.84,49.72,48.73,49.65,3935200.0
2023-08-23 00:00:00.000000,49.3,49.33,48.68,49.08,5037600.0
2023-08-22 00:00:00.000000,50.04,50.2,49.18,49.38,3498300.0
2023-08-21 00:00:00.000000,50.77,50.87,50.15,50.21,2486300.0
2023-08-18 00:00:00.000000,50.04,51.0,50.04,50.76,4778200.0
2023-08-17 00:00:00.000000,50.0,51.0,49.95,50.43,3909300.0
2023-08-16 00:00:00.000000,50.6,50.92,50.01,50.01,4172100.0
2023-08-15 00:00:00.000000,51.38,51.4,50.14,50.65,5545700.0
2023-08-14 00:00:00.000000,52.0,52.06,51.51,52.0,2305400.0
2023-08-11 00:00:00.000000,52.22,52.67,51.97,52.41,2990000.0
2023-08-10 00:00:00.000000,53.62,53.72,52.09,52.21,5140500.0
2023-08-09 00:00:00.000000,54.03,54.29,53.25,53.37,3674600.0
2023-08-08 00:00:00.000000,54.09,54.85,53.9,54.18,2916100.0
2023-08-07 00:00:00.000000,55.97,56.02,54.39,54.57,3939500.0
2023-08-04 00:00:00.000000,55.08,57.49,54.75,56.02,7329700.0
2023-08-03 00:00:00.000000,55.57,56.24,55.11,55.69,4796700.0
2023-08-02 00:00:00.000000,55.4,56.42,55.21,55.9,3378600.0
2023-08-01 00:00:00.000000,56.15,56.38,55.72,55.94,3106000.0
2023-07-31 00:00:00.000000,56.37,56.48,56.02,56.43,2184800.0
2023-07-28 00:00:00.000000,56.1,56.25,55.81,56.14,2697200.0
2023-07-27 00:00:00.000000,55.92,56.31,55.45,55.59,2904400.0
2023-07-26 00:00:00.000000,55.91,56.27,55.46,55.79,3173200.0
2023-07-25 00:00:00.000000,56.64,56.64,55.82,56.23,3082200.0
2023-07-24 00:00:00.000000,56.56,56.92,56.07,56.7,2508900.0
2023-07-21 00:00:00.000000,56.76,56.85,56.22,56.35,1891900.0
2023-07-20 00:00:00.000000,56.71,56.97,56.18,56.62,2328400.0
2023-07-19 00:00:00.000000,55.5,56.47,55.5,56.19,4543600.0
2023-07-18 00:00:00.000000,55.17,55.61,54.92,55.1,5000600.0
2023-07-17 00:00:00.000000,54.25,54.91,54.16,54.59,2633200.0
2023-07-14 00:00:00.000000,54.85,54.85,53.81,54.25,2873800.0
2023-07-13 00:00:00.000000,53.94,54.67,53.76,54.61,3528300.0
2023-07-12 00:00:00.000000,54.9,54.96,53.88,54.03,5022200.0
2023-07-11 00:00:00.000000,53.93,54.54,53.5,54.52,4271700.0
2023-07-10 00:00:00.000000,55.97,56.15,53.12,54.09,8954000.0
2023-07-07 00:00:00.000000,56.42,57.55,56.42,57.3,3735800.0
2023-07-06 00:00:00.000000,56.15,56.77,55.95,56.62,3614600.0
2023-07-05 00:00:00.000000,57.07,57.35,56.3,56.55,4413100.0
2023-07-03 00:00:00.000000,57.69,58.31,57.56,58.0,2013500.0
2023-06-30 00:00:00.000000,57.85,57.85,56.61,57.3,5278800.0
2023-06-29 00:00:00.000000,56.77,57.73,56.65,57.7,1927400.0
2023-06-28 00:00:00.000000,57.63,57.64,56.33,56.94,2973800.0
2023-06-27 00:00:00.000000,57.84,58.0,56.41,57.33,3870100.0
2023-06-26 00:00:00.000000,57.45,58.25,57.39,58.01,1862400.0
2023-06-23 00:00:00.000000,57.49,57.88,56.96,57.23,4214000.0
2023-06-22 00:00:00.000000,58.38,58.46,57.71,57.89,2015100.0
2023-06-21 00:00:00.000000,56.24,58.81,56.1,58.57,4451100.0
2023-06-20 00:00:00.000000,56.81,56.97,56.23,56.54,3439500.0
2023-06-16 00:00:00.000000,57.67,57.87,56.78,57.23,10092000.0
2023-06-15 00:00:00.000000,57.14,57.99,57.14,57.68,3801400.0
2023-06-14 00:00:00.000000,57.96,58.07,56.85,57.03,2447100.0
2023-06-13 00:00:00.000000,57.16,58.02,57.16,57.7,2184300.0
2023-06-12 00:00:00.000000,56.45,57.29,56.08,57.0,3261100.0
2023-06-09 00:00:00.000000,57.29,57.41,55.89,56.44,4734000.0
2023-06-08 00:00:00.000000,58.18,58.18,57.31,57.83,2850300.0
2023-06-07 00:00:00.000000,57.81,58.56,57.66,58.09,5948900.0
2023-06-06 00:00:00.000000,55.85,57.84,55.76,57.62,3438000.0
2023-06-05 00:00:00.000000,55.91,56.93,55.86,56.2,3424200.0
2023-06-02 00:00:00.000000,55.27,56.12,54.85,55.92,3365400.0
2023-06-01 00:00:00.000000,53.44,53.86,52.76,53.86,3872400.0
2023-05-31 00:00:00.000000,54.53,54.75,52.97,53.49,6882800.0
2023-05-30 00:00:00.000000,55.12,55.12,54.18,54.97,3789800.0
2023-05-26 00:00:00.000000,55.18,55.78,54.97,55.17,2953600.0
2023-05-25 00:00:00.000000,54.94,55.34,54.62,54.85,2255200.0
2023-05-24 00:00:00.000000,56.1,56.17,55.06,55.25,1870900.0
2023-05-23 00:00:00.000000,56.58,56.85,55.83,56.03,2627400.0
2023-05-22 00:00:00.000000,57.36,57.37,56.55,56.86,2179400.0
2023-05-19 00:00:00.000000,56.53,57.33,56.36,56.97,2284100.0
2023-05-18 00:00:00.000000,55.64,56.27,54.87,56.19,2714300.0
2023-05-17 00:00:00.000000,57.09,57.11,55.85,55.96,2952100.0
2023-05-16 00:00:00.000000,57.55,57.73,56.88,56.97,2066900.0
2023-05-15 00:00:00.000000,57.22,57.97,56.95,57.9,2049300.0
2023-05-12 00:00:00.000000,57.08,57.38,56.4,57.02,1937800.0
2023-05-11 00:00:00.000000,56.81,57.15,56.44,56.83,2211100.0
2023-05-10 00:00:00.000000,57.68,57.86,56.4,57.57,2707400.0
2023-05-09 00:00:00.000000,57.12,57.34,56.65,57.1,2771700.0
2023-05-08 00:00:00.000000,58.93,59.04,57.53,57.59,2399400.0
2023-05-05 00:00:00.000000,57.63,58.88,57.55,58.25,3142500.0
2023-05-04 00:00:00.000000,60.35,60.57,56.84,56.88,4165200.0
2023-05-03 00:00:00.000000,60.88,61.07,59.94,60.0,2372200.0
2023-05-02 00:00:00.000000,60.88,61.0,58.66,60.64,2617800.0
2023-05-01 00:00:00.000000,61.19,61.87,60.99,61.46,1846400.0
2023-04-28 00:00:00.000000,60.61,61.34,60.53,61.12,2980000.0
2023-04-27 00:00:00.000000,59.64,60.74,59.64,60.67,1791000.0
2023-04-26 00:00:00.000000,60.12,60.33,59.21,59.64,1762700.0
2023-04-25 00:00:00.000000,61.08,61.21,60.38,60.53,1718400.0
2023-04-24 00:00:00.000000,61.76,61.83,61.33,61.51,1393700.0
2023-04-21 00:00:00.000000,62.1,62.1,61.14,61.48,1626400.0
2023-04-20 00:00:00.000000,61.75,62.01,61.43,61.89,1691100.0
2023-04-19 00:00:00.000000,62.8,62.97,62.09,62.25,1482500.0
2023-04-18 00:00:00.000000,62.91,63.06,62.54,62.97,1624400.0
2023-04-17 00:00:00.000000,62.45,62.84,62.08,62.77,1641800.0
2023-04-14 00:00:00.000000,62.9,63.37,61.83,62.13,1697400.0
2023-04-13 00:00:00.000000,62.02,62.87,61.69,62.72,2642600.0
2023-04-12 00:00:00.000000,61.33,62.22,61.09,61.79,2904500.0
2023-04-11 00:00:00.000000,60.34,61.12,60.08,60.93,2119900.0
2023-04-10 00:00:00.000000,59.88,60.7,59.73,60.29,2040900.0
2023-04-06 00:00:00.000000,60.47,60.48,59.09,59.8,3045900.0
2023-04-05 00:00:00.000000,60.04,60.85,60.01,60.72,2956100.0
2023-04-04 00:00:00.000000,60.57,60.65,59.92,60.4,3465200.0
2023-04-03 00:00:00.000000,60.57,61.07,60.37,61.0,3420300.0
2023-03-31 00:00:00.000000,60.11,60.43,59.84,60.31,2700100.0
2023-03-30 00:00:00.000000,60.71,60.73,59.56,59.95,3152500.0
2023-03-29 00:00:00.000000,58.75,60.0,58.6,59.94,4911900.0
2023-03-28 00:00:00.000000,57.94,58.6,57.8,58.1,2224400.0
2023-03-27 00:00:00.000000,57.39,58.37,57.13,57.7,3560800.0
2023-03-24 00:00:00.000000,56.12,57.13,55.9,56.84,2559300.0
2023-03-23 00:00:00.000000,57.5,58.03,56.52,56.81,2454200.0
2023-03-22 00:00:00.000000,58.39,58.66,57.43,57.44,2320900.0
2023-03-21 00:00:00.000000,58.38,58.95,58.11,58.51,2758500.0
2023-03-20 00:00:00.000000,56.96,57.89,56.96,57.62,4243200.0
2023-03-17 00:00:00.000000,56.41,57.13,56.11,56.61,12011000.0
2023-03-16 00:00:00.000000,56.26,57.18,55.81,56.96,4861400.0
2023-03-15 00:00:00.000000,57.71,57.8,56.14,56.85,4254000.0
2023-03-14 00:00:00.000000,59.64,60.03,58.19,58.92,3774800.0
2023-03-13 00:00:00.000000,58.04,59.33,57.58,58.62,2897900.0
2023-03-10 00:00:00.000000,59.61,59.79,58.4,58.89,2632500.0
2023-03-09 00:00:00.000000,62.34,62.41,59.91,59.92,2485400.0
2023-03-08 00:00:00.000000,62.98,62.98,61.54,62.2,4877400.0
2023-03-07 00:00:00.000000,62.8,63.01,61.83,62.97,4239300.0
2023-03-06 00:00:00.000000,63.36,64.04,62.8,63.25,3932600.0
2023-03-03 00:00:00.000000,63.18,63.75,62.91,63.7,2412700.0
2023-03-02 00:00:00.000000,62.4,63.6,62.04,63.55,2537100.0
2023-03-01 00:00:00.000000,62.14,63.01,62.09,62.15,2758600.0
2023-02-28 00:00:00.000000,61.73,62.47,61.41,62.29,6824500.0
2023-02-27 00:00:00.000000,61.56,62.44,61.26,62.11,3516400.0
2023-02-24 00:00:00.000000,61.17,61.83,60.46,61.68,2909800.0
2023-02-23 00:00:00.000000,62.14,62.57,61.05,62.0,4058500.0
2023-02-22 00:00:00.000000,60.25,62.0,59.58,61.94,5076300.0
2023-02-21 00:00:00.000000,61.88,62.18,60.01,60.06,3398200.0
2023-02-17 00:00:00.000000,62.41,62.96,61.51,61.81,4037100.0
2023-02-16 00:00:00.000000,61.73,63.1,61.67,62.75,2277100.0
2023-02-15 00:00:00.000000,61.62,62.27,61.54,62.11,2574700.0
2023-02-14 00:00:00.000000,62.04,62.79,61.62,62.18,2741500.0
2023-02-13 00:00:00.000000,64.07,64.23,62.31,62.47,3864300.0
2023-02-10 00:00:00.000000,62.86,64.98,62.86,64.47,4935500.0
2023-02-09 00:00:00.000000,63.49,63.79,62.26,62.6,4260000.0
2023-02-08 00:00:00.000000,60.49,62.03,60.44,61.88,4131400.0
2023-02-07 00:00:00.000000,60.57,60.94,59.84,60.71,4114400.0
2023-02-06 00:00:00.000000,61.24,61.4,60.24,60.7,4277400.0
2023-02-03 00:00:00.000000,61.1,61.89,61.1,61.5,4689600.0
2023-02-02 00:00:00.000000,62.34,62.98,61.06,62.0,9167000.0
2023-02-01 00:00:00.000000,64.01,65.21,63.9,64.48,4132900.0
2023-01-31 00:00:00.000000,62.61,64.47,62.48,64.45,3797200.0
2023-01-30 00:00:00.000000,63.28,63.96,62.19,62.53,2869300.0
2023-01-27 00:00:00.000000,62.8,64.08,62.68,63.83,3738500.0
2023-01-26 00:00:00.000000,63.5,63.65,62.57,63.13,3726500.0
2023-01-25 00:00:00.000000,61.89,63.15,61.42,63.13,2149800.0
2023-01-24 00:00:00.000000,62.08,62.55,61.2,62.51,2169400.0
2023-01-23 00:00:00.000000,62.32,62.47,61.56,61.9,2754300.0
2023-01-20 00:00:00.000000,62.4,62.99,61.65,62.36,2570800.0
2023-01-19 00:00:00.000000,61.62,62.36,61.15,62.22,3085700.0
2023-01-18 00:00:00.000000,62.94,63.06,61.41,61.51,2621500.0
2023-01-17 00:00:00.000000,62.78,63.54,62.65,62.7,3163500.0
2023-01-13 00:00:00.000000,62.57,63.01,61.88,62.72,2066300.0
2023-01-12 00:00:00.000000,62.1,62.85,61.71,62.58,2888500.0
2023-01-11 00:00:00.000000,62.82,62.95,61.65,62.08,2807600.0
2023-01-10 00:00:00.000000,61.42,61.79,60.49,61.75,1736300.0
2023-01-09 00:00:00.000000,61.2,61.96,60.75,61.11,2243100.0
