timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,49.0,49.41,48.97,49.21,3236400.0
2023-12-28 00:00:00.000000,48.58,49.47,48.58,49.09,4073500.0
2023-12-27 00:00:00.000000,49.25,49.25,47.95,48.54,3241000.0
2023-12-26 00:00:00.000000,49.0,49.33,48.9,49.04,2915700.0
2023-12-22 00:00:00.000000,48.75,48.98,48.3,48.92,3728300.0
2023-12-21 00:00:00.000000,48.29,48.8,47.91,48.79,3396100.0
2023-12-20 00:00:00.000000,49.11,49.21,47.53,47.55,4392300.0
2023-12-19 00:00:00.000000,48.07,49.28,47.87,49.26,7217800.0
2023-12-18 00:00:00.000000,47.88,48.28,47.62,47.73,3858600.0
2023-12-15 00:00:00.000000,48.68,48.86,47.62,47.87,7225900.0
2023-12-14 00:00:00.000000,49.0,49.37,48.3,48.61,7178200.0
2023-12-13 00:00:00.000000,47.73,48.85,47.26,48.63,6341000.0
2023-12-12 00:00:00.000000,47.75,47.99,47.3,47.83,5661400.0
2023-12-11 00:00:00.000000,46.4,47.66,46.39,47.61,6047300.0
2023-12-08 00:00:00.000000,44.81,46.5,44.6,46.39,5992100.0
2023-12-07 00:00:00.000000,44.92,45.24,44.66,44.85,4024200.0
2023-12-06 00:00:00.000000,45.15,45.58,44.78,44.83,5479300.0
2023-12-05 00:00:00.000000,45.26,45.46,44.68,44.87,5158900.0
2023-12-04 00:00:00.000000,46.8,46.89,45.43,45.63,5334700.0
2023-12-01 00:00:00.000000,46.12,46.98,46.12,46.8,10268700.0
2023-11-30 00:00:00.000000,45.5,46.49,45.25,46.12,25960400.0
2023-11-29 00:00:00.000000,45.97,46.52,45.02,45.34,28332500.0
2023-11-28 00:00:00.000000,48.54,48.58,47.6,47.66,5394200.0
2023-11-27 00:00:00.000000,48.67,48.77,48.17,48.56,4237700.0
2023-11-24 00:00:00.000000,49.23,49.23,48.75,48.92,2280300.0
2023-11-22 00:00:00.000000,49.71,49.96,49.14,49.28,2286100.0
2023-11-21 00:00:00.000000,48.81,49.65,48.81,49.44,2286900.0
2023-11-20 00:00:00.000000,49.13,49.58,48.61,49.28,3676000.0
2023-11-17 00:00:00.000000,49.52,49.67,48.96,49.08,3427900.0
2023-11-16 00:00:00.000000,49.14,49.65,48.93,49.12,4292400.0
2023-11-15 00:00:00.000000,49.65,50.46,49.08,49.28,4181500.0
2023-11-14 00:00:00.000000,48.47,49.55,48.23,49.47,4220700.0
2023-11-13 00:00:00.000000,47.36,47.71,46.98,47.61,3095600.0
2023-11-10 00:00:00.000000,47.02,47.82,46.4,47.75,4297300.0
2023-11-09 00:00:00.000000,48.45,48.6,47.77,47.89,2671400.0
2023-11-08 00:00:00.000000,48.39,48.85,48.11,48.13,2699300.0
2023-11-07 00:00:00.000000,48.67,48.78,48.16,48.3,3452000.0
2023-11-06 00:00:00.000000,48.88,49.7,48.66,49.19,3893400.0
2023-11-03 00:00:00.000000,49.14,49.54,48.75,48.84,3761500.0
2023-11-02 00:00:00.000000,47.49,48.86,47.43,48.69,4439200.0
2023-11-01 00:00:00.000000,47.44,47.84,46.21,46.73,5027100.0
2023-10-31 00:00:00.000000,47.49,47.8,47.1,47.46,4633700.0
2023-10-30 00:00:00.000000,47.64,48.05,47.43,47.82,4232900.0
2023-10-27 00:00:00.000000,48.0,48.18,47.0,47.04,4813700.0
2023-10-26 00:00:00.000000,47.25,47.86,46.84,47.53,5911700.0
2023-10-25 00:00:00.000000,47.28,48.27,47.06,47.2,5093700.0
2023-10-24 00:00:00.000000,46.84,47.98,46.8,47.64,5552200.0
2023-10-23 00:00:00.000000,45.05,47.05,44.84,46.45,5844200.0
2023-10-20 00:00:00.000000,46.06,46.4,45.29,45.32,4003200.0
2023-10-19 00:00:00.000000,46.13,46.91,45.26,45.88,10660700.0
