timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,90.63,91.2,90.06,90.17,2331400.0
2023-12-28 00:00:00.000000,90.75,91.33,90.53,91.16,1318300.0
2023-12-27 00:00:00.000000,90.42,91.07,90.19,91.05,1332600.0
2023-12-26 00:00:00.000000,89.96,90.74,89.5,90.46,1008400.0
2023-12-22 00:00:00.000000,90.34,91.2,89.76,89.96,2187700.0
2023-12-21 00:00:00.000000,89.41,89.97,88.17,89.95,2097200.0
2023-12-20 00:00:00.000000,89.97,90.34,88.49,88.53,3196600.0
2023-12-19 00:00:00.000000,90.39,91.07,90.08,90.29,2124700.0
2023-12-18 00:00:00.000000,92.47,92.47,89.38,90.14,3144900.0
2023-12-15 00:00:00.000000,91.85,92.3,89.8,90.79,7153000.0
2023-12-14 00:00:00.000000,91.99,93.42,90.97,91.87,5067600.0
2023-12-13 00:00:00.000000,88.74,91.36,88.24,90.85,2712700.0
2023-12-12 00:00:00.000000,88.33,89.05,87.86,88.6,2140700.0
2023-12-11 00:00:00.000000,87.59,88.18,87.28,88.07,2220000.0
2023-12-08 00:00:00.000000,87.0,88.04,86.81,87.72,2072800.0
2023-12-07 00:00:00.000000,87.68,87.76,86.95,87.51,2512300.0
2023-12-06 00:00:00.000000,90.0,90.33,87.27,87.42,3717200.0
2023-12-05 00:00:00.000000,89.51,90.16,89.32,89.88,3330300.0
2023-12-04 00:00:00.000000,88.77,89.98,88.25,89.82,3011700.0
2023-12-01 00:00:00.000000,89.09,90.41,88.51,89.46,3280600.0
2023-11-30 00:00:00.000000,88.2,89.22,87.48,89.1,6975000.0
2023-11-29 00:00:00.000000,89.73,89.88,87.99,88.2,2534500.0
2023-11-28 00:00:00.000000,89.41,90.13,88.95,89.31,2676800.0
2023-11-27 00:00:00.000000,89.6,90.63,89.35,90.12,2336300.0
2023-11-24 00:00:00.000000,88.67,89.72,88.1,89.62,920000.0
2023-11-22 00:00:00.000000,89.45,89.5,87.89,88.7,1674500.0
2023-11-21 00:00:00.000000,88.14,89.14,87.85,88.74,2032700.0
2023-11-20 00:00:00.000000,87.54,89.08,87.28,88.55,2897400.0
