timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,112.8,113.42,112.08,112.4,919000.0
2023-12-28 00:00:00.000000,112.24,112.67,111.91,112.57,728400.0
2023-12-27 00:00:00.000000,111.5,112.3,111.25,112.24,743000.0
2023-12-26 00:00:00.000000,110.84,111.68,110.78,111.65,644900.0
2023-12-22 00:00:00.000000,111.6,111.91,110.53,110.99,825400.0
2023-12-21 00:00:00.000000,109.07,111.43,108.93,111.16,1351300.0
2023-12-20 00:00:00.000000,110.29,110.73,107.56,107.62,1847800.0
2023-12-19 00:00:00.000000,106.77,109.04,106.77,108.96,1384000.0
2023-12-18 00:00:00.000000,106.79,107.25,106.22,106.85,1822100.0
2023-12-15 00:00:00.000000,107.0,107.94,105.74,106.03,3302100.0
2023-12-14 00:00:00.000000,106.32,108.25,106.0,107.72,3461700.0
2023-12-13 00:00:00.000000,102.86,105.99,101.42,105.81,2396000.0
2023-12-12 00:00:00.000000,103.18,104.27,102.71,102.74,1799400.0
2023-12-11 00:00:00.000000,103.64,103.91,102.64,103.3,1147800.0
2023-12-08 00:00:00.000000,102.25,104.28,102.02,103.3,1648500.0
2023-12-07 00:00:00.000000,101.18,102.54,101.18,102.33,2151200.0
2023-12-06 00:00:00.000000,101.89,105.31,100.45,100.7,4275900.0
2023-12-05 00:00:00.000000,94.0,99.92,94.0,99.08,6160100.0
2023-12-04 00:00:00.000000,94.71,95.96,93.83,94.74,2024100.0
2023-12-01 00:00:00.000000,92.69,95.96,92.66,95.62,3006700.0
2023-11-30 00:00:00.000000,89.68,93.45,89.58,93.0,5697900.0
2023-11-29 00:00:00.000000,88.0,90.16,87.5,88.89,2232300.0
2023-11-28 00:00:00.000000,85.44,87.55,85.37,87.22,1349800.0
2023-11-27 00:00:00.000000,86.21,86.56,85.2,85.44,1240200.0
2023-11-24 00:00:00.000000,86.73,87.1,86.32,86.77,314600.0
2023-11-22 00:00:00.000000,86.52,87.02,85.97,86.47,914500.0
2023-11-21 00:00:00.000000,86.25,87.01,85.75,85.94,1326300.0
2023-11-20 00:00:00.000000,86.63,87.25,86.15,86.95,1622900.0
2023-11-17 00:00:00.000000,85.07,86.38,84.67,86.38,1266100.0
2023-11-16 00:00:00.000000,85.58,85.93,84.03,84.2,1191700.0
2023-11-15 00:00:00.000000,85.33,86.53,84.0,85.66,2386500.0
2023-11-14 00:00:00.000000,85.94,86.42,84.66,85.67,3153400.0
2023-11-13 00:00:00.000000,83.19,84.04,82.68,83.81,4854900.0
2023-11-10 00:00:00.000000,83.5,83.63,82.15,83.51,2255700.0
2023-11-09 00:00:00.000000,84.75,84.89,82.68,82.87,1972800.0
2023-11-08 00:00:00.000000,84.87,85.33,83.76,84.34,1691200.0
2023-11-07 00:00:00.000000,86.47,86.59,84.63,84.86,2823400.0
2023-11-06 00:00:00.000000,87.1,87.65,85.86,86.52,2434800.0
2023-11-03 00:00:00.000000,86.64,88.18,86.64,87.18,1727200.0
2023-11-02 00:00:00.000000,84.0,85.22,83.57,85.2,1619300.0
2023-11-01 00:00:00.000000,82.41,82.82,81.61,82.59,1474100.0
2023-10-31 00:00:00.000000,81.47,82.37,81.09,82.08,1678600.0
2023-10-30 00:00:00.000000,80.96,81.46,80.38,81.14,1069500.0
2023-10-27 00:00:00.000000,81.21,81.47,79.04,80.49,1492800.0
2023-10-26 00:00:00.000000,80.3,81.67,80.04,80.82,1428400.0
2023-10-25 00:00:00.000000,80.53,81.5,79.74,80.6,1661500.0
2023-10-24 00:00:00.000000,82.66,83.16,81.02,81.07,2108900.0
2023-10-23 00:00:00.000000,81.47,83.07,81.24,82.37,2394500.0
2023-10-20 00:00:00.000000,84.34,84.4,82.07,82.19,2672100.0
2023-10-19 00:00:00.000000,85.05,87.5,83.4,84.59,7170600.0
2023-10-18 00:00:00.000000,92.17,92.84,91.64,91.85,2810100.0
2023-10-17 00:00:00.000000,89.39,93.13,89.39,93.02,2310900.0
2023-10-16 00:00:00.000000,90.49,91.28,89.44,90.82,1788800.0
2023-10-13 00:00:00.000000,91.5,92.17,89.25,89.4,2503400.0
2023-10-12 00:00:00.000000,91.35,91.35,89.55,90.73,1615800.0
2023-10-11 00:00:00.000000,91.29,92.4,89.69,90.76,2347600.0
2023-10-10 00:00:00.000000,91.0,92.39,90.28,91.34,3184900.0
2023-10-09 00:00:00.000000,87.67,90.49,87.5,89.99,2187200.0
2023-10-06 00:00:00.000000,86.4,90.03,86.14,88.69,2417300.0
2023-10-05 00:00:00.000000,86.97,87.35,85.95,87.15,2889000.0
2023-10-04 00:00:00.000000,87.15,87.76,86.41,87.35,3182100.0
2023-10-03 00:00:00.000000,89.94,90.9,87.01,87.26,3831800.0
2023-10-02 00:00:00.000000,91.47,92.89,90.44,90.83,7297000.0
2023-09-29 00:00:00.000000,86.86,87.6,86.06,86.63,2080900.0
2023-09-28 00:00:00.000000,84.75,86.71,84.56,86.33,2020300.0
2023-09-27 00:00:00.000000,87.21,87.41,84.43,85.26,1941900.0
2023-09-26 00:00:00.000000,86.7,88.09,86.52,86.86,1662800.0
2023-09-25 00:00:00.000000,86.7,87.65,86.39,87.57,1298400.0
2023-09-22 00:00:00.000000,87.93,88.05,87.04,87.19,1271900.0
2023-09-21 00:00:00.000000,87.54,88.69,87.53,87.55,1374600.0
2023-09-20 00:00:00.000000,89.66,90.03,88.54,88.66,1165100.0
2023-09-19 00:00:00.000000,88.51,89.12,88.09,88.81,1761300.0
2023-09-18 00:00:00.000000,89.12,89.26,87.71,88.47,1509400.0
2023-09-15 00:00:00.000000,89.78,91.34,89.42,89.74,4133400.0
2023-09-14 00:00:00.000000,89.74,90.75,89.37,90.08,2069200.0
2023-09-13 00:00:00.000000,89.66,89.83,88.0,88.67,1815000.0
2023-09-12 00:00:00.000000,89.25,90.02,87.45,89.14,2873800.0
2023-09-11 00:00:00.000000,90.44,90.83,89.5,89.63,1165700.0
2023-09-08 00:00:00.000000,89.8,90.08,88.88,89.57,1092900.0
2023-09-07 00:00:00.000000,90.6,91.46,89.12,89.39,1845000.0
2023-09-06 00:00:00.000000,91.13,92.09,90.44,91.51,1876300.0
2023-09-05 00:00:00.000000,91.54,92.41,91.06,91.81,2235100.0
2023-09-01 00:00:00.000000,91.29,92.17,90.87,92.06,1437900.0
2023-08-31 00:00:00.000000,90.12,90.9,89.56,90.07,1709900.0
2023-08-30 00:00:00.000000,90.68,90.8,89.65,89.72,2378700.0
2023-08-29 00:00:00.000000,89.28,90.38,89.22,90.35,1855400.0
2023-08-28 00:00:00.000000,89.17,90.4,89.17,89.53,2147200.0
2023-08-25 00:00:00.000000,89.32,89.83,88.0,88.74,2438200.0
2023-08-24 00:00:00.000000,89.41,90.95,88.65,89.14,3308000.0
2023-08-23 00:00:00.000000,88.48,88.93,87.9,88.59,2892500.0
2023-08-22 00:00:00.000000,91.89,92.14,88.87,89.01,3585200.0
2023-08-21 00:00:00.000000,93.27,93.7,90.86,92.03,2780500.0
2023-08-18 00:00:00.000000,91.76,94.35,91.58,93.34,2992200.0
2023-08-17 00:00:00.000000,92.92,93.75,91.67,92.38,7727500.0
2023-08-16 00:00:00.000000,92.0,92.76,89.2,90.26,7514900.0
2023-08-15 00:00:00.000000,93.5,95.3,91.62,92.96,8648800.0
2023-08-14 00:00:00.000000,102.77,103.53,102.16,102.65,1607200.0
2023-08-11 00:00:00.000000,103.15,103.83,103.11,103.56,1428100.0
